id,fonte,competicao,data,hora,pais,cidade,mandante,visitante,estadio,rodada,url,extra,atualizado_em
18beb701c0dc7444,FMF,Brasil - FMF - MÓDULO I,2026-08-15,10:30,Brasil,11:00,CONTAGEM EC,INTER DE MINAS,A definir,RODADA 14,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=5,pais=Brasil; estado=Minas Gerais; codigo_fmf=5; placar_original=X; jogo_numero=93; cidade=11:00,2026-07-07T12:55:30
29c5a7eeed93dade,FMF,Brasil - FMF - MÓDULO I,2026-08-15,10:30,Brasil,BELO HORIZONTE,CONTAGEM EC,UBERABINHA,Arena Prime BH,RODADA 10,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=15,pais=Brasil; estado=Minas Gerais; codigo_fmf=15; placar_original=X; jogo_numero=74; cidade=BELO HORIZONTE,2026-07-07T12:55:30
d5062503bc2eee0a,FMF,Brasil - FMF - MÓDULO I,2026-08-15,10:30,Brasil,IPATINGA,IPATINGA - SAF,TOMBENSE,Estádio Lanari Júnior,RODADA 8,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=13,pais=Brasil; estado=Minas Gerais; codigo_fmf=13; placar_original=X; jogo_numero=71; cidade=IPATINGA,2026-07-07T12:55:30
908bb3df1b2efce9,FMF,Brasil - FMF - MÓDULO I,2026-08-15,11:00,Brasil,SANTA LUZIA,AMERICA,ITABIRITO,Victor Andrade de Brito - Frimisa,RODADA 14,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=5,pais=Brasil; estado=Minas Gerais; codigo_fmf=5; placar_original=X; jogo_numero=95; cidade=SANTA LUZIA,2026-07-07T12:55:30
a8eaedca0541bb77,FMF,Brasil - FMF - MÓDULO I,2026-08-15,11:00,Brasil,IBIRITE,AMÉRICA TO,SERRANENSE,CAMPO DO DURVAL DE BARROS,RODADA 8,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=13,pais=Brasil; estado=Minas Gerais; codigo_fmf=13; placar_original=X; jogo_numero=75; cidade=IBIRITE,2026-07-07T12:55:30
4851558a10303625,FMF,Brasil - FMF - MÓDULO I,2026-08-15,11:00,Brasil,VESPASIANO,ATLÉTICO SAF,SC JUIZ DE FORA,Cidade do Galo,RODADA 14,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=5,pais=Brasil; estado=Minas Gerais; codigo_fmf=5; placar_original=X; jogo_numero=96; cidade=VESPASIANO,2026-07-07T12:55:30
79e05abd0fa858c5,FMF,Brasil - FMF - MÓDULO I,2026-08-15,11:00,Brasil,BETIM,BETIM FUTEBOL,NORTH ESPORTE CLUBE,Arena URBSAN,RODADA 14,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=5,pais=Brasil; estado=Minas Gerais; codigo_fmf=5; placar_original=X; jogo_numero=94; cidade=BETIM,2026-07-07T12:55:30
7e30727d830f799b,FMF,Brasil - FMF - MÓDULO I,2026-08-15,11:00,Brasil,ARAXA,DINAMO,CA PATROCINENSE,Fausto Alvim,RODADA 8,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=13,pais=Brasil; estado=Minas Gerais; codigo_fmf=13; placar_original=X; jogo_numero=76; cidade=ARAXA,2026-07-07T12:55:30
6ae3ee268218a03a,FMF,Brasil - FMF - MÓDULO I,2026-08-15,11:00,Brasil,UBERABA,NAC. UBERABA,INTER SAO GOTARDO,"Engenheiro João Guido ""Uberabão""",RODADA 8,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=13,pais=Brasil; estado=Minas Gerais; codigo_fmf=13; placar_original=X; jogo_numero=74; cidade=UBERABA,2026-07-07T12:55:30
059991faf6700bd1,FMF,Brasil - FMF - MÓDULO I,2026-08-15,11:00,Brasil,CORONEL FABRICIANO,SOCIAL F.C.,NOVO E.C. ITABIRINHA,"Louis Ensch ""Luisão""",RODADA 8,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=13,pais=Brasil; estado=Minas Gerais; codigo_fmf=13; placar_original=X; jogo_numero=77; cidade=CORONEL FABRICIANO,2026-07-07T12:55:30
4e566e4f3a22857b,FMF,Brasil - FMF - MÓDULO I,2026-08-15,11:00,Brasil,SAO JOAO DEL REI,SÃO JOÃO DEL REI,POUSO ALEGRE SAF,Complexo Esportivo Bonfim,RODADA 14,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=5,pais=Brasil; estado=Minas Gerais; codigo_fmf=5; placar_original=X; jogo_numero=97; cidade=SAO JOAO DEL REI,2026-07-07T12:55:30
ba26cb2a0bb21ce4,FMF,Brasil - FMF - MÓDULO I,2026-08-15,14:00,Brasil,SANTA LUZIA,AMERICA,NAC MURIAÉ,Victor Andrade de Brito - Frimisa,RODADA 10,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=40,pais=Brasil; estado=Minas Gerais; codigo_fmf=40; placar_original=X; jogo_numero=75; cidade=SANTA LUZIA,2026-07-07T12:55:30
2a24e219da053ffc,FMF,Brasil - FMF - MÓDULO I,2026-08-15,14:00,Brasil,VESPASIANO,ATLÉTICO SAF,BETIM FUTEBOL,Cidade do Galo,RODADA 10,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=40,pais=Brasil; estado=Minas Gerais; codigo_fmf=40; placar_original=X; jogo_numero=78; cidade=VESPASIANO,2026-07-07T12:55:30
2a30ebc4ee0b6eff,FMF,Brasil - FMF - MÓDULO I,2026-08-15,14:00,Brasil,BELO HORIZONTE,CRUZEIRO - SAF,BOSTON CITY,Toca da Raposa I,RODADA 10,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=40,pais=Brasil; estado=Minas Gerais; codigo_fmf=40; placar_original=X; jogo_numero=76; cidade=BELO HORIZONTE,2026-07-07T12:55:30
b005331732f4a923,FMF,Brasil - FMF - MÓDULO I,2026-08-15,14:00,Brasil,BELO HORIZONTE,ITABIRITO,ATHLETIC,Arena Morro das Pedras,RODADA 10,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=40,pais=Brasil; estado=Minas Gerais; codigo_fmf=40; placar_original=X; jogo_numero=77; cidade=BELO HORIZONTE,2026-07-07T12:55:30
f53c601b51c0bc72,campeonatochileno.cl,Liga de Ascenso Caixun,2026-08-15,15:00,,,Rangers de Talca,Magallanes,Fiscal Talca,Fecha 21,https://www.campeonatochileno.cl/ligas/liga-de-ascenso-caixun/,,2026-07-07T04:58:24
eb523d1b26d88750,FMF,Brasil - FMF - MÓDULO I,2026-08-15,15:30,Brasil,SANTA LUZIA,AMERICA,NAC MURIAÉ,Victor Andrade de Brito - Frimisa,RODADA 10,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=15,pais=Brasil; estado=Minas Gerais; codigo_fmf=15; placar_original=X; jogo_numero=75; cidade=SANTA LUZIA,2026-07-07T12:55:30
b62c30a171a95ad4,FMF,Brasil - FMF - MÓDULO I,2026-08-15,15:30,Brasil,SAO JOAO DEL REI,ATHLETIC,XV DE NOVEMBRO ESPORTE CLUBE,CT ATHLETIC,RODADA 14,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=5,pais=Brasil; estado=Minas Gerais; codigo_fmf=5; placar_original=X; jogo_numero=98; cidade=SAO JOAO DEL REI,2026-07-07T12:55:30
11ee565f3494df9f,FMF,Brasil - FMF - MÓDULO I,2026-08-15,15:30,Brasil,VESPASIANO,ATLÉTICO SAF,BETIM FUTEBOL,Cidade do Galo,RODADA 10,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=15,pais=Brasil; estado=Minas Gerais; codigo_fmf=15; placar_original=X; jogo_numero=78; cidade=VESPASIANO,2026-07-07T12:55:30
6ee1a005acc7c337,FMF,Brasil - FMF - MÓDULO I,2026-08-15,15:30,Brasil,BELO HORIZONTE,CRUZEIRO - SAF,BOSTON CITY,Toca da Raposa I,RODADA 10,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=15,pais=Brasil; estado=Minas Gerais; codigo_fmf=15; placar_original=X; jogo_numero=76; cidade=BELO HORIZONTE,2026-07-07T12:55:30
a28becc410fabea7,FMF,Brasil - FMF - MÓDULO I,2026-08-15,15:30,Brasil,BELO HORIZONTE,ITABIRITO,ATHLETIC,Arena Morro das Pedras,RODADA 10,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=15,pais=Brasil; estado=Minas Gerais; codigo_fmf=15; placar_original=X; jogo_numero=77; cidade=BELO HORIZONTE,2026-07-07T12:55:30
6b644ea104e5b117,FMF,Brasil - FMF - MÓDULO I,2026-08-15,16:00,Brasil,SETE LAGOAS,MINAS BOCA,JUVENTUS FUTEBOL CLUBE,Estádio Bela Vista F.C.,RODADA 8,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=13,pais=Brasil; estado=Minas Gerais; codigo_fmf=13; placar_original=X; jogo_numero=78; cidade=SETE LAGOAS,2026-07-07T12:55:30
30953b4c838a7169,FMF,Brasil - FMF - MÓDULO I,2026-08-15,16:00,Brasil,CONTAGEM,SIDERÚRGICA,VILLA NOVA,Arena Santa Cruz (PROMOFOOT),RODADA 8,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=13,pais=Brasil; estado=Minas Gerais; codigo_fmf=13; placar_original=X; jogo_numero=73; cidade=CONTAGEM,2026-07-07T12:55:30
cd312ba50ba8e65b,CBF,Brasil - Série A,2026-08-15,16:30,,,Atlético (MG),Grêmio (RS),Arena MRV,Rodada 23,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_Brasileiro_Serie_A_2026_19_a_24_rodada_82505dee72.pdf,pais=Brasil; cidade=Belo Horizonte,2026-07-07T04:59:47
5e150155132eca8c,CBF,Brasil - Série A,2026-08-15,16:30,,,Fluminense (RJ),Palmeiras (SP),Maracanã,Rodada 23,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_Brasileiro_Serie_A_2026_19_a_24_rodada_82505dee72.pdf,pais=Brasil; cidade=Rio de Janeiro,2026-07-07T04:59:47
8f277c3767be4e44,FMF,Brasil - FMF - MÓDULO I,2026-08-15,17:00,Brasil,VISCONDE DO RIO BRANCO,NACIONAL VRB,NAC MURIAÉ,Estádio Joseph Lambert,RODADA 8,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=13,pais=Brasil; estado=Minas Gerais; codigo_fmf=13; placar_original=X; jogo_numero=72; cidade=VISCONDE DO RIO BRANCO,2026-07-07T12:55:30
b1d3b48c823546b8,campeonatochileno.cl,Liga de Primera Mercado Libre,2026-08-15,17:30,,,Deportes Limache,Universidad de Chile,Municipal Lucio Fariña Fernández,Fecha 19,https://www.campeonatochileno.cl/ligas/liga-de-primera-mercado-libre/,,2026-07-07T04:58:24
65d8690f513ec018,CBF,Brasil - Série A,2026-08-15,18:30,,,Athletico (PR),Red Bull Bragantino (SP),Arena da Baixada,Rodada 23,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_Brasileiro_Serie_A_2026_19_a_24_rodada_82505dee72.pdf,pais=Brasil; cidade=Curitiba,2026-07-07T04:59:47
3ac1421d8c1881a2,campeonatochileno.cl,Liga de Ascenso Caixun,2026-08-15,20:00,,,Unión Española,San Marcos de Arica,Estadio Santa Laura Universidad SEK,Fecha 21,https://www.campeonatochileno.cl/ligas/liga-de-ascenso-caixun/,,2026-07-07T04:58:24
34ed57867d97601d,campeonatochileno.cl,Liga de Primera Mercado Libre,2026-08-15,20:00,,,Everton,Audax Italiano,Sausalito,Fecha 19,https://www.campeonatochileno.cl/ligas/liga-de-primera-mercado-libre/,,2026-07-07T04:58:24
02356a7521849bb9,CBF,Brasil - Série A,2026-08-15,21:00,,,São Paulo (SP),Coritiba (PR),Morumbis,Rodada 23,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_Brasileiro_Serie_A_2026_19_a_24_rodada_82505dee72.pdf,pais=Brasil; cidade=São Paulo,2026-07-07T04:59:47
9fbfedf2490ddb24,FMF,Brasil - FMF - MÓDULO I,2026-08-16,08:30,Brasil,DIVINOPOLIS,GUARANI,XV DE NOVEMBRO ESPORTE CLUBE,Arena SICOOB DIVICRED,RODADA 10,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=40,pais=Brasil; estado=Minas Gerais; codigo_fmf=40; placar_original=X; jogo_numero=79; cidade=DIVINOPOLIS,2026-07-07T12:55:30
75ea719456c0ff60,FMF,Brasil - FMF - MÓDULO I,2026-08-16,10:00,Brasil,DIVINOPOLIS,GUARANI,XV DE NOVEMBRO ESPORTE CLUBE,Arena SICOOB DIVICRED,RODADA 10,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=15,pais=Brasil; estado=Minas Gerais; codigo_fmf=15; placar_original=X; jogo_numero=79; cidade=DIVINOPOLIS,2026-07-07T12:55:30
46ace52bc96b1c29,CBF,Brasil - Série A,2026-08-16,11:00,,,Chapecoense (SC),Bahia (BA),Arena Condá,Rodada 23,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_Brasileiro_Serie_A_2026_19_a_24_rodada_82505dee72.pdf,pais=Brasil; cidade=Chapecó,2026-07-07T04:59:47
9778f2a34c2049dc,campeonatochileno.cl,Liga de Ascenso Caixun,2026-08-16,12:30,,,Santiago Wanderers,Deportes Puerto Montt,Elías Figueroa Brander,Fecha 21,https://www.campeonatochileno.cl/ligas/liga-de-ascenso-caixun/,,2026-07-07T04:58:24
f4b8975150c63fa7,FMF,Brasil - FMF - MÓDULO I,2026-08-16,13:30,Brasil,MATOZINHOS,MANCHESTER,GUARANI,Campo do Botafogo,RODADA 8,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=13,pais=Brasil; estado=Minas Gerais; codigo_fmf=13; placar_original=X; jogo_numero=80; cidade=MATOZINHOS,2026-07-07T12:55:30
5af5df1825da7c20,campeonatochileno.cl,Liga de Ascenso Caixun,2026-08-16,15:00,,,Unión San Felipe,Cobreloa,Estadio Municipal de San Felipe,Fecha 21,https://www.campeonatochileno.cl/ligas/liga-de-ascenso-caixun/,,2026-07-07T04:58:24
9c9e98529270c00e,campeonatochileno.cl,Liga de Primera Mercado Libre,2026-08-16,15:00,,,Cobresal,Deportes Concepción,Estadio El Cobre,Fecha 19,https://www.campeonatochileno.cl/ligas/liga-de-primera-mercado-libre/,,2026-07-07T04:58:24
ed34f1e25266f6d4,CBF,Brasil - Série A,2026-08-16,16:00,,,Vasco da Gama (RJ),Santos (SP),São Januário,Rodada 23,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_Brasileiro_Serie_A_2026_19_a_24_rodada_82505dee72.pdf,pais=Brasil; cidade=Rio de Janeiro,2026-07-07T04:59:47
61dd59f58dbac1a8,FMF,Brasil - FMF - MÓDULO I,2026-08-16,16:30,Brasil,SETE LAGOAS,DEMOCRATA SL,FUNORTE,"Joaquim Henrique Nogueira ""Arena do Jacaré""",RODADA 8,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=13,pais=Brasil; estado=Minas Gerais; codigo_fmf=13; placar_original=X; jogo_numero=79; cidade=SETE LAGOAS,2026-07-07T12:55:30
754eb18299797920,campeonatochileno.cl,Liga de Primera Mercado Libre,2026-08-16,17:30,,,Colo Colo,O'Higgins,Estadio Monumental David Arellano,Fecha 19,https://www.campeonatochileno.cl/ligas/liga-de-primera-mercado-libre/,,2026-07-07T04:58:24
d9da7b35f69dc721,CBF,Brasil - Série A,2026-08-16,18:30,,,Mirassol (SP),Flamengo (RJ),José M. C. Maia,Rodada 23,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_Brasileiro_Serie_A_2026_19_a_24_rodada_82505dee72.pdf,pais=Brasil; cidade=Mirassol,2026-07-07T04:59:47
7a1abba678b4b023,CBF,Brasil - Série A,2026-08-16,18:30,,,Vitória (BA),Botafogo (RJ),Barradão,Rodada 23,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_Brasileiro_Serie_A_2026_19_a_24_rodada_82505dee72.pdf,pais=Brasil; cidade=Salvador,2026-07-07T04:59:47
1d872377f3319cf2,CBF,Brasil - Série A,2026-08-16,19:30,,,Corinthians (SP),Cruzeiro (MG),Neo Química Arena,Rodada 23,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_Brasileiro_Serie_A_2026_19_a_24_rodada_82505dee72.pdf,pais=Brasil; cidade=São Paulo,2026-07-07T04:59:47
8f68db2c50f3aac3,campeonatochileno.cl,Liga de Ascenso Caixun,2026-08-16,20:00,,,Deportes Iquique,Deportes Antofagasta,Estadio Tierra de Campeones,Fecha 21,https://www.campeonatochileno.cl/ligas/liga-de-ascenso-caixun/,,2026-07-07T04:58:24
0ce94bbd38d4cef4,campeonatochileno.cl,Liga de Ascenso Caixun,2026-08-17,18:00,,,Club Deportes Santa Cruz,San Luis,Estadio Joaquín Muñoz,Fecha 21,https://www.campeonatochileno.cl/ligas/liga-de-ascenso-caixun/,,2026-07-07T04:58:24
9e247e9c3673b956,campeonatochileno.cl,Liga de Ascenso Caixun,2026-08-17,18:00,,,Deportes Copiapó,Curicó Unido,,Fecha 21,https://www.campeonatochileno.cl/ligas/liga-de-ascenso-caixun/,,2026-07-07T04:58:24
ed80a6af79a6b77f,CBF,Brasil - Série A,2026-08-17,20:00,,,Internacional (RS),Remo (PA),Beira-Rio,Rodada 23,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_Brasileiro_Serie_A_2026_19_a_24_rodada_82505dee72.pdf,pais=Brasil; cidade=Porto Alegre,2026-07-07T04:59:47
5d9c1147b191ca1b,campeonatochileno.cl,Liga de Ascenso Caixun,2026-08-17,20:30,,,Deportes Temuco,Deportes Recoleta,,Fecha 21,https://www.campeonatochileno.cl/ligas/liga-de-ascenso-caixun/,,2026-07-07T04:58:24
11d1fe7632d355a8,campeonatochileno.cl,Liga de Primera Mercado Libre,2026-08-17,20:30,,,Palestino,Huachipato,Estadio Municipal de La Cisterna,Fecha 19,https://www.campeonatochileno.cl/ligas/liga-de-primera-mercado-libre/,,2026-07-07T04:58:24
c9b08850de37bb3d,FMF,Brasil - FMF - MÓDULO I,2026-08-21,08:30,Brasil,UBERLANDIA,UBERLANDIA S.A.F,MAMORÉ,CT ninho do Periquito,RODADA 8,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=31,pais=Brasil; estado=Minas Gerais; codigo_fmf=31; placar_original=X; jogo_numero=45; cidade=UBERLANDIA,2026-07-07T12:55:30
74a6e0e4626c894f,FMF,Brasil - FMF - MÓDULO I,2026-08-21,15:00,Brasil,VESPASIANO,JUVENTUS FUTEBOL CLUBE,VILLA NOVA,Estádio Ilvo Marani,RODADA 8,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=31,pais=Brasil; estado=Minas Gerais; codigo_fmf=31; placar_original=X; jogo_numero=46; cidade=VESPASIANO,2026-07-07T12:55:30
bc10e0db9ad36f5b,campeonatochileno.cl,Liga de Ascenso Caixun,2026-08-21,20:30,,,San Marcos de Arica,Rangers de Talca,,Fecha 22,https://www.campeonatochileno.cl/ligas/liga-de-ascenso-caixun/,,2026-07-07T04:58:24
851287035257189f,campeonatochileno.cl,Liga de Primera Mercado Libre,2026-08-21,20:30,,,Audax Italiano,Unión La Calera,Estadio Bicentenario de La Florida,Fecha 20,https://www.campeonatochileno.cl/ligas/liga-de-primera-mercado-libre/,,2026-07-07T04:58:24
b5d7e8f64480b693,FMF,Brasil - FMF - MÓDULO I,2026-08-22,08:30,Brasil,MANHUACU,BOSTON CITY,AMERICA,Complexo do Boston City I,RODADA 11,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=40,pais=Brasil; estado=Minas Gerais; codigo_fmf=40; placar_original=X; jogo_numero=81; cidade=MANHUACU,2026-07-07T12:55:30
a0995882e1e8fe30,FMF,Brasil - FMF - MÓDULO I,2026-08-22,09:00,Brasil,BETIM,BETIM FUTEBOL,INTER DE MINAS,Arena URBSAN,RODADA 11,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=40,pais=Brasil; estado=Minas Gerais; codigo_fmf=40; placar_original=X; jogo_numero=82; cidade=BETIM,2026-07-07T12:55:30
9d10c6a56219c868,FMF,Brasil - FMF - MÓDULO I,2026-08-22,09:00,Brasil,SETE LAGOAS,MINAS BOCA,ITABIRITO,Estádio Bela Vista F.C.,RODADA 11,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=40,pais=Brasil; estado=Minas Gerais; codigo_fmf=40; placar_original=X; jogo_numero=83; cidade=SETE LAGOAS,2026-07-07T12:55:30
3c0a2b172fa42601,FMF,Brasil - FMF - MÓDULO I,2026-08-22,10:00,Brasil,MANHUACU,BOSTON CITY,AMERICA,Complexo do Boston City I,RODADA 11,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=15,pais=Brasil; estado=Minas Gerais; codigo_fmf=15; placar_original=X; jogo_numero=81; cidade=MANHUACU,2026-07-07T12:55:30
beb346cd17281621,FMF,Brasil - FMF - MÓDULO I,2026-08-22,10:00,Brasil,FORMIGA,FORMIGA EC,DEMOCRATA SL,Juca Pedro,RODADA 8,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=31,pais=Brasil; estado=Minas Gerais; codigo_fmf=31; placar_original=X; jogo_numero=48; cidade=FORMIGA,2026-07-07T12:55:30
ba09bee648911f40,FMF,Brasil - FMF - MÓDULO I,2026-08-22,10:30,Brasil,BETIM,BETIM FUTEBOL,INTER DE MINAS,Arena URBSAN,RODADA 11,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=15,pais=Brasil; estado=Minas Gerais; codigo_fmf=15; placar_original=X; jogo_numero=82; cidade=BETIM,2026-07-07T12:55:30
d750a6ef7400679b,FMF,Brasil - FMF - MÓDULO I,2026-08-22,10:30,Brasil,SETE LAGOAS,MINAS BOCA,ITABIRITO,Estádio Bela Vista F.C.,RODADA 11,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=15,pais=Brasil; estado=Minas Gerais; codigo_fmf=15; placar_original=X; jogo_numero=83; cidade=SETE LAGOAS,2026-07-07T12:55:30
a9d5bc56ea494c05,FMF,Brasil - FMF - MÓDULO I,2026-08-22,11:00,Brasil,MURIAE,NAC MURIAÉ,SOCIAL F.C.,Soares de Azevedo,RODADA 9,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=13,pais=Brasil; estado=Minas Gerais; codigo_fmf=13; placar_original=X; jogo_numero=86; cidade=MURIAE,2026-07-07T12:55:30
c86e419f33980b4f,FMF,Brasil - FMF - MÓDULO I,2026-08-22,11:00,Brasil,NOVA LIMA,VILLA NOVA,MANCHESTER,"Castor Cifuentes ""Alçapão do Bonfim""",RODADA 9,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=13,pais=Brasil; estado=Minas Gerais; codigo_fmf=13; placar_original=X; jogo_numero=81; cidade=NOVA LIMA,2026-07-07T12:55:30
7fe1fec717918f1c,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-08-22,12:00,,,Everton Juvenil Fem,Unión La Calera Juvenil Fem,,Fecha 5,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-07T04:58:24
e4311f1aa088b282,campeonatochileno.cl,Liga de Ascenso Caixun,2026-08-22,12:30,,,Deportes Recoleta,Deportes Copiapó,Estadio Municipal de Recoleta Leonel Sánchez,Fecha 22,https://www.campeonatochileno.cl/ligas/liga-de-ascenso-caixun/,,2026-07-07T04:58:24
5fa06611c510c8fd,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-08-22,13:00,,,Curicó Unido Juvenil Fem,O'Higgins Juvenil Fem,,Fecha 5,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-07T04:58:24
7b13faf8608fc81a,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-08-22,13:00,,,Deportes Concepción Juvenil Fem,Recreativo Puerto Varas Juvenil Fem,Estadio Parque Los Batros,Fecha 5,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-07T04:58:24
70bae112e410ec47,FMF,Brasil - FMF - MÓDULO I,2026-08-22,14:00,Brasil,BELO HORIZONTE,CRUZEIRO - SAF,CONTAGEM EC,Toca da Raposa I,RODADA 11,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=40,pais=Brasil; estado=Minas Gerais; codigo_fmf=40; placar_original=X; jogo_numero=86; cidade=BELO HORIZONTE,2026-07-07T12:55:30
f2ed5441e3cc44f8,FMF,Brasil - FMF - MÓDULO I,2026-08-22,14:00,Brasil,MURIAE,NAC MURIAÉ,COIMBRA SAF,Soares de Azevedo,RODADA 11,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=40,pais=Brasil; estado=Minas Gerais; codigo_fmf=40; placar_original=X; jogo_numero=84; cidade=MURIAE,2026-07-07T12:55:30
b45eaa4e458cc294,FMF,Brasil - FMF - MÓDULO I,2026-08-22,14:00,Brasil,JUIZ DE FORA,UBERABINHA,ARAGUARI,Radialista Mário Helênio,RODADA 11,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=40,pais=Brasil; estado=Minas Gerais; codigo_fmf=40; placar_original=X; jogo_numero=85; cidade=JUIZ DE FORA,2026-07-07T12:55:30
4cb0f9961d2526bf,campeonatochileno.cl,Liga de Ascenso Caixun,2026-08-22,15:00,,,Deportes Puerto Montt,Deportes Iquique,Estadio Chinquihue de Puerto Montt,Fecha 22,https://www.campeonatochileno.cl/ligas/liga-de-ascenso-caixun/,,2026-07-07T04:58:24
c1df7da084c61387,campeonatochileno.cl,Liga de Ascenso Caixun,2026-08-22,15:00,,,Magallanes,Club Deportes Santa Cruz,Estadio Municipal de San Bernardo,Fecha 22,https://www.campeonatochileno.cl/ligas/liga-de-ascenso-caixun/,,2026-07-07T04:58:24
cfadbc88b82409e6,FMF,Brasil - FMF - MÓDULO I,2026-08-22,15:00,Brasil,CONTAGEM,COIMBRA SAF,CRUZEIRO - SAF,Estádio Flávio Pentagna Guimarães,RODADA 14,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=5,pais=Brasil; estado=Minas Gerais; codigo_fmf=5; placar_original=X; jogo_numero=92; cidade=CONTAGEM,2026-07-07T12:55:30
6e57a1e3cef3b12b,FMF,Brasil - FMF - MÓDULO I,2026-08-22,15:00,Brasil,GOVERNADOR VALADARES,DEMOCRATA GV,SC AYMORES,"Jose Mammoud Abbas ""Mamudão""",RODADA 8,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=31,pais=Brasil; estado=Minas Gerais; codigo_fmf=31; placar_original=X; jogo_numero=43; cidade=GOVERNADOR VALADARES,2026-07-07T12:55:30
cd85783c1614b692,FMF,Brasil - FMF - MÓDULO I,2026-08-22,15:30,Brasil,BELO HORIZONTE,CRUZEIRO - SAF,CONTAGEM EC,Toca da Raposa I,RODADA 11,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=15,pais=Brasil; estado=Minas Gerais; codigo_fmf=15; placar_original=X; jogo_numero=86; cidade=BELO HORIZONTE,2026-07-07T12:55:30
458bd4d6200dd433,FMF,Brasil - FMF - MÓDULO I,2026-08-22,15:30,Brasil,MURIAE,NAC MURIAÉ,COIMBRA SAF,Soares de Azevedo,RODADA 11,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=15,pais=Brasil; estado=Minas Gerais; codigo_fmf=15; placar_original=X; jogo_numero=84; cidade=MURIAE,2026-07-07T12:55:30
