id,fonte,competicao,data,hora,pais,cidade,mandante,visitante,estadio,rodada,url,extra,atualizado_em
0debf8b2e0bb347a,FGF,Brasil - FGF - Copa Goiás Sub 15 da 3ª Divisão / 2026,2026-09-15,15:30,Brasil,,RAE SAF,Goiania E.c. S.a.f.,CT. Rae,2ª Rodada,https://www.fgf.esp.br/pt/competicoes/jogo.php?id=1792&jogo=57418,status=Programado; pais=Brasil; estado=Goiás; fonte=api_ajax,2026-08-30T16:03:35
1467757e4def79bb,FGF,Brasil - FGF - Copa Goiás Sub 15 da 3ª Divisão / 2026,2026-09-15,15:30,Brasil,,Real Clube,Guapó,Complexo Esportivo Zezão,2ª Rodada,https://www.fgf.esp.br/pt/competicoes/jogo.php?id=1792&jogo=57425,status=Programado; pais=Brasil; estado=Goiás; fonte=api_ajax,2026-08-30T16:03:35
5c19ed773282b9ae,FGF,Brasil - FGF - Copa Goiás Sub 15 da 3ª Divisão / 2026,2026-09-15,15:30,Brasil,,São Cristovão,Apec,CT Cristovão,2ª Rodada,https://www.fgf.esp.br/pt/competicoes/jogo.php?id=1792&jogo=57424,status=Programado; pais=Brasil; estado=Goiás; fonte=api_ajax,2026-08-30T16:03:35
82bcdc02c08a0353,FGF,Brasil - FGF - Copa Goiás Sub 15 da 3ª Divisão / 2026,2026-09-15,15:30,Brasil,,São Luis AC,Jardim America,Campo do Frazão,2ª Rodada,https://www.fgf.esp.br/pt/competicoes/jogo.php?id=1792&jogo=57419,status=Programado; pais=Brasil; estado=Goiás; fonte=api_ajax,2026-08-30T16:03:35
d83376219eb59e22,FGF,Brasil - FGF - Copa Goiás Sub 15 da 3ª Divisão / 2026,2026-09-15,15:30,Brasil,,Vasco,Tupy de Jussara,Sesi Multiparque,2ª Rodada,https://www.fgf.esp.br/pt/competicoes/jogo.php?id=1792&jogo=57421,status=Programado; pais=Brasil; estado=Goiás; fonte=api_ajax,2026-08-30T16:03:35
7a66e0c6e7e26c90,FGF,Brasil - FGF - Copa Goiás Sub 20 da 2ª Divisão / 2026,2026-09-15,15:30,Brasil,,Abadia,Associacao Atletica Rioverdense,A Definir,3ª Rodada,https://www.fgf.esp.br/pt/competicoes/jogo.php?id=1787&jogo=56932,status=Programado; pais=Brasil; estado=Goiás; fonte=api_ajax,2026-08-30T16:03:35
31a96fb21bf1e136,FGF,Brasil - FGF - Copa Goiás Sub 20 da 2ª Divisão / 2026,2026-09-15,15:30,Brasil,,Belavistense,América,Geraldo Felipe,3ª Rodada,https://www.fgf.esp.br/pt/competicoes/jogo.php?id=1787&jogo=56929,status=Programado; pais=Brasil; estado=Goiás; fonte=api_ajax,2026-08-30T16:03:35
a5ccf6be6fbbcc2a,FGF,Brasil - FGF - Copa Goiás Sub 20 da 2ª Divisão / 2026,2026-09-15,15:30,Brasil,,Canedo FC,Independente de Rio Verde,CT Cidade do Tubarão,3ª Rodada,https://www.fgf.esp.br/pt/competicoes/jogo.php?id=1787&jogo=56933,status=Programado; pais=Brasil; estado=Goiás; fonte=api_ajax,2026-08-30T16:03:35
627ac06d3175096b,FGF,Brasil - FGF - Copa Goiás Sub 20 da 2ª Divisão / 2026,2026-09-15,15:30,Brasil,,Goiatuba,Cap Pontalina,Divino Garcia Rosa,3ª Rodada,https://www.fgf.esp.br/pt/competicoes/jogo.php?id=1787&jogo=56930,status=Programado; pais=Brasil; estado=Goiás; fonte=api_ajax,2026-08-30T16:03:35
d89f7a8c5a43a288,FGF,Brasil - FGF - Copa Goiás Sub 20 da 2ª Divisão / 2026,2026-09-15,15:30,Brasil,,Itauçu Esporte Clube,Campineira,Cruzeiro do Sul,3ª Rodada,https://www.fgf.esp.br/pt/competicoes/jogo.php?id=1787&jogo=56931,status=Programado; pais=Brasil; estado=Goiás; fonte=api_ajax,2026-08-30T16:03:35
36b6582ccc07b8c4,FGF,Brasil - FGF - Copa Goiás Sub 20 da 2ª Divisão / 2026,2026-09-15,15:30,Brasil,,Itumbiara,Aparecida Esporte Clube,Genésio Sales,3ª Rodada,https://www.fgf.esp.br/pt/competicoes/jogo.php?id=1787&jogo=56928,status=Programado; pais=Brasil; estado=Goiás; fonte=api_ajax,2026-08-30T16:03:35
f35308a9b268e74f,campeonatochileno.cl,Liga de Ascenso Caixun,2026-09-15,18:00,,,San Luis,Deportes Antofagasta,Municipal Lucio Fariña Fernández,Fecha 26,https://www.campeonatochileno.cl/ligas/liga-de-ascenso-caixun/,,2026-08-30T16:24:24
5fe928e4d21094c8,CONMEBOL,Conmebol - Libertadores,2026-09-15,19:00,Conmebol,,Platense,Fluminense,Estadio Ciudad de Vicente López,,https://gol.conmebol.com/libertadores/es/fixture/view/1649,codigo_conmebol=1649; status=Fixture,2026-08-30T16:51:26
17de3e7f7ec590ba,CONMEBOL,Conmebol - Sudamericana,2026-09-15,19:00,Conmebol,,Vasco,Santa Fe,Estádio São Januário,,https://gol.conmebol.com/sudamericana/es/fixture/view/1712,codigo_conmebol=1712; status=Fixture,2026-08-30T16:51:26
3f87cc7ea5454ec5,CBF,Brasil - Série B,2026-09-15,19:30,,Londrina,Londrina (PR),Ponte Preta (SP),Vitorino Gonçalves Dias,Rodada 28,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_Brasileiro_Serie_B_2026_26_08_8ab6ce41fb.pdf,pais=Brasil; cidade=Londrina,2026-08-30T16:32:32
4a3bc9e30f4a2615,CBF,Brasil - Série B,2026-09-15,19:30,,Recife,Náutico (PE),Operário (PR),Aflitos,Rodada 28,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_Brasileiro_Serie_B_2026_26_08_8ab6ce41fb.pdf,pais=Brasil; cidade=Recife,2026-08-30T16:32:32
a74bb8d46269deb6,campeonatochileno.cl,Liga de Ascenso Caixun,2026-09-15,20:30,,,Unión Española,Deportes Temuco,Estadio Santa Laura Universidad SEK,Fecha 26,https://www.campeonatochileno.cl/ligas/liga-de-ascenso-caixun/,,2026-08-30T16:24:24
d948c72ff0b50326,CBF,Brasil - Série B,2026-09-15,21:30,,Maceió,CRB (AL),Sport (PE),Rei Pelé,Rodada 28,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_Brasileiro_Serie_B_2026_26_08_8ab6ce41fb.pdf,pais=Brasil; cidade=Maceió,2026-08-30T16:32:32
0559fe74e9aae473,CONMEBOL,Conmebol - Sudamericana,2026-09-15,21:30,Conmebol,,São Paulo,Boca,MorumBIS,,https://gol.conmebol.com/sudamericana/es/fixture/view/1686,codigo_conmebol=1686; status=Fixture,2026-08-30T16:51:26
f7c250c0aeff251d,campeonatochileno.cl,Liga de Ascenso Caixun,2026-09-15,6:00,,,San Luis,Deportes Antofagasta,Municipal Lucio Fariña Fernández,Fecha 26,https://www.campeonatochileno.cl/ligas/liga-de-ascenso-caixun/,,2026-08-19T12:57:38
3485b08af0d97160,campeonatochileno.cl,Liga de Ascenso Caixun,2026-09-15,8:30,,,Unión Española,Deportes Temuco,Estadio Santa Laura Universidad SEK,Fecha 26,https://www.campeonatochileno.cl/ligas/liga-de-ascenso-caixun/,,2026-08-19T12:57:38
0f17f5a9fd66342a,CBF,Brasil - Sub-17,2026-09-16,15:00,,São Paulo,Corinthians (SP),Atlético (MG),Alfredo Schürig,Rodada 17,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/TABELA_DETALHADA_CAMPEONATO_BRASILEIRO_MASCULINO_SUB_17_2026_28_08_2cd3ed38de.pdf,pais=Brasil; cidade=São Paulo,2026-08-30T16:32:32
42ba2ffac86e2367,FGF,Brasil - FGF - Copa Goiás Sub 13 da 1ª Divisão / 2026,2026-09-16,15:30,Brasil,,Ac Iporaense,Desportivo Real Fc,Francisco Ferreira,7ª Rodada,https://www.fgf.esp.br/pt/competicoes/jogo.php?id=1781&jogo=56558,status=Programado; pais=Brasil; estado=Goiás; fonte=api_ajax,2026-08-30T16:03:35
d7049fbd0df6a244,FGF,Brasil - FGF - Copa Goiás Sub 13 da 1ª Divisão / 2026,2026-09-16,15:30,Brasil,,Atlético Goianiense Saf,Vila Nova,Sesi Multiparque,7ª Rodada,https://www.fgf.esp.br/pt/competicoes/jogo.php?id=1781&jogo=56560,status=Programado; pais=Brasil; estado=Goiás; fonte=api_ajax,2026-08-30T16:03:35
693dc4de55b9d753,FGF,Brasil - FGF - Copa Goiás Sub 13 da 1ª Divisão / 2026,2026-09-16,15:30,Brasil,,Canedo FC,Atlanta Fc,CT Cidade do Tubarão,7ª Rodada,https://www.fgf.esp.br/pt/competicoes/jogo.php?id=1781&jogo=56562,status=Programado; pais=Brasil; estado=Goiás; fonte=api_ajax,2026-08-30T16:03:35
cf5bf94dff0874a8,FGF,Brasil - FGF - Copa Goiás Sub 13 da 1ª Divisão / 2026,2026-09-16,15:30,Brasil,,Cewg,Goiás,CE WILSON GOIANO,7ª Rodada,https://www.fgf.esp.br/pt/competicoes/jogo.php?id=1781&jogo=56561,status=Programado; pais=Brasil; estado=Goiás; fonte=api_ajax,2026-08-30T16:03:35
2513fc73415e64c1,FGF,Brasil - FGF - Copa Goiás Sub 13 da 1ª Divisão / 2026,2026-09-16,15:30,Brasil,,Independente de Rio Verde,Olímpio,Comigo,7ª Rodada,https://www.fgf.esp.br/pt/competicoes/jogo.php?id=1781&jogo=56563,status=Programado; pais=Brasil; estado=Goiás; fonte=api_ajax,2026-08-30T16:03:35
5a0a42dc2f4e5d23,FGF,Brasil - FGF - Copa Goiás Sub 13 da 1ª Divisão / 2026,2026-09-16,15:30,Brasil,,Ovel,Estrela,CT Ovel,7ª Rodada,https://www.fgf.esp.br/pt/competicoes/jogo.php?id=1781&jogo=56559,status=Programado; pais=Brasil; estado=Goiás; fonte=api_ajax,2026-08-30T16:03:35
354ba87c47eb94f5,FGF,Brasil - FGF - Copa Goiás Sub 15 da 3ª Divisão / 2026,2026-09-16,15:30,Brasil,,CRAC,Cap Pontalina,Adib Elias,2ª Rodada,https://www.fgf.esp.br/pt/competicoes/jogo.php?id=1792&jogo=57423,status=Programado; pais=Brasil; estado=Goiás; fonte=api_ajax,2026-08-30T16:03:35
b7a30564b5ec8f4d,FGF,Brasil - FGF - Taça Mané Garrincha Sub 17 da 3ª Divisão / 2026,2026-09-16,15:30,Brasil,,São Luis AC,Palmeiras de Goiás,Campo do Frazão,2ª Rodada,https://www.fgf.esp.br/pt/competicoes/jogo.php?id=1789&jogo=57961,status=Programado; pais=Brasil; estado=Goiás; fonte=api_ajax,2026-08-30T16:03:35
c2e3362caee15616,CBF,Brasil - Sub-17,2026-09-16,16:00,,Barueri Barueri,Palmeiras (SP),RB Bragantino (SP),Arena,Rodada 17,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/TABELA_DETALHADA_CAMPEONATO_BRASILEIRO_MASCULINO_SUB_17_2026_28_08_2cd3ed38de.pdf,pais=Brasil; cidade=Barueri Barueri,2026-08-30T16:32:32
b1440faf7e6eccea,FGF,Brasil - FGF - Copa Goiás Sub 13 da 2ª Divisão / 2026,2026-09-16,16:00,Brasil,,Anapolina S.a.f.,Aparecida Esporte Clube,CT Anapolina,2ª Rodada,https://www.fgf.esp.br/pt/competicoes/jogo.php?id=1793&jogo=57133,status=Programado; pais=Brasil; estado=Goiás; fonte=api_ajax,2026-08-30T16:03:35
e29fa2c506417771,FGF,Brasil - FGF - Copa Goiás Sub 13 da 2ª Divisão / 2026,2026-09-16,16:00,Brasil,,Anhanguera,Campineira,Arena Anatex,4ª Rodada,https://www.fgf.esp.br/pt/competicoes/jogo.php?id=1793&jogo=57217,status=Programado; pais=Brasil; estado=Goiás; fonte=api_ajax,2026-08-30T16:03:35
2f11e0251ae52ef0,FGF,Brasil - FGF - Copa Goiás Sub 13 da 2ª Divisão / 2026,2026-09-16,16:00,Brasil,,Aparecidense,Real Clube,CT Buriti Sereno,4ª Rodada,https://www.fgf.esp.br/pt/competicoes/jogo.php?id=1793&jogo=57218,status=Programado; pais=Brasil; estado=Goiás; fonte=api_ajax,2026-08-30T16:03:35
23742cf3a691893e,FGF,Brasil - FGF - Copa Goiás Sub 13 da 2ª Divisão / 2026,2026-09-16,16:00,Brasil,,Flugoiania,Campinas,CT Fazendinha,2ª Rodada,https://www.fgf.esp.br/pt/competicoes/jogo.php?id=1793&jogo=57131,status=Programado; pais=Brasil; estado=Goiás; fonte=api_ajax,2026-08-30T16:03:35
35e7388bd3191d3e,FGF,Brasil - FGF - Copa Goiás Sub 13 da 2ª Divisão / 2026,2026-09-16,16:00,Brasil,,Jardim America,Associacao Esportiva Evangelica,Saneago,4ª Rodada,https://www.fgf.esp.br/pt/competicoes/jogo.php?id=1793&jogo=57219,status=Programado; pais=Brasil; estado=Goiás; fonte=api_ajax,2026-08-30T16:03:35
92df3bedd4b902de,FGF,Brasil - FGF - Copa Goiás Sub 13 da 2ª Divisão / 2026,2026-09-16,16:00,Brasil,,Jataiense,Planalto Esporte Clube,Ronan Maia,2ª Rodada,https://www.fgf.esp.br/pt/competicoes/jogo.php?id=1793&jogo=57132,status=Programado; pais=Brasil; estado=Goiás; fonte=api_ajax,2026-08-30T16:03:35
d52f019438d4e488,CONMEBOL,Conmebol - Libertadores,2026-09-16,19:00,Conmebol,,LDU Quito,Palmeiras,Estadio Rodrigo Paz Delgado,,https://gol.conmebol.com/libertadores/es/fixture/view/1652,codigo_conmebol=1652; status=Fixture,2026-08-30T16:51:26
4a84e791ceab0fc1,CONMEBOL,Conmebol - Sudamericana,2026-09-16,19:00,Conmebol,,Atlético MG,Santos,Arena MRV,,https://gol.conmebol.com/sudamericana/es/fixture/view/1701,codigo_conmebol=1701; status=Fixture,2026-08-30T16:51:26
b0878926f29967d4,CONMEBOL,Conmebol - Libertadores,2026-09-16,21:30,Conmebol,,Corinthians,Estudiantes,Neo Química Arena,,https://gol.conmebol.com/libertadores/es/fixture/view/1658,codigo_conmebol=1658; status=Fixture,2026-08-30T16:51:26
11ed516d264517a6,FGF,Brasil - FGF - Copa Goiás Sub 15 da 1ª Divisão / 2026,2026-09-17,15:30,Brasil,,Ac Iporaense,Aparecidense,Francisco Ferreira,7ª Rodada,https://www.fgf.esp.br/pt/competicoes/jogo.php?id=1782&jogo=56636,status=Programado; pais=Brasil; estado=Goiás; fonte=api_ajax,2026-08-30T16:03:35
17369c8b56b95b8b,FGF,Brasil - FGF - Copa Goiás Sub 15 da 1ª Divisão / 2026,2026-09-17,15:30,Brasil,,Cewg,Atlético Goianiense Saf,CE WILSON GOIANO,7ª Rodada,https://www.fgf.esp.br/pt/competicoes/jogo.php?id=1782&jogo=56638,status=Programado; pais=Brasil; estado=Goiás; fonte=api_ajax,2026-08-30T16:03:35
99ec6abee101b289,FGF,Brasil - FGF - Copa Goiás Sub 15 da 1ª Divisão / 2026,2026-09-17,15:30,Brasil,,Flugoiania,Ovel,CT Fazendinha,7ª Rodada,https://www.fgf.esp.br/pt/competicoes/jogo.php?id=1782&jogo=56641,status=Programado; pais=Brasil; estado=Goiás; fonte=api_ajax,2026-08-30T16:03:35
0ee8f4a5510828ad,FGF,Brasil - FGF - Copa Goiás Sub 15 da 1ª Divisão / 2026,2026-09-17,15:30,Brasil,,Goiás,Itaberaí Saf,CT Edmo Pinheiro,7ª Rodada,https://www.fgf.esp.br/pt/competicoes/jogo.php?id=1782&jogo=56637,status=Programado; pais=Brasil; estado=Goiás; fonte=api_ajax,2026-08-30T16:03:35
11c5359cceab088c,FGF,Brasil - FGF - Copa Goiás Sub 15 da 1ª Divisão / 2026,2026-09-17,15:30,Brasil,,Jataiense,Canedo FC,Ronan Maia,7ª Rodada,https://www.fgf.esp.br/pt/competicoes/jogo.php?id=1782&jogo=56640,status=Programado; pais=Brasil; estado=Goiás; fonte=api_ajax,2026-08-30T16:03:35
1eec11143505799c,FGF,Brasil - FGF - Copa Goiás Sub 15 da 1ª Divisão / 2026,2026-09-17,15:30,Brasil,,Vila Nova,Estrela,CT Vila do Tigre,7ª Rodada,https://www.fgf.esp.br/pt/competicoes/jogo.php?id=1782&jogo=56639,status=Programado; pais=Brasil; estado=Goiás; fonte=api_ajax,2026-08-30T16:03:35
7f598c644339951c,FGF,Brasil - FGF - Copa Goiás Sub 15 da 2ª Divisão / 2026,2026-09-17,15:30,Brasil,,Anapolina S.a.f.,Morrinhos,CT Anapolina,4ª Rodada,https://www.fgf.esp.br/pt/competicoes/jogo.php?id=1790&jogo=57046,status=Programado; pais=Brasil; estado=Goiás; fonte=api_ajax,2026-08-30T16:03:35
8c3a10ec36c19ced,FGF,Brasil - FGF - Copa Goiás Sub 15 da 2ª Divisão / 2026,2026-09-17,15:30,Brasil,,Anhanguera,Associacao Esportiva Evangelica,Arena Anatex,4ª Rodada,https://www.fgf.esp.br/pt/competicoes/jogo.php?id=1790&jogo=57047,status=Programado; pais=Brasil; estado=Goiás; fonte=api_ajax,2026-08-30T16:03:35
c430956094fc2350,FGF,Brasil - FGF - Copa Goiás Sub 15 da 2ª Divisão / 2026,2026-09-17,15:30,Brasil,,Aparecida Esporte Clube,CEC - Cerrado Esporte Clube,CT Sussumo Taia,4ª Rodada,https://www.fgf.esp.br/pt/competicoes/jogo.php?id=1790&jogo=57049,status=Programado; pais=Brasil; estado=Goiás; fonte=api_ajax,2026-08-30T16:03:35
4a5212680e6f37ff,FGF,Brasil - FGF - Copa Goiás Sub 15 da 2ª Divisão / 2026,2026-09-17,15:30,Brasil,,Campinas,Independente de Rio Verde,Waltrudes Cunha,4ª Rodada,https://www.fgf.esp.br/pt/competicoes/jogo.php?id=1790&jogo=57052,status=Programado; pais=Brasil; estado=Goiás; fonte=api_ajax,2026-08-30T16:03:35
874d02d22d66053c,FGF,Brasil - FGF - Copa Goiás Sub 15 da 2ª Divisão / 2026,2026-09-17,15:30,Brasil,,Cristianópols FC,Abd Futebol Clube,Sandoval Prudente,4ª Rodada,https://www.fgf.esp.br/pt/competicoes/jogo.php?id=1790&jogo=57053,status=Programado; pais=Brasil; estado=Goiás; fonte=api_ajax,2026-08-30T16:03:35
5014abadb0b69ecf,FGF,Brasil - FGF - Copa Goiás Sub 15 da 2ª Divisão / 2026,2026-09-17,15:30,Brasil,,Olímpio,Campineira,Serra de Caldas,4ª Rodada,https://www.fgf.esp.br/pt/competicoes/jogo.php?id=1790&jogo=57048,status=Programado; pais=Brasil; estado=Goiás; fonte=api_ajax,2026-08-30T16:03:35
af8f4c9a56551ebd,FGF,Brasil - FGF - Copa Goiás Sub 15 da 2ª Divisão / 2026,2026-09-17,15:30,Brasil,,Palmeiras de Goiás,Desportivo Real Fc,Hélio Arantes,4ª Rodada,https://www.fgf.esp.br/pt/competicoes/jogo.php?id=1790&jogo=57051,status=Programado; pais=Brasil; estado=Goiás; fonte=api_ajax,2026-08-30T16:03:35
f628f742d1ae6a1a,FGF,Brasil - FGF - Copa Goiás Sub 15 da 2ª Divisão / 2026,2026-09-17,15:30,Brasil,,Planalto Esporte Clube,Abadiania F.c,CT Buriti Sereno,4ª Rodada,https://www.fgf.esp.br/pt/competicoes/jogo.php?id=1790&jogo=57050,status=Programado; pais=Brasil; estado=Goiás; fonte=api_ajax,2026-08-30T16:03:35
3e1a6fa9aa615770,CONMEBOL,Conmebol - Libertadores,2026-09-17,21:30,Conmebol,,Flamengo,Ind. del Valle,Estadio Jornalista Mário Filho (Maracanã),,https://gol.conmebol.com/libertadores/es/fixture/view/1655,codigo_conmebol=1655; status=Fixture,2026-08-30T16:51:26
b2227f7b574d8088,CONMEBOL,Conmebol - Sudamericana,2026-09-17,21:30,Conmebol,,City Torque,Cienciano,Estadio Centenario,,https://gol.conmebol.com/sudamericana/es/fixture/view/1704,codigo_conmebol=1704; status=Fixture,2026-08-30T16:51:26
f9894bc78a8b6b4a,campeonatochileno.cl,Ascenso Femenino,2026-09-18,11:00,,,Cobresal Femenino,San Luis Femenino,,Fecha 15,https://www.campeonatochileno.cl/ligas/ascenso-femenino/,,2026-08-30T16:24:24
309b45d0f64079bb,campeonatochileno.cl,Ascenso Femenino,2026-09-18,11:00,,,Everton Femenino,Unión La Calera Femenino,,Fecha 17,https://www.campeonatochileno.cl/ligas/ascenso-femenino/,,2026-08-30T16:24:24
1ec40a916affc296,campeonatochileno.cl,Ascenso Femenino,2026-09-18,11:00,,,Unión La Calera Femenino,Audax Italiano Femenino,Estadio Nicolás Chahuán,Fecha 20,https://www.campeonatochileno.cl/ligas/ascenso-femenino/,,2026-07-21T14:04:44
72b2fb17a99b81de,campeonatochileno.cl,Ascenso Femenino,2026-09-18,12:00,,,Deportes Concepción Femenino,O'Higgins Femenino,Estadio Universidad del Bio Bio,Fecha 5,https://www.campeonatochileno.cl/ligas/ascenso-femenino/,,2026-08-30T16:24:24
8ab936173c3a8dd6,FGF,Brasil - FGF - Taça Mané Garrincha Sub 17 da 1ª Divisão / 2026,2026-09-18,15:30,Brasil,,Anapolina S.a.f.,São Luiz,CT Anapolina,7ª Rodada,https://www.fgf.esp.br/pt/competicoes/jogo.php?id=1783&jogo=56722,status=Programado; pais=Brasil; estado=Goiás; fonte=api_ajax,2026-08-30T16:03:35
b46be518d6389167,FGF,Brasil - FGF - Taça Mané Garrincha Sub 17 da 1ª Divisão / 2026,2026-09-18,15:30,Brasil,,Cristianópols FC,Trindade,Sandoval Prudente,7ª Rodada,https://www.fgf.esp.br/pt/competicoes/jogo.php?id=1783&jogo=56720,status=Programado; pais=Brasil; estado=Goiás; fonte=api_ajax,2026-08-30T16:03:35
aa5bdaf30652bf0e,FGF,Brasil - FGF - Taça Mané Garrincha Sub 17 da 1ª Divisão / 2026,2026-09-18,15:30,Brasil,,Goiás,Itaberaí Saf,CT Edmo Pinheiro,7ª Rodada,https://www.fgf.esp.br/pt/competicoes/jogo.php?id=1783&jogo=56721,status=Programado; pais=Brasil; estado=Goiás; fonte=api_ajax,2026-08-30T16:03:35
08d652bea92a141f,FGF,Brasil - FGF - Taça Mané Garrincha Sub 17 da 1ª Divisão / 2026,2026-09-18,15:30,Brasil,,Jataiense,Goiania E.c. S.a.f.,Ronan Maia,7ª Rodada,https://www.fgf.esp.br/pt/competicoes/jogo.php?id=1783&jogo=56718,status=Programado; pais=Brasil; estado=Goiás; fonte=api_ajax,2026-08-30T16:03:35
e7a280808ea5db88,FGF,Brasil - FGF - Taça Mané Garrincha Sub 17 da 1ª Divisão / 2026,2026-09-18,15:30,Brasil,,Planalto Esporte Clube,Canedo FC,CT Buriti Sereno,7ª Rodada,https://www.fgf.esp.br/pt/competicoes/jogo.php?id=1783&jogo=56723,status=Programado; pais=Brasil; estado=Goiás; fonte=api_ajax,2026-08-30T16:03:35
8349f5ab52295620,FGF,Brasil - FGF - Taça Mané Garrincha Sub 17 da 1ª Divisão / 2026,2026-09-18,15:30,Brasil,,Vila Nova,Atlético Goianiense Saf,CT Vila do Tigre,7ª Rodada,https://www.fgf.esp.br/pt/competicoes/jogo.php?id=1783&jogo=56719,status=Programado; pais=Brasil; estado=Goiás; fonte=api_ajax,2026-08-30T16:03:35
5c10e9e3672432c3,FGF,Brasil - FGF - Taça Mané Garrincha Sub 17 da 2ª Divisão / 2026,2026-09-18,15:30,Brasil,,Abadia,Cap Pontalina,Divino Boró,4ª Rodada,https://www.fgf.esp.br/pt/competicoes/jogo.php?id=1788&jogo=56996,status=Programado; pais=Brasil; estado=Goiás; fonte=api_ajax,2026-08-30T16:03:35
12348bbd3035de03,FGF,Brasil - FGF - Taça Mané Garrincha Sub 17 da 2ª Divisão / 2026,2026-09-18,15:30,Brasil,,Aparecida Esporte Clube,Atlético Goianésia,CT Sussumo Taia,4ª Rodada,https://www.fgf.esp.br/pt/competicoes/jogo.php?id=1788&jogo=56992,status=Programado; pais=Brasil; estado=Goiás; fonte=api_ajax,2026-08-30T16:03:35
53120469182a4c71,FGF,Brasil - FGF - Taça Mané Garrincha Sub 17 da 2ª Divisão / 2026,2026-09-18,15:30,Brasil,,Apec,Morrinhos,Associação Rodoviária,4ª Rodada,https://www.fgf.esp.br/pt/competicoes/jogo.php?id=1788&jogo=56997,status=Programado; pais=Brasil; estado=Goiás; fonte=api_ajax,2026-08-30T16:03:35
093d22496c8ccea0,FGF,Brasil - FGF - Taça Mané Garrincha Sub 17 da 2ª Divisão / 2026,2026-09-18,15:30,Brasil,,CEC - Cerrado Esporte Clube,Santa Cruz,CT TOCA DO LOBO,4ª Rodada,https://www.fgf.esp.br/pt/competicoes/jogo.php?id=1788&jogo=56991,status=Programado; pais=Brasil; estado=Goiás; fonte=api_ajax,2026-08-30T16:03:35
0f8a8f456addb112,FGF,Brasil - FGF - Taça Mané Garrincha Sub 17 da 2ª Divisão / 2026,2026-09-18,15:30,Brasil,,Cewg,Grêmio Trindade,CE WILSON GOIANO,4ª Rodada,https://www.fgf.esp.br/pt/competicoes/jogo.php?id=1788&jogo=56995,status=Programado; pais=Brasil; estado=Goiás; fonte=api_ajax,2026-08-30T16:03:35
7c8493a349c30fe5,FGF,Brasil - FGF - Taça Mané Garrincha Sub 17 da 2ª Divisão / 2026,2026-09-18,15:30,Brasil,,Hidrolandense,Flugoiania,Clube Transbrasiliana,4ª Rodada,https://www.fgf.esp.br/pt/competicoes/jogo.php?id=1788&jogo=56990,status=Programado; pais=Brasil; estado=Goiás; fonte=api_ajax,2026-08-30T16:03:35
c5c2a9092f9b9d7e,FGF,Brasil - FGF - Taça Mané Garrincha Sub 17 da 2ª Divisão / 2026,2026-09-18,15:30,Brasil,,Independencia,Associacao Esportiva Evangelica,Vila Multirão,4ª Rodada,https://www.fgf.esp.br/pt/competicoes/jogo.php?id=1788&jogo=56994,status=Programado; pais=Brasil; estado=Goiás; fonte=api_ajax,2026-08-30T16:03:35
1caaf3ff369fcc62,FGF,Brasil - FGF - Taça Mané Garrincha Sub 17 da 2ª Divisão / 2026,2026-09-18,15:30,Brasil,,Ovel,Estrela,CT Ovel,4ª Rodada,https://www.fgf.esp.br/pt/competicoes/jogo.php?id=1788&jogo=56993,status=Programado; pais=Brasil; estado=Goiás; fonte=api_ajax,2026-08-30T16:03:35
d2877e7fdb7eeb13,ESPN,Colombia - Liga BetPlay,2026-09-18,16:00,Colombia,Medellin,Águilas Doradas,Deportivo Pereira,Estadio Cincuentenario,,,codigo_espn=401877947; status=Scheduled,2026-08-03T16:15:02
9bfb8dec13667904,CBF,Brasil - Campeonato Mineiro - Segunda Divisão - 2026,2026-09-18,18:30,Brasil,São João Del-rei,São João Del Rei,Araxá,Complexo Esportivo Bonfim,Rodada 1,https://www.cbf.com.br/futebol-brasileiro/tabelas/campeonato-mineiro/,fonte_tag=CBF; competicao=Mineiro_Div2,2026-07-30T23:30:00
d6f77ed363c46009,FMF,Brasil - FMF - SEGUNDA DIVISÃO - 2026,2026-09-18,18:30,Brasil,Sao Joao Del Rei,SÃO JOÃO DEL REI,ARAXA ESPORTE CLUBE,Complexo Esportivo Bonfim,RODADA 1,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=3,pais=Brasil; estado=Minas Gerais; codigo_fmf=3; placar_original=X; jogo_numero=1; cidade=Sao Joao Del Rei,2026-08-24T14:09:02
6c24d354ce3bdd86,FMF,Brasil - FMF - SEGUNDA DIVISÃO - 2026,2026-09-18,19:00,Brasil,Itabirinha,NOVO E.C. ITABIRINHA,INTER DE MINAS,Dr. Adilson Machado de Farias,RODADA 1,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=3,pais=Brasil; estado=Minas Gerais; codigo_fmf=3; placar_original=X; jogo_numero=2; cidade=Itabirinha,2026-08-24T14:09:02
