id,fonte,competicao,data,hora,mandante,visitante,estadio,rodada,url,extra,atualizado_em,pais,cidade
4e23be1f2ee79c54,FPF,Brasil - FPF - Copa Paulista Rivalo (Profissional),2026-08-22,15:00,Noroeste,Comercial RP,Estádio Doutor Alfredo de Castilho,Rodada 6,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=44; grupo=02; fase=PRIMEIRA FASE; canais=Metrópoles; suspencao=LIBERADO,2026-08-02T14:49:12,Brasil,Bauru
55866f29c9730f98,FPF,Brasil - FPF - Copa Paulista Rivalo (Profissional),2026-08-22,15:00,Primavera SAF,Paulista,Estádio Ítalo Mário Limongi,Rodada 6,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=46; grupo=03; fase=PRIMEIRA FASE; canais=YouTube Paulistão; suspencao=LIBERADO,2026-08-02T14:49:12,Brasil,Indaiatuba
a51134aa3c64ff05,FPF,Brasil - FPF - Copa Paulista Rivalo (Profissional),2026-08-22,15:00,Santo André,EC São Bernardo,Estádio Municipal Bruno José Daniel,Rodada 6,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=47; grupo=04; fase=PRIMEIRA FASE; canais=YouTube Paulistão; suspencao=LIBERADO,2026-08-02T14:49:12,Brasil,Santo André
c66dfe8594b58baa,FPF,Brasil - FPF - Copa Paulista Rivalo (Profissional),2026-08-22,15:00,São José EC SAF,São Caetano,Estádio Municipal Martins Pereira,Rodada 6,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=48; grupo=04; fase=PRIMEIRA FASE; canais=Metrópoles; suspencao=LIBERADO,2026-08-02T14:49:12,Brasil,São José dos Campos
a7d95505b87ebbc2,FPF,Brasil - FPF - Copa Paulista Rivalo (Profissional),2026-08-22,15:00,XV Piracicaba,União São João,Estádio Municipal Barão de Serra Negra,Rodada 6,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=43; grupo=02; fase=PRIMEIRA FASE; canais=Metrópoles; suspencao=LIBERADO,2026-08-02T14:49:12,Brasil,Piracicaba
11ed55abebf3b694,FGF,Brasil - FGF - Copa Goiás Sub 20 da 1ª Divisão / 2026,2026-08-22,15:30,Atlético Goianiense Saf,Aparecidense,Valdir Cândido de Queiroz,3ª Rodada,https://www.fgf.esp.br/pt/competicoes/jogo.php?id=1784&jogo=56763,status=Programado; pais=Brasil; estado=Goiás; fonte=api_ajax,2026-08-03T14:36:30,Brasil,
8f544cf02d7f7b2f,FGF,Brasil - FGF - Copa Goiás Sub 20 da 1ª Divisão / 2026,2026-08-22,15:30,Royal,Guanabara City F.c.,Defelê,3ª Rodada,https://www.fgf.esp.br/pt/competicoes/jogo.php?id=1784&jogo=56761,status=Programado; pais=Brasil; estado=Goiás; fonte=api_ajax,2026-08-03T14:36:30,Brasil,
e8faedbf6b763cda,FMF,Brasil - FMF - 1ª Divisão - 2026,2026-08-22,15:30,CRUZEIRO - SAF,CONTAGEM EC,Toca da Raposa I,RODADA 11,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=15,pais=Brasil; estado=Minas Gerais; codigo_fmf=15; placar_original=X; jogo_numero=86; cidade=Belo Horizonte,2026-07-31T00:34:29,Brasil,Belo Horizonte
121926eea4cbab42,FMF,Brasil - FMF - 1ª Divisão - 2026,2026-08-22,15:30,NAC MURIAÉ,COIMBRA SAF,Soares de Azevedo,RODADA 11,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=15,pais=Brasil; estado=Minas Gerais; codigo_fmf=15; placar_original=X; jogo_numero=84; cidade=Muriae,2026-07-31T00:34:29,Brasil,Muriae
5b976ce8dcf7459d,FMF,Brasil - FMF - 1ª Divisão - 2026,2026-08-22,15:30,UBERABINHA,ARAGUARI,Radialista Mário Helênio,RODADA 11,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=15,pais=Brasil; estado=Minas Gerais; codigo_fmf=15; placar_original=X; jogo_numero=85; cidade=Juiz de Fora,2026-07-31T00:34:29,Brasil,Juiz de Fora
e4eff280090b6355,CBF,Brasil - Série A,2026-08-22,16:00,Fluminense (RJ),Remo (PA),Maracanã,Rodada 24,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_BSA_2026_31_07_6f5d581e6e.pdf,pais=Brasil; cidade=Rio de Janeiro,2026-08-02T13:45:49,,Rio de Janeiro
9519c33f25aea14e,AFA,Argentina - Torneo Clausura,2026-08-22,16:00,Atlético Tucumán,Instituto,,,https://www.afa.com.ar/Sitio/posts/la-agenda-de-la-afa,,2026-08-03T14:53:59,Argentina,
a7f1f521ef7c97f6,AFA,Argentina - Torneo Clausura,2026-08-22,16:00,Gimnasia,Gimnasia (Mza.),,,https://www.afa.com.ar/Sitio/posts/la-agenda-de-la-afa,,2026-08-03T14:53:59,Argentina,
8c9e1fd2e730e601,FGF,Brasil - FGF - Campeonato Goiano de Profissionais da Divisão de Acesso (2ª Divisão) / 2026,2026-08-22,16:00,Goiania E.c. S.a.f.,Bom Jesus,Anibal Batista de Toledo,7ª Rodada,https://www.fgf.esp.br/pt/competicoes/jogo.php?id=1756&jogo=55297,status=Programado; pais=Brasil; estado=Goiás; fonte=api_ajax,2026-08-03T14:36:30,Brasil,
08e5991c33ce4bc5,FGF,Brasil - FGF - Campeonato Goiano de Profissionais da Divisão de Acesso (2ª Divisão) / 2026,2026-08-22,16:00,Gremio Anapolis Saf,Mec,Jonas Duarte,7ª Rodada,https://www.fgf.esp.br/pt/competicoes/jogo.php?id=1756&jogo=55296,status=Programado; pais=Brasil; estado=Goiás; fonte=api_ajax,2026-08-03T14:36:30,Brasil,
38334d638a4da36b,FGF,Brasil - FGF - Copa Goiás Sub 11 da 1ª Divisão / 2026,2026-08-22,16:00,Desportivo Real Fc,Cewg,Sebastião Mariano da Silva,3ª Rodada,https://www.fgf.esp.br/pt/competicoes/jogo.php?id=1780&jogo=56453,status=Programado; pais=Brasil; estado=Goiás; fonte=api_ajax,2026-08-03T14:36:30,Brasil,
573640c3a88ee8ad,FGF,Brasil - FGF - Copa Goiás Sub 11 da 1ª Divisão / 2026,2026-08-22,16:00,Estrela,Real Clube,Resenha Sports Center,3ª Rodada,https://www.fgf.esp.br/pt/competicoes/jogo.php?id=1780&jogo=56450,status=Programado; pais=Brasil; estado=Goiás; fonte=api_ajax,2026-08-03T14:36:30,Brasil,
7df9477fcaf34106,FGF,Brasil - FGF - Copa Goiás Sub 11 da 1ª Divisão / 2026,2026-08-22,16:00,Independente de Rio Verde,Flugoiania,Comigo,3ª Rodada,https://www.fgf.esp.br/pt/competicoes/jogo.php?id=1780&jogo=56452,status=Programado; pais=Brasil; estado=Goiás; fonte=api_ajax,2026-08-03T14:36:30,Brasil,
6583e6c33d568782,FGF,Brasil - FGF - Copa Goiás Sub 11 da 1ª Divisão / 2026,2026-08-22,16:00,Vila Nova,Planalto Esporte Clube,CT Vila do Tigre,3ª Rodada,https://www.fgf.esp.br/pt/competicoes/jogo.php?id=1780&jogo=56449,status=Programado; pais=Brasil; estado=Goiás; fonte=api_ajax,2026-08-03T14:36:30,Brasil,
be017a713bb717e7,FMF,Brasil - FMF - SUB 15 - 2ª Divisão - 2026,2026-08-22,16:00,SIDERÚRGICA,AMÉRICA TO,Arena Santa Cruz (PROMOFOOT),RODADA 9,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=13,pais=Brasil; estado=Minas Gerais; codigo_fmf=13; placar_original=X; jogo_numero=83; cidade=Contagem,2026-07-31T00:34:29,Brasil,Contagem
960f8ac249bf984f,FMF,Brasil - FMF - SUB 20 - 2ª Divisão - 2026,2026-08-22,16:00,NOVO E.C. ITABIRINHA,IPATINGA - SAF,Dr. Adilson Machado de Farias,RODADA 8,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=31,pais=Brasil; estado=Minas Gerais; codigo_fmf=31; placar_original=X; jogo_numero=44; cidade=Itabirinha,2026-07-31T00:34:29,Brasil,Itabirinha
a6bbb0c1745b5bc6,FPF,Brasil - FPF - Paulista Sub-12 (SUB12),2026-08-22,16:00,AD Guarulhos,Juventus SAF,Estádio Dr. Cícero Miranda,Rodada 12,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=455; grupo=07; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-08-02T14:49:12,Brasil,Guarulhos
c6debdd612486e19,FPF,Brasil - FPF - Paulista Sub-12 (SUB12),2026-08-22,16:00,Assisense,Tupã,Estádio Municipal Antônio Viana da Silva,Rodada 12,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=436; grupo=02; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-08-02T14:49:12,Brasil,Assis
d0629a3e208da6c4,FPF,Brasil - FPF - Paulista Sub-12 (SUB12),2026-08-22,16:00,Audax,São Bento,Estádio Municipal Prefeito José Liberatti,Rodada 12,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=459; grupo=08; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-08-02T14:49:12,Brasil,Osasco
99efd51839c78395,FPF,Brasil - FPF - Paulista Sub-12 (SUB12),2026-08-22,16:00,Barretos,LG Futebol Clube,Estádio Municipal Antonio Gomes Martins,Rodada 12,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=440; grupo=03; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-08-02T14:49:12,Brasil,Barretos
5d95fb84ca5e7fb7,FPF,Brasil - FPF - Paulista Sub-12 (SUB12),2026-08-22,16:00,Botafogo,Francana,CT Botafogo Academy,Rodada 12,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=439; grupo=03; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-08-02T14:49:12,Brasil,Ribeirão Preto
0761c49b3394df08,FPF,Brasil - FPF - Paulista Sub-12 (SUB12),2026-08-22,16:00,Corinthians,Manthiqueira,Estádio Municipal Antonio Soares de Oliveira,Rodada 12,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=462; grupo=09; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-08-02T14:49:12,Brasil,Guarulhos
3f147b56a5e21508,FPF,Brasil - FPF - Paulista Sub-12 (SUB12),2026-08-22,16:00,Cosmopolitano,Macabi,Estádio Thelmo de Almeida,Rodada 12,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=446; grupo=05; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-08-02T14:49:12,Brasil,Cosmópolis
5a2351925c722f14,FPF,Brasil - FPF - Paulista Sub-12 (SUB12),2026-08-22,16:00,ECUS SAF,FC Primeira Camisa,Estádio Municipal Francisco Marques Figueira,Rodada 12,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=463; grupo=09; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-08-02T14:49:12,Brasil,Suzano
ab9e32c3ef71627c,FPF,Brasil - FPF - Paulista Sub-12 (SUB12),2026-08-22,16:00,Guarani,Independente,Estádio José de Araújo Cintra,Rodada 12,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=447; grupo=05; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-08-02T14:49:12,Brasil,Amparo
65afe8172f279c44,FPF,Brasil - FPF - Paulista Sub-12 (SUB12),2026-08-22,16:00,I9 Futebol Clube,Comercial RP,CT I9 International Academy,Rodada 12,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=438; grupo=03; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-08-02T14:49:12,Brasil,Ribeirão Preto
522ab40d5b5aa2d0,FPF,Brasil - FPF - Paulista Sub-12 (SUB12),2026-08-22,16:00,Inter Bebedouro,Batatais,Estádio Municipal Sócrates Stamato,Rodada 12,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=437; grupo=03; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-08-02T14:49:12,Brasil,Bebedouro
1f3928e2797b0c8b,FPF,Brasil - FPF - Paulista Sub-12 (SUB12),2026-08-22,16:00,Itaquaquecetuba AC,Paulista,Estádio Municipal Ildeu Silvestre do Carmo,Rodada 12,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=453; grupo=07; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-08-02T14:49:12,Brasil,Itaquaquecetuba
32551e2240be3549,FPF,Brasil - FPF - Paulista Sub-12 (SUB12),2026-08-22,16:00,Jabaquara,AA Portuguesa,Estádio Espanha,Rodada 12,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=465; grupo=10; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-08-02T14:49:12,Brasil,Santos
db4ee80dde0b6b1c,FPF,Brasil - FPF - Paulista Sub-12 (SUB12),2026-08-22,16:00,Marília,Presidente Prudente,Estádio Municipal Bento de Abreu Sampaio Vidal,Rodada 12,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=435; grupo=02; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-08-02T14:49:12,Brasil,Marília
982d01a7a39477de,FPF,Brasil - FPF - Paulista Sub-12 (SUB12),2026-08-22,16:00,Mauá Futebol,Barcelona Esportivo,Estádio Municipal Pedro Benedetti,Rodada 12,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=464; grupo=10; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-08-02T14:49:12,Brasil,Mauá
ad2b439aea1ad3ae,FPF,Brasil - FPF - Paulista Sub-12 (SUB12),2026-08-22,16:00,Mirassol,Santa Fé FC,Estádio Municipal Manoel Francisco Ferreira,Rodada 12,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=432; grupo=01; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-08-02T14:49:12,Brasil,Bálsamo
771131f2568f7709,FPF,Brasil - FPF - Paulista Sub-12 (SUB12),2026-08-22,16:00,Noroeste,Itararé,Estádio Municipal José Antônio Rossi,Rodada 12,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=434; grupo=02; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-08-02T14:49:12,Brasil,Iacanga
e2eb1c01b2cc8820,FPF,Brasil - FPF - Paulista Sub-12 (SUB12),2026-08-22,16:00,Olímpia,Catanduvense,Estádio Municipal Maria Tereza Breda,Rodada 12,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=431; grupo=01; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-08-02T14:49:12,Brasil,Olímpia
8d149863c9816722,FPF,Brasil - FPF - Paulista Sub-12 (SUB12),2026-08-22,16:00,Palmeiras,Colorado Caieiras,Academia de Futebol II do Palmeiras - Campo 02,Rodada 12,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=454; grupo=07; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-08-02T14:49:12,Brasil,Guarulhos
c9dfdf1b8ad4d1ef,FPF,Brasil - FPF - Paulista Sub-12 (SUB12),2026-08-22,16:00,Penapolense,Araçatuba FC,Estádio Municipal Tenente Carriço,Rodada 12,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=433; grupo=01; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-08-02T14:49:12,Brasil,Penápolis
4672b1351de2d22d,FPF,Brasil - FPF - Paulista Sub-12 (SUB12),2026-08-22,16:00,Porto Foot Ball,Matonense,Estádio do Ferreirão,Rodada 12,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=441; grupo=04; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-08-02T14:49:12,Brasil,Porto Ferreira
89269e9fb60abf9d,FPF,Brasil - FPF - Paulista Sub-12 (SUB12),2026-08-22,16:00,Prata da Casa,AA Flamengo,Estádio Comendador Roberto Ugolini,Rodada 12,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=452; grupo=07; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-08-02T14:49:12,Brasil,São Paulo
eb65629796eecffd,FPF,Brasil - FPF - Paulista Sub-12 (SUB12),2026-08-22,16:00,Real Soccer,Salto FC,Estádio Municipal Walter Ribeiro,Rodada 12,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=456; grupo=08; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-08-02T14:49:12,Brasil,Sorocaba
02410700cddac9a1,FPF,Brasil - FPF - Paulista Sub-12 (SUB12),2026-08-22,16:00,Red Bull Bragantino,Valinhos EC,CPD Red Bull Bragantino,Rodada 12,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=450; grupo=06; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-08-02T14:49:12,Brasil,Atibaia
df32ec40d565db41,FPF,Brasil - FPF - Paulista Sub-12 (SUB12),2026-08-22,16:00,Referência FC,Votoraty,Estádio Municipal Hermínio Esposito,Rodada 12,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=457; grupo=08; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-08-02T14:49:12,Brasil,Embu das Artes
2bbdc9f5e244b72c,FPF,Brasil - FPF - Paulista Sub-12 (SUB12),2026-08-22,16:00,Santos,EC São Bernardo,CT Rei Pelé - Campo I,Rodada 12,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=466; grupo=10; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-08-02T14:49:12,Brasil,Santos
40d05298083f362e,FPF,Brasil - FPF - Paulista Sub-12 (SUB12),2026-08-22,16:00,Sfera FC,SC Paulinense,Centro de Formação de Atletas Jarinu,Rodada 12,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=448; grupo=06; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-08-02T14:49:12,Brasil,Jarinu
d2d2bce8d7fabe43,FPF,Brasil - FPF - Paulista Sub-12 (SUB12),2026-08-22,16:00,São Bernardo FC,DS Sports,Estadio Rubro Negro,Rodada 12,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=449; grupo=06; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-08-02T14:49:12,Brasil,Itatiba
acb8508e1454590f,FPF,Brasil - FPF - Paulista Sub-12 (SUB12),2026-08-22,16:00,São Caetano,Mauaense,Estádio Municipal Anacleto Campanella,Rodada 12,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=467; grupo=10; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-08-02T14:49:12,Brasil,São Caetano do Sul
95c8cd46448601ca,FPF,Brasil - FPF - Paulista Sub-12 (SUB12),2026-08-22,16:00,São Carlos FC,Rio Claro,Estádio Municipal Prof. Luiz Augusto de Oliveira,Rodada 12,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=442; grupo=04; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-08-02T14:49:12,Brasil,São Carlos
b8f5ae2cf22f9e8a,FPF,Brasil - FPF - Paulista Sub-12 (SUB12),2026-08-22,16:00,São José EC SAF,Suzano,Centro Poliesportivo João do Pulo,Rodada 12,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=460; grupo=09; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-08-02T14:49:12,Brasil,São José dos Campos
cab476ab4a6f7289,FPF,Brasil - FPF - Paulista Sub-12 (SUB12),2026-08-22,16:00,São Paulo,Clube Vital,Marcelo Portugal Gouvêa (Laudo Natel),Rodada 12,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=458; grupo=08; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-08-02T14:49:12,Brasil,Cotia
0b264f58f598fdfe,FPF,Brasil - FPF - Paulista Sub-12 (SUB12),2026-08-22,16:00,Taquaritinga,Palmeiras FC,Estádio Municipal Dr. Adail Nunes da Silva,Rodada 12,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=444; grupo=04; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-08-02T14:49:12,Brasil,Taquaritinga
57a6b11990d321a0,FPF,Brasil - FPF - Paulista Sub-12 (SUB12),2026-08-22,16:00,Taubaté,Atlético Mogi,Estádio Joaquim de Morais Filho,Rodada 12,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=461; grupo=09; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-08-02T14:49:12,Brasil,Taubaté
50cdd901d7c028d1,FPF,Brasil - FPF - Paulista Sub-12 (SUB12),2026-08-22,16:00,UA Barbarense,Rio Branco,Estádio Antonio Lins Ribeiro Guimarães,Rodada 12,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=445; grupo=05; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-08-02T14:49:12,Brasil,Santa Bárbara dOeste
528c451c06eb9534,FPF,Brasil - FPF - Paulista Sub-12 (SUB12),2026-08-22,16:00,Velo Clube,Aguaí,Estádio Benito Agnelo Castellano,Rodada 12,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=443; grupo=04; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-08-02T14:49:12,Brasil,Rio Claro
61a5a374f2a6a6d0,ESPN,Colombia - Liga BetPlay,2026-08-22,16:05,Deportes Tolima,Atlético Bucaramanga,Estadio Manuel Murillo Toro,,,codigo_espn=401877854; status=Scheduled,2026-08-02T14:54:48,Colombia,Ibague
20c1402d81f5e3c8,CBF,Brasil - Série C,2026-08-22,17:00,Botafogo (PB),Guarani (SP),Almeidão*,Rodada 18,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_Brasileiro_Serie_C_2026_31_07_ad5d84aa78.pdf,pais=Brasil; cidade=João Pessoa,2026-08-03T14:58:14,,João Pessoa
c1eb3c7c5269861e,CBF,Brasil - Série C,2026-08-22,17:00,Ituano (SP),Paysandu (PA),Novelli,Rodada 18,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_Brasileiro_Serie_C_2026_31_07_ad5d84aa78.pdf,pais=Brasil; cidade=Jr Itu,2026-08-03T14:58:14,,Jr Itu
bb29c0af4367df5e,CBF,Brasil - Série C,2026-08-22,17:00,Volta Redonda (RJ),Floresta (CE),Raulino de Oliveira*,Rodada 18,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_Brasileiro_Serie_C_2026_31_07_ad5d84aa78.pdf,pais=Brasil; cidade=Volta Redonda,2026-08-03T14:58:14,,Volta Redonda
1cc35eb5cea2f027,FGF,Brasil - FGF - Campeonato Goiano de Profissionais da Divisão de Acesso (2ª Divisão) / 2026,2026-08-22,17:00,Rio Verde,Morrinhos,Mozart Veloso do Carmo,7ª Rodada,https://www.fgf.esp.br/pt/competicoes/jogo.php?id=1756&jogo=55299,status=Programado; pais=Brasil; estado=Goiás; fonte=api_ajax,2026-08-03T14:36:30,Brasil,
61fff50311656892,FMF,Brasil - FMF - SUB 15 - 2ª Divisão - 2026,2026-08-22,17:00,NACIONAL VRB,IPATINGA - SAF,Estádio Joseph Lambert,RODADA 9,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=13,pais=Brasil; estado=Minas Gerais; codigo_fmf=13; placar_original=X; jogo_numero=82; cidade=Visconde do Rio Branco,2026-07-31T00:34:29,Brasil,Visconde do Rio Branco
19f72cebffd44396,campeonatochileno.cl,Liga de Ascenso Caixun,2026-08-22,17:30,Cobreloa,Unión Española,Zorros del Desierto,Fecha 22,https://www.campeonatochileno.cl/ligas/liga-de-ascenso-caixun/,,2026-07-13T14:46:09,,
c94b8bbbb1db678f,campeonatochileno.cl,Liga de Primera Mercado Libre,2026-08-22,17:30,Huachipato,Deportes Limache,Estadio Huachipato,Fecha 20,https://www.campeonatochileno.cl/ligas/liga-de-primera-mercado-libre/,,2026-07-13T14:46:09,,
1c5244ca96f6152e,FMF,Brasil - FMF - 1ª Divisão - 2026,2026-08-22,17:30,XV DE NOVEMBRO ESPORTE CLUBE,ATLÉTICO SAF,Estádio Ilvo Marani,RODADA 11,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=40,pais=Brasil; estado=Minas Gerais; codigo_fmf=40; placar_original=X; jogo_numero=88; cidade=Vespasiano,2026-07-31T00:34:29,Brasil,Vespasiano
41fd7f5de809094d,CBF,Brasil - Série B,2026-08-22,18:00,Ceará (CE),Londrina (PR),Presidente Vargas,Rodada 24,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_Brasileiro_Serie_B_2026_30_07_6cbbba4340.pdf,pais=Brasil; cidade=Fortaleza,2026-08-03T14:58:14,,Fortaleza
