id,fonte,competicao,data,hora,mandante,visitante,estadio,rodada,url,extra,atualizado_em
73dad7a03139d115,campeonatochileno.cl,Liga de Primera Mercado Libre,2026-08-17,20:30,Palestino,Huachipato,Estadio Municipal de La Cisterna,Fecha 19,https://www.campeonatochileno.cl/ligas/liga-de-primera-mercado-libre/,,2026-07-06T00:21:54
caf53936ac6a81c6,campeonatochileno.cl,Liga de Ascenso Caixun,2026-08-21,20:30,San Marcos de Arica,Rangers de Talca,Estadio Municipal de Recoleta Leonel Sánchez,Fecha 22,https://www.campeonatochileno.cl/ligas/liga-de-ascenso-caixun/,,2026-07-06T00:21:54
480a316d85426457,campeonatochileno.cl,Liga de Primera Mercado Libre,2026-08-21,20:30,Audax Italiano,Unión La Calera,Estadio Bicentenario de La Florida,Fecha 20,https://www.campeonatochileno.cl/ligas/liga-de-primera-mercado-libre/,,2026-07-06T00:21:54
1fda9942a6e85e8d,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-08-22,12:00,Everton Juvenil Fem,Unión La Calera Juvenil Fem,,Fecha 5,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-06T00:21:54
5c2888a83452301d,campeonatochileno.cl,Liga de Ascenso Caixun,2026-08-22,12:30,Deportes Recoleta,Deportes Copiapó,Estadio Municipal de Recoleta Leonel Sánchez,Fecha 22,https://www.campeonatochileno.cl/ligas/liga-de-ascenso-caixun/,,2026-07-06T00:21:54
37cbd5e1d6e8151d,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-08-22,13:00,Curicó Unido Juvenil Fem,O'Higgins Juvenil Fem,Estadio Parque Los Batros,Fecha 5,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-06T00:21:54
6196da79cc5e6186,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-08-22,13:00,Deportes Concepción Juvenil Fem,Recreativo Puerto Varas Juvenil Fem,Estadio Parque Los Batros,Fecha 5,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-06T00:21:54
a9042ea82fb64211,campeonatochileno.cl,Liga de Ascenso Caixun,2026-08-22,15:00,Deportes Puerto Montt,Deportes Iquique,Estadio Chinquihue de Puerto Montt,Fecha 22,https://www.campeonatochileno.cl/ligas/liga-de-ascenso-caixun/,,2026-07-06T00:21:54
cb906127d664da1c,campeonatochileno.cl,Liga de Ascenso Caixun,2026-08-22,15:00,Magallanes,Club Deportes Santa Cruz,Estadio Municipal de San Bernardo,Fecha 22,https://www.campeonatochileno.cl/ligas/liga-de-ascenso-caixun/,,2026-07-06T00:21:54
28e2abd387c9af21,campeonatochileno.cl,Liga de Ascenso Caixun,2026-08-22,17:30,Cobreloa,Unión Española,Estadio Regional Calvo y Bascuñán,Fecha 22,https://www.campeonatochileno.cl/ligas/liga-de-ascenso-caixun/,,2026-07-06T00:21:54
d1c89fa42650982f,campeonatochileno.cl,Liga de Primera Mercado Libre,2026-08-22,17:30,Huachipato,Deportes Limache,Estadio Huachipato,Fecha 20,https://www.campeonatochileno.cl/ligas/liga-de-primera-mercado-libre/,,2026-07-06T00:21:54
fc19dbcb50a10412,campeonatochileno.cl,Liga de Primera Mercado Libre,2026-08-22,20:00,Universidad Católica,Ñublense,Claro Arena,Fecha 20,https://www.campeonatochileno.cl/ligas/liga-de-primera-mercado-libre/,,2026-07-06T00:21:54
418ff65b0e683b3e,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-08-23,10:00,Atlético Colina Juvenil Fem,Deportes La Serena Juvenil Fem,Estadio Manuel Rojas del Río,Fecha 5,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-06T00:21:54
c881aca88c54780f,campeonatochileno.cl,Liga de Primera Mercado Libre,2026-08-23,12:00,Deportes Concepción,Coquimbo Unido,Ester Roa Rebolledo,Fecha 20,https://www.campeonatochileno.cl/ligas/liga-de-primera-mercado-libre/,,2026-07-06T00:21:54
739b2cb85286cb37,campeonatochileno.cl,Liga de Primera Mercado Libre,2026-08-23,12:00,Deportes La Serena,Cobresal,Estadio La Portada,Fecha 20,https://www.campeonatochileno.cl/ligas/liga-de-primera-mercado-libre/,,2026-07-06T00:21:54
adb5328cc01346ff,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-08-23,12:45,Unión Araucanía Juvenil Fem,Huachipato Juvenil Fem,Estadio Liceo Pablo Neruda de Temuco,Fecha 5,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-06T00:21:54
1d9039aaba963b6a,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-08-23,13:30,Deportes Iquique Juvenil Fem,San Marcos de Arica Juvenil Fem,,Fecha 5,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-06T00:21:54
fd9b9e32a65487bc,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-08-23,15:00,Cobreloa Juvenil Fem,Deportes Antofagasta Juvenil Fem,,Fecha 5,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-06T00:21:54
ad919329d6454b0b,campeonatochileno.cl,Liga de Primera Mercado Libre,2026-08-23,15:00,Universidad de Chile,Colo Colo,Estadio Nacional Julio Martínez Prádanos,Fecha 20,https://www.campeonatochileno.cl/ligas/liga-de-primera-mercado-libre/,,2026-07-06T00:21:54
78d4e687153f1444,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-08-23,16:00,Coquimbo Unido Juvenil Fem,San Luis Juvenil Fem,Estadio Municipal de Puente Alto,Fecha 5,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-06T00:21:54
ec6c876e40811613,campeonatochileno.cl,Liga de Ascenso Caixun,2026-08-23,17:00,Deportes Antofagasta,Deportes Temuco,Estadio Regional Calvo y Bascuñán,Fecha 22,https://www.campeonatochileno.cl/ligas/liga-de-ascenso-caixun/,,2026-07-06T00:21:54
c9257d9e316f5826,campeonatochileno.cl,Liga de Primera Mercado Libre,2026-08-23,19:00,O'Higgins,Palestino,Estadio Codelco El Teniente,Fecha 20,https://www.campeonatochileno.cl/ligas/liga-de-primera-mercado-libre/,,2026-07-06T00:21:54
a389dc784bc33ecc,campeonatochileno.cl,Liga de Ascenso Caixun,2026-08-23,19:30,Curicó Unido,Unión San Felipe,Estadio La Granja,Fecha 22,https://www.campeonatochileno.cl/ligas/liga-de-ascenso-caixun/,,2026-07-06T00:21:54
ba4e27937e13316d,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-08-24,10:00,Cobresal Juvenil Fem,Universidad Católica Juvenil Fem,Estadio Municipal de Puente Alto,Fecha 5,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-06T00:21:54
205f87e210a98b09,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-08-24,11:00,Unión San Felipe Juvenil Fem,Santiago Morning Juvenil Fem,Estadio Costanera,Fecha 5,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-06T00:21:54
7547068dd857f158,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-08-24,12:00,Deportes Limache Juvenil Fem,Audax Italiano Juvenil Fem,Estadio Costanera,Fecha 5,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-06T00:21:54
3dc35328356e47fa,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-08-24,12:30,Deportes Temuco Juvenil Fem,Ñublense Juvenil Fem,,Fecha 5,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-06T00:21:54
efdd2584239d60e6,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-08-24,13:00,Rangers Juvenil Fem,U. de Concepción Juvenil Fem,Estadio Municipal de La Cisterna – Cancha 2,Fecha 5,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-06T00:21:54
8169c1624a153736,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-08-24,14:00,Colo Colo Juvenil Fem,Deportes Santa Cruz Juvenil Fem,Estadio Monumental – Cancha Sintética,Fecha 5,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-06T00:21:54
f4c42959542b5477,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-08-24,14:00,Palestino Juvenil Fem,Magallanes Juvenil Fem,Estadio Municipal de La Cisterna – Cancha 2,Fecha 5,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-06T00:21:54
344169146e03be91,campeonatochileno.cl,Liga de Ascenso Caixun,2026-08-24,19:30,San Luis,Santiago Wanderers,Municipal Lucio Fariña Fernández,Fecha 22,https://www.campeonatochileno.cl/ligas/liga-de-ascenso-caixun/,,2026-07-06T00:21:54
6b909cf208266baf,campeonatochileno.cl,Liga de Primera Mercado Libre,2026-08-24,19:30,Everton,Universidad de Concepción,Sausalito,Fecha 20,https://www.campeonatochileno.cl/ligas/liga-de-primera-mercado-libre/,,2026-07-06T00:21:54
624a009ff1f1abbb,campeonatochileno.cl,Liga de Primera Mercado Libre,2026-08-26,18:00,Coquimbo Unido,Universidad Católica,Estadio Municipal Francisco Sánchez Rumoroso,Fecha 19,https://www.campeonatochileno.cl/ligas/liga-de-primera-mercado-libre/,,2026-07-06T00:21:54
7e41bb2047f5a3c0,campeonatochileno.cl,Copa Chile Coca-Cola Zero Azúcar,2026-08-26,20:30,Colo Colo,Unión Española,Estadio Monumental David Arellano,Fecha 6,https://www.campeonatochileno.cl/ligas/copa-chile-coca-cola-zero-azucar/,,2026-07-06T00:21:54
735ef542ea9557f0,campeonatochileno.cl,Copa Chile Coca-Cola Zero Azúcar,2026-08-26,20:30,Deportes Recoleta,O'Higgins,Estadio por confirmar,Fecha 6,https://www.campeonatochileno.cl/ligas/copa-chile-coca-cola-zero-azucar/,,2026-07-06T00:21:54
05b4352aef93cbbb,campeonatochileno.cl,Liga de Primera Mercado Libre,2026-08-28,18:30,Cobresal,Palestino,Estadio El Cobre,Fecha 21,https://www.campeonatochileno.cl/ligas/liga-de-primera-mercado-libre/,,2026-07-06T00:21:54
1ff77c11e397484b,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-08-29,10:00,Unión La Calera Juvenil Fem,San Luis Juvenil Fem,Estadio Pueblo Nuevo,Fecha 6,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-06T00:21:54
dae081903184dbc4,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-08-29,12:30,Everton Juvenil Fem,Atlético Colina Juvenil Fem,,Fecha 6,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-06T00:21:54
ba968336fc1fd145,campeonatochileno.cl,Liga de Ascenso Caixun,2026-08-29,12:30,Unión San Felipe,Club Deportes Santa Cruz,Estadio Municipal de San Felipe,Fecha 23,https://www.campeonatochileno.cl/ligas/liga-de-ascenso-caixun/,,2026-07-06T00:21:54
52b8ce981e1fb5dc,campeonatochileno.cl,Liga de Ascenso Caixun,2026-08-29,15:00,Santiago Wanderers,Magallanes,Elías Figueroa Brander,Fecha 23,https://www.campeonatochileno.cl/ligas/liga-de-ascenso-caixun/,,2026-07-06T00:21:54
538526051dc91eef,campeonatochileno.cl,Liga de Ascenso Caixun,2026-08-29,17:30,Unión Española,Rangers de Talca,Estadio Santa Laura Universidad SEK,Fecha 23,https://www.campeonatochileno.cl/ligas/liga-de-ascenso-caixun/,,2026-07-06T00:21:54
2df46e6023d79634,campeonatochileno.cl,Liga de Primera Mercado Libre,2026-08-29,17:30,Deportes Limache,Everton,Municipal Lucio Fariña Fernández,Fecha 21,https://www.campeonatochileno.cl/ligas/liga-de-primera-mercado-libre/,,2026-07-06T00:21:54
e29f0c6b162bbf50,campeonatochileno.cl,Liga de Ascenso Caixun,2026-08-29,20:00,Deportes Iquique,San Luis,Estadio Tierra de Campeones,Fecha 23,https://www.campeonatochileno.cl/ligas/liga-de-ascenso-caixun/,,2026-07-06T00:21:54
1fd6d2b92b039fb9,campeonatochileno.cl,Liga de Primera Mercado Libre,2026-08-29,20:00,Ñublense,Deportes Concepción,Estadio Bicentenario Nelson Oyarzún,Fecha 21,https://www.campeonatochileno.cl/ligas/liga-de-primera-mercado-libre/,,2026-07-06T00:21:54
9478e48f126395e4,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-08-30,10:00,Ñublense Juvenil Fem,Recreativo Puerto Varas Juvenil Fem,,Fecha 6,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-06T00:21:54
84f266f72321d467,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-08-30,11:00,Curicó Unido Juvenil Fem,Palestino Juvenil Fem,,Fecha 6,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-06T00:21:54
878900e3c07afdfa,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-08-30,11:00,O'Higgins Juvenil Fem,Deportes Recoleta Juvenil Fem,,Fecha 6,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-06T00:21:54
d300a15eb4ddb1a9,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-08-30,11:00,Santiago Morning Juvenil Fem,Cobresal Juvenil Fem,,Fecha 6,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-06T00:21:54
639a57a9a4327cc6,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-08-30,11:00,U. de Concepción Juvenil Fem,Deportes Concepción Juvenil Fem,,Fecha 6,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-06T00:21:54
c3e5aa14b9a1967e,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-08-30,11:30,Universidad de Chile Juvenil Fem,Audax Italiano Juvenil Fem,,Fecha 6,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-06T00:21:54
1e9f16b6ceb29b4c,campeonatochileno.cl,Liga de Ascenso Caixun,2026-08-30,12:30,Deportes Copiapó,Deportes Antofagasta,,Fecha 23,https://www.campeonatochileno.cl/ligas/liga-de-ascenso-caixun/,,2026-07-06T00:21:54
339577a0b1db0f35,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-08-30,13:00,Cobreloa Juvenil Fem,Deportes Iquique Juvenil Fem,,Fecha 6,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-06T00:21:54
e6efd83269e53e9f,campeonatochileno.cl,Liga de Ascenso Caixun,2026-08-30,15:00,Deportes Temuco,Deportes Puerto Montt,Estadio La Granja,Fecha 23,https://www.campeonatochileno.cl/ligas/liga-de-ascenso-caixun/,,2026-07-06T00:21:54
92b0904ef368225e,campeonatochileno.cl,Liga de Primera Mercado Libre,2026-08-30,15:00,Universidad de Concepción,Universidad de Chile,Ester Roa Rebolledo,Fecha 21,https://www.campeonatochileno.cl/ligas/liga-de-primera-mercado-libre/,,2026-07-06T00:21:54
69263e2c78864886,campeonatochileno.cl,Liga de Ascenso Caixun,2026-08-30,17:30,Curicó Unido,Deportes Recoleta,Estadio La Granja,Fecha 23,https://www.campeonatochileno.cl/ligas/liga-de-ascenso-caixun/,,2026-07-06T00:21:54
1c1b4e9afcfa706c,campeonatochileno.cl,Liga de Primera Mercado Libre,2026-08-30,17:30,Colo Colo,Audax Italiano,Estadio Monumental David Arellano,Fecha 21,https://www.campeonatochileno.cl/ligas/liga-de-primera-mercado-libre/,,2026-07-06T00:21:54
e0331aedbf545a06,campeonatochileno.cl,Liga de Primera Mercado Libre,2026-08-30,20:00,Coquimbo Unido,Huachipato,Estadio Municipal Francisco Sánchez Rumoroso,Fecha 21,https://www.campeonatochileno.cl/ligas/liga-de-primera-mercado-libre/,,2026-07-06T00:21:54
c742432c23ae1578,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-08-31,09:00,Deportes Copiapo Juvenil Fem,Deportes Antofagasta Juvenil Fem,,Fecha 6,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-06T00:21:54
c05b46f940f86730,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-08-31,10:00,Santiago Wanderers Juvenil Fem,Coquimbo Unido Juvenil Fem,,Fecha 6,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-06T00:21:54
cbe9b444b48ec862,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-08-31,11:00,Unión Española Juvenil Fem,Colo Colo Juvenil Fem,Estadio Santa Laura – Cancha 2,Fecha 6,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-06T00:21:54
9dcf00a35e8c1d5f,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-08-31,11:00,Unión San Felipe Juvenil Fem,Deportes Melipilla Juvenil Fem,Estadio Santa Laura – Cancha 2,Fecha 6,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-06T00:21:54
c26be93017cb0342,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-08-31,12:00,Huachipato Juvenil Fem,Rangers Juvenil Fem,Estadio Huachipato – Cancha 3,Fecha 6,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-06T00:21:54
6221af40f7cff2f8,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-08-31,15:30,Magallanes Juvenil Fem,Deportes Santa Cruz Juvenil Fem,,Fecha 6,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-06T00:21:54
2924ea2293ea4ed3,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-08-31,16:30,Universidad Católica Juvenil Fem,Deportes Limache Juvenil Fem,,Fecha 6,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-06T00:21:54
dc56fd458891ef0c,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-08-31,17:45,Unión Araucanía Juvenil Fem,Deportes Temuco Juvenil Fem,,Fecha 6,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-06T00:21:54
4557d1f6b211e5d5,campeonatochileno.cl,Liga de Primera Mercado Libre,2026-08-31,18:15,Unión La Calera,Deportes La Serena,Estadio Nicolás Chahuán,Fecha 21,https://www.campeonatochileno.cl/ligas/liga-de-primera-mercado-libre/,,2026-07-06T00:21:54
d35240011d35dbab,campeonatochileno.cl,Liga de Ascenso Caixun,2026-08-31,20:00,Cobreloa,San Marcos de Arica,Elías Figueroa Brander,Fecha 23,https://www.campeonatochileno.cl/ligas/liga-de-ascenso-caixun/,,2026-07-06T00:21:54
71ef9e27f448d865,campeonatochileno.cl,Liga de Primera Mercado Libre,2026-08-31,20:45,Universidad Católica,O'Higgins,Claro Arena,Fecha 21,https://www.campeonatochileno.cl/ligas/liga-de-primera-mercado-libre/,,2026-07-06T00:21:54
80ab0f9afe2d43b1,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-09-04,12:30,Universidad de Chile Juvenil Fem,Deportes Melipilla Juvenil Fem,,Fecha 12,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-06T00:21:54
5d677bc3d49dc6f9,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-09-04,15:00,Rangers Juvenil Fem,Unión Araucanía Juvenil Fem,Huachipato Juvenil Fem,Fecha 7,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-06T00:21:54
885ca6dc328155e0,campeonatochileno.cl,Liga de Ascenso Caixun,2026-09-04,18:00,Rangers de Talca,Deportes Temuco,Estadio Chinquihue de Puerto Montt,Fecha 24,https://www.campeonatochileno.cl/ligas/liga-de-ascenso-caixun/,,2026-07-06T00:21:54
6638524c02fa82fa,campeonatochileno.cl,Liga de Ascenso Caixun,2026-09-04,18:00,Santiago Wanderers,Deportes Iquique,Elías Figueroa Brander,Fecha 24,https://www.campeonatochileno.cl/ligas/liga-de-ascenso-caixun/,,2026-07-06T00:21:54
e4219e940c432e98,campeonatochileno.cl,Liga de Ascenso Caixun,2026-09-04,20:30,Deportes Puerto Montt,Curicó Unido,Estadio Chinquihue de Puerto Montt,Fecha 24,https://www.campeonatochileno.cl/ligas/liga-de-ascenso-caixun/,,2026-07-06T00:21:54
427c6f9057f82ee0,campeonatochileno.cl,Liga de Primera Mercado Libre,2026-09-04,20:30,Deportes Concepción,Audax Italiano,Ester Roa Rebolledo,Fecha 22,https://www.campeonatochileno.cl/ligas/liga-de-primera-mercado-libre/,,2026-07-06T00:21:54
ee6ce6ac85fb63ab,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-09-05,11:30,Deportes Concepción Juvenil Fem,Huachipato Juvenil Fem,,Fecha 7,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-06T00:21:54
3dc329da2250aef2,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-09-05,12:30,Magallanes Juvenil Fem,Unión Española Juvenil Fem,,Fecha 7,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-06T00:21:54
7282f7ad6feb7b0e,campeonatochileno.cl,Liga de Ascenso Caixun,2026-09-05,12:30,Magallanes,Unión San Felipe,Estadio Municipal de San Bernardo,Fecha 24,https://www.campeonatochileno.cl/ligas/liga-de-ascenso-caixun/,,2026-07-06T00:21:54
160418facb8ff55b,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-09-05,13:00,Deportes Recoleta Juvenil Fem,Curicó Unido Juvenil Fem,,Fecha 7,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-06T00:21:54
4051686667674c3c,campeonatochileno.cl,Liga de Ascenso Caixun,2026-09-05,15:00,Club Deportes Santa Cruz,Unión Española,Estadio Joaquín Muñoz,Fecha 24,https://www.campeonatochileno.cl/ligas/liga-de-ascenso-caixun/,,2026-07-06T00:21:54
c81b9963ffb35dce,campeonatochileno.cl,Liga de Ascenso Caixun,2026-09-05,17:30,San Luis,Cobreloa,Municipal Lucio Fariña Fernández,Fecha 24,https://www.campeonatochileno.cl/ligas/liga-de-ascenso-caixun/,,2026-07-06T00:21:54
8ec8762f223b2d23,campeonatochileno.cl,Liga de Primera Mercado Libre,2026-09-05,17:30,Everton,Universidad Católica,Sausalito,Fecha 22,https://www.campeonatochileno.cl/ligas/liga-de-primera-mercado-libre/,,2026-07-06T00:21:54
b9703949ef72bf63,campeonatochileno.cl,Liga de Ascenso Caixun,2026-09-05,20:00,San Marcos de Arica,Deportes Copiapó,Estadio Regional Calvo y Bascuñán,Fecha 24,https://www.campeonatochileno.cl/ligas/liga-de-ascenso-caixun/,,2026-07-06T00:21:54
1f7a86907d30a123,campeonatochileno.cl,Liga de Primera Mercado Libre,2026-09-05,20:00,Universidad de Chile,Coquimbo Unido,Estadio Nacional Julio Martínez Prádanos,Fecha 22,https://www.campeonatochileno.cl/ligas/liga-de-primera-mercado-libre/,,2026-07-06T00:21:54
3113ee68942db5fc,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-09-06,10:00,San Luis Juvenil Fem,Everton Juvenil Fem,,Fecha 7,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-06T00:21:54
74d039c33028b138,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-09-06,11:00,Cobresal Juvenil Fem,Unión San Felipe Juvenil Fem,Estadio Municipal De Pichidegua,Fecha 7,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-06T00:21:54
074b42b496d5cc63,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-09-06,11:00,Deportes Santa Cruz Juvenil Fem,Palestino Juvenil Fem,Estadio Municipal De Pichidegua,Fecha 7,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-06T00:21:54
45022ae9b789f610,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-09-06,11:00,Ñublense Juvenil Fem,U. de Concepción Juvenil Fem,,Fecha 7,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-06T00:21:54
7b5f76abd8711801,campeonatochileno.cl,Liga de Ascenso Caixun,2026-09-06,12:30,Deportes Antofagasta,Deportes Recoleta,Estadio Regional Calvo y Bascuñán,Fecha 24,https://www.campeonatochileno.cl/ligas/liga-de-ascenso-caixun/,,2026-07-06T00:21:54
b361397868f4be16,campeonatochileno.cl,Liga de Primera Mercado Libre,2026-09-06,12:30,Deportes La Serena,Ñublense,Estadio La Portada,Fecha 22,https://www.campeonatochileno.cl/ligas/liga-de-primera-mercado-libre/,,2026-07-06T00:21:54
48a0f269892381bb,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-09-06,13:30,Recreativo Puerto Varas Juvenil Fem,Deportes Temuco Juvenil Fem,,Fecha 7,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-06T00:21:54
2da08d8d21500544,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-09-06,13:30,Universidad de Chile Juvenil Fem,Universidad Católica Juvenil Fem,,Fecha 7,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-06T00:21:54
e91414710400bf6b,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-09-06,14:00,Deportes La Serena Juvenil Fem,Santiago Wanderers Juvenil Fem,Estadio Costanera,Fecha 7,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-06T00:21:54
4d2d8147749d4786,campeonatochileno.cl,Liga de Primera Mercado Libre,2026-09-06,14:45,O'Higgins,Unión La Calera,Estadio Codelco El Teniente,Fecha 22,https://www.campeonatochileno.cl/ligas/liga-de-primera-mercado-libre/,,2026-07-06T00:21:54
e82402b8d10b770f,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-09-06,15:30,Deportes Limache Juvenil Fem,Santiago Morning Juvenil Fem,Estadio Costanera,Fecha 7,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-06T00:21:54
c659074b193cf0af,campeonatochileno.cl,Liga de Primera Mercado Libre,2026-09-06,17:00,Huachipato,Colo Colo,Ester Roa Rebolledo,Fecha 22,https://www.campeonatochileno.cl/ligas/liga-de-primera-mercado-libre/,,2026-07-06T00:21:54
