id,fonte,competicao,data,hora,pais,cidade,mandante,visitante,estadio,rodada,url,extra,atualizado_em
00a76256fbf41206,FES,Brasil - FES - Estadual Série B,2026-08-18,15:00,Brasil,Vila Velha,Doze F.C.,G.E.L.,Gil Bernardes,08,https://futebolcapixaba.com/campeonatos/estadual-serie-b-2026/,pais=Brasil; estado=Espírito Santo; competicao_slug=estadual-serie-b-2026,2026-07-18T12:39:39
d3e370b5b2ad2e58,CONMEBOL,Conmebol - Libertadores,2026-08-18,19:00,Conmebol,,Independiente,Fluminense,Estadio Malvinas Argentinas,,https://gol.conmebol.com/libertadores/es/fixture/view/1620,codigo_conmebol=1620; status=Fixture,2026-07-18T13:55:10
bc83a37aefc2cbb0,CONMEBOL,Conmebol - Libertadores,2026-08-18,21:30,Conmebol,,Ind. del Valle,Tolima,Estadio Banco Guayaquil,,https://gol.conmebol.com/libertadores/es/fixture/view/1635,codigo_conmebol=1635; status=Fixture,2026-07-18T13:55:10
b88bca65e5f997a0,CONMEBOL,Conmebol - Libertadores,2026-08-18,21:30,Conmebol,,Univ Católica,Estudiantes,Claro Arena,,https://gol.conmebol.com/libertadores/es/fixture/view/1638,codigo_conmebol=1638; status=Fixture,2026-07-18T13:55:10
344cb59cfabf03d1,FES,Brasil - FES - Estadual Série B,2026-08-19,15:00,Brasil,Colatina,CTE Colatina ES,Audax São Mateus,Justiniano de Mello e Silva,08,https://futebolcapixaba.com/campeonatos/estadual-serie-b-2026/,pais=Brasil; estado=Espírito Santo; competicao_slug=estadual-serie-b-2026,2026-07-18T12:39:39
b2494d6ed3a3f4e5,FES,Brasil - FES - Estadual Série B,2026-08-19,15:00,Brasil,Vila Velha,E.C. Tupy,S.C. Brasil Capixaba,Gil Bernardes,08,https://futebolcapixaba.com/campeonatos/estadual-serie-b-2026/,pais=Brasil; estado=Espírito Santo; competicao_slug=estadual-serie-b-2026,2026-07-18T12:39:39
befefccab1b80b5c,FES,Brasil - FES - Estadual Série B,2026-08-19,15:00,Brasil,,Pinheiros F.C.,Estrela do Norte F.C.,,08,https://futebolcapixaba.com/campeonatos/estadual-serie-b-2026/,pais=Brasil; estado=Espírito Santo; competicao_slug=estadual-serie-b-2026,2026-07-18T12:39:39
1296a80e069d955e,FPF,Campeonato Paulista De Futebol Feminino Sub-20 - 2026,2026-08-19,15:00,Brasil,Ribeirao Preto,FERROVIÁRIA SAF,GO AUDAX,,Rodada 11,https://futebolpaulista.com.br/Repositorio/Competicao/Tabela/1633/1633_639166215861105962.pdf,,2026-07-17T14:54:00
d53f8d2749834648,FPF,Campeonato Paulista De Futebol Feminino Sub-20 - 2026,2026-08-19,15:00,Brasil,Braganca Paulista,RED BULL BRAGANTINO,EC SÃO BENTO,,Rodada 11,https://futebolpaulista.com.br/Repositorio/Competicao/Tabela/1633/1633_639166215861105962.pdf,,2026-07-17T14:54:00
816ea35628a23653,FPF,Campeonato Paulista De Futebol Feminino Sub-20 - 2026,2026-08-19,15:00,Brasil,Santos,SANTOS FC,BROTHERS FC,,Rodada 11,https://futebolpaulista.com.br/Repositorio/Competicao/Tabela/1633/1633_639166215861105962.pdf,,2026-07-17T14:54:00
a98f1120e4114aee,FPF,Campeonato Paulista De Futebol Feminino Sub-20 - 2026,2026-08-19,15:00,Brasil,Sao Paulo,SC CORINTHIANS PTA,AD CENTRO OLÍMPICO,,Rodada 11,https://futebolpaulista.com.br/Repositorio/Competicao/Tabela/1633/1633_639166215861105962.pdf,,2026-07-17T14:54:00
bdeb1888c96d0602,FPF,Campeonato Paulista De Futebol Feminino Sub-20 - 2026,2026-08-19,15:00,Brasil,Barueri,SE PALMEIRAS,PORTUGUESA SAF,,Rodada 11,https://futebolpaulista.com.br/Repositorio/Competicao/Tabela/1633/1633_639166215861105962.pdf,,2026-07-17T14:54:00
20b7d36c4c7f8a9d,FPF,Campeonato Paulista De Futebol Feminino Sub-20 - 2026,2026-08-19,15:00,Brasil,Sao Paulo,SÃO PAULO FC,SE LEMENSE FF,,Rodada 11,https://futebolpaulista.com.br/Repositorio/Competicao/Tabela/1633/1633_639166215861105962.pdf,,2026-07-17T14:54:00
43ce322db0274013,FPF,Brasil - FPF - Copa Paulista,2026-08-19,19:00,Brasil,Araras,UNIÃO SÃO JOÃO EC,EC NOROESTE,,Rodada 05,https://futebolpaulista.com.br/Repositorio/Noticia/32647/32647_0.pdf,,2026-07-18T13:29:36
9b8c28f6c809e235,CONMEBOL,Conmebol - Libertadores,2026-08-19,19:00,Conmebol,,Cerro Porteño,Palmeiras,Estadio ueno La Nueva Olla,,https://gol.conmebol.com/libertadores/es/fixture/view/1626,codigo_conmebol=1626; status=Fixture,2026-07-18T13:55:10
6d346273d8451d49,CONMEBOL,Conmebol - Libertadores,2026-08-19,19:00,Conmebol,,Coquimbo,Platense,Estadio Municipal Francisco Sánchez Rumoroso,,https://gol.conmebol.com/libertadores/es/fixture/view/1629,codigo_conmebol=1629; status=Fixture,2026-07-18T13:55:10
f2f587beecdd6307,FPF,Brasil - FPF - Copa Paulista,2026-08-19,20:00,Brasil,Ribeirao Preto,COMERCIAL FC - RP,EC XV PIRACICABA,,Rodada 05,https://futebolpaulista.com.br/Repositorio/Noticia/32647/32647_0.pdf,,2026-07-18T13:29:36
760050b2371f4a46,CONMEBOL,Conmebol - Libertadores,2026-08-19,21:30,Conmebol,,Flamengo,Cruzeiro,Estadio Jornalista Mário Filho (Maracanã),,https://gol.conmebol.com/libertadores/es/fixture/view/1632,codigo_conmebol=1632; status=Fixture,2026-07-18T13:55:10
f1f94e4694e8a8c3,CONMEBOL,Conmebol - Libertadores,2026-08-20,19:00,Conmebol,,LDU Quito,Mirassol,Estadio Rodrigo Paz Delgado,,https://gol.conmebol.com/libertadores/es/fixture/view/1641,codigo_conmebol=1641; status=Fixture,2026-07-18T13:55:10
7cc22d5f2b4ec796,CONMEBOL,Conmebol - Libertadores,2026-08-20,21:30,Conmebol,,Corinthians,Rosario,Neo Química Arena,,https://gol.conmebol.com/libertadores/es/fixture/view/1623,codigo_conmebol=1623; status=Fixture,2026-07-18T13:55:10
3139b704ec50b48e,FMF,Brasil - FMF - SUB 20 - 2ª Divisão - 2026,2026-08-21,08:30,Brasil,Uberlandia,UBERLANDIA S.A.F,MAMORÉ,CT ninho do Periquito,RODADA 8,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=31,pais=Brasil; estado=Minas Gerais; codigo_fmf=31; placar_original=X; jogo_numero=45; cidade=Uberlandia,2026-07-13T19:06:51
dce43232fcd37cac,FMF,Brasil - FMF - SUB 20 - 2ª Divisão - 2026,2026-08-21,15:00,Brasil,Vespasiano,JUVENTUS FUTEBOL CLUBE,VILLA NOVA,Estádio Ilvo Marani,RODADA 8,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=31,pais=Brasil; estado=Minas Gerais; codigo_fmf=31; placar_original=X; jogo_numero=46; cidade=Vespasiano,2026-07-13T19:06:51
110810dd901a1ca7,ESPN,Colombia - Liga BetPlay,2026-08-21,16:00,Colombia,Montería,Jaguares de Córdoba,Boyacá Chicó FC,Estadio Jaraguay (Municipal de Montería),,,codigo_espn=401877994; status=Scheduled,2026-07-17T15:06:43
bc10e0db9ad36f5b,campeonatochileno.cl,Liga de Ascenso Caixun,2026-08-21,20:30,,,San Marcos de Arica,Rangers de Talca,,Fecha 22,https://www.campeonatochileno.cl/ligas/liga-de-ascenso-caixun/,,2026-07-13T14:46:09
851287035257189f,campeonatochileno.cl,Liga de Primera Mercado Libre,2026-08-21,20:30,,,Audax Italiano,Unión La Calera,Estadio Bicentenario de La Florida,Fecha 20,https://www.campeonatochileno.cl/ligas/liga-de-primera-mercado-libre/,,2026-07-13T14:46:09
e90659597c2feb1b,campeonatochileno.cl,Liga de Ascenso Caixun,2026-08-21,8:30,,,San Marcos de Arica,Rangers de Talca,,Fecha 22,https://www.campeonatochileno.cl/ligas/liga-de-ascenso-caixun/,,2026-07-18T13:26:40
f6e4c761b4e13fca,campeonatochileno.cl,Liga de Primera Mercado Libre,2026-08-21,8:30,,,Audax Italiano,Unión La Calera,Estadio Bicentenario de La Florida,Fecha 20,https://www.campeonatochileno.cl/ligas/liga-de-primera-mercado-libre/,,2026-07-18T13:26:40
4fc07bd1a9053e4c,FMF,Brasil - FMF - 1ª Divisão - 2026,2026-08-22,08:30,Brasil,Manhuacu,BOSTON CITY,AMERICA,Complexo do Boston City I,RODADA 11,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=40,pais=Brasil; estado=Minas Gerais; codigo_fmf=40; placar_original=X; jogo_numero=81; cidade=Manhuacu,2026-07-13T19:06:51
1041ee9930a2b3b5,FMF,Brasil - FMF - 1ª Divisão - 2026,2026-08-22,09:00,Brasil,Betim,BETIM FUTEBOL,INTER DE MINAS,Arena URBSAN,RODADA 11,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=40,pais=Brasil; estado=Minas Gerais; codigo_fmf=40; placar_original=X; jogo_numero=82; cidade=Betim,2026-07-13T19:06:51
94033d6d151377e6,FMF,Brasil - FMF - 1ª Divisão - 2026,2026-08-22,09:00,Brasil,Sete Lagoas,MINAS BOCA,ITABIRITO,Estádio Bela Vista F.C.,RODADA 11,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=40,pais=Brasil; estado=Minas Gerais; codigo_fmf=40; placar_original=X; jogo_numero=83; cidade=Sete Lagoas,2026-07-13T19:06:51
5881a78491636098,FMF,Brasil - FMF - 2ª Divisão - 2026,2026-08-22,09:00,Brasil,Muriae,NAC MURIAÉ,SOCIAL F.C.,Soares de Azevedo,RODADA 9,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=12,pais=Brasil; estado=Minas Gerais; codigo_fmf=12; placar_original=X; jogo_numero=86; cidade=Muriae,2026-07-13T19:06:51
4c7ca5577f785863,FMF,Brasil - FMF - 2ª Divisão - 2026,2026-08-22,09:00,Brasil,Nova Lima,VILLA NOVA,MANCHESTER,"Castor Cifuentes ""Alçapão do Bonfim""",RODADA 9,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=12,pais=Brasil; estado=Minas Gerais; codigo_fmf=12; placar_original=X; jogo_numero=81; cidade=Nova Lima,2026-07-13T19:06:51
79587f7b156a8dff,FMF,Brasil - FMF - 1ª Divisão - 2026,2026-08-22,10:00,Brasil,Manhuacu,BOSTON CITY,AMERICA,Complexo do Boston City I,RODADA 11,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=15,pais=Brasil; estado=Minas Gerais; codigo_fmf=15; placar_original=X; jogo_numero=81; cidade=Manhuacu,2026-07-13T19:06:51
f3cfda141f7114ab,FMF,Brasil - FMF - SUB 20 - 2ª Divisão - 2026,2026-08-22,10:00,Brasil,Formiga,FORMIGA EC,DEMOCRATA SL,Juca Pedro,RODADA 8,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=31,pais=Brasil; estado=Minas Gerais; codigo_fmf=31; placar_original=X; jogo_numero=48; cidade=Formiga,2026-07-13T19:06:51
c83d57b058109e1e,FMF,Brasil - FMF - 1ª Divisão - 2026,2026-08-22,10:30,Brasil,Betim,BETIM FUTEBOL,INTER DE MINAS,Arena URBSAN,RODADA 11,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=15,pais=Brasil; estado=Minas Gerais; codigo_fmf=15; placar_original=X; jogo_numero=82; cidade=Betim,2026-07-13T19:06:51
e481cac20c392417,FMF,Brasil - FMF - 1ª Divisão - 2026,2026-08-22,10:30,Brasil,Sete Lagoas,MINAS BOCA,ITABIRITO,Estádio Bela Vista F.C.,RODADA 11,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=15,pais=Brasil; estado=Minas Gerais; codigo_fmf=15; placar_original=X; jogo_numero=83; cidade=Sete Lagoas,2026-07-13T19:06:51
c151412ecd0fc82c,FMF,Brasil - FMF - SUB 15 - 2ª Divisão - 2026,2026-08-22,11:00,Brasil,Muriae,NAC MURIAÉ,SOCIAL F.C.,Soares de Azevedo,RODADA 9,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=13,pais=Brasil; estado=Minas Gerais; codigo_fmf=13; placar_original=X; jogo_numero=86; cidade=Muriae,2026-07-08T02:01:10
6df720b5aba94969,FMF,Brasil - FMF - SUB 15 - 2ª Divisão - 2026,2026-08-22,11:00,Brasil,Nova Lima,VILLA NOVA,MANCHESTER,"Castor Cifuentes ""Alçapão do Bonfim""",RODADA 9,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=13,pais=Brasil; estado=Minas Gerais; codigo_fmf=13; placar_original=X; jogo_numero=81; cidade=Nova Lima,2026-07-08T02:01:10
7fe1fec717918f1c,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-08-22,12:00,,,Everton Juvenil Fem,Unión La Calera Juvenil Fem,,Fecha 5,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-14T13:55:28
e4311f1aa088b282,campeonatochileno.cl,Liga de Ascenso Caixun,2026-08-22,12:30,,,Deportes Recoleta,Deportes Copiapó,Estadio Municipal de Recoleta Leonel Sánchez,Fecha 22,https://www.campeonatochileno.cl/ligas/liga-de-ascenso-caixun/,,2026-07-18T13:26:40
5fa06611c510c8fd,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-08-22,13:00,,,Curicó Unido Juvenil Fem,O'Higgins Juvenil Fem,,Fecha 5,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-13T14:46:09
7b13faf8608fc81a,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-08-22,13:00,,,Deportes Concepción Juvenil Fem,Recreativo Puerto Varas Juvenil Fem,Estadio Parque Los Batros,Fecha 5,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-13T14:46:09
babe93d5db46a924,ESPN,Colombia - Torneo BetPlay,2026-08-22,13:00,Colombia,,Boca Juniors de Cali,Bogotá FC,,,,codigo_espn=401877261; status=Scheduled,2026-07-17T15:06:43
3379dcbb118af648,ESPN,Colombia - Torneo BetPlay,2026-08-22,13:00,Colombia,,Deportes Quindío,Envigado FC,,,,codigo_espn=401882041; status=Scheduled,2026-07-17T15:06:43
1c49076113d580eb,ESPN,Colombia - Torneo BetPlay,2026-08-22,13:00,Colombia,,Inter Palmira,Barranquilla FC,,,,codigo_espn=401879305; status=Scheduled,2026-07-17T15:06:43
229cbe06b276c3ae,ESPN,Colombia - Torneo BetPlay,2026-08-22,13:00,Colombia,,Itagüí Leones,Real Cartagena,,,,codigo_espn=401882043; status=Scheduled,2026-07-17T15:06:43
fa8a9923c991b3ea,ESPN,Colombia - Torneo BetPlay,2026-08-22,13:00,Colombia,,Orsomarso SC,Real Cundinamarca,,,,codigo_espn=401882088; status=Scheduled,2026-07-17T15:06:43
e2f3c62ee50c940c,ESPN,Colombia - Torneo BetPlay,2026-08-22,13:00,Colombia,,Patriotas,Atlético FC,,,,codigo_espn=401881916; status=Scheduled,2026-07-17T15:06:43
5edf4b561104cb4f,ESPN,Colombia - Torneo BetPlay,2026-08-22,13:00,Colombia,,Real Santander,Independiente Yumbo,,,,codigo_espn=401882038; status=Scheduled,2026-07-17T15:06:43
6e2df19f4ffc0ddb,ESPN,Colombia - Torneo BetPlay,2026-08-22,13:00,Colombia,,Tigres FC,Unión Magdalena,,,,codigo_espn=401877298; status=Scheduled,2026-07-17T15:06:43
97f5a24e6d07269b,FMF,Brasil - FMF - 1ª Divisão - 2026,2026-08-22,14:00,Brasil,Belo Horizonte,CRUZEIRO - SAF,CONTAGEM EC,Toca da Raposa I,RODADA 11,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=40,pais=Brasil; estado=Minas Gerais; codigo_fmf=40; placar_original=X; jogo_numero=86; cidade=Belo Horizonte,2026-07-13T19:06:51
38bfcc538e884413,FMF,Brasil - FMF - 1ª Divisão - 2026,2026-08-22,14:00,Brasil,Muriae,NAC MURIAÉ,COIMBRA SAF,Soares de Azevedo,RODADA 11,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=40,pais=Brasil; estado=Minas Gerais; codigo_fmf=40; placar_original=X; jogo_numero=84; cidade=Muriae,2026-07-13T19:06:51
2df3c3b570ca7665,FMF,Brasil - FMF - 1ª Divisão - 2026,2026-08-22,14:00,Brasil,Juiz de Fora,UBERABINHA,ARAGUARI,Radialista Mário Helênio,RODADA 11,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=40,pais=Brasil; estado=Minas Gerais; codigo_fmf=40; placar_original=X; jogo_numero=85; cidade=Juiz de Fora,2026-07-13T19:06:51
b17696fa3084335a,FMF,Brasil - FMF - 2ª Divisão - 2026,2026-08-22,14:00,Brasil,Contagem,SIDERÚRGICA,AMÉRICA TO,Arena Santa Cruz (PROMOFOOT),RODADA 9,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=12,pais=Brasil; estado=Minas Gerais; codigo_fmf=12; placar_original=X; jogo_numero=83; cidade=Contagem,2026-07-13T19:06:51
bd4507f59f0e4df1,ESPN,Colombia - Liga BetPlay,2026-08-22,14:00,Colombia,Medellin,Águilas Doradas,Millonarios,Estadio Cincuentenario,,,codigo_espn=401877952; status=Scheduled,2026-07-17T15:06:43
4cb0f9961d2526bf,campeonatochileno.cl,Liga de Ascenso Caixun,2026-08-22,15:00,,,Deportes Puerto Montt,Deportes Iquique,Estadio Chinquihue de Puerto Montt,Fecha 22,https://www.campeonatochileno.cl/ligas/liga-de-ascenso-caixun/,,2026-07-13T14:46:09
c1df7da084c61387,campeonatochileno.cl,Liga de Ascenso Caixun,2026-08-22,15:00,,,Magallanes,Club Deportes Santa Cruz,Estadio Municipal de San Bernardo,Fecha 22,https://www.campeonatochileno.cl/ligas/liga-de-ascenso-caixun/,,2026-07-13T14:46:09
d949f8b8fead696c,FES,Brasil - FES - Estadual Série B,2026-08-22,15:00,Brasil,São Mateus,Audax São Mateus,Doze F.C.,Sernamby,09,https://futebolcapixaba.com/campeonatos/estadual-serie-b-2026/,pais=Brasil; estado=Espírito Santo; competicao_slug=estadual-serie-b-2026,2026-07-18T12:39:39
df6d6735f39d3c0e,FES,Brasil - FES - Estadual Série B,2026-08-22,15:00,Brasil,Cachoeiro de Itapemirim,Estrela do Norte F.C.,E.C. Tupy,Sumaré,09,https://futebolcapixaba.com/campeonatos/estadual-serie-b-2026/,pais=Brasil; estado=Espírito Santo; competicao_slug=estadual-serie-b-2026,2026-07-18T12:39:39
96a340e2cd9af5db,FES,Brasil - FES - Estadual Série B,2026-08-22,15:00,Brasil,Alegre,Rive A.C.,S.C. Brasil Capixaba,Arsílio Caiado Ferreira,09,https://futebolcapixaba.com/campeonatos/estadual-serie-b-2026/,pais=Brasil; estado=Espírito Santo; competicao_slug=estadual-serie-b-2026,2026-07-18T12:39:39
bbddb71cd23d824a,FMF,Brasil - FMF - 2ª Divisão - 2026,2026-08-22,15:00,Brasil,Visconde do Rio Branco,NACIONAL VRB,IPATINGA - SAF,Estádio Joseph Lambert,RODADA 9,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=12,pais=Brasil; estado=Minas Gerais; codigo_fmf=12; placar_original=X; jogo_numero=82; cidade=Visconde do Rio Branco,2026-07-13T19:06:51
05e5d4e4e27c175e,FMF,Brasil - FMF - SUB 15 - 1ª Divisão - 2026,2026-08-22,15:00,Brasil,Contagem,COIMBRA SAF,CRUZEIRO - SAF,Estádio Flávio Pentagna Guimarães,RODADA 14,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=5,pais=Brasil; estado=Minas Gerais; codigo_fmf=5; placar_original=X; jogo_numero=92; cidade=Contagem,2026-07-13T19:06:51
32382649948fdc7c,FMF,Brasil - FMF - SUB 20 - 2ª Divisão - 2026,2026-08-22,15:00,Brasil,Governador Valadares,DEMOCRATA GV,SC AYMORES,"Jose Mammoud Abbas ""Mamudão""",RODADA 8,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=31,pais=Brasil; estado=Minas Gerais; codigo_fmf=31; placar_original=X; jogo_numero=43; cidade=Governador Valadares,2026-07-13T19:06:51
8dd61d69c396b85d,FPF,Brasil - FPF - Copa Paulista,2026-08-22,15:00,Brasil,Lins,CA LINENSE,BANDEIRANTE EC,,Rodada 06,https://futebolpaulista.com.br/Repositorio/Noticia/32647/32647_0.pdf,,2026-07-18T13:29:36
017c9481fdf6f42d,FPF,Brasil - FPF - Copa Paulista,2026-08-22,15:00,Brasil,Bauru,EC NOROESTE,COMERCIAL FC - RP,,Rodada 06,https://futebolpaulista.com.br/Repositorio/Noticia/32647/32647_0.pdf,,2026-07-18T13:29:36
210133ca084c12f0,FPF,Brasil - FPF - Copa Paulista,2026-08-22,15:00,Brasil,Santo Andre,EC SANTO ANDRÉ,EC SÃO BERNARDO SAF,,Rodada 06,https://futebolpaulista.com.br/Repositorio/Noticia/32647/32647_0.pdf,,2026-07-18T13:29:36
9e742cc178abfbc0,FPF,Brasil - FPF - Copa Paulista,2026-08-22,15:00,Brasil,Piracicaba,EC XV PIRACICABA,UNIÃO SÃO JOÃO EC,,Rodada 06,https://futebolpaulista.com.br/Repositorio/Noticia/32647/32647_0.pdf,,2026-07-18T13:29:36
81890b20e65a0a68,FPF,Brasil - FPF - Copa Paulista,2026-08-22,15:00,Brasil,Presidente Prudente,GRÊMIO PRUDENTE,MARÍLIA AC,,Rodada 06,https://futebolpaulista.com.br/Repositorio/Noticia/32647/32647_0.pdf,,2026-07-18T13:29:36
57269810a5c11de1,FPF,Brasil - FPF - Copa Paulista,2026-08-22,15:00,Brasil,Sao Paulo,JUVENTUS SAF,OSASCO SPORTING,,Rodada 06,https://futebolpaulista.com.br/Repositorio/Noticia/32647/32647_0.pdf,,2026-07-18T13:29:36
c7057b48bac618ee,FPF,Brasil - FPF - Copa Paulista,2026-08-22,15:00,Brasil,Indaiatuba,PRIMAVERA SAF,PAULISTA FC Indaituba,,Rodada 06,https://futebolpaulista.com.br/Repositorio/Noticia/32647/32647_0.pdf,,2026-07-18T13:29:36
3911ceb903be6702,FPF,Brasil - FPF - Copa Paulista,2026-08-22,15:00,Brasil,Sao Jose Dos Campos,SÃO JOSÉ EC S.A.F,SÃO CAETANO FL,,Rodada 06,https://futebolpaulista.com.br/Repositorio/Noticia/32647/32647_0.pdf,,2026-07-18T13:29:36
86f9b9ac96025b91,FMF,Brasil - FMF - 1ª Divisão - 2026,2026-08-22,15:30,Brasil,Belo Horizonte,CRUZEIRO - SAF,CONTAGEM EC,Toca da Raposa I,RODADA 11,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=15,pais=Brasil; estado=Minas Gerais; codigo_fmf=15; placar_original=X; jogo_numero=86; cidade=Belo Horizonte,2026-07-13T19:06:51
e25359fdf5101906,FMF,Brasil - FMF - 1ª Divisão - 2026,2026-08-22,15:30,Brasil,Muriae,NAC MURIAÉ,COIMBRA SAF,Soares de Azevedo,RODADA 11,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=15,pais=Brasil; estado=Minas Gerais; codigo_fmf=15; placar_original=X; jogo_numero=84; cidade=Muriae,2026-07-13T19:06:51
df6ec571f3eb48a9,FMF,Brasil - FMF - 1ª Divisão - 2026,2026-08-22,15:30,Brasil,Juiz de Fora,UBERABINHA,ARAGUARI,Radialista Mário Helênio,RODADA 11,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=15,pais=Brasil; estado=Minas Gerais; codigo_fmf=15; placar_original=X; jogo_numero=85; cidade=Juiz de Fora,2026-07-13T19:06:51
21601287e26cdbdd,CBF,Brasil - Série A,2026-08-22,16:00,,,Fluminense (RJ),Remo (PA),Maracanã,Rodada 24,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_BSA_2026_17_07_f7ee4dab22.pdf,pais=Brasil; cidade=Rio de Janeiro,2026-07-18T13:28:55
7fbcaf37a2206752,FMF,Brasil - FMF - SUB 15 - 2ª Divisão - 2026,2026-08-22,16:00,Brasil,Contagem,SIDERÚRGICA,AMÉRICA TO,Arena Santa Cruz (PROMOFOOT),RODADA 9,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=13,pais=Brasil; estado=Minas Gerais; codigo_fmf=13; placar_original=X; jogo_numero=83; cidade=Contagem,2026-07-08T02:01:10
ecb2950240463d65,ESPN,Colombia - Liga BetPlay,2026-08-22,16:05,Colombia,Ibague,Deportes Tolima,Atlético Bucaramanga,Estadio Manuel Murillo Toro,,,codigo_espn=401877854; status=Scheduled,2026-07-17T15:06:43
11688cb30c4927a8,CBF,Brasil - Série C,2026-08-22,17:00,,,Botafogo (PB),Guarani (SP),Almeidão*,Rodada 18,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_1_Fase_16_a_19_Rodada_Brasileiro_Serie_C_2026_ff29c2b37c.pdf,pais=Brasil; cidade=João Pessoa,2026-07-18T13:28:55
938c8e61f18d3eb7,CBF,Brasil - Série C,2026-08-22,17:00,,,Ituano (SP),Paysandu (PA),Novelli,Rodada 18,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_1_Fase_16_a_19_Rodada_Brasileiro_Serie_C_2026_ff29c2b37c.pdf,pais=Brasil; cidade=Jr Itu,2026-07-18T13:28:55
f1e6a598d4a56a3b,CBF,Brasil - Série C,2026-08-22,17:00,,,Volta Redonda (RJ),Floresta (CE),Raulino de Oliveira*,Rodada 18,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_1_Fase_16_a_19_Rodada_Brasileiro_Serie_C_2026_ff29c2b37c.pdf,pais=Brasil; cidade=Volta Redonda,2026-07-18T13:28:55
9da069ce2af9fb48,FMF,Brasil - FMF - SUB 15 - 2ª Divisão - 2026,2026-08-22,17:00,Brasil,Visconde do Rio Branco,NACIONAL VRB,IPATINGA - SAF,Estádio Joseph Lambert,RODADA 9,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=13,pais=Brasil; estado=Minas Gerais; codigo_fmf=13; placar_original=X; jogo_numero=82; cidade=Visconde do Rio Branco,2026-07-08T02:01:10
e697b3cc4dade214,campeonatochileno.cl,Liga de Ascenso Caixun,2026-08-22,17:30,,,Cobreloa,Unión Española,Zorros del Desierto,Fecha 22,https://www.campeonatochileno.cl/ligas/liga-de-ascenso-caixun/,,2026-07-13T14:46:09
d8d703774004bf74,campeonatochileno.cl,Liga de Primera Mercado Libre,2026-08-22,17:30,,,Huachipato,Deportes Limache,Estadio Huachipato,Fecha 20,https://www.campeonatochileno.cl/ligas/liga-de-primera-mercado-libre/,,2026-07-13T14:46:09
21b24aa888b3f314,ESPN,Colombia - Liga BetPlay,2026-08-22,18:10,Colombia,Bogota,Independiente Santa Fe,América de Cali,Estadio Nemesio Camacho El Campín,,,codigo_espn=401877964; status=Scheduled,2026-07-17T15:06:43
6fb27c49719e5610,CBF,Brasil - Série A,2026-08-22,18:30,,,Internacional (RS),Atlético (MG),Beira-Rio,Rodada 24,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_BSA_2026_17_07_f7ee4dab22.pdf,pais=Brasil; cidade=Porto Alegre,2026-07-18T13:28:55
efce1bdec1fa1aa5,FMF,Brasil - FMF - SUB 20 - 2ª Divisão - 2026,2026-08-22,19:00,Brasil,Itabirinha,NOVO E.C. ITABIRINHA,IPATINGA - SAF,Dr. Adilson Machado de Farias,RODADA 8,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=31,pais=Brasil; estado=Minas Gerais; codigo_fmf=31; placar_original=X; jogo_numero=44; cidade=Itabirinha,2026-07-13T19:06:51
