id,fonte,competicao,data,hora,pais,cidade,mandante,visitante,estadio,rodada,url,extra,atualizado_em
0100755f5107d733,FPF,Brasil - FPF - Paulista Sub-13 (SUB13),2026-08-30,09:00,Brasil,Mogi das Cruzes,Atlético Mogi,Palmeiras,Estádio Municipal Francisco Ribeiro Nogueira,Rodada 13,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=553; grupo=10; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-08-08T14:08:49
caab94fb428c4792,FPF,Brasil - FPF - Paulista Sub-13 (SUB13),2026-08-30,09:00,Brasil,Itaquaquecetuba,Barcelona Esportivo,Corinthians,Estádio Municipal Ildeu Silvestre do Carmo,Rodada 13,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=549; grupo=09; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-08-08T14:08:49
9d12c1db6b540f42,FPF,Brasil - FPF - Paulista Sub-13 (SUB13),2026-08-30,09:00,Brasil,Batatais,Batatais,Francana,Estádio Dr. Oswaldo Scatena,Rodada 13,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=526; grupo=03; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-08-08T14:08:49
c553515da6c011b3,FPF,Brasil - FPF - Paulista Sub-13 (SUB13),2026-08-30,09:00,Brasil,Catanduva,Catanduvense,Catanduva FC,Estádio Municipal Silvio Salles,Rodada 13,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=520; grupo=01; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-08-08T14:08:49
5fa41e47c8467caa,FPF,Brasil - FPF - Paulista Sub-13 (SUB13),2026-08-30,09:00,Brasil,Ibiúna,Clube Vital,Referência FC,Estádio Municipal Marcos Eduardo Camargo Truvilho,Rodada 13,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=547; grupo=08; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-08-08T14:08:49
2922b01ae1fde07f,FPF,Brasil - FPF - Paulista Sub-13 (SUB13),2026-08-30,09:00,Brasil,Caieiras,Colorado Caieiras,Prata da Casa,Estádio Municipal Carlos Ferracini,Rodada 13,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=551; grupo=09; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-08-08T14:08:49
bfbf8e6f4004b2ee,FPF,Brasil - FPF - Paulista Sub-13 (SUB13),2026-08-30,09:00,Brasil,Ribeirão Preto,Comercial RP,Porto Foot Ball,Estádio Dr. Francisco de Palma Travassos,Rodada 13,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=528; grupo=04; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-08-08T14:08:49
abccf49b6d3c59ba,FPF,Brasil - FPF - Paulista Sub-13 (SUB13),2026-08-30,09:00,Brasil,Atibaia,DS Sports,Paulista,Estádio Municipal Salvador Russani,Rodada 13,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=540; grupo=07; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-08-08T14:08:49
38c4aff6c614dea0,FPF,Brasil - FPF - Paulista Sub-13 (SUB13),2026-08-30,09:00,Brasil,Itatiba,El Shaday FC,Guarani,Estádio Luiz Scavone,Rodada 13,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=537; grupo=06; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-08-08T14:08:49
959b6bc88a2e7b70,FPF,Brasil - FPF - Paulista Sub-13 (SUB13),2026-08-30,09:00,Brasil,São José dos Campos,FC Primeira Camisa,São José EC SAF,Centro Poliesportivo João do Pulo,Rodada 13,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=542; grupo=07; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-08-08T14:08:49
65fb55b077ce6beb,FPF,Brasil - FPF - Paulista Sub-13 (SUB13),2026-08-30,09:00,Brasil,Limeira,Independente,Inter Limeira,Estádio Municipal Comendador Agostinho Prada,Rodada 13,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=534; grupo=05; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-08-08T14:08:49
f05bd2c206e5c706,FPF,Brasil - FPF - Paulista Sub-13 (SUB13),2026-08-30,09:00,Brasil,Santos,Jabaquara,Mauaense,Estádio Espanha,Rodada 13,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=556; grupo=11; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-08-08T14:08:49
f626889fa5dacbaf,FPF,Brasil - FPF - Paulista Sub-13 (SUB13),2026-08-30,09:00,Brasil,São Paulo,Juventus SAF,São Caetano,Estádio Comendador Roberto Ugolini,Rodada 13,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=548; grupo=09; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-08-08T14:08:49
258d29c6b83352c2,FPF,Brasil - FPF - Paulista Sub-13 (SUB13),2026-08-30,09:00,Brasil,Serrana,LG Futebol Clube,Olímpia,Estádio Municipal Antônio Luiz de Mattos,Rodada 13,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=527; grupo=03; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-08-08T14:08:49
073a244e8b6a9e0d,FPF,Brasil - FPF - Paulista Sub-13 (SUB13),2026-08-30,09:00,Brasil,Lins,Linense,Grêmio Novorizontino,Estádio Municipal Gilberto Siqueira Lopes,Rodada 13,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=521; grupo=02; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-08-08T14:08:49
f403dcce19be071f,FPF,Brasil - FPF - Paulista Sub-13 (SUB13),2026-08-30,09:00,Brasil,Holambra,Macabi,UA Barbarense,Estádio Municipal Zeno Capatto,Rodada 13,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=535; grupo=05; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-08-08T14:08:49
93d9bc7fae5b9a50,FPF,Brasil - FPF - Paulista Sub-13 (SUB13),2026-08-30,09:00,Brasil,Marília,Marília,XV Jaú,Estádio Municipal Bento de Abreu Sampaio Vidal,Rodada 13,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=522; grupo=02; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-08-08T14:08:49
df0b1cc991f1153d,FPF,Brasil - FPF - Paulista Sub-13 (SUB13),2026-08-30,09:00,Brasil,Mauá,Mauá Futebol,Santos,Estádio Municipal Pedro Benedetti,Rodada 13,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=557; grupo=11; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-08-08T14:08:49
542fc5c01dc80030,FPF,Brasil - FPF - Paulista Sub-13 (SUB13),2026-08-30,09:00,Brasil,Monte Azul Paulista,Monte Azul,Meia Noite SAF,Estádio Otacília Patrício Arroyo,Rodada 13,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=525; grupo=03; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-08-08T14:08:49
5f46c5605ac43fbd,FPF,Brasil - FPF - Paulista Sub-13 (SUB13),2026-08-30,09:00,Brasil,Osasco,Osasco Sporting,Audax,Estádio Municipal Prefeito José Liberatti,Rodada 13,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=550; grupo=09; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-08-08T14:08:49
cf0b60c77a40ebfc,FPF,Brasil - FPF - Paulista Sub-13 (SUB13),2026-08-30,09:00,Brasil,São João da Boa Vista,Palmeiras FC,I9 Futebol Clube,Estádio Getúlio Vargas Filho,Rodada 13,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=531; grupo=04; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-08-08T14:08:49
8d5baf0fa3529507,FPF,Brasil - FPF - Paulista Sub-13 (SUB13),2026-08-30,09:00,Brasil,Paulínia,Paulínia FU,SC Paulinense,Estádio Municipal Luís Perissinotto,Rodada 13,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=538; grupo=06; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-08-08T14:08:49
c232e92ccde0fd60,FPF,Brasil - FPF - Paulista Sub-13 (SUB13),2026-08-30,09:00,Brasil,Pindamonhangaba,Pinda FC,Red Bull Bragantino,Centro Esportivo José Ely de Miranda,Rodada 13,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=541; grupo=07; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-08-08T14:08:49
e49e629403fa0368,FPF,Brasil - FPF - Paulista Sub-13 (SUB13),2026-08-30,09:00,Brasil,Americana,Rio Branco,Rio Claro,Estádio Décio Vitta,Rodada 13,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=532; grupo=05; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-08-08T14:08:49
9c7a0dd550215217,FPF,Brasil - FPF - Paulista Sub-13 (SUB13),2026-08-30,09:00,Brasil,São José do Rio Preto,Riopretano,Mirassol,Estádio Anísio Haddad,Rodada 13,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=518; grupo=01; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-08-08T14:08:49
5ec286f085358580,FPF,Brasil - FPF - Paulista Sub-13 (SUB13),2026-08-30,09:00,Brasil,Santa Fé do Sul,Santa Fé FC,José Bonifácio,Estadio Municipal Evandro de Paula,Rodada 13,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=517; grupo=01; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-08-08T14:08:49
ce99ad1c1bb96451,FPF,Brasil - FPF - Paulista Sub-13 (SUB13),2026-08-30,09:00,Brasil,Santo André,Santo André,AA Portuguesa,Estádio Municipal Bruno José Daniel,Rodada 13,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=558; grupo=11; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-08-08T14:08:49
db0b6dfadcc2642a,FPF,Brasil - FPF - Paulista Sub-13 (SUB13),2026-08-30,09:00,Brasil,Santana de Parnaíba,Ska Brasil,Salto FC,Estádio Municipal Prefeito Gabriel Marques da Silva,Rodada 13,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=544; grupo=08; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-08-08T14:08:49
de381018b76f61d4,FPF,Brasil - FPF - Paulista Sub-13 (SUB13),2026-08-30,09:00,Brasil,Suzano,Suzano,ECUS SAF,Estádio Municipal Francisco Marques Figueira,Rodada 13,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=555; grupo=10; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-08-08T14:08:49
d8e2ec5dfebc5ea4,FPF,Brasil - FPF - Paulista Sub-13 (SUB13),2026-08-30,09:00,Brasil,Sorocaba,São Bento,Real Soccer,Estádio Municipal Walter Ribeiro,Rodada 13,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=546; grupo=08; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-08-08T14:08:49
5c3e7f694c7c831b,FPF,Brasil - FPF - Paulista Sub-13 (SUB13),2026-08-30,09:00,Brasil,São Carlos,São Carlos FC,Grêmio São-Carlense,Estádio Municipal Prof. Luiz Augusto de Oliveira,Rodada 13,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=530; grupo=04; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-08-08T14:08:49
0ab8fc6da46822fe,FPF,Brasil - FPF - Paulista Sub-13 (SUB13),2026-08-30,09:00,Brasil,Taquaritinga,Taquaritinga,Barretos,Estádio Municipal Dr. Adail Nunes da Silva,Rodada 13,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=524; grupo=03; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-08-08T14:08:49
f9be6b0ed6673c5a,FPF,Brasil - FPF - Paulista Sub-13 (SUB13),2026-08-30,09:00,Brasil,Taubaté,Taubaté,Sfera FC,Estádio Joaquim de Morais Filho,Rodada 13,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=543; grupo=07; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-08-08T14:08:49
0cc941cd701be060,FPF,Brasil - FPF - Paulista Sub-13 (SUB13),2026-08-30,09:00,Brasil,Tupã,Tupã,Noroeste,Estádio Municipal Alonso Carvalho Braga,Rodada 13,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=523; grupo=02; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-08-08T14:08:49
f5ae83bbd68635ad,FPF,Brasil - FPF - Paulista Sub-13 (SUB13),2026-08-30,09:00,Brasil,Valinhos,Valinhos Hyper FC S.A.F,São Bernardo FC,Estádio Municipal Eugênio Francischini,Rodada 13,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=539; grupo=06; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-08-08T14:08:49
97e830c9f6b59ccc,FPF,Brasil - FPF - Paulista Sub-13 (SUB13),2026-08-30,09:00,Brasil,Rio Claro,Velo Clube,Cosmopolitano,Estádio Benito Agnelo Castellano,Rodada 13,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=533; grupo=05; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-08-08T14:08:49
519434b8c63f7f4e,FPF,Brasil - FPF - Paulista Sub-13 (SUB13),2026-08-30,09:00,Brasil,Votorantim,Votoraty,São Paulo,Estádio Municipal Domênico Paolo Mettidieri,Rodada 13,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=545; grupo=08; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-08-08T14:08:49
7fe70842dcdf1ef6,FPF,Brasil - FPF - Paulista Sub-13 (SUB13),2026-08-30,09:00,Brasil,São Bernardo do Campo,Água Santa,EC São Bernardo,Estádio do Taboão,Rodada 13,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=559; grupo=11; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-08-08T14:08:49
63ff154199d8672c,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-08-30,10:00,,,Ñublense Juvenil Fem,Recreativo Puerto Varas Juvenil Fem,,Fecha 6,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-14T13:55:28
1138fb3ae620cb61,AFA,Argentina - Promocional Amateur,2026-08-30,10:00,Argentina,,Barrancas F.C.,"Ezeiza F.C., en Excursionistas",,,https://www.afa.com.ar/Sitio/posts/la-agenda-de-la-afa,,2026-07-30T14:17:13
a8ca48eecea3c613,FMF,Brasil - FMF - 1ª Divisão - 2026,2026-08-30,10:00,Brasil,Divinopolis,GUARANI,CRUZEIRO - SAF,Arena SICOOB DIVICRED,RODADA 12,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=15,pais=Brasil; estado=Minas Gerais; codigo_fmf=15; placar_original=X; jogo_numero=95; cidade=Divinopolis,2026-08-03T15:59:01
00b26d5aca73d4bc,FMF,Brasil - FMF - 1ª Divisão - 2026,2026-08-30,10:00,Brasil,Itauna,INTER DE MINAS,MINAS BOCA,José Flávio de Carvalho,RODADA 12,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=15,pais=Brasil; estado=Minas Gerais; codigo_fmf=15; placar_original=X; jogo_numero=94; cidade=Itauna,2026-08-03T15:59:01
9ccd80883777c1a8,FMF,Brasil - FMF - 2ª Divisão - 2026,2026-08-30,10:30,Brasil,Nova Lima,VILLA NOVA,TOMBENSE,"Castor Cifuentes ""Alçapão do Bonfim""",RODADA 5,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=42,pais=Brasil; estado=Minas Gerais; codigo_fmf=42; placar_original=X; jogo_numero=26; cidade=Nova Lima,2026-08-03T15:59:01
dafbbee1fbcb6754,FPF,Brasil - FPF - Paulista Sub-14 (SUB14),2026-08-30,10:40,Brasil,Guarulhos,AD Guarulhos,AA Flamengo,Estádio Dr. Cícero Miranda,Rodada 13,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=554; grupo=10; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-08-08T14:08:49
4ece6fab1b5a0b5b,FPF,Brasil - FPF - Paulista Sub-14 (SUB14),2026-08-30,10:40,Brasil,Aguaí,Aguaí,Botafogo,Estádio Municipal Dr. Leonardo Guaranha,Rodada 13,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=529; grupo=04; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-08-08T14:08:49
bf0c494077dfb8fa,FPF,Brasil - FPF - Paulista Sub-14 (SUB14),2026-08-30,10:40,Brasil,Amparo,Amparo,Valinhos EC,Estádio José de Araújo Cintra,Rodada 13,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=536; grupo=06; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-08-08T14:08:49
ae42a5ca13c27d1f,FPF,Brasil - FPF - Paulista Sub-14 (SUB14),2026-08-30,10:40,Brasil,Araçatuba,Araçatuba FC,Penapolense,Estádio Municipal Dr. Adhemar de Barros,Rodada 13,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=519; grupo=01; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-08-08T14:08:49
1b73a96c1a005ee7,FPF,Brasil - FPF - Paulista Sub-14 (SUB14),2026-08-30,10:40,Brasil,Arujá,Arujá EC,Itaquaquecetuba AC,Arena Wellington Cícero da Silva,Rodada 13,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=552; grupo=10; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-08-08T14:08:49
068c6aca25eb64a8,FPF,Brasil - FPF - Paulista Sub-14 (SUB14),2026-08-30,10:40,Brasil,Mogi das Cruzes,Atlético Mogi,Palmeiras,Estádio Municipal Francisco Ribeiro Nogueira,Rodada 13,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=553; grupo=10; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-08-08T14:08:49
795a776e11f312bf,FPF,Brasil - FPF - Paulista Sub-14 (SUB14),2026-08-30,10:40,Brasil,Itaquaquecetuba,Barcelona Esportivo,Corinthians,Estádio Municipal Ildeu Silvestre do Carmo,Rodada 13,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=549; grupo=09; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-08-08T14:08:49
52986da0d84cbc71,FPF,Brasil - FPF - Paulista Sub-14 (SUB14),2026-08-30,10:40,Brasil,Batatais,Batatais,Francana,Estádio Dr. Oswaldo Scatena,Rodada 13,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=526; grupo=03; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-08-08T14:08:49
9f987c1da8032993,FPF,Brasil - FPF - Paulista Sub-14 (SUB14),2026-08-30,10:40,Brasil,Catanduva,Catanduvense,Catanduva FC,Estádio Municipal Silvio Salles,Rodada 13,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=520; grupo=01; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-08-08T14:08:49
415dafe9d16a6ca1,FPF,Brasil - FPF - Paulista Sub-14 (SUB14),2026-08-30,10:40,Brasil,Ibiúna,Clube Vital,Referência FC,Estádio Municipal Marcos Eduardo Camargo Truvilho,Rodada 13,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=547; grupo=08; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-08-08T14:08:49
253ab0068a756813,FPF,Brasil - FPF - Paulista Sub-14 (SUB14),2026-08-30,10:40,Brasil,Caieiras,Colorado Caieiras,Prata da Casa,Estádio Municipal Carlos Ferracini,Rodada 13,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=551; grupo=09; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-08-08T14:08:49
02c80cc66db81050,FPF,Brasil - FPF - Paulista Sub-14 (SUB14),2026-08-30,10:40,Brasil,Ribeirão Preto,Comercial RP,Porto Foot Ball,Estádio Dr. Francisco de Palma Travassos,Rodada 13,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=528; grupo=04; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-08-08T14:08:49
569c936481d1c2e4,FPF,Brasil - FPF - Paulista Sub-14 (SUB14),2026-08-30,10:40,Brasil,Atibaia,DS Sports,Paulista,Estádio Municipal Salvador Russani,Rodada 13,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=540; grupo=07; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-08-08T14:08:49
11593961a1c652dc,FPF,Brasil - FPF - Paulista Sub-14 (SUB14),2026-08-30,10:40,Brasil,Itatiba,El Shaday FC,Guarani,Estádio Luiz Scavone,Rodada 13,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=537; grupo=06; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-08-08T14:08:49
52e12d13516bb0ba,FPF,Brasil - FPF - Paulista Sub-14 (SUB14),2026-08-30,10:40,Brasil,São José dos Campos,FC Primeira Camisa,São José EC SAF,Centro Poliesportivo João do Pulo,Rodada 13,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=542; grupo=07; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-08-08T14:08:49
8d512226923b0fa1,FPF,Brasil - FPF - Paulista Sub-14 (SUB14),2026-08-30,10:40,Brasil,Limeira,Independente,Inter Limeira,Estádio Municipal Comendador Agostinho Prada,Rodada 13,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=534; grupo=05; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-08-08T14:08:49
6461ee4a585f8202,FPF,Brasil - FPF - Paulista Sub-14 (SUB14),2026-08-30,10:40,Brasil,Santos,Jabaquara,Mauaense,Estádio Espanha,Rodada 13,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=556; grupo=11; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-08-08T14:08:49
9c3d3f5e1e983253,FPF,Brasil - FPF - Paulista Sub-14 (SUB14),2026-08-30,10:40,Brasil,São Paulo,Juventus SAF,São Caetano,Estádio Comendador Roberto Ugolini,Rodada 13,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=548; grupo=09; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-08-08T14:08:49
5443d3b458fa83d4,FPF,Brasil - FPF - Paulista Sub-14 (SUB14),2026-08-30,10:40,Brasil,Serrana,LG Futebol Clube,Olímpia,Estádio Municipal Antônio Luiz de Mattos,Rodada 13,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=527; grupo=03; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-08-08T14:08:49
e3870f5f48ece0ef,FPF,Brasil - FPF - Paulista Sub-14 (SUB14),2026-08-30,10:40,Brasil,Lins,Linense,Grêmio Novorizontino,Estádio Municipal Gilberto Siqueira Lopes,Rodada 13,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=521; grupo=02; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-08-08T14:08:49
