id,fonte,competicao,data,hora,pais,cidade,mandante,visitante,estadio,rodada,url,extra,atualizado_em
691ba52002206fd6,ESPN,Peru - Liga 1,2026-08-22,13:00,Peru,Callao,Sport Boys,Cienciano del Cusco,Estadio Miguel Grau del Callao,,,codigo_espn=401886219; status=Scheduled,2026-08-03T18:13:06
0d54c32a76c9fae6,ESPN,Peru - Liga 1,2026-08-22,13:00,Peru,Huancayo,Sport Huancayo,Deportivo Moquegua,Estadio Huancayo,,,codigo_espn=401886215; status=Scheduled,2026-08-03T18:13:06
fc7e6c9cbc45e191,ESPN,Peru - Liga 1,2026-08-22,13:00,Peru,Cajabamba,UTC,Comerciantes Unidos,Estadio Germán Contreras,,,codigo_espn=401886224; status=Scheduled,2026-08-03T18:13:06
3e6f4403a1e6445f,ESPN,Peru - Liga 1,2026-08-22,13:00,Peru,Lima,Universitario,Los Chankas,Estadio Monumental de Lima,,,codigo_espn=401886216; status=Scheduled,2026-08-03T18:13:06
a840bddfcd62cfcb,FMF,Brasil - FMF - 1ª Divisão - 2026,2026-08-22,14:00,Brasil,Belo Horizonte,CRUZEIRO - SAF,CONTAGEM EC,Toca da Raposa I,RODADA 11,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=40,pais=Brasil; estado=Minas Gerais; codigo_fmf=40; placar_original=X; jogo_numero=86; cidade=Belo Horizonte,2026-07-31T00:34:29
820d9d186d8225e0,FMF,Brasil - FMF - 1ª Divisão - 2026,2026-08-22,14:00,Brasil,Muriae,NAC MURIAÉ,COIMBRA SAF,Soares de Azevedo,RODADA 11,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=40,pais=Brasil; estado=Minas Gerais; codigo_fmf=40; placar_original=X; jogo_numero=84; cidade=Muriae,2026-07-31T00:34:29
60d4b350f457181f,FMF,Brasil - FMF - 1ª Divisão - 2026,2026-08-22,14:00,Brasil,Juiz de Fora,UBERABINHA,ARAGUARI,Radialista Mário Helênio,RODADA 11,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=40,pais=Brasil; estado=Minas Gerais; codigo_fmf=40; placar_original=X; jogo_numero=85; cidade=Juiz de Fora,2026-07-31T00:34:29
d58aae616105463c,FMF,Brasil - FMF - 2ª Divisão - 2026,2026-08-22,14:00,Brasil,Contagem,SIDERÚRGICA,AMÉRICA TO,Arena Santa Cruz (PROMOFOOT),RODADA 9,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=12,pais=Brasil; estado=Minas Gerais; codigo_fmf=12; placar_original=X; jogo_numero=83; cidade=Contagem,2026-08-03T15:59:01
1ced5de9a78a65c9,ESPN,Colombia - Liga BetPlay,2026-08-22,14:00,Colombia,Medellin,Águilas Doradas,Millonarios,Estadio Cincuentenario,,,codigo_espn=401877952; status=Scheduled,2026-08-03T16:15:02
66a410571a997efe,FPF,Brasil - FPF - Paulista Sub-11 (SUB11),2026-08-22,14:30,Brasil,Guarulhos,AD Guarulhos,Juventus SAF,Estádio Dr. Cícero Miranda,Rodada 12,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=455; grupo=07; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-08-08T14:08:49
b485939323a0b6af,FPF,Brasil - FPF - Paulista Sub-11 (SUB11),2026-08-22,14:30,Brasil,Assis,Assisense,Tupã,Estádio Municipal Antônio Viana da Silva,Rodada 12,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=436; grupo=02; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-08-08T14:08:49
47bc682c0981ef63,FPF,Brasil - FPF - Paulista Sub-11 (SUB11),2026-08-22,14:30,Brasil,Osasco,Audax,São Bento,Estádio Municipal Prefeito José Liberatti,Rodada 12,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=459; grupo=08; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-08-08T14:08:49
f3807104ed25635c,FPF,Brasil - FPF - Paulista Sub-11 (SUB11),2026-08-22,14:30,Brasil,Barretos,Barretos,LG Futebol Clube,Estádio Municipal Antonio Gomes Martins,Rodada 12,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=440; grupo=03; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-08-08T14:08:49
c2a2df74b623fe4c,FPF,Brasil - FPF - Paulista Sub-11 (SUB11),2026-08-22,14:30,Brasil,Ribeirão Preto,Botafogo,Francana,CT Botafogo Academy,Rodada 12,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=439; grupo=03; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-08-08T14:08:49
1f566ad4a7664c37,FPF,Brasil - FPF - Paulista Sub-11 (SUB11),2026-08-22,14:30,Brasil,Guarulhos,Corinthians,Manthiqueira,Estádio Municipal Antonio Soares de Oliveira,Rodada 12,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=462; grupo=09; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-08-08T14:08:49
b853428cc3ddaa3b,FPF,Brasil - FPF - Paulista Sub-11 (SUB11),2026-08-22,14:30,Brasil,Cosmópolis,Cosmopolitano,Macabi,Estádio Thelmo de Almeida,Rodada 12,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=446; grupo=05; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-08-08T14:08:49
09611a078012c315,FPF,Brasil - FPF - Paulista Sub-11 (SUB11),2026-08-22,14:30,Brasil,Suzano,ECUS SAF,FC Primeira Camisa,Estádio Municipal Francisco Marques Figueira,Rodada 12,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=463; grupo=09; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-08-08T14:08:49
156648b0da71aaeb,FPF,Brasil - FPF - Paulista Sub-11 (SUB11),2026-08-22,14:30,Brasil,Amparo,Guarani,Independente,Estádio José de Araújo Cintra,Rodada 12,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=447; grupo=05; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-08-08T14:08:49
1b7e84e25fb75abf,FPF,Brasil - FPF - Paulista Sub-11 (SUB11),2026-08-22,14:30,Brasil,Ribeirão Preto,I9 Futebol Clube,Comercial RP,CT I9 International Academy,Rodada 12,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=438; grupo=03; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-08-08T14:08:49
e3099d2aab039d41,FPF,Brasil - FPF - Paulista Sub-11 (SUB11),2026-08-22,14:30,Brasil,Bebedouro,Inter Bebedouro,Batatais,Estádio Municipal Sócrates Stamato,Rodada 12,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=437; grupo=03; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-08-08T14:08:49
e7a57c5acad438ad,FPF,Brasil - FPF - Paulista Sub-11 (SUB11),2026-08-22,14:30,Brasil,Itaquaquecetuba,Itaquaquecetuba AC,Paulista,Estádio Municipal Ildeu Silvestre do Carmo,Rodada 12,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=453; grupo=07; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-08-08T14:08:49
98954ea83719bbbc,FPF,Brasil - FPF - Paulista Sub-11 (SUB11),2026-08-22,14:30,Brasil,Santos,Jabaquara,AA Portuguesa,Estádio Espanha,Rodada 12,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=465; grupo=10; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-08-08T14:08:49
93f39a50a839001c,FPF,Brasil - FPF - Paulista Sub-11 (SUB11),2026-08-22,14:30,Brasil,Marília,Marília,Presidente Prudente,Estádio Municipal Bento de Abreu Sampaio Vidal,Rodada 12,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=435; grupo=02; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-08-08T14:08:49
2c79ca73015ebe55,FPF,Brasil - FPF - Paulista Sub-11 (SUB11),2026-08-22,14:30,Brasil,Mauá,Mauá Futebol,Barcelona Esportivo,Estádio Municipal Pedro Benedetti,Rodada 12,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=464; grupo=10; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-08-08T14:08:49
72141cceab2297f6,FPF,Brasil - FPF - Paulista Sub-11 (SUB11),2026-08-22,14:30,Brasil,Bálsamo,Mirassol,Santa Fé FC,Estádio Municipal Manoel Francisco Ferreira,Rodada 12,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=432; grupo=01; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-08-08T14:08:49
b85c7d075e5fedb7,FPF,Brasil - FPF - Paulista Sub-11 (SUB11),2026-08-22,14:30,Brasil,Iacanga,Noroeste,Itararé,Estádio Municipal José Antônio Rossi,Rodada 12,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=434; grupo=02; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-08-08T14:08:49
2a26049bccecd9f5,FPF,Brasil - FPF - Paulista Sub-11 (SUB11),2026-08-22,14:30,Brasil,Olímpia,Olímpia,Catanduvense,Estádio Municipal Maria Tereza Breda,Rodada 12,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=431; grupo=01; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-08-08T14:08:49
6000e96722f17a5b,FPF,Brasil - FPF - Paulista Sub-11 (SUB11),2026-08-22,14:30,Brasil,Guarulhos,Palmeiras,Colorado Caieiras,Academia de Futebol II do Palmeiras - Campo 02,Rodada 12,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=454; grupo=07; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-08-08T14:08:49
377550e1e2f4a799,FPF,Brasil - FPF - Paulista Sub-11 (SUB11),2026-08-22,14:30,Brasil,Penápolis,Penapolense,Araçatuba FC,Estádio Municipal Tenente Carriço,Rodada 12,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=433; grupo=01; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-08-08T14:08:49
e33577bc4e93b7ad,FPF,Brasil - FPF - Paulista Sub-11 (SUB11),2026-08-22,14:30,Brasil,Porto Ferreira,Porto Foot Ball,Matonense,Estádio do Ferreirão,Rodada 12,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=441; grupo=04; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-08-08T14:08:49
5f19249898655950,FPF,Brasil - FPF - Paulista Sub-11 (SUB11),2026-08-22,14:30,Brasil,São Paulo,Prata da Casa,AA Flamengo,Estádio Comendador Roberto Ugolini,Rodada 12,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=452; grupo=07; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-08-08T14:08:49
347f26f4b13e7d0e,FPF,Brasil - FPF - Paulista Sub-11 (SUB11),2026-08-22,14:30,Brasil,Sorocaba,Real Soccer,Salto FC,Estádio Municipal Walter Ribeiro,Rodada 12,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=456; grupo=08; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-08-08T14:08:49
75b7450b30c2012c,FPF,Brasil - FPF - Paulista Sub-11 (SUB11),2026-08-22,14:30,Brasil,Atibaia,Red Bull Bragantino,Valinhos EC,CPD Red Bull Bragantino,Rodada 12,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=450; grupo=06; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-08-08T14:08:49
8a171631e447c481,FPF,Brasil - FPF - Paulista Sub-11 (SUB11),2026-08-22,14:30,Brasil,Embu das Artes,Referência FC,Votoraty,Estádio Municipal Hermínio Esposito,Rodada 12,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=457; grupo=08; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-08-08T14:08:49
58fea9f631f350cf,FPF,Brasil - FPF - Paulista Sub-11 (SUB11),2026-08-22,14:30,Brasil,Santos,Santos,EC São Bernardo,CT Rei Pelé - Campo I,Rodada 12,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=466; grupo=10; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-08-08T14:08:49
20b1cff5bed84ba4,FPF,Brasil - FPF - Paulista Sub-11 (SUB11),2026-08-22,14:30,Brasil,Jarinu,Sfera FC,SC Paulinense,Centro de Formação de Atletas Jarinu,Rodada 12,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=448; grupo=06; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-08-08T14:08:49
ed86d62714c34c0e,FPF,Brasil - FPF - Paulista Sub-11 (SUB11),2026-08-22,14:30,Brasil,Itatiba,São Bernardo FC,DS Sports,Estadio Rubro Negro,Rodada 12,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=449; grupo=06; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-08-08T14:08:49
03a5be37b9dbb593,FPF,Brasil - FPF - Paulista Sub-11 (SUB11),2026-08-22,14:30,Brasil,São Caetano do Sul,São Caetano,Mauaense,Estádio Municipal Anacleto Campanella,Rodada 12,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=467; grupo=10; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-08-08T14:08:49
57b575ca1f5e4e53,FPF,Brasil - FPF - Paulista Sub-11 (SUB11),2026-08-22,14:30,Brasil,São Carlos,São Carlos FC,Rio Claro,Estádio Municipal Prof. Luiz Augusto de Oliveira,Rodada 12,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=442; grupo=04; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-08-08T14:08:49
de49d3a0ae87fe43,FPF,Brasil - FPF - Paulista Sub-11 (SUB11),2026-08-22,14:30,Brasil,São José dos Campos,São José EC SAF,Suzano,Centro Poliesportivo João do Pulo,Rodada 12,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=460; grupo=09; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-08-08T14:08:49
68e0aef47e0ff49e,FPF,Brasil - FPF - Paulista Sub-11 (SUB11),2026-08-22,14:30,Brasil,Cotia,São Paulo,Clube Vital,Marcelo Portugal Gouvêa (Laudo Natel),Rodada 12,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=458; grupo=08; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-08-08T14:08:49
d3911c75ee01797e,FPF,Brasil - FPF - Paulista Sub-11 (SUB11),2026-08-22,14:30,Brasil,Taquaritinga,Taquaritinga,Palmeiras FC,Estádio Municipal Dr. Adail Nunes da Silva,Rodada 12,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=444; grupo=04; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-08-08T14:08:49
5818868b36688784,FPF,Brasil - FPF - Paulista Sub-11 (SUB11),2026-08-22,14:30,Brasil,Taubaté,Taubaté,Atlético Mogi,Estádio Joaquim de Morais Filho,Rodada 12,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=461; grupo=09; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-08-05T15:41:39
df8b8b03775b1094,FPF,Brasil - FPF - Paulista Sub-11 (SUB11),2026-08-22,14:30,Brasil,Santa Bárbara dOeste,UA Barbarense,Rio Branco,Estádio Antonio Lins Ribeiro Guimarães,Rodada 12,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=445; grupo=05; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-08-08T14:08:49
545fd275685bfe68,FPF,Brasil - FPF - Paulista Sub-11 (SUB11),2026-08-22,14:30,Brasil,Rio Claro,Velo Clube,Aguaí,Estádio Benito Agnelo Castellano,Rodada 12,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=443; grupo=04; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-08-08T14:08:49
a941d50d7d87593a,campeonatochileno.cl,Liga de Ascenso Caixun,2026-08-22,15:00,,,Deportes Puerto Montt,Deportes Iquique,Estadio Chinquihue de Puerto Montt,Fecha 22,https://www.campeonatochileno.cl/ligas/liga-de-ascenso-caixun/,,2026-07-13T14:46:09
2a9f5c4d080582d9,campeonatochileno.cl,Liga de Ascenso Caixun,2026-08-22,15:00,,,Magallanes,Club Deportes Santa Cruz,Estadio Municipal de San Bernardo,Fecha 22,https://www.campeonatochileno.cl/ligas/liga-de-ascenso-caixun/,,2026-07-13T14:46:09
4b81640549642d9e,FES,Brasil - FES - Estadual Série B,2026-08-22,15:00,Brasil,São Mateus,Audax São Mateus,Doze F.C.,Sernamby,09,https://futebolcapixaba.com/campeonatos/estadual-serie-b-2026/,pais=Brasil; estado=Espírito Santo; competicao_slug=estadual-serie-b-2026,2026-08-09T12:04:00
dff63e58b4cac36b,FES,Brasil - FES - Estadual Série B,2026-08-22,15:00,Brasil,Cachoeiro de Itapemirim,Estrela do Norte F.C.,E.C. Tupy,Sumaré,09,https://futebolcapixaba.com/campeonatos/estadual-serie-b-2026/,pais=Brasil; estado=Espírito Santo; competicao_slug=estadual-serie-b-2026,2026-08-09T12:04:00
71fa864058190554,FES,Brasil - FES - Estadual Série B,2026-08-22,15:00,Brasil,Alegre,Rive A.C.,S.C. Brasil Capixaba,Arsílio Caiado Ferreira,09,https://futebolcapixaba.com/campeonatos/estadual-serie-b-2026/,pais=Brasil; estado=Espírito Santo; competicao_slug=estadual-serie-b-2026,2026-08-09T12:04:00
09936dfab7ef727c,FMF,Brasil - FMF - 2ª Divisão - 2026,2026-08-22,15:00,Brasil,Visconde do Rio Branco,NACIONAL VRB,IPATINGA - SAF,Estádio Joseph Lambert,RODADA 9,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=12,pais=Brasil; estado=Minas Gerais; codigo_fmf=12; placar_original=X; jogo_numero=82; cidade=Visconde do Rio Branco,2026-08-03T15:59:01
55c008659a4aeb69,FMF,Brasil - FMF - SUB 15 - 1ª Divisão - 2026,2026-08-22,15:00,Brasil,Contagem,COIMBRA SAF,CRUZEIRO - SAF,Estádio Flávio Pentagna Guimarães,RODADA 14,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=5,pais=Brasil; estado=Minas Gerais; codigo_fmf=5; placar_original=X; jogo_numero=92; cidade=Contagem,2026-08-03T15:59:01
883d42c6e374a0c2,FMF,Brasil - FMF - SUB 20 - 1ª Divisão - 2026,2026-08-22,15:00,Brasil,Vespasiano,ATLÉTICO SAF,ATHLETIC,Cidade do Galo,RODADA 6,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=6,pais=Brasil; estado=Minas Gerais; codigo_fmf=6; placar_original=X; jogo_numero=113; cidade=Vespasiano,2026-08-03T15:59:01
60edaa21ddcf272b,FMF,Brasil - FMF - SUB 20 - 1ª Divisão - 2026,2026-08-22,15:00,Brasil,Betim,BETIM FUTEBOL,CRUZEIRO - SAF,Arena URBSAN,RODADA 6,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=6,pais=Brasil; estado=Minas Gerais; codigo_fmf=6; placar_original=X; jogo_numero=114; cidade=Betim,2026-08-03T15:59:01
9ed4a67c15eb2138,FMF,Brasil - FMF - SUB 20 - 2ª Divisão - 2026,2026-08-22,15:00,Brasil,Governador Valadares,DEMOCRATA GV,SC AYMORES,"Jose Mammoud Abbas ""Mamudão""",RODADA 8,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=31,pais=Brasil; estado=Minas Gerais; codigo_fmf=31; placar_original=X; jogo_numero=43; cidade=Governador Valadares,2026-08-03T15:59:01
ffa2b34fbd803eac,FPF,Brasil - FPF - Copa Paulista Rivalo (Profissional),2026-08-22,15:00,Brasil,Presidente Prudente,Grêmio Prudente,Marília,Estádio Municipal Paulo Constantino,Rodada 6,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=41; grupo=01; fase=PRIMEIRA FASE; canais=Metrópoles; suspencao=LIBERADO,2026-08-08T14:08:49
6dc36b61ecbd4233,FPF,Brasil - FPF - Copa Paulista Rivalo (Profissional),2026-08-22,15:00,Brasil,São Paulo,Juventus SAF,Osasco Sporting,Estádio Conde Rodolfo Crespi,Rodada 6,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=45; grupo=03; fase=PRIMEIRA FASE; canais=Ulisses TV; suspencao=LIBERADO,2026-08-08T14:08:49
e1376ca0ca89aa06,FPF,Brasil - FPF - Copa Paulista Rivalo (Profissional),2026-08-22,15:00,Brasil,Lins,Linense,Bandeirante EC,Estádio Municipal Gilberto Siqueira Lopes,Rodada 6,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=42; grupo=01; fase=PRIMEIRA FASE; canais=YouTube Paulistão; suspencao=LIBERADO,2026-08-08T14:08:49
4e23be1f2ee79c54,FPF,Brasil - FPF - Copa Paulista Rivalo (Profissional),2026-08-22,15:00,Brasil,Bauru,Noroeste,Comercial RP,Estádio Doutor Alfredo de Castilho,Rodada 6,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=44; grupo=02; fase=PRIMEIRA FASE; canais=Metrópoles; suspencao=LIBERADO,2026-08-08T14:08:49
55866f29c9730f98,FPF,Brasil - FPF - Copa Paulista Rivalo (Profissional),2026-08-22,15:00,Brasil,Indaiatuba,Primavera SAF,Paulista,Estádio Ítalo Mário Limongi,Rodada 6,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=46; grupo=03; fase=PRIMEIRA FASE; canais=YouTube Paulistão; suspencao=LIBERADO,2026-08-08T14:08:49
a51134aa3c64ff05,FPF,Brasil - FPF - Copa Paulista Rivalo (Profissional),2026-08-22,15:00,Brasil,Santo André,Santo André,EC São Bernardo,Estádio Municipal Bruno José Daniel,Rodada 6,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=47; grupo=04; fase=PRIMEIRA FASE; canais=YouTube Paulistão; suspencao=LIBERADO,2026-08-08T14:08:49
c66dfe8594b58baa,FPF,Brasil - FPF - Copa Paulista Rivalo (Profissional),2026-08-22,15:00,Brasil,São José dos Campos,São José EC SAF,São Caetano,Estádio Municipal Martins Pereira,Rodada 6,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=48; grupo=04; fase=PRIMEIRA FASE; canais=Metrópoles; suspencao=LIBERADO,2026-08-08T14:08:49
a7d95505b87ebbc2,FPF,Brasil - FPF - Copa Paulista Rivalo (Profissional),2026-08-22,15:00,Brasil,Piracicaba,XV Piracicaba,União São João,Estádio Municipal Barão de Serra Negra,Rodada 6,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=43; grupo=02; fase=PRIMEIRA FASE; canais=Metrópoles; suspencao=LIBERADO,2026-08-08T14:08:49
7b570842ff725abb,FGF,Brasil - FGF - Campeonato Goiano de Profissionais da Divisão de Acesso (2ª Divisão) / 2026,2026-08-22,15:30,Brasil,,Crixas,Tupy de Jussara,Jutair Neto,7ª Rodada,https://www.fgf.esp.br/pt/competicoes/jogo.php?id=1756&jogo=55298,status=Programado; pais=Brasil; estado=Goiás; fonte=api_ajax,2026-08-08T12:44:55
11ed55abebf3b694,FGF,Brasil - FGF - Copa Goiás Sub 20 da 1ª Divisão / 2026,2026-08-22,15:30,Brasil,,Atlético Goianiense Saf,Aparecidense,Valdir Cândido de Queiroz,3ª Rodada,https://www.fgf.esp.br/pt/competicoes/jogo.php?id=1784&jogo=56763,status=Programado; pais=Brasil; estado=Goiás; fonte=api_ajax,2026-08-08T12:44:55
8f544cf02d7f7b2f,FGF,Brasil - FGF - Copa Goiás Sub 20 da 1ª Divisão / 2026,2026-08-22,15:30,Brasil,,Royal,Guanabara City F.c.,Defelê,3ª Rodada,https://www.fgf.esp.br/pt/competicoes/jogo.php?id=1784&jogo=56761,status=Programado; pais=Brasil; estado=Goiás; fonte=api_ajax,2026-08-08T12:44:55
e8faedbf6b763cda,FMF,Brasil - FMF - 1ª Divisão - 2026,2026-08-22,15:30,Brasil,Belo Horizonte,CRUZEIRO - SAF,CONTAGEM EC,Toca da Raposa I,RODADA 11,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=15,pais=Brasil; estado=Minas Gerais; codigo_fmf=15; placar_original=X; jogo_numero=86; cidade=Belo Horizonte,2026-08-03T15:59:01
