id,fonte,competicao,data,hora,pais,cidade,mandante,visitante,estadio,rodada,url,extra,atualizado_em
90578ff085cbd2a3,FPF,Brasil - FPF - Paulista Sub-14 (SUB14),2026-08-16,10:40,Brasil,Mogi das Cruzes,Atlético Mogi,Suzano,Estádio Municipal Francisco Ribeiro Nogueira,Rodada 12,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=512; grupo=10; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-07-27T13:20:11
1fbd1093e41e7d67,FPF,Brasil - FPF - Paulista Sub-14 (SUB14),2026-08-16,10:40,Brasil,São Caetano do Sul,Barcelona Esportivo,Colorado Caieiras,Estádio Municipal Anacleto Campanella,Rodada 12,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=508; grupo=09; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-07-27T13:20:11
1a132044da73a2a2,FPF,Brasil - FPF - Paulista Sub-14 (SUB14),2026-08-16,10:40,Brasil,Ribeirão Preto,Botafogo,São Carlos FC,CT Botafogo Academy,Rodada 12,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=487; grupo=04; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-07-27T13:20:11
4b61e81312338984,FPF,Brasil - FPF - Paulista Sub-14 (SUB14),2026-08-16,10:40,Brasil,Catanduva,Catanduva FC,José Bonifácio,Estádio Municipal Silvio Salles,Rodada 12,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=474; grupo=01; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-07-27T13:20:11
f3042fc31d0ab3c6,FPF,Brasil - FPF - Paulista Sub-14 (SUB14),2026-08-16,10:40,Brasil,São Paulo,Corinthians,Osasco Sporting,Estádio Alfredo Schürig,Rodada 12,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=507; grupo=09; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-07-27T13:20:11
0dff066f66629be6,FPF,Brasil - FPF - Paulista Sub-14 (SUB14),2026-08-16,10:40,Brasil,Cosmópolis,Cosmopolitano,Independente,Estádio Thelmo de Almeida,Rodada 12,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=491; grupo=05; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-07-27T13:20:11
f4084d46a37fe30c,FPF,Brasil - FPF - Paulista Sub-14 (SUB14),2026-08-16,10:40,Brasil,São Bernardo do Campo,EC São Bernardo,Mauaense,Estádio do Taboão,Rodada 12,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=513; grupo=11; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-07-27T13:20:11
f34e8076a46d2f57,FPF,Brasil - FPF - Paulista Sub-14 (SUB14),2026-08-16,10:40,Brasil,Suzano,ECUS SAF,Itaquaquecetuba AC,Estádio Municipal Francisco Marques Figueira,Rodada 12,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=509; grupo=10; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-07-27T13:20:11
72876d5d7f309126,FPF,Brasil - FPF - Paulista Sub-14 (SUB14),2026-08-16,10:40,Brasil,Itatiba,El Shaday FC,Valinhos Hyper FC S.A.F,Estádio Luiz Scavone,Rodada 12,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=496; grupo=06; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-07-27T13:20:11
73ae76bb754d080b,FPF,Brasil - FPF - Paulista Sub-14 (SUB14),2026-08-16,10:40,Brasil,Franca,Francana,Taquaritinga,Estádio Municipal Dr. José Lancha Filho,Rodada 12,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=482; grupo=03; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-07-27T13:20:11
a2fb8ec3ed038a4b,FPF,Brasil - FPF - Paulista Sub-14 (SUB14),2026-08-16,10:40,Brasil,Novo Horizonte,Grêmio Novorizontino,Marília,Estádio Municipal Josué Quirino de Moraes,Rodada 12,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=479; grupo=02; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-07-27T13:20:11
ca5b0107c9f6cbeb,FPF,Brasil - FPF - Paulista Sub-14 (SUB14),2026-08-16,10:40,Brasil,São Carlos,Grêmio São-Carlense,Comercial RP,Estádio Municipal Prof. Luiz Augusto de Oliveira,Rodada 12,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=486; grupo=04; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-07-27T13:20:11
51166c167a98bdb4,FPF,Brasil - FPF - Paulista Sub-14 (SUB14),2026-08-16,10:40,Brasil,Amparo,Guarani,Paulínia FU,Estádio José de Araújo Cintra,Rodada 12,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=495; grupo=06; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-07-27T13:20:11
31802064de9fc000,FPF,Brasil - FPF - Paulista Sub-14 (SUB14),2026-08-16,10:40,Brasil,Ribeirão Preto,I9 Futebol Clube,Porto Foot Ball,CT I9 International Academy,Rodada 12,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=485; grupo=04; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-07-27T13:20:11
f80d862314a18df3,FPF,Brasil - FPF - Paulista Sub-14 (SUB14),2026-08-16,10:40,Brasil,Limeira,Inter Limeira,Rio Branco,Estádio Municipal Comendador Agostinho Prada,Rodada 12,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=490; grupo=05; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-07-27T13:20:11
9feea9fa6b15469d,FPF,Brasil - FPF - Paulista Sub-14 (SUB14),2026-08-16,10:40,Brasil,Mauá,Mauá Futebol,Água Santa,Estádio Municipal Pedro Benedetti,Rodada 12,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=516; grupo=11; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-07-27T13:20:11
e75629ecc0c2a4c8,FPF,Brasil - FPF - Paulista Sub-14 (SUB14),2026-08-16,10:40,Brasil,Patrocínio Paulista,Meia Noite SAF,Batatais,Estádio Galileu de Andrade Lopes,Rodada 12,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=483; grupo=03; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-07-27T13:20:11
5d1313fa1279ac78,FPF,Brasil - FPF - Paulista Sub-14 (SUB14),2026-08-16,10:40,Brasil,Bálsamo,Mirassol,Araçatuba FC,Estádio Municipal Manoel Francisco Ferreira,Rodada 12,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=476; grupo=01; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-07-27T13:20:11
6532a7040555223a,FPF,Brasil - FPF - Paulista Sub-14 (SUB14),2026-08-16,10:40,Brasil,Monte Azul Paulista,Monte Azul,LG Futebol Clube,Estádio Otacília Patrício Arroyo,Rodada 12,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=484; grupo=03; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-07-27T13:20:11
34b9ec6130b2ed98,FPF,Brasil - FPF - Paulista Sub-14 (SUB14),2026-08-16,10:40,Brasil,Olímpia,Olímpia,Barretos,Estádio Municipal Maria Tereza Breda,Rodada 12,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=481; grupo=03; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-07-27T13:20:11
82f8632345cb3426,FPF,Brasil - FPF - Paulista Sub-14 (SUB14),2026-08-16,10:40,Brasil,Guarulhos,Palmeiras,AD Guarulhos,Academia de Futebol II do Palmeiras - Campo 02,Rodada 12,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=511; grupo=10; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-07-27T13:20:11
0f6759b81d413bb3,FPF,Brasil - FPF - Paulista Sub-14 (SUB14),2026-08-16,10:40,Brasil,Penápolis,Penapolense,Santa Fé FC,Estádio Municipal Tenente Carriço,Rodada 12,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=475; grupo=01; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-07-27T13:20:11
ff612f0319143fab,FPF,Brasil - FPF - Paulista Sub-14 (SUB14),2026-08-16,10:40,Brasil,Pindamonhangaba,Pinda FC,Taubaté,Centro Esportivo José Ely de Miranda,Rodada 12,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=500; grupo=07; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-07-27T13:20:11
32b3c4149b745255,FPF,Brasil - FPF - Paulista Sub-14 (SUB14),2026-08-16,10:40,Brasil,São Paulo,Prata da Casa,São Caetano,Ibrachina Arena,Rodada 12,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=505; grupo=09; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-07-27T13:20:11
305be85889bb6161,FPF,Brasil - FPF - Paulista Sub-14 (SUB14),2026-08-16,10:40,Brasil,Sorocaba,Real Soccer,Ska Brasil,Estádio Municipal Walter Ribeiro,Rodada 12,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=502; grupo=08; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-07-27T13:20:11
aed5c5e17791cbe2,FPF,Brasil - FPF - Paulista Sub-14 (SUB14),2026-08-16,10:40,Brasil,Atibaia,Red Bull Bragantino,FC Primeira Camisa,CPD Red Bull Bragantino,Rodada 12,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=499; grupo=07; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-07-27T13:20:11
aa21d9ba48e3de53,FPF,Brasil - FPF - Paulista Sub-14 (SUB14),2026-08-16,10:40,Brasil,Embu das Artes,Referência FC,Salto FC,Estádio Municipal Hermínio Esposito,Rodada 12,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=501; grupo=08; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-07-27T13:20:11
34f9ae2005f21e25,FPF,Brasil - FPF - Paulista Sub-14 (SUB14),2026-08-16,10:40,Brasil,São José do Rio Preto,Riopretano,Catanduvense,Estádio Anísio Haddad,Rodada 12,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=477; grupo=01; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-07-27T13:20:11
22c36ee2a5deff88,FPF,Brasil - FPF - Paulista Sub-14 (SUB14),2026-08-16,10:40,Brasil,Paulínia,SC Paulinense,Amparo,Estádio Municipal Luís Perissinotto,Rodada 12,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=494; grupo=06; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-07-27T13:20:11
f90355ae109af759,FPF,Brasil - FPF - Paulista Sub-14 (SUB14),2026-08-16,10:40,Brasil,Santos,Santos,Santo André,CT Rei Pelé - Campo I,Rodada 12,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=515; grupo=11; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-07-27T13:20:11
50cc03da3ed431df,FPF,Brasil - FPF - Paulista Sub-14 (SUB14),2026-08-16,10:40,Brasil,Jarinu,Sfera FC,Paulista,Centro de Formação de Atletas Jarinu,Rodada 12,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=497; grupo=07; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-07-27T13:20:11
dc7e60aa20de771a,FPF,Brasil - FPF - Paulista Sub-14 (SUB14),2026-08-16,10:40,Brasil,Itatiba,São Bernardo FC,Valinhos EC,Estadio Rubro Negro,Rodada 12,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=493; grupo=06; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-07-27T13:20:11
6ff592d88694d36b,FPF,Brasil - FPF - Paulista Sub-14 (SUB14),2026-08-16,10:40,Brasil,São José dos Campos,São José EC SAF,DS Sports,Centro Poliesportivo João do Pulo,Rodada 12,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=498; grupo=07; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-07-27T13:20:11
f66646c28e01603f,FPF,Brasil - FPF - Paulista Sub-14 (SUB14),2026-08-16,10:40,Brasil,Cotia,São Paulo,São Bento,Marcelo Portugal Gouvêa (Laudo Natel),Rodada 12,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=503; grupo=08; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-07-27T13:20:11
451e22fc2e23351f,FPF,Brasil - FPF - Paulista Sub-14 (SUB14),2026-08-16,10:40,Brasil,Santa Bárbara dOeste,UA Barbarense,Rio Claro,Estádio Antonio Lins Ribeiro Guimarães,Rodada 12,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=489; grupo=05; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-07-27T13:20:11
718b8e50ef84a054,FPF,Brasil - FPF - Paulista Sub-14 (SUB14),2026-08-16,10:40,Brasil,Rio Claro,Velo Clube,Macabi,Estádio Benito Agnelo Castellano,Rodada 12,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=492; grupo=05; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-07-27T13:20:11
d9e85a932b93f16c,FPF,Brasil - FPF - Paulista Sub-14 (SUB14),2026-08-16,10:40,Brasil,Votorantim,Votoraty,Clube Vital,Estádio Municipal Domênico Paolo Mettidieri,Rodada 12,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=504; grupo=08; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-07-27T13:20:11
02bfc975485419d9,FPF,Brasil - FPF - Paulista Sub-14 (SUB14),2026-08-16,10:40,Brasil,Jaú,XV Jaú,Tupã,Estádio Zezinho Magalhães,Rodada 12,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=478; grupo=02; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-07-27T13:20:11
46ace52bc96b1c29,CBF,Brasil - Série A,2026-08-16,11:00,,,Chapecoense (SC),Bahia (BA),Arena Condá,Rodada 23,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_BSA_2026_27_07_06254a6216.pdf,pais=Brasil; cidade=Chapecó,2026-07-27T14:54:19
50a914d7867824ee,CBF,Brasil - Série B,2026-08-16,11:00,,,Operário (PR),Avaí (SC),Germano Kruger,Rodada 22,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_Brasileiro_Serie_B_2026_27_07_73ddfce267.pdf,pais=Brasil; cidade=Ponta Grossa,2026-07-27T14:54:19
c73e63c839f7c132,FPF,Brasil - FPF - Copa Paulista Rivalo (Profissional),2026-08-16,11:00,Brasil,Osasco,Osasco Sporting,Primavera SAF,Estádio Municipal Prefeito José Liberatti,Rodada 5,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=38; grupo=03; fase=PRIMEIRA FASE; canais=YouTube Paulistão; suspencao=LIBERADO,2026-07-27T13:20:11
c7aaaf6e6da44399,ESPN,Peru - Liga 1,2026-08-16,11:00,Peru,San Martin de Porres,Sporting Cristal,Sport Huancayo,Estadio Alberto Gallardo,,,codigo_espn=401886242; status=Scheduled,2026-07-26T17:29:18
247bdb88dd4069a2,campeonatochileno.cl,Campeonato Juvenil Femenino,2026-08-16,12:00,,,Unión La Calera Juvenil Fem,Coquimbo Unido Juvenil Fem,,Fecha 5,https://www.campeonatochileno.cl/ligas/campeonato-juvenil-femenino/,,2026-07-27T14:47:43
9778f2a34c2049dc,campeonatochileno.cl,Liga de Ascenso Caixun,2026-08-16,12:30,,,Santiago Wanderers,Deportes Puerto Montt,Elías Figueroa Brander,Fecha 21,https://www.campeonatochileno.cl/ligas/liga-de-ascenso-caixun/,,2026-07-27T14:47:43
3618eabfaf650438,ESPN,Ecuador - LigaPro Serie A,2026-08-16,13:00,Ecuador,,Aucas,Liga de Quito,,,,codigo_espn=401859656; status=Scheduled,2026-07-26T16:44:24
cee136abe4ca00dc,ESPN,Ecuador - LigaPro Serie A,2026-08-16,13:00,Ecuador,,Emelec,Técnico Universitario,,,,codigo_espn=401859655; status=Scheduled,2026-07-26T16:44:24
b89ac44895b1fd12,ESPN,Ecuador - LigaPro Serie A,2026-08-16,13:00,Ecuador,,Guayaquil City FC,Libertad (Ecuador),,,,codigo_espn=401859654; status=Scheduled,2026-07-26T16:44:24
baf1f81a9864648c,ESPN,Ecuador - LigaPro Serie A,2026-08-16,13:00,Ecuador,,Independiente del Valle,Delfín,,,,codigo_espn=401859657; status=Scheduled,2026-07-26T16:44:24
b4ab731c8275e4af,ESPN,Ecuador - LigaPro Serie A,2026-08-16,13:00,Ecuador,,Macará,Universidad Católica (Quito),,,,codigo_espn=401859660; status=Scheduled,2026-07-26T16:44:24
0f598bdbbdd912c7,ESPN,Ecuador - LigaPro Serie A,2026-08-16,13:00,Ecuador,,Manta F.C.,Leones,,,,codigo_espn=401859720; status=Scheduled,2026-07-26T16:44:24
192d9bc2ceccd4f0,ESPN,Ecuador - LigaPro Serie A,2026-08-16,13:00,Ecuador,,Mushuc Runa,Barcelona SC,,,,codigo_espn=401859659; status=Scheduled,2026-07-26T16:44:24
81cf47d72bfdb28c,ESPN,Ecuador - LigaPro Serie A,2026-08-16,13:00,Ecuador,,Orense,Deportivo Cuenca,,,,codigo_espn=401859658; status=Scheduled,2026-07-26T16:44:24
509e8e6eee037f13,ESPN,Peru - Liga 1,2026-08-16,13:15,Peru,Moquegua,Deportivo Moquegua,Sport Boys,Estadio 25 de Noviembre,,,codigo_espn=401886228; status=Scheduled,2026-07-26T17:29:18
015aba3405b49f17,FMF,Brasil - FMF - SUB 15 - 2ª Divisão - 2026,2026-08-16,13:30,Brasil,Matozinhos,MANCHESTER,GUARANI,Campo do Botafogo,RODADA 8,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=13,pais=Brasil; estado=Minas Gerais; codigo_fmf=13; placar_original=X; jogo_numero=80; cidade=Matozinhos,2026-07-08T02:01:10
484b6bdb3f236e41,FMF,Brasil - FMF - 2ª Divisão - 2026,2026-08-16,14:30,Brasil,Sete Lagoas,DEMOCRATA SL,FUNORTE,"Joaquim Henrique Nogueira ""Arena do Jacaré""",RODADA 8,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=12,pais=Brasil; estado=Minas Gerais; codigo_fmf=12; placar_original=X; jogo_numero=79; cidade=Sete Lagoas,2026-07-20T15:28:26
5af5df1825da7c20,campeonatochileno.cl,Liga de Ascenso Caixun,2026-08-16,15:00,,,Unión San Felipe,Cobreloa,Estadio Municipal de San Felipe,Fecha 21,https://www.campeonatochileno.cl/ligas/liga-de-ascenso-caixun/,,2026-07-13T14:46:09
9c9e98529270c00e,campeonatochileno.cl,Liga de Primera Mercado Libre,2026-08-16,15:00,,,Cobresal,Deportes Concepción,Estadio El Cobre,Fecha 19,https://www.campeonatochileno.cl/ligas/liga-de-primera-mercado-libre/,,2026-07-13T14:46:09
2a80d1c9a0b2714b,FES,Brasil - FES - Estadual Série B,2026-08-16,15:00,Brasil,Serra,S.C. Brasil Capixaba,Pinheiros F.C.,Robertão,07,https://futebolcapixaba.com/campeonatos/estadual-serie-b-2026/,pais=Brasil; estado=Espírito Santo; competicao_slug=estadual-serie-b-2026,2026-07-27T13:59:44
f16b47c1668328df,FGF,Brasil - FGF - Campeonato Goiano de Profissionais da Divisão de Acesso (2ª Divisão) / 2026,2026-08-16,15:30,Brasil,,Bom Jesus,Gremio Anapolis Saf,Gilmar Alves,6ª Rodada,https://www.fgf.esp.br/pt/competicoes/jogo.php?id=1756&jogo=55294,status=Programado; pais=Brasil; estado=Goiás; fonte=api_ajax,2026-07-27T14:30:14
77a6d123ff30b9cf,FMF,Brasil - FMF - 2ª Divisão - 2026,2026-08-16,15:30,Brasil,Matozinhos,MANCHESTER,GUARANI,Campo do Botafogo,RODADA 8,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=12,pais=Brasil; estado=Minas Gerais; codigo_fmf=12; placar_original=X; jogo_numero=80; cidade=Matozinhos,2026-07-20T15:28:26
5af9b32612631eaa,ESPN,Peru - Liga 1,2026-08-16,15:30,Peru,Cajamarca,FC Cajamarca,Universitario,Estadio Héroes de San Ramón,,,codigo_espn=401886221; status=Scheduled,2026-07-26T17:29:18
ed34f1e25266f6d4,CBF,Brasil - Série A,2026-08-16,16:00,,,Vasco da Gama (RJ),Santos (SP),São Januário,Rodada 23,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_BSA_2026_27_07_06254a6216.pdf,pais=Brasil; cidade=Rio de Janeiro,2026-07-27T14:54:19
af6f2e6c0a51dc2f,CBF,Brasil - Série B,2026-08-16,16:00,,,São Bernardo FC (SP),Botafogo (SP),1º de Maio,Rodada 22,https://ne45.com.br/wp-content/uploads/2026/07/Tabela_Detalhada_19_a_24_rodada_Brasileiro_Serie_B_2026_2043b0972d.pdf,pais=Brasil; cidade=São Bernardo do Campo,2026-07-22T18:00:00
9b1d83242494737c,CBF,Brasil - Série C,2026-08-16,16:00,,,Caxias (RS),Figueirense (SC),Centenário,Rodada 17,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_Brasileiro_Serie_C_2026_14_07_4c00810d2f.pdf,pais=Brasil; cidade=Caxias do Sul,2026-07-27T14:54:19
26d38e95128a0346,CBF,Brasil - Série C,2026-08-16,16:00,,,Confiança (SE),Maringá (PR),Arena Batistão,Rodada 17,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_Brasileiro_Serie_C_2026_14_07_4c00810d2f.pdf,pais=Brasil; cidade=Aracaju,2026-07-27T14:54:19
18dfd8a1aed85b60,FGF,Brasil - FGF - Campeonato Goiano de Profissionais da Divisão de Acesso (2ª Divisão) / 2026,2026-08-16,16:00,Brasil,,Morrinhos,Goiania E.c. S.a.f.,João Vilela,6ª Rodada,https://www.fgf.esp.br/pt/competicoes/jogo.php?id=1756&jogo=55290,status=Programado; pais=Brasil; estado=Goiás; fonte=api_ajax,2026-07-27T14:30:14
c2b5b6310d0a7a2e,ESPN,Colombia - Liga BetPlay,2026-08-16,16:00,Colombia,Pereira,Deportivo Pereira,Jaguares de Córdoba,Hernán Ramirez Villegas,,,codigo_espn=401877995; status=Scheduled,2026-07-26T14:57:15
62ba46ea4d506b43,FMF,Brasil - FMF - SUB 15 - 2ª Divisão - 2026,2026-08-16,16:30,Brasil,Sete Lagoas,DEMOCRATA SL,FUNORTE,"Joaquim Henrique Nogueira ""Arena do Jacaré""",RODADA 8,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=13,pais=Brasil; estado=Minas Gerais; codigo_fmf=13; placar_original=X; jogo_numero=79; cidade=Sete Lagoas,2026-07-08T02:01:10
4c104aa8fcaa617d,FGF,Brasil - FGF - Campeonato Goiano de Profissionais da Divisão de Acesso (2ª Divisão) / 2026,2026-08-16,17:00,Brasil,,Rio Verde,Goianesia,Mozart Veloso do Carmo,6ª Rodada,https://www.fgf.esp.br/pt/competicoes/jogo.php?id=1756&jogo=55293,status=Programado; pais=Brasil; estado=Goiás; fonte=api_ajax,2026-07-27T14:30:14
754eb18299797920,campeonatochileno.cl,Liga de Primera Mercado Libre,2026-08-16,17:30,,,Colo Colo,O'Higgins,Estadio Monumental David Arellano,Fecha 19,https://www.campeonatochileno.cl/ligas/liga-de-primera-mercado-libre/,,2026-07-13T14:46:09
e6cd152760680e5b,ESPN,Colombia - Liga BetPlay,2026-08-16,18:05,Colombia,Cali,América de Cali,Fortaleza CEIF,Pascual Guerrero,,,codigo_espn=401878035; status=Scheduled,2026-07-26T14:57:15
d9da7b35f69dc721,CBF,Brasil - Série A,2026-08-16,18:30,,,Mirassol (SP),Flamengo (RJ),José M. C. Maia,Rodada 23,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_BSA_2026_27_07_06254a6216.pdf,pais=Brasil; cidade=Mirassol,2026-07-27T14:54:19
7a1abba678b4b023,CBF,Brasil - Série A,2026-08-16,18:30,,,Vitória (BA),Botafogo (RJ),Barradão,Rodada 23,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_BSA_2026_27_07_06254a6216.pdf,pais=Brasil; cidade=Salvador,2026-07-27T14:54:19
98ae18595d0aff98,CBF,Brasil - Série B,2026-08-16,18:30,,,América (MG),Athletic (MG),Arena da Independência,Rodada 22,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_Brasileiro_Serie_B_2026_27_07_73ddfce267.pdf,pais=Brasil; cidade=Belo Horizonte,2026-07-27T14:54:19
