id,fonte,competicao,data,hora,pais,cidade,mandante,visitante,estadio,rodada,url,extra,atualizado_em
37f8eaf709655588,FMF,Brasil - FMF - 2ª Divisão - 2026,2026-08-15,13:00,Brasil,Coronel Fabriciano,SOCIAL F.C.,NOVO E.C. ITABIRINHA,"Louis Ensch ""Luisão""",RODADA 8,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=12,pais=Brasil; estado=Minas Gerais; codigo_fmf=12; placar_original=X; jogo_numero=77; cidade=Coronel Fabriciano,2026-07-20T15:28:26
54af2d914f6b6170,ESPN,Colombia - Torneo BetPlay,2026-08-15,13:00,Colombia,,Atlético FC,Real Cartagena,,,,codigo_espn=401882070; status=Scheduled,2026-07-22T15:26:43
1a6ae026bb53ad5a,ESPN,Colombia - Torneo BetPlay,2026-08-15,13:00,Colombia,,Barranquilla FC,Deportes Quindío,,,,codigo_espn=401879306; status=Scheduled,2026-07-22T15:26:43
f317bce8896bbf38,ESPN,Colombia - Torneo BetPlay,2026-08-15,13:00,Colombia,,Bogotá FC,Patriotas,,,,codigo_espn=401877262; status=Scheduled,2026-07-22T15:26:43
f2d6faaf216cf1b9,ESPN,Colombia - Torneo BetPlay,2026-08-15,13:00,Colombia,,Envigado FC,Inter Palmira,,,,codigo_espn=401882048; status=Scheduled,2026-07-22T15:26:43
bc78bcb3a4a8d876,ESPN,Colombia - Torneo BetPlay,2026-08-15,13:00,Colombia,,Independiente Yumbo,Tigres FC,,,,codigo_espn=401877316; status=Scheduled,2026-07-22T15:26:43
12dd9d9f6960cf32,ESPN,Colombia - Torneo BetPlay,2026-08-15,13:00,Colombia,,Orsomarso SC,Boca Juniors de Cali,,,,codigo_espn=401879398; status=Scheduled,2026-07-22T15:26:43
31a7e225baa7f980,ESPN,Colombia - Torneo BetPlay,2026-08-15,13:00,Colombia,,Real Cundinamarca,Real Santander,,,,codigo_espn=401882085; status=Scheduled,2026-07-22T15:26:43
583fc322984269ba,ESPN,Colombia - Torneo BetPlay,2026-08-15,13:00,Colombia,,Unión Magdalena,Itagüí Leones,,,,codigo_espn=401877974; status=Scheduled,2026-07-22T15:26:43
98b8e05fecb612df,FMF,Brasil - FMF - 1ª Divisão - 2026,2026-08-15,13:30,Brasil,Sao Joao Del Rei,ATHLETIC,XV DE NOVEMBRO ESPORTE CLUBE,CT ATHLETIC,RODADA 14,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=4,pais=Brasil; estado=Minas Gerais; codigo_fmf=4; placar_original=X; jogo_numero=98; cidade=Sao Joao Del Rei,2026-07-13T19:06:51
0ad316cfa6909bd3,FMF,Brasil - FMF - 1ª Divisão - 2026,2026-08-15,14:00,Brasil,Santa Luzia,AMERICA,NAC MURIAÉ,Victor Andrade de Brito - Frimisa,RODADA 10,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=40,pais=Brasil; estado=Minas Gerais; codigo_fmf=40; placar_original=X; jogo_numero=75; cidade=Santa Luzia,2026-07-20T15:28:26
56db23213564a5d2,FMF,Brasil - FMF - 1ª Divisão - 2026,2026-08-15,14:00,Brasil,Vespasiano,ATLÉTICO SAF,BETIM FUTEBOL,Cidade do Galo,RODADA 10,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=40,pais=Brasil; estado=Minas Gerais; codigo_fmf=40; placar_original=X; jogo_numero=78; cidade=Vespasiano,2026-07-20T15:28:26
cecfc401c5b8101c,FMF,Brasil - FMF - 1ª Divisão - 2026,2026-08-15,14:00,Brasil,Belo Horizonte,CRUZEIRO - SAF,BOSTON CITY,Toca da Raposa I,RODADA 10,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=40,pais=Brasil; estado=Minas Gerais; codigo_fmf=40; placar_original=X; jogo_numero=76; cidade=Belo Horizonte,2026-07-20T15:28:26
95dcb2e75a5a0e51,FMF,Brasil - FMF - 1ª Divisão - 2026,2026-08-15,14:00,Brasil,Belo Horizonte,ITABIRITO,ATHLETIC,Arena Morro das Pedras,RODADA 10,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=40,pais=Brasil; estado=Minas Gerais; codigo_fmf=40; placar_original=X; jogo_numero=77; cidade=Belo Horizonte,2026-07-20T15:28:26
bdcdd9ce77caf79d,FMF,Brasil - FMF - 2ª Divisão - 2026,2026-08-15,14:00,Brasil,Sete Lagoas,MINAS BOCA,JUVENTUS FUTEBOL CLUBE,Estádio Bela Vista F.C.,RODADA 8,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=12,pais=Brasil; estado=Minas Gerais; codigo_fmf=12; placar_original=X; jogo_numero=78; cidade=Sete Lagoas,2026-07-20T15:28:26
ff171ab4a5bcb794,FMF,Brasil - FMF - 2ª Divisão - 2026,2026-08-15,14:00,Brasil,Contagem,SIDERÚRGICA,VILLA NOVA,Arena Santa Cruz (PROMOFOOT),RODADA 8,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=12,pais=Brasil; estado=Minas Gerais; codigo_fmf=12; placar_original=X; jogo_numero=73; cidade=Contagem,2026-07-20T15:28:26
f53c601b51c0bc72,campeonatochileno.cl,Liga de Ascenso Caixun,2026-08-15,15:00,,,Rangers de Talca,Magallanes,Fiscal Talca,Fecha 21,https://www.campeonatochileno.cl/ligas/liga-de-ascenso-caixun/,,2026-07-13T14:46:09
ae3b85f8a38cfc5c,FES,Brasil - FES - Estadual Série B,2026-08-15,15:00,Brasil,Jaguaré,Linhares F.C.,Doze F.C.,Conilon,07,https://futebolcapixaba.com/campeonatos/estadual-serie-b-2026/,pais=Brasil; estado=Espírito Santo; competicao_slug=estadual-serie-b-2026,2026-07-22T13:11:27
0344cec7d55d9dca,FES,Brasil - FES - Estadual Série B,2026-08-15,15:00,Brasil,Alegre,Rive A.C.,E.C. Tupy,Arsílio Caiado Ferreira,07,https://futebolcapixaba.com/campeonatos/estadual-serie-b-2026/,pais=Brasil; estado=Espírito Santo; competicao_slug=estadual-serie-b-2026,2026-07-22T13:11:27
257fd3d3101c2b8d,FMF,Brasil - FMF - 2ª Divisão - 2026,2026-08-15,15:00,Brasil,Visconde do Rio Branco,NACIONAL VRB,NAC MURIAÉ,Estádio Joseph Lambert,RODADA 8,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=12,pais=Brasil; estado=Minas Gerais; codigo_fmf=12; placar_original=X; jogo_numero=72; cidade=Visconde do Rio Branco,2026-07-20T15:28:26
f14aa3ccb42e3298,FMF,Brasil - FMF - SUB 20 - 1ª Divisão - 2026,2026-08-15,15:00,Brasil,Contagem,AMERICA,BETIM FUTEBOL,Centro de Treinamento Lanna Drumond,RODADA 5,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=6,pais=Brasil; estado=Minas Gerais; codigo_fmf=6; placar_original=X; jogo_numero=109; cidade=Contagem,2026-07-20T15:28:26
78cbf397fd9a69cc,FMF,Brasil - FMF - SUB 20 - 1ª Divisão - 2026,2026-08-15,15:00,Brasil,Sao Joao Del Rei,ATHLETIC,SOCIAL F.C.,Arena Sicredi,RODADA 5,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=6,pais=Brasil; estado=Minas Gerais; codigo_fmf=6; placar_original=X; jogo_numero=106; cidade=Sao Joao Del Rei,2026-07-20T15:28:26
08a825ae8e29383e,FMF,Brasil - FMF - SUB 20 - 1ª Divisão - 2026,2026-08-15,15:00,Brasil,Itauna,INTER DE MINAS,MINAS BOCA,Complexo Esportivo Universidade de Itauna,RODADA 5,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=6,pais=Brasil; estado=Minas Gerais; codigo_fmf=6; placar_original=X; jogo_numero=85; cidade=Itauna,2026-07-20T15:28:26
227786c938019e7b,FMF,Brasil - FMF - SUB 20 - 1ª Divisão - 2026,2026-08-15,15:00,Brasil,Muriae,NAC MURIAÉ,CRUZEIRO - SAF,Soares de Azevedo,RODADA 5,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=6,pais=Brasil; estado=Minas Gerais; codigo_fmf=6; placar_original=X; jogo_numero=110; cidade=Muriae,2026-07-20T15:28:26
5223de98688e7be2,FMF,Brasil - FMF - SUB 20 - 1ª Divisão - 2026,2026-08-15,15:00,Brasil,Sao Joao Del Rei,SÃO JOÃO DEL REI,UBERABINHA,Complexo Esportivo Bonfim,RODADA 5,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=6,pais=Brasil; estado=Minas Gerais; codigo_fmf=6; placar_original=X; jogo_numero=84; cidade=Sao Joao Del Rei,2026-07-20T15:28:26
9628dcf31be9f8c3,FMF,Brasil - FMF - 1ª Divisão - 2026,2026-08-15,15:30,Brasil,Santa Luzia,AMERICA,NAC MURIAÉ,Victor Andrade de Brito - Frimisa,RODADA 10,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=15,pais=Brasil; estado=Minas Gerais; codigo_fmf=15; placar_original=X; jogo_numero=75; cidade=Santa Luzia,2026-07-13T19:06:51
8233b9a0208bd218,FMF,Brasil - FMF - 1ª Divisão - 2026,2026-08-15,15:30,Brasil,Vespasiano,ATLÉTICO SAF,BETIM FUTEBOL,Cidade do Galo,RODADA 10,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=15,pais=Brasil; estado=Minas Gerais; codigo_fmf=15; placar_original=X; jogo_numero=78; cidade=Vespasiano,2026-07-13T19:06:51
42bdcabaef3c74dc,FMF,Brasil - FMF - 1ª Divisão - 2026,2026-08-15,15:30,Brasil,Belo Horizonte,CRUZEIRO - SAF,BOSTON CITY,Toca da Raposa I,RODADA 10,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=15,pais=Brasil; estado=Minas Gerais; codigo_fmf=15; placar_original=X; jogo_numero=76; cidade=Belo Horizonte,2026-07-13T19:06:51
05d74feb4a944baa,FMF,Brasil - FMF - 1ª Divisão - 2026,2026-08-15,15:30,Brasil,Belo Horizonte,ITABIRITO,ATHLETIC,Arena Morro das Pedras,RODADA 10,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=15,pais=Brasil; estado=Minas Gerais; codigo_fmf=15; placar_original=X; jogo_numero=77; cidade=Belo Horizonte,2026-07-13T19:06:51
691d7d82215809b6,FMF,Brasil - FMF - SUB 15 - 1ª Divisão - 2026,2026-08-15,15:30,Brasil,Sao Joao Del Rei,ATHLETIC,XV DE NOVEMBRO ESPORTE CLUBE,CT ATHLETIC,RODADA 14,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=5,pais=Brasil; estado=Minas Gerais; codigo_fmf=5; placar_original=X; jogo_numero=98; cidade=Sao Joao Del Rei,2026-07-13T19:06:51
2b40d6e9fa903528,CBF,Brasil - Série B,2026-08-15,16:00,,,Atlético (GO),Vila Nova (GO),Antônio Accioly,Rodada 22,https://ne45.com.br/wp-content/uploads/2026/07/Tabela_Detalhada_19_a_24_rodada_Brasileiro_Serie_B_2026_2043b0972d.pdf,pais=Brasil; cidade=Goiânia,2026-07-22T18:00:00
68ddd8bcdb8f7b8f,CBF,Brasil - Série B,2026-08-15,16:00,,,Criciúma (SC),Goiás (GO),Heriberto Hulse,Rodada 22,https://ne45.com.br/wp-content/uploads/2026/07/Tabela_Detalhada_19_a_24_rodada_Brasileiro_Serie_B_2026_2043b0972d.pdf,pais=Brasil; cidade=Criciúma,2026-07-22T18:00:00
f4ef8d74becb5c9b,FMF,Brasil - FMF - SUB 15 - 2ª Divisão - 2026,2026-08-15,16:00,Brasil,Sete Lagoas,MINAS BOCA,JUVENTUS FUTEBOL CLUBE,Estádio Bela Vista F.C.,RODADA 8,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=13,pais=Brasil; estado=Minas Gerais; codigo_fmf=13; placar_original=X; jogo_numero=78; cidade=Sete Lagoas,2026-07-08T02:01:10
7afa39271b2ee71e,FMF,Brasil - FMF - SUB 15 - 2ª Divisão - 2026,2026-08-15,16:00,Brasil,Contagem,SIDERÚRGICA,VILLA NOVA,Arena Santa Cruz (PROMOFOOT),RODADA 8,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=13,pais=Brasil; estado=Minas Gerais; codigo_fmf=13; placar_original=X; jogo_numero=73; cidade=Contagem,2026-07-08T02:01:10
cd312ba50ba8e65b,CBF,Brasil - Série A,2026-08-15,16:30,,,Atlético (MG),Grêmio (RS),Arena MRV,Rodada 23,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_BSA_2026_20_07_1e2bcfa703.pdf,pais=Brasil; cidade=Belo Horizonte,2026-07-22T14:09:56
5e150155132eca8c,CBF,Brasil - Série A,2026-08-15,16:30,,,Fluminense (RJ),Palmeiras (SP),Maracanã,Rodada 23,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_BSA_2026_20_07_1e2bcfa703.pdf,pais=Brasil; cidade=Rio de Janeiro,2026-07-22T14:09:56
e7e20bf4d7724dc9,CBF,Brasil - Série C,2026-08-15,17:00,,,Amazonas (AM),Botafogo (PB),Arena da Amazônia,Rodada 17,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_1_Fase_16_a_19_Rodada_Brasileiro_Serie_C_2026_ff29c2b37c.pdf,pais=Brasil; cidade=Manaus,2026-07-22T14:09:56
21897d7f7c59fafd,CBF,Brasil - Série C,2026-08-15,17:00,,,Volta Redonda (RJ),Ituano (SP),Raulino de Oliveira,Rodada 17,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_1_Fase_16_a_19_Rodada_Brasileiro_Serie_C_2026_ff29c2b37c.pdf,pais=Brasil; cidade=Volta Redonda,2026-07-22T14:09:56
9b055360ad432b55,FMF,Brasil - FMF - SUB 15 - 2ª Divisão - 2026,2026-08-15,17:00,Brasil,Visconde do Rio Branco,NACIONAL VRB,NAC MURIAÉ,Estádio Joseph Lambert,RODADA 8,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=13,pais=Brasil; estado=Minas Gerais; codigo_fmf=13; placar_original=X; jogo_numero=72; cidade=Visconde do Rio Branco,2026-07-08T02:01:10
9de69c2b54ea75a4,FPF,Brasil - FPF - Copa Paulista,2026-08-15,17:00,Brasil,Jundiai,PAULISTA FC,JUVENTUS SAF,,Rodada 05,https://futebolpaulista.com.br/Repositorio/Noticia/32647/32647_0.pdf,,2026-07-22T14:10:37
b1d3b48c823546b8,campeonatochileno.cl,Liga de Primera Mercado Libre,2026-08-15,17:30,,,Deportes Limache,Universidad de Chile,Municipal Lucio Fariña Fernández,Fecha 19,https://www.campeonatochileno.cl/ligas/liga-de-primera-mercado-libre/,,2026-07-13T14:46:09
d4702153e1c676b9,ESPN,Colombia - Liga BetPlay,2026-08-15,18:05,Colombia,Cúcuta,Cúcuta Deportivo,Águilas Doradas,General Santander,,,codigo_espn=401877953; status=Scheduled,2026-07-22T15:26:43
65d8690f513ec018,CBF,Brasil - Série A,2026-08-15,18:30,,,Athletico (PR),Red Bull Bragantino (SP),Arena da Baixada,Rodada 23,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_BSA_2026_20_07_1e2bcfa703.pdf,pais=Brasil; cidade=Curitiba,2026-07-22T14:09:56
4062807e539157a0,CBF,Brasil - Série B,2026-08-15,18:30,,,Ceará (CE),Cuiabá (MT),Arena Castelão,Rodada 22,https://ne45.com.br/wp-content/uploads/2026/07/Tabela_Detalhada_19_a_24_rodada_Brasileiro_Serie_B_2026_2043b0972d.pdf,pais=Brasil; cidade=Fortaleza,2026-07-22T18:00:00
ede67e28dc0d0788,CBF,Brasil - Série B,2026-08-15,18:30,,,Juventude (RS),Fortaleza (CE),Alfredo Jaconi,Rodada 22,https://ne45.com.br/wp-content/uploads/2026/07/Tabela_Detalhada_19_a_24_rodada_Brasileiro_Serie_B_2026_2043b0972d.pdf,pais=Brasil; cidade=Caxias do Sul,2026-07-22T18:00:00
1ab0af7ed7336364,FPF,Brasil - FPF - Copa Paulista,2026-08-15,19:00,Brasil,Birigui,BANDEIRANTE EC,GRÊMIO PRUDENTE,,Rodada 05,https://futebolpaulista.com.br/Repositorio/Noticia/32647/32647_0.pdf,,2026-07-22T14:10:37
6178205fac13bf74,CBF,Brasil - Série C,2026-08-15,19:30,,,Brusque (SC),Inter de Limeira (SP),Augusto,Rodada 17,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_1_Fase_16_a_19_Rodada_Brasileiro_Serie_C_2026_ff29c2b37c.pdf,pais=Brasil; cidade=Bauer Brusque,2026-07-22T14:09:56
3eab7e2c13c49adb,CBF,Brasil - Série C,2026-08-15,19:30,,,Santa Cruz (PE),Maranhão (MA),Arena Pernambuco S. Lourenço,Rodada 17,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_1_Fase_16_a_19_Rodada_Brasileiro_Serie_C_2026_ff29c2b37c.pdf,pais=Brasil; cidade=da Mata,2026-07-22T14:09:56
169d1fb571e33a87,FPF,Brasil - FPF - Copa Paulista,2026-08-15,19:30,Brasil,Marilia,MARÍLIA AC,CA LINENSE,,Rodada 05,https://futebolpaulista.com.br/Repositorio/Noticia/32647/32647_0.pdf,,2026-07-22T14:10:37
3ac1421d8c1881a2,campeonatochileno.cl,Liga de Ascenso Caixun,2026-08-15,20:00,,,Unión Española,San Marcos de Arica,Estadio Santa Laura Universidad SEK,Fecha 21,https://www.campeonatochileno.cl/ligas/liga-de-ascenso-caixun/,,2026-07-13T14:46:09
34ed57867d97601d,campeonatochileno.cl,Liga de Primera Mercado Libre,2026-08-15,20:00,,,Everton,Audax Italiano,Sausalito,Fecha 19,https://www.campeonatochileno.cl/ligas/liga-de-primera-mercado-libre/,,2026-07-13T14:46:09
03e80245721415f2,ESPN,Colombia - Liga BetPlay,2026-08-15,20:10,Colombia,Medellin,Atlético Nacional,Independiente Santa Fe,Atanasio Girardot,,,codigo_espn=401877845; status=Scheduled,2026-07-22T15:26:43
02356a7521849bb9,CBF,Brasil - Série A,2026-08-15,21:00,,,São Paulo (SP),Coritiba (PR),Morumbis,Rodada 23,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_BSA_2026_20_07_1e2bcfa703.pdf,pais=Brasil; cidade=São Paulo,2026-07-22T14:09:56
ef92ccf9c8b52816,campeonatochileno.cl,Liga de Ascenso Caixun,2026-08-15,3:00,,,Rangers de Talca,Magallanes,Fiscal Talca,Fecha 21,https://www.campeonatochileno.cl/ligas/liga-de-ascenso-caixun/,,2026-07-22T14:07:29
fe9ec00d9b1e1598,campeonatochileno.cl,Liga de Primera Mercado Libre,2026-08-15,5:30,,,Deportes Limache,Universidad de Chile,Municipal Lucio Fariña Fernández,Fecha 19,https://www.campeonatochileno.cl/ligas/liga-de-primera-mercado-libre/,,2026-07-22T14:07:29
0cce41679dd1382a,campeonatochileno.cl,Liga de Ascenso Caixun,2026-08-15,8:00,,,Unión Española,San Marcos de Arica,Estadio Santa Laura Universidad SEK,Fecha 21,https://www.campeonatochileno.cl/ligas/liga-de-ascenso-caixun/,,2026-07-22T14:07:29
225260d52c5cacdc,campeonatochileno.cl,Liga de Primera Mercado Libre,2026-08-15,8:00,,,Everton,Audax Italiano,Sausalito,Fecha 19,https://www.campeonatochileno.cl/ligas/liga-de-primera-mercado-libre/,,2026-07-22T14:07:29
1add0fe84457d306,FMF,Brasil - FMF - 1ª Divisão - 2026,2026-08-16,08:30,Brasil,Divinopolis,GUARANI,XV DE NOVEMBRO ESPORTE CLUBE,Arena SICOOB DIVICRED,RODADA 10,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=40,pais=Brasil; estado=Minas Gerais; codigo_fmf=40; placar_original=X; jogo_numero=79; cidade=Divinopolis,2026-07-20T15:28:26
732c5d744df12d82,FMF,Brasil - FMF - 1ª Divisão - 2026,2026-08-16,10:00,Brasil,Divinopolis,GUARANI,XV DE NOVEMBRO ESPORTE CLUBE,Arena SICOOB DIVICRED,RODADA 10,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=15,pais=Brasil; estado=Minas Gerais; codigo_fmf=15; placar_original=X; jogo_numero=79; cidade=Divinopolis,2026-07-13T19:06:51
b908782b6a8f7468,FPF,Brasil - FPF - Copa Paulista,2026-08-16,10:00,Brasil,Diadema,EC SÃO BERNARDO SAF,SÃO JOSÉ EC S.A.F,,Rodada 05,https://futebolpaulista.com.br/Repositorio/Noticia/32647/32647_0.pdf,,2026-07-22T14:10:37
46ace52bc96b1c29,CBF,Brasil - Série A,2026-08-16,11:00,,,Chapecoense (SC),Bahia (BA),Arena Condá,Rodada 23,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_BSA_2026_20_07_1e2bcfa703.pdf,pais=Brasil; cidade=Chapecó,2026-07-22T14:09:56
50a914d7867824ee,CBF,Brasil - Série B,2026-08-16,11:00,,,Operário (PR),Avaí (SC),Germano Kruger,Rodada 22,https://ne45.com.br/wp-content/uploads/2026/07/Tabela_Detalhada_19_a_24_rodada_Brasileiro_Serie_B_2026_2043b0972d.pdf,pais=Brasil; cidade=Ponta Grossa,2026-07-22T18:00:00
92e0dde963456f13,FPF,Brasil - FPF - Copa Paulista,2026-08-16,11:00,Brasil,Osasco,OSASCO SPORTING,PRIMAVERA SAF,,Rodada 05,https://futebolpaulista.com.br/Repositorio/Noticia/32647/32647_0.pdf,,2026-07-22T14:10:37
247bdb88dd4069a2,campeonatochileno.cl,Campeonato Juvenil Femenino,2026-08-16,12:00,,,Unión La Calera Juvenil Fem,Coquimbo Unido Juvenil Fem,,Fecha 5,https://www.campeonatochileno.cl/ligas/campeonato-juvenil-femenino/,,2026-07-22T14:07:29
9778f2a34c2049dc,campeonatochileno.cl,Liga de Ascenso Caixun,2026-08-16,12:30,,,Santiago Wanderers,Deportes Puerto Montt,Elías Figueroa Brander,Fecha 21,https://www.campeonatochileno.cl/ligas/liga-de-ascenso-caixun/,,2026-07-22T14:07:29
3618eabfaf650438,ESPN,Ecuador - LigaPro Serie A,2026-08-16,13:00,Ecuador,,Aucas,Liga de Quito,,,,codigo_espn=401859656; status=Scheduled,2026-07-21T17:05:39
cee136abe4ca00dc,ESPN,Ecuador - LigaPro Serie A,2026-08-16,13:00,Ecuador,,Emelec,Técnico Universitario,,,,codigo_espn=401859655; status=Scheduled,2026-07-21T17:05:39
b89ac44895b1fd12,ESPN,Ecuador - LigaPro Serie A,2026-08-16,13:00,Ecuador,,Guayaquil City FC,Libertad (Ecuador),,,,codigo_espn=401859654; status=Scheduled,2026-07-21T17:05:39
baf1f81a9864648c,ESPN,Ecuador - LigaPro Serie A,2026-08-16,13:00,Ecuador,,Independiente del Valle,Delfín,,,,codigo_espn=401859657; status=Scheduled,2026-07-21T17:05:39
b4ab731c8275e4af,ESPN,Ecuador - LigaPro Serie A,2026-08-16,13:00,Ecuador,,Macará,Universidad Católica (Quito),,,,codigo_espn=401859660; status=Scheduled,2026-07-21T17:05:39
0f598bdbbdd912c7,ESPN,Ecuador - LigaPro Serie A,2026-08-16,13:00,Ecuador,,Manta F.C.,Leones,,,,codigo_espn=401859720; status=Scheduled,2026-07-21T17:05:39
192d9bc2ceccd4f0,ESPN,Ecuador - LigaPro Serie A,2026-08-16,13:00,Ecuador,,Mushuc Runa,Barcelona SC,,,,codigo_espn=401859659; status=Scheduled,2026-07-21T17:05:39
81cf47d72bfdb28c,ESPN,Ecuador - LigaPro Serie A,2026-08-16,13:00,Ecuador,,Orense,Deportivo Cuenca,,,,codigo_espn=401859658; status=Scheduled,2026-07-21T17:05:39
015aba3405b49f17,FMF,Brasil - FMF - SUB 15 - 2ª Divisão - 2026,2026-08-16,13:30,Brasil,Matozinhos,MANCHESTER,GUARANI,Campo do Botafogo,RODADA 8,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=13,pais=Brasil; estado=Minas Gerais; codigo_fmf=13; placar_original=X; jogo_numero=80; cidade=Matozinhos,2026-07-08T02:01:10
484b6bdb3f236e41,FMF,Brasil - FMF - 2ª Divisão - 2026,2026-08-16,14:30,Brasil,Sete Lagoas,DEMOCRATA SL,FUNORTE,"Joaquim Henrique Nogueira ""Arena do Jacaré""",RODADA 8,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=12,pais=Brasil; estado=Minas Gerais; codigo_fmf=12; placar_original=X; jogo_numero=79; cidade=Sete Lagoas,2026-07-20T15:28:26
5af5df1825da7c20,campeonatochileno.cl,Liga de Ascenso Caixun,2026-08-16,15:00,,,Unión San Felipe,Cobreloa,Estadio Municipal de San Felipe,Fecha 21,https://www.campeonatochileno.cl/ligas/liga-de-ascenso-caixun/,,2026-07-13T14:46:09
9c9e98529270c00e,campeonatochileno.cl,Liga de Primera Mercado Libre,2026-08-16,15:00,,,Cobresal,Deportes Concepción,Estadio El Cobre,Fecha 19,https://www.campeonatochileno.cl/ligas/liga-de-primera-mercado-libre/,,2026-07-13T14:46:09
2a80d1c9a0b2714b,FES,Brasil - FES - Estadual Série B,2026-08-16,15:00,Brasil,Serra,S.C. Brasil Capixaba,Pinheiros F.C.,Robertão,07,https://futebolcapixaba.com/campeonatos/estadual-serie-b-2026/,pais=Brasil; estado=Espírito Santo; competicao_slug=estadual-serie-b-2026,2026-07-22T13:11:27
526da5ed4918930a,FPF,Brasil - FPF - Copa Paulista,2026-08-16,15:00,Brasil,Sao Caetano Do Sul,SÃO CAETANO FL,EC SANTO ANDRÉ,,Rodada 05,https://futebolpaulista.com.br/Repositorio/Competicao/Tabela/1628/1628_639149716452549605.pdf,,2026-07-22T15:17:34
77a6d123ff30b9cf,FMF,Brasil - FMF - 2ª Divisão - 2026,2026-08-16,15:30,Brasil,Matozinhos,MANCHESTER,GUARANI,Campo do Botafogo,RODADA 8,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=12,pais=Brasil; estado=Minas Gerais; codigo_fmf=12; placar_original=X; jogo_numero=80; cidade=Matozinhos,2026-07-20T15:28:26
ed34f1e25266f6d4,CBF,Brasil - Série A,2026-08-16,16:00,,,Vasco da Gama (RJ),Santos (SP),São Januário,Rodada 23,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_BSA_2026_20_07_1e2bcfa703.pdf,pais=Brasil; cidade=Rio de Janeiro,2026-07-22T14:09:56
af6f2e6c0a51dc2f,CBF,Brasil - Série B,2026-08-16,16:00,,,São Bernardo FC (SP),Botafogo (SP),1º de Maio,Rodada 22,https://ne45.com.br/wp-content/uploads/2026/07/Tabela_Detalhada_19_a_24_rodada_Brasileiro_Serie_B_2026_2043b0972d.pdf,pais=Brasil; cidade=São Bernardo do Campo,2026-07-22T18:00:00
9b1d83242494737c,CBF,Brasil - Série C,2026-08-16,16:00,,,Caxias (RS),Figueirense (SC),Centenário,Rodada 17,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_1_Fase_16_a_19_Rodada_Brasileiro_Serie_C_2026_ff29c2b37c.pdf,pais=Brasil; cidade=Caxias do Sul,2026-07-22T14:09:56
26d38e95128a0346,CBF,Brasil - Série C,2026-08-16,16:00,,,Confiança (SE),Maringá (PR),Arena Batistão,Rodada 17,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_1_Fase_16_a_19_Rodada_Brasileiro_Serie_C_2026_ff29c2b37c.pdf,pais=Brasil; cidade=Aracaju,2026-07-22T14:09:56
7770079e5a6a94ca,FPF,Brasil - FPF - Copa Paulista,2026-08-16,16:00,Brasil,Birigui,BANDEIRANTE EC,GRÊMIO PRUDENTE,,Rodada 05,https://futebolpaulista.com.br/Repositorio/Competicao/Tabela/1628/1628_639149716452549605.pdf,,2026-07-22T15:17:34
