id,fonte,competicao,data,hora,pais,cidade,mandante,visitante,estadio,rodada,url,extra,atualizado_em
b15126206699beec,FMF,Brasil - FMF - 1ª Divisão - 2026,2026-08-09,08:30,Brasil,Manhuacu,BOSTON CITY,ARAGUARI,Complexo do Boston City I,RODADA 9,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=40,pais=Brasil; estado=Minas Gerais; codigo_fmf=40; placar_original=X; jogo_numero=65; cidade=Manhuacu,2026-07-08T02:01:10
908717d3e998ca17,FMF,Brasil - FMF - 1ª Divisão - 2026,2026-08-09,08:30,Brasil,Itauna,INTER DE MINAS,GUARANI,José Flávio de Carvalho,RODADA 9,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=40,pais=Brasil; estado=Minas Gerais; codigo_fmf=40; placar_original=X; jogo_numero=71; cidade=Itauna,2026-07-08T02:01:10
6dd3681c3b9240a7,FMF,Brasil - FMF - 2ª Divisão - 2026,2026-08-09,08:30,Brasil,Divinopolis,GUARANI,AMÉRICA TO,Arena SICOOB DIVICRED,RODADA 7,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=12,pais=Brasil; estado=Minas Gerais; codigo_fmf=12; placar_original=X; jogo_numero=64; cidade=Divinopolis,2026-07-08T02:01:10
875d82002db4804a,FMF,Brasil - FMF - 2ª Divisão - 2026,2026-08-09,08:30,Brasil,Ipatinga,TOMBENSE,NACIONAL VRB,"João Lamego Netto ""Ipatingão""",RODADA 7,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=12,pais=Brasil; estado=Minas Gerais; codigo_fmf=12; placar_original=X; jogo_numero=65; cidade=Ipatinga,2026-07-08T02:01:10
4a7f3736557e993f,FMF,Brasil - FMF - SUB 15 - 2ª Divisão - 2026,2026-08-09,08:30,Brasil,Itabirinha,NOVO E.C. ITABIRINHA,NAC MURIAÉ,Dr. Adilson Machado de Farias,RODADA 7,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=13,pais=Brasil; estado=Minas Gerais; codigo_fmf=13; placar_original=X; jogo_numero=68; cidade=Itabirinha,2026-07-08T02:01:10
a3da990edac04cab,FMF,Brasil - FMF - 2ª Divisão - 2026,2026-08-09,09:00,Brasil,Patrocinio,CA PATROCINENSE,NAC. UBERABA,Pedro Alves do Nascimento,RODADA 7,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=12,pais=Brasil; estado=Minas Gerais; codigo_fmf=12; placar_original=X; jogo_numero=67; cidade=Patrocinio,2026-07-08T02:01:10
0fc254051ffd0363,FMF,Brasil - FMF - 2ª Divisão - 2026,2026-08-09,09:00,Brasil,Sao Joaquim de Bicas,SERRANENSE,VILLA NOVA,Estádio Didi Gouveia,RODADA 7,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=12,pais=Brasil; estado=Minas Gerais; codigo_fmf=12; placar_original=X; jogo_numero=66; cidade=Sao Joaquim de Bicas,2026-07-08T02:01:10
54f498ee1ebd6b40,FMF,Brasil - FMF - SUB 20 - 2ª Divisão - 2026,2026-08-09,09:00,Brasil,Ipatinga,IPATINGA - SAF,TOMBENSE,Estádio Lanari Júnior,RODADA 7,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=31,pais=Brasil; estado=Minas Gerais; codigo_fmf=31; placar_original=X; jogo_numero=37; cidade=Ipatinga,2026-07-08T02:01:10
79e9e86ac49ecccf,FMF,Brasil - FMF - 1ª Divisão - 2026,2026-08-09,09:30,Brasil,Vespasiano,XV DE NOVEMBRO ESPORTE CLUBE,AMERICA,Estádio Ilvo Marani,RODADA 13,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=4,pais=Brasil; estado=Minas Gerais; codigo_fmf=4; placar_original=X; jogo_numero=91; cidade=Vespasiano,2026-07-08T02:01:10
4e52a312c7944fcd,FMF,Brasil - FMF - 1ª Divisão - 2026,2026-08-09,10:00,Brasil,Sao Joao Del Rei,ATHLETIC,COIMBRA SAF,CT ATHLETIC,RODADA 9,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=15,pais=Brasil; estado=Minas Gerais; codigo_fmf=15; placar_original=X; jogo_numero=70; cidade=Sao Joao Del Rei,2026-07-08T02:01:10
020f4b1b1e8638de,FMF,Brasil - FMF - 1ª Divisão - 2026,2026-08-09,10:00,Brasil,Manhuacu,BOSTON CITY,ARAGUARI,Complexo do Boston City I,RODADA 9,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=15,pais=Brasil; estado=Minas Gerais; codigo_fmf=15; placar_original=X; jogo_numero=65; cidade=Manhuacu,2026-07-08T02:01:10
59505f8b4157a24b,FMF,Brasil - FMF - 1ª Divisão - 2026,2026-08-09,10:00,Brasil,Itauna,INTER DE MINAS,GUARANI,José Flávio de Carvalho,RODADA 9,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=15,pais=Brasil; estado=Minas Gerais; codigo_fmf=15; placar_original=X; jogo_numero=71; cidade=Itauna,2026-07-08T02:01:10
8a1d8652acc48ab8,FMF,Brasil - FMF - SUB 20 - 2ª Divisão - 2026,2026-08-09,10:00,Brasil,Sete Lagoas,DEMOCRATA SL,SIDERÚRGICA,"Joaquim Henrique Nogueira ""Arena do Jacaré""",RODADA 7,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=31,pais=Brasil; estado=Minas Gerais; codigo_fmf=31; placar_original=X; jogo_numero=42; cidade=Sete Lagoas,2026-07-08T02:01:10
dabe4b7db9e2fec7,FMF,Brasil - FMF - SUB 20 - 2ª Divisão - 2026,2026-08-09,10:00,Brasil,Uba,SC AYMORES,NOVO E.C. ITABIRINHA,Estádio Paulo Paschoalino,RODADA 7,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=31,pais=Brasil; estado=Minas Gerais; codigo_fmf=31; placar_original=X; jogo_numero=38; cidade=Uba,2026-07-08T02:01:10
7b8a49e4d01f5002,FPF,Brasil - FPF - Copa Paulista,2026-08-09,10:00,Brasil,Lins,CA LINENSE,GRÊMIO PRUDENTE,,Rodada 04,https://futebolpaulista.com.br/Repositorio/Noticia/32647/32647_0.pdf,,2026-07-08T01:44:00
3dfff606286276eb,FPF,Brasil - FPF - Copa Paulista,2026-08-09,10:00,Brasil,Diadema,EC SÃO BERNARDO SAF,SÃO CAETANO FL,,Rodada 04,https://futebolpaulista.com.br/Repositorio/Noticia/32647/32647_0.pdf,,2026-07-08T01:44:00
a15bd0897a3ce459,FMF,Brasil - FMF - 2ª Divisão - 2026,2026-08-09,10:30,Brasil,Itabirinha,NOVO E.C. ITABIRINHA,NAC MURIAÉ,Dr. Adilson Machado de Farias,RODADA 7,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=12,pais=Brasil; estado=Minas Gerais; codigo_fmf=12; placar_original=X; jogo_numero=68; cidade=Itabirinha,2026-07-08T02:01:10
2e3f4859597e3dc4,FMF,Brasil - FMF - SUB 15 - 2ª Divisão - 2026,2026-08-09,10:30,Brasil,Divinopolis,GUARANI,AMÉRICA TO,Arena SICOOB DIVICRED,RODADA 7,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=13,pais=Brasil; estado=Minas Gerais; codigo_fmf=13; placar_original=X; jogo_numero=64; cidade=Divinopolis,2026-07-08T02:01:10
2ff6c01bce84234e,FMF,Brasil - FMF - SUB 15 - 2ª Divisão - 2026,2026-08-09,10:30,Brasil,Ipatinga,TOMBENSE,NACIONAL VRB,"João Lamego Netto ""Ipatingão""",RODADA 7,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=13,pais=Brasil; estado=Minas Gerais; codigo_fmf=13; placar_original=X; jogo_numero=65; cidade=Ipatinga,2026-07-08T02:01:10
e95e268716620905,CBF,Brasil - Série A,2026-08-09,11:00,,,Cruzeiro (MG),Mirassol (SP),Mineirão,Rodada 22,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_BSA_2026_06_07_db8090e380.pdf,pais=Brasil; cidade=Belo Horizonte,2026-07-08T01:43:20
4081f527e53a441b,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-08-09,11:00,,,Deportes Santa Cruz Juvenil Fem,Deportes Recoleta Juvenil Fem,Estadio Municipal De Pichidegua,Fecha 4,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-08T01:41:13
b1c7f6206ad759d2,FMF,Brasil - FMF - SUB 15 - 2ª Divisão - 2026,2026-08-09,11:00,Brasil,Patrocinio,CA PATROCINENSE,NAC. UBERABA,Pedro Alves do Nascimento,RODADA 7,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=13,pais=Brasil; estado=Minas Gerais; codigo_fmf=13; placar_original=X; jogo_numero=67; cidade=Patrocinio,2026-07-08T02:01:10
23ea5c3f1482deb4,FMF,Brasil - FMF - SUB 15 - 2ª Divisão - 2026,2026-08-09,11:00,Brasil,Sao Joaquim de Bicas,SERRANENSE,VILLA NOVA,Estádio Didi Gouveia,RODADA 7,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=13,pais=Brasil; estado=Minas Gerais; codigo_fmf=13; placar_original=X; jogo_numero=66; cidade=Sao Joaquim de Bicas,2026-07-08T02:01:10
45ce96948a80bdf7,FPF,Brasil - FPF - Copa Paulista,2026-08-09,11:00,Brasil,Osasco,OSASCO SPORTING,PAULISTA FC,,Rodada 04,https://futebolpaulista.com.br/Repositorio/Noticia/32647/32647_0.pdf,,2026-07-08T01:44:00
5e05a5708d00f3fe,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-08-09,11:30,,,Recreativo Puerto Varas Juvenil Fem,Rangers Juvenil Fem,,Fecha 4,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-08T01:41:13
5fe5a016dcad236b,FMF,Brasil - FMF - SUB 15 - 1ª Divisão - 2026,2026-08-09,11:30,Brasil,Vespasiano,XV DE NOVEMBRO ESPORTE CLUBE,AMERICA,Estádio Ilvo Marani,RODADA 13,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=5,pais=Brasil; estado=Minas Gerais; codigo_fmf=5; placar_original=X; jogo_numero=91; cidade=Vespasiano,2026-07-08T02:01:10
01678bdbbc466d84,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-08-09,12:30,,,Ñublense Juvenil Fem,Unión Araucanía Juvenil Fem,,Fecha 4,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-08T01:41:13
ab806251334e5c43,campeonatochileno.cl,Liga de Ascenso Caixun,2026-08-09,12:30,,,Deportes Copiapó,San Luis,,Fecha 19,https://www.campeonatochileno.cl/ligas/liga-de-ascenso-caixun/,,2026-07-08T01:41:13
1f46c2e77668a717,campeonatochileno.cl,Liga de Primera Mercado Libre,2026-08-09,12:30,,,Deportes Concepción,Universidad de Concepción,Ester Roa Rebolledo,Fecha 18,https://www.campeonatochileno.cl/ligas/liga-de-primera-mercado-libre/,,2026-07-08T01:41:13
a1351e64a9cf1bbd,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-08-09,13:00,,,Deportes La Serena Juvenil Fem,Unión La Calera Juvenil Fem,,Fecha 4,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-08T01:41:13
a0fc7f676a8a8978,FMF,Brasil - FMF - 1ª Divisão - 2026,2026-08-09,13:30,Brasil,Rodada 10,XV DE NOVEMBRO ESPORTE CLUBE,ITABIRITO,A definir,RODADA 9,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=40,pais=Brasil; estado=Minas Gerais; codigo_fmf=40; placar_original=X; jogo_numero=72; cidade=Rodada 10,2026-07-08T02:01:10
9fc58d10cef0eb6a,FMF,Brasil - FMF - SUB 15 - 2ª Divisão - 2026,2026-08-09,13:30,Brasil,Matozinhos,MANCHESTER,SIDERÚRGICA,Campo do Botafogo,RODADA 7,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=13,pais=Brasil; estado=Minas Gerais; codigo_fmf=13; placar_original=X; jogo_numero=70; cidade=Matozinhos,2026-07-08T02:01:10
5bbc204182fdcb2e,FMF,Brasil - FMF - 2ª Divisão - 2026,2026-08-09,14:00,Brasil,Montes Claros,FUNORTE,VENDA NOVA,Estádio Cassimiro de Abreu,RODADA 7,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=12,pais=Brasil; estado=Minas Gerais; codigo_fmf=12; placar_original=X; jogo_numero=63; cidade=Montes Claros,2026-07-08T02:01:10
6bdfa5e76f90ec40,FMF,Brasil - FMF - SUB 15 - 2ª Divisão - 2026,2026-08-09,14:00,Brasil,Vespasiano,JUVENTUS FUTEBOL CLUBE,DEMOCRATA SL,Estádio Ilvo Marani,RODADA 7,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=13,pais=Brasil; estado=Minas Gerais; codigo_fmf=13; placar_original=X; jogo_numero=69; cidade=Vespasiano,2026-07-08T02:01:10
64ee3b36f2973970,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-08-09,14:30,,,San Marcos de Arica Juvenil Fem,Deportes Antofagasta Juvenil Fem,,Fecha 4,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-08T01:41:13
fe85c5321cfaf0d3,campeonatochileno.cl,Liga de Ascenso Caixun,2026-08-09,15:00,,,Rangers de Talca,Curicó Unido,Fiscal Talca,Fecha 19,https://www.campeonatochileno.cl/ligas/liga-de-ascenso-caixun/,,2026-07-08T01:41:13
cc73ebf8f1b49b3c,campeonatochileno.cl,Liga de Primera Mercado Libre,2026-08-09,15:00,,,O'Higgins,Deportes Limache,Estadio Codelco El Teniente,Fecha 18,https://www.campeonatochileno.cl/ligas/liga-de-primera-mercado-libre/,,2026-07-08T01:41:13
bffd74e3d1336cac,FMF,Brasil - FMF - 1ª Divisão - 2026,2026-08-09,15:00,Brasil,Rodada 10,XV DE NOVEMBRO ESPORTE CLUBE,ITABIRITO,A definir,RODADA 9,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=15,pais=Brasil; estado=Minas Gerais; codigo_fmf=15; placar_original=X; jogo_numero=72; cidade=Rodada 10,2026-07-08T02:01:10
5d3edeec2014bc9d,FMF,Brasil - FMF - 2ª Divisão - 2026,2026-08-09,15:30,Brasil,Matozinhos,MANCHESTER,SIDERÚRGICA,Campo do Botafogo,RODADA 7,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=12,pais=Brasil; estado=Minas Gerais; codigo_fmf=12; placar_original=X; jogo_numero=70; cidade=Matozinhos,2026-07-08T02:01:10
4a5128ff3a6446e9,CBF,Brasil - Série A,2026-08-09,16:00,,,Bahia (BA),Vasco da Gama (RJ),Arena Fonte Nova,Rodada 22,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_BSA_2026_06_07_db8090e380.pdf,pais=Brasil; cidade=Salvador,2026-07-08T01:43:20
8c94cb841ac642d9,CBF,Brasil - Série A,2026-08-09,16:00,,,Palmeiras (SP),Internacional (RS),Nubank Parque,Rodada 22,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_BSA_2026_06_07_db8090e380.pdf,pais=Brasil; cidade=São Paulo,2026-07-08T01:43:20
7fe3ab299e110804,FMF,Brasil - FMF - 2ª Divisão - 2026,2026-08-09,16:00,Brasil,Vespasiano,JUVENTUS FUTEBOL CLUBE,DEMOCRATA SL,Estádio Ilvo Marani,RODADA 7,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=12,pais=Brasil; estado=Minas Gerais; codigo_fmf=12; placar_original=X; jogo_numero=69; cidade=Vespasiano,2026-07-08T02:01:10
78836d108dc9f48a,FMF,Brasil - FMF - SUB 15 - 2ª Divisão - 2026,2026-08-09,16:00,Brasil,Montes Claros,FUNORTE,VENDA NOVA,Estádio Cassimiro de Abreu,RODADA 7,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=13,pais=Brasil; estado=Minas Gerais; codigo_fmf=13; placar_original=X; jogo_numero=63; cidade=Montes Claros,2026-07-08T02:01:10
498250a8880a6421,campeonatochileno.cl,Liga de Primera Mercado Libre,2026-08-09,17:30,,,Unión La Calera,Colo Colo,Estadio Nicolás Chahuán,Fecha 18,https://www.campeonatochileno.cl/ligas/liga-de-primera-mercado-libre/,,2026-07-08T01:41:13
843294371b3c4702,CBF,Brasil - Série A,2026-08-09,18:30,,,Red Bull Bragantino (SP),Corinthians (SP),Cícero S. Marques,Rodada 22,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_BSA_2026_06_07_db8090e380.pdf,pais=Brasil; cidade=Bragança Paulista,2026-07-08T01:43:20
4a2e2cbafc7dd9b6,CBF,Brasil - Série A,2026-08-09,18:30,,,Santos (SP),Athletico (PR),Vila Belmiro,Rodada 22,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_BSA_2026_06_07_db8090e380.pdf,pais=Brasil; cidade=Santos,2026-07-08T01:43:20
2861dd79cec86037,CBF,Brasil - Série A,2026-08-09,19:30,,,Flamengo (RJ),Vitória (BA),Maracanã,Rodada 22,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_BSA_2026_06_07_db8090e380.pdf,pais=Brasil; cidade=Rio de Janeiro,2026-07-08T01:43:20
a2ffa3eed133c575,campeonatochileno.cl,Liga de Primera Mercado Libre,2026-08-09,20:00,,,Universidad de Chile,Palestino,Estadio Nacional Julio Martínez Prádanos,Fecha 18,https://www.campeonatochileno.cl/ligas/liga-de-primera-mercado-libre/,,2026-07-08T01:41:13
2c567ca738e2eefd,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-08-10,09:30,,,Huachipato Juvenil Fem,U. de Concepción Juvenil Fem,Estadio Huachipato-Cancha 4,Fecha 4,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-08T01:41:13
2937971f2d42a905,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-08-10,10:00,,,Palestino Juvenil Fem,Colo Colo Juvenil Fem,Estadio Municipal de La Cisterna – Cancha 2,Fecha 4,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-08T01:41:13
5f09de0aed849953,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-08-10,10:30,,,Coquimbo Unido Juvenil Fem,Everton Juvenil Fem,,Fecha 4,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-08T01:41:13
c857fd1bbc85c0e7,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-08-10,11:00,,,Audax Italiano Juvenil Fem,Cobresal Juvenil Fem,,Fecha 4,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-08T01:41:13
a2b87a6fe24569f1,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-08-10,11:00,,,O'Higgins Juvenil Fem,Unión Española Juvenil Fem,,Fecha 4,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-08T01:41:13
e71158c939b6e5d0,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-08-10,12:00,,,Cobreloa Juvenil Fem,Deportes Copiapo Juvenil Fem,,Fecha 4,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-08T01:41:13
ff97ea1996916989,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-08-10,13:00,,,San Luis Juvenil Fem,Santiago Wanderers Juvenil Fem,Estadio Municipal El Bajio,Fecha 4,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-08T01:41:13
126facca43ca9a43,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-08-10,14:00,,,Deportes Melipilla Juvenil Fem,Deportes Limache Juvenil Fem,Estadio Independiente de Bollenar,Fecha 4,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-08T01:41:13
56bf4413a50000b5,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-08-10,14:00,,,Santiago Morning Juvenil Fem,Universidad Católica Juvenil Fem,,Fecha 4,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-08T01:41:13
2e485713c95d1541,campeonatochileno.cl,Liga de Primera Mercado Libre,2026-08-10,20:00,,,Audax Italiano,Ñublense,Estadio Bicentenario de La Florida,Fecha 18,https://www.campeonatochileno.cl/ligas/liga-de-primera-mercado-libre/,,2026-07-08T01:41:13
c777b12c8df50d0d,campeonatochileno.cl,Liga de Ascenso Caixun,2026-08-11,19:00,,,Deportes Puerto Montt,Unión Española,Estadio Chinquihue de Puerto Montt,Fecha 20,https://www.campeonatochileno.cl/ligas/liga-de-ascenso-caixun/,,2026-07-08T01:41:13
a39185fd0a4dea98,CONMEBOL,Conmebol - Libertadores,2026-08-11,19:00,Conmebol,,Fluminense,Independiente,Estadio Jornalista Mário Filho (Maracanã),,https://gol.conmebol.com/libertadores/es/fixture/view/1608,codigo_conmebol=1608; status=Fixture; horario_a_confirmar=1,2026-07-08T13:30:33
ffa292cb8033331d,CONMEBOL,Conmebol - Libertadores,2026-08-11,21:30,Conmebol,,Estudiantes,Univ Católica,Estadio Jorge Luis Hirschi,,https://gol.conmebol.com/libertadores/es/fixture/view/1614,codigo_conmebol=1614; status=Fixture; horario_a_confirmar=1,2026-07-08T13:30:33
26c4fa612d492ce9,CONMEBOL,Conmebol - Libertadores,2026-08-11,21:30,Conmebol,,Tolima,Ind. del Valle,Estadio Manuel Murillo Toro,,https://gol.conmebol.com/libertadores/es/fixture/view/1605,codigo_conmebol=1605; status=Fixture; horario_a_confirmar=1,2026-07-08T13:30:33
362e9589d3a69ac2,campeonatochileno.cl,Liga de Ascenso Caixun,2026-08-12,18:00,,,Deportes Recoleta,Rangers de Talca,Estadio Municipal de La Pintana,Fecha 20,https://www.campeonatochileno.cl/ligas/liga-de-ascenso-caixun/,,2026-07-08T01:41:13
5f39d1f74219f06a,campeonatochileno.cl,Liga de Ascenso Caixun,2026-08-12,18:00,,,Magallanes,Cobreloa,Estadio por confirmar,Fecha 20,https://www.campeonatochileno.cl/ligas/liga-de-ascenso-caixun/,,2026-07-08T01:41:13
1552fb7d2c93e65f,FPF,Brasil - FPF - Copa Paulista,2026-08-12,19:00,Brasil,Bauru,EC NOROESTE,EC XV PIRACICABA,,Rodada 04,https://futebolpaulista.com.br/Repositorio/Noticia/32647/32647_0.pdf,,2026-07-08T01:44:00
f6376da8fed8ad36,CONMEBOL,Conmebol - Libertadores,2026-08-12,19:00,Conmebol,,Palmeiras,Cerro Porteño,Nubank Parque,,https://gol.conmebol.com/libertadores/es/fixture/view/1647,codigo_conmebol=1647; status=Fixture; horario_a_confirmar=1,2026-07-08T13:30:33
5e37ddc966642ac4,CONMEBOL,Conmebol - Libertadores,2026-08-12,19:00,Conmebol,,Platense,Coquimbo,Estadio Ciudad de Vicente López,,https://gol.conmebol.com/libertadores/es/fixture/view/1617,codigo_conmebol=1617; status=Fixture; horario_a_confirmar=1,2026-07-08T13:30:33
165920ad3bd9989a,campeonatochileno.cl,Liga de Ascenso Caixun,2026-08-12,20:30,,,Deportes Antofagasta,Santiago Wanderers,Estadio Regional Calvo y Bascuñán,Fecha 20,https://www.campeonatochileno.cl/ligas/liga-de-ascenso-caixun/,,2026-07-08T01:41:13
9a12b10ce6570b41,campeonatochileno.cl,Liga de Ascenso Caixun,2026-08-12,20:30,,,San Marcos de Arica,Unión San Felipe,,Fecha 20,https://www.campeonatochileno.cl/ligas/liga-de-ascenso-caixun/,,2026-07-08T01:41:13
559fd9302680d7e9,CONMEBOL,Conmebol - Libertadores,2026-08-12,21:30,Conmebol,,Cruzeiro,Flamengo,Estádio Governador Magalhães Pinto,,https://gol.conmebol.com/libertadores/es/fixture/view/1602,codigo_conmebol=1602; status=Fixture; horario_a_confirmar=1,2026-07-08T13:30:33
367d53f1fcf0d910,campeonatochileno.cl,Liga de Ascenso Caixun,2026-08-13,18:00,,,San Luis,Deportes Temuco,Municipal Lucio Fariña Fernández,Fecha 20,https://www.campeonatochileno.cl/ligas/liga-de-ascenso-caixun/,,2026-07-08T01:41:13
7b8a236c1a470980,CONMEBOL,Conmebol - Libertadores,2026-08-13,19:00,Conmebol,,Mirassol,LDU Quito,Estádio José Maria de Campos Maia,,https://gol.conmebol.com/libertadores/es/fixture/view/1611,codigo_conmebol=1611; status=Fixture; horario_a_confirmar=1,2026-07-08T13:30:33
729531851dfb4873,campeonatochileno.cl,Liga de Ascenso Caixun,2026-08-13,20:30,,,Curicó Unido,Club Deportes Santa Cruz,Estadio Bicentenario La Granja,Fecha 20,https://www.campeonatochileno.cl/ligas/liga-de-ascenso-caixun/,,2026-07-08T01:41:13
5b40635c26746592,campeonatochileno.cl,Liga de Ascenso Caixun,2026-08-13,20:30,,,Deportes Iquique,Deportes Copiapó,Estadio Tierra de Campeones,Fecha 20,https://www.campeonatochileno.cl/ligas/liga-de-ascenso-caixun/,,2026-07-08T01:41:13
3905ccf82ced47bf,CONMEBOL,Conmebol - Libertadores,2026-08-13,21:30,Conmebol,,Rosario,Corinthians,Estadio Gigante de Arroyito,,https://gol.conmebol.com/libertadores/es/fixture/view/1644,codigo_conmebol=1644; status=Fixture; horario_a_confirmar=1,2026-07-08T13:30:33
2e09eb945302304a,campeonatochileno.cl,Liga de Primera Mercado Libre,2026-08-14,19:00,,,Universidad de Concepción,Deportes La Serena,Ester Roa Rebolledo,Fecha 19,https://www.campeonatochileno.cl/ligas/liga-de-primera-mercado-libre/,,2026-07-08T01:41:13
24cbfa99654016ea,FMF,Brasil - FMF - 1ª Divisão - 2026,2026-08-15,08:30,Brasil,Contagem,COIMBRA SAF,MINAS BOCA,Estádio Flávio Pentagna Guimarães,RODADA 10,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=40,pais=Brasil; estado=Minas Gerais; codigo_fmf=40; placar_original=X; jogo_numero=73; cidade=Contagem,2026-07-08T02:01:10
d86f14126119b069,FMF,Brasil - FMF - 1ª Divisão - 2026,2026-08-15,08:30,Brasil,Belo Horizonte,CONTAGEM EC,INTER DE MINAS,Arena Morro das Pedras,RODADA 14,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=4,pais=Brasil; estado=Minas Gerais; codigo_fmf=4; placar_original=X; jogo_numero=93; cidade=Belo Horizonte,2026-07-08T02:01:10
945d56e0d5b9ef26,FMF,Brasil - FMF - 2ª Divisão - 2026,2026-08-15,08:30,Brasil,Ipatinga,IPATINGA - SAF,TOMBENSE,Estádio Lanari Júnior,RODADA 8,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=12,pais=Brasil; estado=Minas Gerais; codigo_fmf=12; placar_original=X; jogo_numero=71; cidade=Ipatinga,2026-07-08T02:01:10
db6e08a8519fa850,FMF,Brasil - FMF - 1ª Divisão - 2026,2026-08-15,09:00,Brasil,Santa Luzia,AMERICA,ITABIRITO,Victor Andrade de Brito - Frimisa,RODADA 14,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=4,pais=Brasil; estado=Minas Gerais; codigo_fmf=4; placar_original=X; jogo_numero=95; cidade=Santa Luzia,2026-07-08T02:01:10
