id,fonte,competicao,data,hora,pais,cidade,mandante,visitante,estadio,rodada,url,extra,atualizado_em
5a4b2402187a7a64,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-10-05,11:00,,,Palestino Juvenil Fem,Deportes Recoleta Juvenil Fem,Estadio Municipal de La Cisterna – Cancha 2,Fecha 10,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-14T13:55:28
253c53a3a695f8d0,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-10-05,15:00,,,Deportes Melipilla Juvenil Fem,Cobresal Juvenil Fem,Estadio Bella Esperanza,Fecha 10,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-13T14:46:09
292d046159b23795,FGF,Brasil - FGF - Copa Goiás Sub 20 da 1ª Divisão / 2026,2026-10-05,15:30,Brasil,,São Luiz,Goiania E.c. S.a.f.,Jutair Neto,9ª Rodada,https://www.fgf.esp.br/pt/competicoes/jogo.php?id=1784&jogo=56837,status=Programado; pais=Brasil; estado=Goiás; fonte=api_ajax,2026-09-22T16:17:25
95e431d2d3db12d1,FGF,Brasil - FGF - Taça Mané Garrincha Sub 17 da 3ª Divisão / 2026,2026-10-05,15:30,Brasil,,Anápolis,São Cristovão,CT Valterci de Melo,7ª Rodada,https://www.fgf.esp.br/pt/competicoes/jogo.php?id=1789&jogo=57984,status=Programado; pais=Brasil; estado=Goiás; fonte=api_ajax,2026-09-22T16:17:25
6cdd49c1a20eca93,FGF,Brasil - FGF - Taça Mané Garrincha Sub 17 da 3ª Divisão / 2026,2026-10-05,15:30,Brasil,,Base Brasil,Guapó,Divino Ferreira Borges,5ª Rodada,https://www.fgf.esp.br/pt/competicoes/jogo.php?id=1789&jogo=57978,status=Programado; pais=Brasil; estado=Goiás; fonte=api_ajax,2026-09-22T16:17:25
c29c9f1dcf875f0b,FGF,Brasil - FGF - Taça Mané Garrincha Sub 17 da 3ª Divisão / 2026,2026-10-05,15:30,Brasil,,Campineira,Atletas de Jesus,Geraldo Felipe,7ª Rodada,https://www.fgf.esp.br/pt/competicoes/jogo.php?id=1789&jogo=57983,status=Programado; pais=Brasil; estado=Goiás; fonte=api_ajax,2026-09-22T16:17:25
48812a93c09dd5a9,FGF,Brasil - FGF - Taça Mané Garrincha Sub 17 da 3ª Divisão / 2026,2026-10-05,15:30,Brasil,,Desportivo Real Fc,São Luis AC,Sebastião Mariano da Silva,5ª Rodada,https://www.fgf.esp.br/pt/competicoes/jogo.php?id=1789&jogo=57977,status=Programado; pais=Brasil; estado=Goiás; fonte=api_ajax,2026-09-22T16:17:25
d3d69f2dfb17db0f,FGF,Brasil - FGF - Taça Mané Garrincha Sub 17 da 3ª Divisão / 2026,2026-10-05,15:30,Brasil,,Independente de Rio Verde,Palmeiras de Goiás,Comigo,5ª Rodada,https://www.fgf.esp.br/pt/competicoes/jogo.php?id=1789&jogo=57979,status=Programado; pais=Brasil; estado=Goiás; fonte=api_ajax,2026-09-22T16:17:25
abf994bf47f4c96e,FGF,Brasil - FGF - Taça Mané Garrincha Sub 17 da 3ª Divisão / 2026,2026-10-05,15:30,Brasil,,Olímpio,CRAC,Serra de Caldas,7ª Rodada,https://www.fgf.esp.br/pt/competicoes/jogo.php?id=1789&jogo=57985,status=Programado; pais=Brasil; estado=Goiás; fonte=api_ajax,2026-09-22T16:17:25
93259f9de713b7f8,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-10-05,16:00,,,Deportes Santa Cruz Juvenil Fem,O'Higgins Juvenil Fem,Estadio Municipal Santa Ana,Fecha 10,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-13T14:46:09
8dcb5e69bd1829d1,FGF,Brasil - FGF - Copa Goiás Sub 11 da 2ª Divisão / 2026,2026-10-05,16:00,Brasil,,Anapolina S.a.f.,Anhanguera,CT Anapolina,5ª Rodada,https://www.fgf.esp.br/pt/competicoes/jogo.php?id=1807&jogo=58782,status=Programado; pais=Brasil; estado=Goiás; fonte=api_ajax,2026-09-22T16:17:25
f399668e2a8536aa,FGF,Brasil - FGF - Copa Goiás Sub 11 da 2ª Divisão / 2026,2026-10-05,16:00,Brasil,,Aparecida Esporte Clube,Sharks FC,CT Sussumo Taia,5ª Rodada,https://www.fgf.esp.br/pt/competicoes/jogo.php?id=1807&jogo=58781,status=Programado; pais=Brasil; estado=Goiás; fonte=api_ajax,2026-09-22T16:17:25
b8e756e43bee2b82,FGF,Brasil - FGF - Copa Goiás Sub 11 da 2ª Divisão / 2026,2026-10-05,16:00,Brasil,,Atlanta Fc,Aparecidense,CT. Atlanta,5ª Rodada,https://www.fgf.esp.br/pt/competicoes/jogo.php?id=1807&jogo=58783,status=Programado; pais=Brasil; estado=Goiás; fonte=api_ajax,2026-09-22T16:17:25
d80c6c4b75bb387c,AFA,Argentina - Torneo Clausura,2026-10-05,16:45,Argentina,,Deportivo Riestra,Central Córdoba,,Zona A,https://www.afa.com.ar/Sitio/posts/la-agenda-de-la-afa,,2026-09-22T16:43:00
bddf734c0b50b335,AFA,Argentina - Torneo Clausura,2026-10-05,19:00,Argentina,,Estudiantes,Gimnasia (Mza.),,Zona A,https://www.afa.com.ar/Sitio/posts/la-agenda-de-la-afa,,2026-09-22T16:43:00
161eab335ccf9cd5,AFA,Argentina - Torneo Clausura,2026-10-05,19:00,Argentina,,Vélez,Platense,,Zona A,https://www.afa.com.ar/Sitio/posts/la-agenda-de-la-afa,,2026-09-22T16:43:00
9f502f4934a3323f,FMF,Brasil - FMF - SEGUNDA DIVISÃO - 2026,2026-10-05,19:30,Brasil,Muriae,NAC MURIAÉ,E.C. NOVA LAVRAS,Soares de Azevedo,RODADA 3,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=3,pais=Brasil; estado=Minas Gerais; codigo_fmf=3; placar_original=X; jogo_numero=17; cidade=Muriae,2026-09-21T18:48:11
e7718782f78d2dea,AFA,Argentina - Torneo Clausura,2026-10-05,21:15,Argentina,,Banfield,Rosario Central,,Zona B,https://www.afa.com.ar/Sitio/posts/la-agenda-de-la-afa,,2026-09-22T16:43:00
b81d1990983565ff,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-10-05,3:00,,,Deportes Melipilla Juvenil Fem,Cobresal Juvenil Fem,Estadio Bella Esperanza,Fecha 10,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-14T13:55:28
5d0e383093b414b3,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-10-05,4:00,,,Deportes Santa Cruz Juvenil Fem,O'Higgins Juvenil Fem,Estadio Municipal Santa Ana,Fecha 10,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-14T13:55:28
e2c98c8ace59a1b7,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-10-05,9:30,,,Deportes Temuco Juvenil Fem,Rangers Juvenil Fem,,Fecha 10,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-14T13:55:28
5b86d777aeb26876,FGF,Brasil - FGF - Copa Goiás Sub 15 da 3ª Divisão / 2026,2026-10-06,15:30,Brasil,,Atlanta Fc,Jardim America,CT. Atlanta,5ª Rodada,https://www.fgf.esp.br/pt/competicoes/jogo.php?id=1792&jogo=57446,status=Programado; pais=Brasil; estado=Goiás; fonte=api_ajax,2026-09-22T16:17:25
1f248bf67167903d,FGF,Brasil - FGF - Copa Goiás Sub 15 da 3ª Divisão / 2026,2026-10-06,15:30,Brasil,,Goiania E.c. S.a.f.,São Luis AC,Vila Olímpica,5ª Rodada,https://www.fgf.esp.br/pt/competicoes/jogo.php?id=1792&jogo=57444,status=Programado; pais=Brasil; estado=Goiás; fonte=api_ajax,2026-09-22T16:17:25
3474185e375f42e0,FGF,Brasil - FGF - Copa Goiás Sub 15 da 3ª Divisão / 2026,2026-10-06,15:30,Brasil,,Grêmio Trindade,Independencia,Nilson José Ribeiro,5ª Rodada,https://www.fgf.esp.br/pt/competicoes/jogo.php?id=1792&jogo=57449,status=Programado; pais=Brasil; estado=Goiás; fonte=api_ajax,2026-09-22T16:17:25
88175ed22b6f700c,FGF,Brasil - FGF - Copa Goiás Sub 15 da 3ª Divisão / 2026,2026-10-06,15:30,Brasil,,Guapó,Apec,Valdir Cândido de Queiroz (Guapó),5ª Rodada,https://www.fgf.esp.br/pt/competicoes/jogo.php?id=1792&jogo=57452,status=Programado; pais=Brasil; estado=Goiás; fonte=api_ajax,2026-09-22T16:17:25
eafad9beea8fd01d,FGF,Brasil - FGF - Copa Goiás Sub 15 da 3ª Divisão / 2026,2026-10-06,15:30,Brasil,,RAE SAF,Atletas de Jesus,CT. Rae,5ª Rodada,https://www.fgf.esp.br/pt/competicoes/jogo.php?id=1792&jogo=57445,status=Programado; pais=Brasil; estado=Goiás; fonte=api_ajax,2026-09-22T16:17:25
4469eb8a353f3e09,FGF,Brasil - FGF - Copa Goiás Sub 15 da 3ª Divisão / 2026,2026-10-06,15:30,Brasil,,Real Clube,Cap Pontalina,Caçapão,5ª Rodada,https://www.fgf.esp.br/pt/competicoes/jogo.php?id=1792&jogo=57451,status=Programado; pais=Brasil; estado=Goiás; fonte=api_ajax,2026-09-22T16:17:25
1cfe68b78c2afd35,FGF,Brasil - FGF - Copa Goiás Sub 15 da 3ª Divisão / 2026,2026-10-06,15:30,Brasil,,São Cristovão,CRAC,CT Cristovão,5ª Rodada,https://www.fgf.esp.br/pt/competicoes/jogo.php?id=1792&jogo=57450,status=Programado; pais=Brasil; estado=Goiás; fonte=api_ajax,2026-09-22T16:17:25
2934daf6c94e48f8,FGF,Brasil - FGF - Copa Goiás Sub 15 da 3ª Divisão / 2026,2026-10-06,15:30,Brasil,,Tupy de Jussara,Base Brasil,Geraldo Rodrigues (Geraldão),5ª Rodada,https://www.fgf.esp.br/pt/competicoes/jogo.php?id=1792&jogo=57447,status=Programado; pais=Brasil; estado=Goiás; fonte=api_ajax,2026-09-22T16:17:25
4db9f324fa868d68,FGF,Brasil - FGF - Copa Goiás Sub 15 da 3ª Divisão / 2026,2026-10-06,15:30,Brasil,,Vasco,Centro Oeste Saf,Sesi Multiparque,5ª Rodada,https://www.fgf.esp.br/pt/competicoes/jogo.php?id=1792&jogo=57448,status=Programado; pais=Brasil; estado=Goiás; fonte=api_ajax,2026-09-22T16:17:25
572ef14636ac140c,CBF,Brasil - Série B,2026-10-06,19:30,,Recife,Sport (PE),São Bernardo FC (SP),Ilha do Retiro,Rodada 32,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_Brasileiro_Serie_B_2026_22_09_d1fa91181b.pdf,pais=Brasil; cidade=Recife,2026-09-22T16:48:57
9846034e082b7f05,CBF,Brasil - Série B,2026-10-06,20:30,,Goiânia,Goiás (GO),Athletic (MG),Hailé Pinheiro,Rodada 32,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_Brasileiro_Serie_B_2026_22_09_d1fa91181b.pdf,pais=Brasil; cidade=Goiânia,2026-09-22T16:48:57
0562d50fd13c7f57,CBF,Brasil - Série B,2026-10-06,21:35,,Campinas,Ponte Preta (SP),Juventude (RS),Moisés Lucarelli,Rodada 32,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_Brasileiro_Serie_B_2026_22_09_d1fa91181b.pdf,pais=Brasil; cidade=Campinas,2026-09-22T16:48:57
00f8e11fb072918e,FGF,Brasil - FGF - Campeonato Goiano de Profissionais da Divisão de Acesso (2ª Divisão) / 2026,2026-10-07,15:30,Brasil,,Bom Jesus,Morrinhos,Gilmar Alves,17ª Rodada,https://www.fgf.esp.br/pt/competicoes/jogo.php?id=1756&jogo=55350,status=Programado; pais=Brasil; estado=Goiás; fonte=api_ajax,2026-09-22T16:17:25
c57ddc5fd0985960,FGF,Brasil - FGF - Campeonato Goiano de Profissionais da Divisão de Acesso (2ª Divisão) / 2026,2026-10-07,15:30,Brasil,,Crixas,Goianesia,Jutair Neto,17ª Rodada,https://www.fgf.esp.br/pt/competicoes/jogo.php?id=1756&jogo=55354,status=Programado; pais=Brasil; estado=Goiás; fonte=api_ajax,2026-08-11T13:00:05
d9a05d8339b7b622,FGF,Brasil - FGF - Campeonato Goiano de Profissionais da Divisão de Acesso (2ª Divisão) / 2026,2026-10-07,15:30,Brasil,,São Luis AC,Goianesia,Jutair Neto,17ª Rodada,https://www.fgf.esp.br/pt/competicoes/jogo.php?id=1756&jogo=55354,status=Programado; pais=Brasil; estado=Goiás; fonte=api_ajax,2026-09-22T16:17:25
6fef6aab6a90e02c,FGF,Brasil - FGF - Campeonato Goiano de Profissionais da Divisão de Acesso (2ª Divisão) / 2026,2026-10-07,15:30,Brasil,,Tupy de Jussara,Rio Verde,Geraldo Rodrigues (Geraldão),17ª Rodada,https://www.fgf.esp.br/pt/competicoes/jogo.php?id=1756&jogo=55351,status=Programado; pais=Brasil; estado=Goiás; fonte=api_ajax,2026-09-14T17:41:54
43a61455859957b9,FGF,Brasil - FGF - Copa Goiás Sub 13 da 1ª Divisão / 2026,2026-10-07,15:30,Brasil,,Atlético Goianiense Saf,Cewg,Sesi Multiparque,10ª Rodada,https://www.fgf.esp.br/pt/competicoes/jogo.php?id=1781&jogo=56581,status=Programado; pais=Brasil; estado=Goiás; fonte=api_ajax,2026-09-22T16:17:25
d465e6ec095e6a73,FGF,Brasil - FGF - Copa Goiás Sub 13 da 1ª Divisão / 2026,2026-10-07,15:30,Brasil,,Canedo FC,Ac Iporaense,CT Cidade do Tubarão,10ª Rodada,https://www.fgf.esp.br/pt/competicoes/jogo.php?id=1781&jogo=56579,status=Programado; pais=Brasil; estado=Goiás; fonte=api_ajax,2026-09-22T16:17:25
b47f1388898087b1,FGF,Brasil - FGF - Copa Goiás Sub 13 da 1ª Divisão / 2026,2026-10-07,15:30,Brasil,,Estrela,Goiás,Resenha Sports Center,10ª Rodada,https://www.fgf.esp.br/pt/competicoes/jogo.php?id=1781&jogo=56580,status=Programado; pais=Brasil; estado=Goiás; fonte=api_ajax,2026-09-22T16:17:25
e593a892c4bcf04c,FGF,Brasil - FGF - Copa Goiás Sub 13 da 1ª Divisão / 2026,2026-10-07,15:30,Brasil,,Independente de Rio Verde,Atlanta Fc,Comigo,10ª Rodada,https://www.fgf.esp.br/pt/competicoes/jogo.php?id=1781&jogo=56577,status=Programado; pais=Brasil; estado=Goiás; fonte=api_ajax,2026-09-22T16:17:25
f88a833bd720587a,FGF,Brasil - FGF - Copa Goiás Sub 13 da 1ª Divisão / 2026,2026-10-07,15:30,Brasil,,Olímpio,Desportivo Real Fc,Serra de Caldas,10ª Rodada,https://www.fgf.esp.br/pt/competicoes/jogo.php?id=1781&jogo=56578,status=Programado; pais=Brasil; estado=Goiás; fonte=api_ajax,2026-09-22T16:17:25
a27b3d8ee72cc0a8,FGF,Brasil - FGF - Copa Goiás Sub 13 da 1ª Divisão / 2026,2026-10-07,15:30,Brasil,,Ovel,Vila Nova,CT Ovel,10ª Rodada,https://www.fgf.esp.br/pt/competicoes/jogo.php?id=1781&jogo=56576,status=Programado; pais=Brasil; estado=Goiás; fonte=api_ajax,2026-09-22T16:17:25
a815dfda5564b575,FGF,Brasil - FGF - Campeonato Goiano de Profissionais da Divisão de Acesso (2ª Divisão) / 2026,2026-10-07,16:00,Brasil,,Crixas,Goianesia,Anibal Batista de Toledo,17ª Rodada,https://www.fgf.esp.br/pt/competicoes/jogo.php?id=1756&jogo=55354,status=Programado; pais=Brasil; estado=Goiás; fonte=api_ajax,2026-08-03T14:36:30
94dae75efbc3935a,FGF,Brasil - FGF - Copa Goiás Sub 13 da 2ª Divisão / 2026,2026-10-07,16:00,Brasil,,Anhanguera,Associacao Esportiva Evangelica,Arena Anatex,7ª Rodada,https://www.fgf.esp.br/pt/competicoes/jogo.php?id=1793&jogo=57232,status=Programado; pais=Brasil; estado=Goiás; fonte=api_ajax,2026-09-22T16:17:25
e008c3eb116b6710,FGF,Brasil - FGF - Copa Goiás Sub 13 da 2ª Divisão / 2026,2026-10-07,16:00,Brasil,,Campinas,Aparecida Esporte Clube,Waltrudes Cunha,5ª Rodada,https://www.fgf.esp.br/pt/competicoes/jogo.php?id=1793&jogo=57228,status=Programado; pais=Brasil; estado=Goiás; fonte=api_ajax,2026-09-22T16:17:25
848f078a7833b957,FGF,Brasil - FGF - Copa Goiás Sub 13 da 2ª Divisão / 2026,2026-10-07,16:00,Brasil,,Campineira,Abd Futebol Clube,Campo do Frazão,7ª Rodada,https://www.fgf.esp.br/pt/competicoes/jogo.php?id=1793&jogo=57234,status=Programado; pais=Brasil; estado=Goiás; fonte=api_ajax,2026-09-22T16:17:25
fc8efa03fb074352,FGF,Brasil - FGF - Copa Goiás Sub 13 da 2ª Divisão / 2026,2026-10-07,16:00,Brasil,,Jardim America,Aparecidense,Saneago,7ª Rodada,https://www.fgf.esp.br/pt/competicoes/jogo.php?id=1793&jogo=57233,status=Programado; pais=Brasil; estado=Goiás; fonte=api_ajax,2026-09-22T16:17:25
65647e59b780c957,FGF,Brasil - FGF - Copa Goiás Sub 13 da 2ª Divisão / 2026,2026-10-07,16:00,Brasil,,Jataiense,Flugoiania,Ronan Maia,5ª Rodada,https://www.fgf.esp.br/pt/competicoes/jogo.php?id=1793&jogo=57227,status=Programado; pais=Brasil; estado=Goiás; fonte=api_ajax,2026-09-22T16:17:25
5743b1fc76f64487,FGF,Brasil - FGF - Copa Goiás Sub 13 da 2ª Divisão / 2026,2026-10-07,16:00,Brasil,,Planalto Esporte Clube,Anapolina S.a.f.,CT Buriti Sereno,5ª Rodada,https://www.fgf.esp.br/pt/competicoes/jogo.php?id=1793&jogo=57226,status=Programado; pais=Brasil; estado=Goiás; fonte=api_ajax,2026-09-22T16:17:25
d9ddf93439798e63,campeonatochileno.cl,Copa Chile Coca-Cola Zero Azúcar,2026-10-07,19:00,,,Coquimbo Unido,Cobreloa,Estadio Municipal Francisco Sánchez Rumoroso,,https://www.campeonatochileno.cl/ligas/copa-chile-coca-cola-zero-azucar/,,2026-09-22T16:39:21
e27c956489b4a381,FGF,Brasil - FGF - Campeonato Goiano de Profissionais da Divisão de Acesso (2ª Divisão) / 2026,2026-10-07,19:00,Brasil,,Gremio Anapolis Saf,Goiania E.c. S.a.f.,Jonas Duarte,17ª Rodada,https://www.fgf.esp.br/pt/competicoes/jogo.php?id=1756&jogo=55352,status=Programado; pais=Brasil; estado=Goiás; fonte=api_ajax,2026-09-22T16:17:25
74af74df8dd67f85,FGF,Brasil - FGF - Campeonato Goiano de Profissionais da Divisão de Acesso (2ª Divisão) / 2026,2026-10-07,19:00,Brasil,,Tupy de Jussara,Rio Verde,Geraldo Rodrigues (Geraldão),17ª Rodada,https://www.fgf.esp.br/pt/competicoes/jogo.php?id=1756&jogo=55351,status=Programado; pais=Brasil; estado=Goiás; fonte=api_ajax,2026-09-22T16:17:25
9c085232ad94a677,CBF,Brasil - Série A,2026-10-07,19:30,,Porto Alegre,Internacional (RS),Corinthians (SP),Beira-Rio,Rodada 29,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_BSA_2026_21_09_726a342d34.pdf,pais=Brasil; cidade=Porto Alegre,2026-09-22T16:48:57
46aa51065a8c18c3,CBF,Brasil - Série A,2026-10-07,19:30,,Bragança Paulista,Red Bull Bragantino (SP),Mirassol (SP),Cícero S. Marques,Rodada 29,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_BSA_2026_21_09_726a342d34.pdf,pais=Brasil; cidade=Bragança Paulista,2026-09-22T16:48:57
f46beef0e1518dd3,CBF,Brasil - Série A,2026-10-07,19:30,,Belém,Remo (PA),Grêmio (RS),Mangueirão,Rodada 29,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_BSA_2026_21_09_726a342d34.pdf,pais=Brasil; cidade=Belém,2026-09-22T16:48:57
5889ab026655ad10,CBF,Brasil - Série B,2026-10-07,19:30,,Florianópolis,Avaí (SC),Londrina (PR),Ressacada,Rodada 32,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_Brasileiro_Serie_B_2026_22_09_d1fa91181b.pdf,pais=Brasil; cidade=Florianópolis,2026-09-22T16:48:57
94c1aa3fd72a9829,CBF,Brasil - Série B,2026-10-07,19:30,,Ponta Grossa,Operário (PR),Botafogo (SP),Germano Kruger,Rodada 32,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_Brasileiro_Serie_B_2026_22_09_d1fa91181b.pdf,pais=Brasil; cidade=Ponta Grossa,2026-09-22T16:48:57
4ff8ee8cd0e9208c,AFA,Argentina - Torneo Clausura,2026-10-07,19:30,Argentina,,Sarmiento,River,,Zona B,https://www.afa.com.ar/Sitio/posts/la-agenda-de-la-afa,,2026-09-22T16:43:00
30e68358717c83cb,FGF,Brasil - FGF - Campeonato Goiano de Profissionais da Divisão de Acesso (2ª Divisão) / 2026,2026-10-07,19:30,Brasil,,Mec,Trindade,Odilon Flores,17ª Rodada,https://www.fgf.esp.br/pt/competicoes/jogo.php?id=1756&jogo=55353,status=Programado; pais=Brasil; estado=Goiás; fonte=api_ajax,2026-09-22T16:17:25
afe2b8733f2c44fc,CBF,Brasil - Série A,2026-10-07,20:00,,Salvador,Vitória (BA),Chapecoense (SC),Barradão,Rodada 29,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_BSA_2026_21_09_726a342d34.pdf,pais=Brasil; cidade=Salvador,2026-09-22T16:48:57
5470a819abfc0ff5,CBF,Brasil - Série A,2026-10-07,20:30,,Rio de Janeiro,Botafogo (RJ),Vasco da Gama (RJ),Nilton Santos,Rodada 29,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_BSA_2026_21_09_726a342d34.pdf,pais=Brasil; cidade=Rio de Janeiro,2026-09-22T16:48:57
74fbc9403e991f87,CBF,Brasil - Série B,2026-10-07,20:30,,Belo Horizonte,América (MG),Fortaleza (CE),Arena da Independência,Rodada 32,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_Brasileiro_Serie_B_2026_22_09_d1fa91181b.pdf,pais=Brasil; cidade=Belo Horizonte,2026-09-22T16:48:57
efa8cafe599ed90b,CBF,Brasil - Série B,2026-10-07,20:30,,Maceió,CRB (AL),Atlético (GO),Rei Pelé,Rodada 32,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_Brasileiro_Serie_B_2026_22_09_d1fa91181b.pdf,pais=Brasil; cidade=Maceió,2026-09-22T16:48:57
c66b8d4dc36bc3e5,CBF,Brasil - Série B,2026-10-07,20:30,,Goiânia,Vila Nova (GO),Cuiabá (MT),Onésio B. Alvarenga,Rodada 32,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_Brasileiro_Serie_B_2026_22_09_d1fa91181b.pdf,pais=Brasil; cidade=Goiânia,2026-09-22T16:48:57
b112d74eff89dcd2,CBF,Brasil - Série A,2026-10-07,21:30,,Belo Horizonte,Cruzeiro (MG),São Paulo (SP),Mineirão,Rodada 29,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_BSA_2026_21_09_726a342d34.pdf,pais=Brasil; cidade=Belo Horizonte,2026-09-22T16:48:57
16e60895ca6c7dbf,FMF,Brasil - FMF - FEMININO SUB-17 - 2026,2026-10-08,10:00,Brasil,Claudio,SERRANENSE,DEMOCRATA GV,Estádio Alexandre Floreal Rocha Tolentino - Bela Vista,RODADA 1,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=36,pais=Brasil; estado=Minas Gerais; codigo_fmf=36; placar_original=X; jogo_numero=1; cidade=Claudio,2026-09-21T18:48:11
f7ebefdf8dc51bd6,FMF,Brasil - FMF - FEMININO SUB-17 - 2026,2026-10-08,14:00,Brasil,Ibirite,AMÉRICA TO,ARAGUARI,CAMPO DO DURVAL DE BARROS,RODADA 1,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=36,pais=Brasil; estado=Minas Gerais; codigo_fmf=36; placar_original=X; jogo_numero=2; cidade=Ibirite,2026-09-21T18:48:11
f9cdc45fe4ea1cc6,FMF,Brasil - FMF - FEMININO SUB-17 - 2026,2026-10-08,15:00,Brasil,Belo Horizonte,CRUZEIRO - SAF,VENDA NOVA,Toca da Raposa I,RODADA 1,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=36,pais=Brasil; estado=Minas Gerais; codigo_fmf=36; placar_original=X; jogo_numero=3; cidade=Belo Horizonte,2026-09-21T18:48:11
2549fb4666133603,FGF,Brasil - FGF - Copa Goiás Sub 15 da 1ª Divisão / 2026,2026-10-08,15:30,Brasil,,Cewg,Estrela,CE WILSON GOIANO,10ª Rodada,https://www.fgf.esp.br/pt/competicoes/jogo.php?id=1782&jogo=56659,status=Programado; pais=Brasil; estado=Goiás; fonte=api_ajax,2026-09-22T16:17:25
886375add55debfb,FGF,Brasil - FGF - Copa Goiás Sub 15 da 1ª Divisão / 2026,2026-10-08,15:30,Brasil,,Flugoiania,Canedo FC,CT Fazendinha,10ª Rodada,https://www.fgf.esp.br/pt/competicoes/jogo.php?id=1782&jogo=56655,status=Programado; pais=Brasil; estado=Goiás; fonte=api_ajax,2026-09-22T16:17:25
62786c8783fb921d,FGF,Brasil - FGF - Copa Goiás Sub 15 da 1ª Divisão / 2026,2026-10-08,15:30,Brasil,,Goiás,Atlético Goianiense Saf,CT Edmo Pinheiro,10ª Rodada,https://www.fgf.esp.br/pt/competicoes/jogo.php?id=1782&jogo=56654,status=Programado; pais=Brasil; estado=Goiás; fonte=api_ajax,2026-09-22T16:17:25
9b030f23ed8a68ed,FGF,Brasil - FGF - Copa Goiás Sub 15 da 1ª Divisão / 2026,2026-10-08,15:30,Brasil,,Itaberaí Saf,Vila Nova,Rio das Pedras,10ª Rodada,https://www.fgf.esp.br/pt/competicoes/jogo.php?id=1782&jogo=56658,status=Programado; pais=Brasil; estado=Goiás; fonte=api_ajax,2026-09-22T16:17:25
f604cbb4094d86b4,FGF,Brasil - FGF - Copa Goiás Sub 15 da 1ª Divisão / 2026,2026-10-08,15:30,Brasil,,Jataiense,Ac Iporaense,Ronan Maia,10ª Rodada,https://www.fgf.esp.br/pt/competicoes/jogo.php?id=1782&jogo=56657,status=Programado; pais=Brasil; estado=Goiás; fonte=api_ajax,2026-09-22T16:17:25
d5834e1aaa5b79ca,FGF,Brasil - FGF - Copa Goiás Sub 15 da 1ª Divisão / 2026,2026-10-08,15:30,Brasil,,Ovel,Aparecidense,CT Ovel,10ª Rodada,https://www.fgf.esp.br/pt/competicoes/jogo.php?id=1782&jogo=56656,status=Programado; pais=Brasil; estado=Goiás; fonte=api_ajax,2026-09-22T16:17:25
82130701ee50055a,FGF,Brasil - FGF - Copa Goiás Sub 15 da 2ª Divisão / 2026,2026-10-08,15:30,Brasil,,Abd Futebol Clube,Palmeiras de Goiás,Clube da PRF,7ª Rodada,https://www.fgf.esp.br/pt/competicoes/jogo.php?id=1790&jogo=57075,status=Programado; pais=Brasil; estado=Goiás; fonte=api_ajax,2026-09-22T16:17:25
