id,fonte,competicao,data,hora,mandante,visitante,estadio,rodada,url,extra,atualizado_em,pais,cidade
68fc4bd43a37bc52,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-08-08,13:00,Magallanes Juvenil Fem,Curicó Unido Juvenil Fem,,Fecha 4,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-08T01:57:35,,
c25fcabe64e07ba3,campeonatochileno.cl,Liga de Ascenso Caixun,2026-08-08,15:00,Santiago Wanderers,San Marcos de Arica,Elías Figueroa Brander,Fecha 19,https://www.campeonatochileno.cl/ligas/liga-de-ascenso-caixun/,,2026-07-08T01:57:35,,
636e66a6f6a00762,campeonatochileno.cl,Liga de Primera Mercado Libre,2026-08-08,15:00,Huachipato,Everton,Estadio Huachipato,Fecha 18,https://www.campeonatochileno.cl/ligas/liga-de-primera-mercado-libre/,,2026-07-08T01:57:35,,
f51b297c8c608121,CBF,Brasil - Série A,2026-08-08,16:00,Grêmio (RS),São Paulo (SP),Arena do Grêmio,Rodada 22,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_BSA_2026_06_07_db8090e380.pdf,pais=Brasil; cidade=Porto Alegre,2026-07-08T01:59:44,,
18e77efeb0e0da11,FPF,Brasil - FPF - Copa Paulista,2026-08-08,17:00,PRIMAVERA SAF,JUVENTUS SAF Indaituba,,Rodada 04,https://futebolpaulista.com.br/Repositorio/Noticia/32647/32647_0.pdf,,2026-07-08T02:00:23,Brasil,Indaiatuba
1a45617a451308f7,FPF,Brasil - FPF - Copa Paulista,2026-08-08,17:00,UNIÃO SÃO JOÃO EC,COMERCIAL FC - RP,,Rodada 04,https://futebolpaulista.com.br/Repositorio/Noticia/32647/32647_0.pdf,,2026-07-08T02:00:23,Brasil,Araras
44c94f2fd440c2e4,campeonatochileno.cl,Liga de Ascenso Caixun,2026-08-08,17:30,Cobreloa,Deportes Iquique,Zorros del Desierto,Fecha 19,https://www.campeonatochileno.cl/ligas/liga-de-ascenso-caixun/,,2026-07-08T01:57:35,,
0f0e26f148916e40,campeonatochileno.cl,Liga de Primera Mercado Libre,2026-08-08,17:30,Coquimbo Unido,Deportes La Serena,Estadio Municipal Francisco Sánchez Rumoroso,Fecha 18,https://www.campeonatochileno.cl/ligas/liga-de-primera-mercado-libre/,,2026-07-08T01:57:35,,
c617e7d551e23a69,CBF,Brasil - Série A,2026-08-08,18:30,Remo (PA),Atlético (MG),Mangueirão,Rodada 22,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_BSA_2026_06_07_db8090e380.pdf,pais=Brasil; cidade=Belém,2026-07-08T01:59:44,,
0a87af839ef7b564,FPF,Brasil - FPF - Copa Paulista,2026-08-08,19:00,SÃO JOSÉ EC S.A.F,EC SANTO ANDRÉ,,Rodada 04,https://futebolpaulista.com.br/Repositorio/Noticia/32647/32647_0.pdf,,2026-07-08T02:00:23,Brasil,Sao Jose Dos Campos
6106478e617ae26c,FPF,Brasil - FPF - Copa Paulista,2026-08-08,19:30,MARÍLIA AC,BANDEIRANTE EC,,Rodada 04,https://futebolpaulista.com.br/Repositorio/Noticia/32647/32647_0.pdf,,2026-07-08T02:00:23,Brasil,Marilia
24d5c96265e0cf52,campeonatochileno.cl,Liga de Ascenso Caixun,2026-08-08,20:00,Deportes Temuco,Magallanes,,Fecha 19,https://www.campeonatochileno.cl/ligas/liga-de-ascenso-caixun/,,2026-07-08T01:57:35,,
2ca5a5008a7681a7,CBF,Brasil - Série A,2026-08-08,20:30,Coritiba (PR),Chapecoense (SC),Couto Pereira,Rodada 22,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_BSA_2026_06_07_db8090e380.pdf,pais=Brasil; cidade=Curitiba,2026-07-08T01:59:44,,
a9da88870bc10bfd,CBF,Brasil - Série A,2026-08-08,21:00,Botafogo (RJ),Fluminense (RJ),Nilton Santos,Rodada 22,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_BSA_2026_06_07_db8090e380.pdf,pais=Brasil; cidade=Rio de Janeiro,2026-07-08T01:59:44,,
7b8a49e4d01f5002,FPF,Brasil - FPF - Copa Paulista,2026-08-09,10:00,CA LINENSE,GRÊMIO PRUDENTE,,Rodada 04,https://futebolpaulista.com.br/Repositorio/Noticia/32647/32647_0.pdf,,2026-07-08T02:00:23,Brasil,Lins
3dfff606286276eb,FPF,Brasil - FPF - Copa Paulista,2026-08-09,10:00,EC SÃO BERNARDO SAF,SÃO CAETANO FL,,Rodada 04,https://futebolpaulista.com.br/Repositorio/Noticia/32647/32647_0.pdf,,2026-07-08T02:00:23,Brasil,Diadema
45ce96948a80bdf7,FPF,Brasil - FPF - Copa Paulista,2026-08-09,11:00,OSASCO SPORTING,PAULISTA FC,,Rodada 04,https://futebolpaulista.com.br/Repositorio/Noticia/32647/32647_0.pdf,,2026-07-08T02:00:23,Brasil,Osasco
e95e268716620905,CBF,Brasil - Série A,2026-08-09,11:00,Cruzeiro (MG),Mirassol (SP),Mineirão,Rodada 22,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_BSA_2026_06_07_db8090e380.pdf,pais=Brasil; cidade=Belo Horizonte,2026-07-08T01:59:44,,
4081f527e53a441b,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-08-09,11:00,Deportes Santa Cruz Juvenil Fem,Deportes Recoleta Juvenil Fem,Estadio Municipal De Pichidegua,Fecha 4,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-08T01:57:35,,
5e05a5708d00f3fe,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-08-09,11:30,Recreativo Puerto Varas Juvenil Fem,Rangers Juvenil Fem,,Fecha 4,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-08T01:57:35,,
01678bdbbc466d84,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-08-09,12:30,Ñublense Juvenil Fem,Unión Araucanía Juvenil Fem,,Fecha 4,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-08T01:57:35,,
ab806251334e5c43,campeonatochileno.cl,Liga de Ascenso Caixun,2026-08-09,12:30,Deportes Copiapó,San Luis,,Fecha 19,https://www.campeonatochileno.cl/ligas/liga-de-ascenso-caixun/,,2026-07-08T01:57:35,,
1f46c2e77668a717,campeonatochileno.cl,Liga de Primera Mercado Libre,2026-08-09,12:30,Deportes Concepción,Universidad de Concepción,Ester Roa Rebolledo,Fecha 18,https://www.campeonatochileno.cl/ligas/liga-de-primera-mercado-libre/,,2026-07-08T01:57:35,,
a1351e64a9cf1bbd,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-08-09,13:00,Deportes La Serena Juvenil Fem,Unión La Calera Juvenil Fem,,Fecha 4,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-08T01:57:35,,
64ee3b36f2973970,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-08-09,14:30,San Marcos de Arica Juvenil Fem,Deportes Antofagasta Juvenil Fem,,Fecha 4,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-08T01:57:35,,
fe85c5321cfaf0d3,campeonatochileno.cl,Liga de Ascenso Caixun,2026-08-09,15:00,Rangers de Talca,Curicó Unido,Fiscal Talca,Fecha 19,https://www.campeonatochileno.cl/ligas/liga-de-ascenso-caixun/,,2026-07-08T01:57:35,,
cc73ebf8f1b49b3c,campeonatochileno.cl,Liga de Primera Mercado Libre,2026-08-09,15:00,O'Higgins,Deportes Limache,Estadio Codelco El Teniente,Fecha 18,https://www.campeonatochileno.cl/ligas/liga-de-primera-mercado-libre/,,2026-07-08T01:57:35,,
4a5128ff3a6446e9,CBF,Brasil - Série A,2026-08-09,16:00,Bahia (BA),Vasco da Gama (RJ),Arena Fonte Nova,Rodada 22,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_BSA_2026_06_07_db8090e380.pdf,pais=Brasil; cidade=Salvador,2026-07-08T01:59:44,,
8c94cb841ac642d9,CBF,Brasil - Série A,2026-08-09,16:00,Palmeiras (SP),Internacional (RS),Nubank Parque,Rodada 22,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_BSA_2026_06_07_db8090e380.pdf,pais=Brasil; cidade=São Paulo,2026-07-08T01:59:44,,
498250a8880a6421,campeonatochileno.cl,Liga de Primera Mercado Libre,2026-08-09,17:30,Unión La Calera,Colo Colo,Estadio Nicolás Chahuán,Fecha 18,https://www.campeonatochileno.cl/ligas/liga-de-primera-mercado-libre/,,2026-07-08T01:57:35,,
843294371b3c4702,CBF,Brasil - Série A,2026-08-09,18:30,Red Bull Bragantino (SP),Corinthians (SP),Cícero S. Marques,Rodada 22,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_BSA_2026_06_07_db8090e380.pdf,pais=Brasil; cidade=Bragança Paulista,2026-07-08T01:59:44,,
4a2e2cbafc7dd9b6,CBF,Brasil - Série A,2026-08-09,18:30,Santos (SP),Athletico (PR),Vila Belmiro,Rodada 22,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_BSA_2026_06_07_db8090e380.pdf,pais=Brasil; cidade=Santos,2026-07-08T01:59:44,,
2861dd79cec86037,CBF,Brasil - Série A,2026-08-09,19:30,Flamengo (RJ),Vitória (BA),Maracanã,Rodada 22,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_BSA_2026_06_07_db8090e380.pdf,pais=Brasil; cidade=Rio de Janeiro,2026-07-08T01:59:44,,
a2ffa3eed133c575,campeonatochileno.cl,Liga de Primera Mercado Libre,2026-08-09,20:00,Universidad de Chile,Palestino,Estadio Nacional Julio Martínez Prádanos,Fecha 18,https://www.campeonatochileno.cl/ligas/liga-de-primera-mercado-libre/,,2026-07-08T01:57:35,,
2c567ca738e2eefd,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-08-10,09:30,Huachipato Juvenil Fem,U. de Concepción Juvenil Fem,Estadio Huachipato-Cancha 4,Fecha 4,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-08T01:57:35,,
2937971f2d42a905,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-08-10,10:00,Palestino Juvenil Fem,Colo Colo Juvenil Fem,Estadio Municipal de La Cisterna – Cancha 2,Fecha 4,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-08T01:57:35,,
5f09de0aed849953,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-08-10,10:30,Coquimbo Unido Juvenil Fem,Everton Juvenil Fem,,Fecha 4,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-08T01:57:35,,
c857fd1bbc85c0e7,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-08-10,11:00,Audax Italiano Juvenil Fem,Cobresal Juvenil Fem,,Fecha 4,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-08T01:57:35,,
a2b87a6fe24569f1,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-08-10,11:00,O'Higgins Juvenil Fem,Unión Española Juvenil Fem,,Fecha 4,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-08T01:57:35,,
e71158c939b6e5d0,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-08-10,12:00,Cobreloa Juvenil Fem,Deportes Copiapo Juvenil Fem,,Fecha 4,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-08T01:57:35,,
ff97ea1996916989,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-08-10,13:00,San Luis Juvenil Fem,Santiago Wanderers Juvenil Fem,Estadio Municipal El Bajio,Fecha 4,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-08T01:57:35,,
126facca43ca9a43,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-08-10,14:00,Deportes Melipilla Juvenil Fem,Deportes Limache Juvenil Fem,Estadio Independiente de Bollenar,Fecha 4,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-08T01:57:35,,
56bf4413a50000b5,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-08-10,14:00,Santiago Morning Juvenil Fem,Universidad Católica Juvenil Fem,,Fecha 4,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-08T01:57:35,,
2e485713c95d1541,campeonatochileno.cl,Liga de Primera Mercado Libre,2026-08-10,20:00,Audax Italiano,Ñublense,Estadio Bicentenario de La Florida,Fecha 18,https://www.campeonatochileno.cl/ligas/liga-de-primera-mercado-libre/,,2026-07-08T01:57:35,,
c777b12c8df50d0d,campeonatochileno.cl,Liga de Ascenso Caixun,2026-08-11,19:00,Deportes Puerto Montt,Unión Española,Estadio Chinquihue de Puerto Montt,Fecha 20,https://www.campeonatochileno.cl/ligas/liga-de-ascenso-caixun/,,2026-07-08T01:57:35,,
362e9589d3a69ac2,campeonatochileno.cl,Liga de Ascenso Caixun,2026-08-12,18:00,Deportes Recoleta,Rangers de Talca,Estadio Municipal de La Pintana,Fecha 20,https://www.campeonatochileno.cl/ligas/liga-de-ascenso-caixun/,,2026-07-08T01:57:35,,
5f39d1f74219f06a,campeonatochileno.cl,Liga de Ascenso Caixun,2026-08-12,18:00,Magallanes,Cobreloa,Estadio por confirmar,Fecha 20,https://www.campeonatochileno.cl/ligas/liga-de-ascenso-caixun/,,2026-07-08T01:57:35,,
1552fb7d2c93e65f,FPF,Brasil - FPF - Copa Paulista,2026-08-12,19:00,EC NOROESTE,EC XV PIRACICABA,,Rodada 04,https://futebolpaulista.com.br/Repositorio/Noticia/32647/32647_0.pdf,,2026-07-08T02:00:23,Brasil,Bauru
165920ad3bd9989a,campeonatochileno.cl,Liga de Ascenso Caixun,2026-08-12,20:30,Deportes Antofagasta,Santiago Wanderers,Estadio Regional Calvo y Bascuñán,Fecha 20,https://www.campeonatochileno.cl/ligas/liga-de-ascenso-caixun/,,2026-07-08T01:57:35,,
9a12b10ce6570b41,campeonatochileno.cl,Liga de Ascenso Caixun,2026-08-12,20:30,San Marcos de Arica,Unión San Felipe,,Fecha 20,https://www.campeonatochileno.cl/ligas/liga-de-ascenso-caixun/,,2026-07-08T01:57:35,,
367d53f1fcf0d910,campeonatochileno.cl,Liga de Ascenso Caixun,2026-08-13,18:00,San Luis,Deportes Temuco,Municipal Lucio Fariña Fernández,Fecha 20,https://www.campeonatochileno.cl/ligas/liga-de-ascenso-caixun/,,2026-07-08T01:57:35,,
729531851dfb4873,campeonatochileno.cl,Liga de Ascenso Caixun,2026-08-13,20:30,Curicó Unido,Club Deportes Santa Cruz,Estadio Bicentenario La Granja,Fecha 20,https://www.campeonatochileno.cl/ligas/liga-de-ascenso-caixun/,,2026-07-08T01:57:35,,
5b40635c26746592,campeonatochileno.cl,Liga de Ascenso Caixun,2026-08-13,20:30,Deportes Iquique,Deportes Copiapó,Estadio Tierra de Campeones,Fecha 20,https://www.campeonatochileno.cl/ligas/liga-de-ascenso-caixun/,,2026-07-08T01:57:35,,
2e09eb945302304a,campeonatochileno.cl,Liga de Primera Mercado Libre,2026-08-14,19:00,Universidad de Concepción,Deportes La Serena,Ester Roa Rebolledo,Fecha 19,https://www.campeonatochileno.cl/ligas/liga-de-primera-mercado-libre/,,2026-07-08T01:57:35,,
f53c601b51c0bc72,campeonatochileno.cl,Liga de Ascenso Caixun,2026-08-15,15:00,Rangers de Talca,Magallanes,Fiscal Talca,Fecha 21,https://www.campeonatochileno.cl/ligas/liga-de-ascenso-caixun/,,2026-07-08T01:57:35,,
cd312ba50ba8e65b,CBF,Brasil - Série A,2026-08-15,16:30,Atlético (MG),Grêmio (RS),Arena MRV,Rodada 23,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_BSA_2026_06_07_db8090e380.pdf,pais=Brasil; cidade=Belo Horizonte,2026-07-08T01:59:44,,
5e150155132eca8c,CBF,Brasil - Série A,2026-08-15,16:30,Fluminense (RJ),Palmeiras (SP),Maracanã,Rodada 23,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_BSA_2026_06_07_db8090e380.pdf,pais=Brasil; cidade=Rio de Janeiro,2026-07-08T01:59:44,,
9de69c2b54ea75a4,FPF,Brasil - FPF - Copa Paulista,2026-08-15,17:00,PAULISTA FC,JUVENTUS SAF,,Rodada 05,https://futebolpaulista.com.br/Repositorio/Noticia/32647/32647_0.pdf,,2026-07-08T02:00:23,Brasil,Jundiai
b1d3b48c823546b8,campeonatochileno.cl,Liga de Primera Mercado Libre,2026-08-15,17:30,Deportes Limache,Universidad de Chile,Municipal Lucio Fariña Fernández,Fecha 19,https://www.campeonatochileno.cl/ligas/liga-de-primera-mercado-libre/,,2026-07-08T01:57:35,,
65d8690f513ec018,CBF,Brasil - Série A,2026-08-15,18:30,Athletico (PR),Red Bull Bragantino (SP),Arena da Baixada,Rodada 23,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_BSA_2026_06_07_db8090e380.pdf,pais=Brasil; cidade=Curitiba,2026-07-08T01:59:44,,
1ab0af7ed7336364,FPF,Brasil - FPF - Copa Paulista,2026-08-15,19:00,BANDEIRANTE EC,GRÊMIO PRUDENTE,,Rodada 05,https://futebolpaulista.com.br/Repositorio/Noticia/32647/32647_0.pdf,,2026-07-08T02:00:23,Brasil,Birigui
169d1fb571e33a87,FPF,Brasil - FPF - Copa Paulista,2026-08-15,19:30,MARÍLIA AC,CA LINENSE,,Rodada 05,https://futebolpaulista.com.br/Repositorio/Noticia/32647/32647_0.pdf,,2026-07-08T02:00:23,Brasil,Marilia
3ac1421d8c1881a2,campeonatochileno.cl,Liga de Ascenso Caixun,2026-08-15,20:00,Unión Española,San Marcos de Arica,Estadio Santa Laura Universidad SEK,Fecha 21,https://www.campeonatochileno.cl/ligas/liga-de-ascenso-caixun/,,2026-07-08T01:57:35,,
34ed57867d97601d,campeonatochileno.cl,Liga de Primera Mercado Libre,2026-08-15,20:00,Everton,Audax Italiano,Sausalito,Fecha 19,https://www.campeonatochileno.cl/ligas/liga-de-primera-mercado-libre/,,2026-07-08T01:57:35,,
02356a7521849bb9,CBF,Brasil - Série A,2026-08-15,21:00,São Paulo (SP),Coritiba (PR),Morumbis,Rodada 23,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_BSA_2026_06_07_db8090e380.pdf,pais=Brasil; cidade=São Paulo,2026-07-08T01:59:44,,
b908782b6a8f7468,FPF,Brasil - FPF - Copa Paulista,2026-08-16,10:00,EC SÃO BERNARDO SAF,SÃO JOSÉ EC S.A.F,,Rodada 05,https://futebolpaulista.com.br/Repositorio/Noticia/32647/32647_0.pdf,,2026-07-08T02:00:23,Brasil,Diadema
92e0dde963456f13,FPF,Brasil - FPF - Copa Paulista,2026-08-16,11:00,OSASCO SPORTING,PRIMAVERA SAF,,Rodada 05,https://futebolpaulista.com.br/Repositorio/Noticia/32647/32647_0.pdf,,2026-07-08T02:00:23,Brasil,Osasco
46ace52bc96b1c29,CBF,Brasil - Série A,2026-08-16,11:00,Chapecoense (SC),Bahia (BA),Arena Condá,Rodada 23,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_BSA_2026_06_07_db8090e380.pdf,pais=Brasil; cidade=Chapecó,2026-07-08T01:59:44,,
9778f2a34c2049dc,campeonatochileno.cl,Liga de Ascenso Caixun,2026-08-16,12:30,Santiago Wanderers,Deportes Puerto Montt,Elías Figueroa Brander,Fecha 21,https://www.campeonatochileno.cl/ligas/liga-de-ascenso-caixun/,,2026-07-08T01:57:35,,
5af5df1825da7c20,campeonatochileno.cl,Liga de Ascenso Caixun,2026-08-16,15:00,Unión San Felipe,Cobreloa,Estadio Municipal de San Felipe,Fecha 21,https://www.campeonatochileno.cl/ligas/liga-de-ascenso-caixun/,,2026-07-08T01:57:35,,
9c9e98529270c00e,campeonatochileno.cl,Liga de Primera Mercado Libre,2026-08-16,15:00,Cobresal,Deportes Concepción,Estadio El Cobre,Fecha 19,https://www.campeonatochileno.cl/ligas/liga-de-primera-mercado-libre/,,2026-07-08T01:57:35,,
ed34f1e25266f6d4,CBF,Brasil - Série A,2026-08-16,16:00,Vasco da Gama (RJ),Santos (SP),São Januário,Rodada 23,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_BSA_2026_06_07_db8090e380.pdf,pais=Brasil; cidade=Rio de Janeiro,2026-07-08T01:59:44,,
754eb18299797920,campeonatochileno.cl,Liga de Primera Mercado Libre,2026-08-16,17:30,Colo Colo,O'Higgins,Estadio Monumental David Arellano,Fecha 19,https://www.campeonatochileno.cl/ligas/liga-de-primera-mercado-libre/,,2026-07-08T01:57:35,,
d9da7b35f69dc721,CBF,Brasil - Série A,2026-08-16,18:30,Mirassol (SP),Flamengo (RJ),José M. C. Maia,Rodada 23,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_BSA_2026_06_07_db8090e380.pdf,pais=Brasil; cidade=Mirassol,2026-07-08T01:59:44,,
7a1abba678b4b023,CBF,Brasil - Série A,2026-08-16,18:30,Vitória (BA),Botafogo (RJ),Barradão,Rodada 23,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_BSA_2026_06_07_db8090e380.pdf,pais=Brasil; cidade=Salvador,2026-07-08T01:59:44,,
1d872377f3319cf2,CBF,Brasil - Série A,2026-08-16,19:30,Corinthians (SP),Cruzeiro (MG),Neo Química Arena,Rodada 23,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_BSA_2026_06_07_db8090e380.pdf,pais=Brasil; cidade=São Paulo,2026-07-08T01:59:44,,
8f68db2c50f3aac3,campeonatochileno.cl,Liga de Ascenso Caixun,2026-08-16,20:00,Deportes Iquique,Deportes Antofagasta,Estadio Tierra de Campeones,Fecha 21,https://www.campeonatochileno.cl/ligas/liga-de-ascenso-caixun/,,2026-07-08T01:57:35,,
1f0ea89ad3f94b3b,FPF,Brasil - FPF - Copa Paulista,2026-08-17,15:00,SÃO CAETANO FL,EC SANTO ANDRÉ,,Rodada 05,https://futebolpaulista.com.br/Repositorio/Noticia/32647/32647_0.pdf,,2026-07-08T02:00:23,Brasil,Sao Caetano Do Sul
0ce94bbd38d4cef4,campeonatochileno.cl,Liga de Ascenso Caixun,2026-08-17,18:00,Club Deportes Santa Cruz,San Luis,Estadio Joaquín Muñoz,Fecha 21,https://www.campeonatochileno.cl/ligas/liga-de-ascenso-caixun/,,2026-07-08T01:57:35,,
9e247e9c3673b956,campeonatochileno.cl,Liga de Ascenso Caixun,2026-08-17,18:00,Deportes Copiapó,Curicó Unido,,Fecha 21,https://www.campeonatochileno.cl/ligas/liga-de-ascenso-caixun/,,2026-07-08T01:57:35,,
ed80a6af79a6b77f,CBF,Brasil - Série A,2026-08-17,20:00,Internacional (RS),Remo (PA),Beira-Rio,Rodada 23,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_BSA_2026_06_07_db8090e380.pdf,pais=Brasil; cidade=Porto Alegre,2026-07-08T01:59:44,,
5d9c1147b191ca1b,campeonatochileno.cl,Liga de Ascenso Caixun,2026-08-17,20:30,Deportes Temuco,Deportes Recoleta,,Fecha 21,https://www.campeonatochileno.cl/ligas/liga-de-ascenso-caixun/,,2026-07-08T01:57:35,,
11d1fe7632d355a8,campeonatochileno.cl,Liga de Primera Mercado Libre,2026-08-17,20:30,Palestino,Huachipato,Estadio Municipal de La Cisterna,Fecha 19,https://www.campeonatochileno.cl/ligas/liga-de-primera-mercado-libre/,,2026-07-08T01:57:35,,
43ce322db0274013,FPF,Brasil - FPF - Copa Paulista,2026-08-19,19:00,UNIÃO SÃO JOÃO EC,EC NOROESTE,,Rodada 05,https://futebolpaulista.com.br/Repositorio/Noticia/32647/32647_0.pdf,,2026-07-08T02:00:23,Brasil,Araras
f2f587beecdd6307,FPF,Brasil - FPF - Copa Paulista,2026-08-19,20:00,COMERCIAL FC - RP,EC XV PIRACICABA,,Rodada 05,https://futebolpaulista.com.br/Repositorio/Noticia/32647/32647_0.pdf,,2026-07-08T02:00:23,Brasil,Ribeirao Preto
bc10e0db9ad36f5b,campeonatochileno.cl,Liga de Ascenso Caixun,2026-08-21,20:30,San Marcos de Arica,Rangers de Talca,,Fecha 22,https://www.campeonatochileno.cl/ligas/liga-de-ascenso-caixun/,,2026-07-08T01:57:35,,
851287035257189f,campeonatochileno.cl,Liga de Primera Mercado Libre,2026-08-21,20:30,Audax Italiano,Unión La Calera,Estadio Bicentenario de La Florida,Fecha 20,https://www.campeonatochileno.cl/ligas/liga-de-primera-mercado-libre/,,2026-07-08T01:57:35,,
7fe1fec717918f1c,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-08-22,12:00,Everton Juvenil Fem,Unión La Calera Juvenil Fem,,Fecha 5,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-08T01:57:35,,
e4311f1aa088b282,campeonatochileno.cl,Liga de Ascenso Caixun,2026-08-22,12:30,Deportes Recoleta,Deportes Copiapó,Estadio Municipal de Recoleta Leonel Sánchez,Fecha 22,https://www.campeonatochileno.cl/ligas/liga-de-ascenso-caixun/,,2026-07-08T01:57:35,,
5fa06611c510c8fd,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-08-22,13:00,Curicó Unido Juvenil Fem,O'Higgins Juvenil Fem,,Fecha 5,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-08T01:57:35,,
7b13faf8608fc81a,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-08-22,13:00,Deportes Concepción Juvenil Fem,Recreativo Puerto Varas Juvenil Fem,Estadio Parque Los Batros,Fecha 5,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-08T01:57:35,,
8dd61d69c396b85d,FPF,Brasil - FPF - Copa Paulista,2026-08-22,15:00,CA LINENSE,BANDEIRANTE EC,,Rodada 06,https://futebolpaulista.com.br/Repositorio/Noticia/32647/32647_0.pdf,,2026-07-08T02:00:23,Brasil,Lins
017c9481fdf6f42d,FPF,Brasil - FPF - Copa Paulista,2026-08-22,15:00,EC NOROESTE,COMERCIAL FC - RP,,Rodada 06,https://futebolpaulista.com.br/Repositorio/Noticia/32647/32647_0.pdf,,2026-07-08T02:00:23,Brasil,Bauru
210133ca084c12f0,FPF,Brasil - FPF - Copa Paulista,2026-08-22,15:00,EC SANTO ANDRÉ,EC SÃO BERNARDO SAF,,Rodada 06,https://futebolpaulista.com.br/Repositorio/Noticia/32647/32647_0.pdf,,2026-07-08T02:00:23,Brasil,Santo Andre
