fonte,competicao,data,hora,mandante,visitante,pais,cidade,estadio,rodada,url,extra,id,atualizado_em
CBF,Brasil - Copa do Brasil,2026-08-03,21:00,Athletico (PR),Vitória (BA),,,Arena da Baixada,,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_Copa_do_Brasil_2026_24_06_7dfa8d4cf5.pdf,pais=Brasil; cidade=Curitiba,59fbdb0da9b5c804,2026-07-09T18:32:11
AFA,Argentina - Torneo Clausura,2026-08-03,21:15,Central Córdoba,San Lorenzo,Argentina,,,Zona A,https://www.afa.com.ar/Sitio/posts/la-agenda-de-la-afa,,90a807675c87a00e,2026-07-09T18:30:56
AFA,Argentina - Torneo Clausura,2026-08-03,21:15,Huracán,Atlético Tucumán,Argentina,,,Zona B,https://www.afa.com.ar/Sitio/posts/la-agenda-de-la-afa,,bbdedc0d9539c211,2026-07-09T18:30:56
campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-08-04,11:00,Santiago Wanderers Juvenil Fem,Atlético Colina Juvenil Fem,,,,Fecha 3,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,7f2bbfdeb2763baa,2026-07-09T18:29:35
campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-08-04,13:00,Unión La Calera Juvenil Fem,Coquimbo Unido Juvenil Fem,,,,Fecha 3,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,fabaad735dfca80d,2026-07-09T18:29:35
ESPN,Colombia - Torneo BetPlay,2026-08-04,13:00,Atlético FC,Real Santander,Colombia,,,,,codigo_espn=401882068; status=Scheduled,56b20892d2ed3f37,2026-07-09T19:14:10
ESPN,Colombia - Torneo BetPlay,2026-08-04,13:00,Bogotá FC,Itagüí Leones,Colombia,,,,,codigo_espn=401877264; status=Scheduled,aa4f485bf55a25ec,2026-07-09T19:14:10
ESPN,Colombia - Torneo BetPlay,2026-08-04,13:00,Deportes Quindío,Inter Palmira,Colombia,,,,,codigo_espn=401882047; status=Scheduled,3ca413398592d16b,2026-07-09T19:14:10
ESPN,Colombia - Torneo BetPlay,2026-08-04,13:00,Envigado FC,Unión Magdalena,Colombia,,,,,codigo_espn=401877850; status=Scheduled,a57eb017605628ae,2026-07-09T19:14:10
ESPN,Colombia - Torneo BetPlay,2026-08-04,13:00,Orsomarso SC,Tigres FC,Colombia,,,,,codigo_espn=401877318; status=Scheduled,dae6e258e1309c57,2026-07-09T19:14:10
ESPN,Colombia - Torneo BetPlay,2026-08-04,13:00,Patriotas,Barranquilla FC,Colombia,,,,,codigo_espn=401879327; status=Scheduled,680926c0b94e21a8,2026-07-09T19:14:10
ESPN,Colombia - Torneo BetPlay,2026-08-04,13:00,Real Cartagena,Independiente Yumbo,Colombia,,,,,codigo_espn=401881920; status=Scheduled,1603d07e7017560b,2026-07-09T19:14:10
ESPN,Colombia - Torneo BetPlay,2026-08-04,13:00,Real Cundinamarca,Boca Juniors de Cali,Colombia,,,,,codigo_espn=401879399; status=Scheduled,b245c60374847fbe,2026-07-09T19:14:10
ESPN,Bolivia - Liga Profesional Boliviana,2026-08-04,15:00,ABB,Real Oruro,Bolivia,"El Alto, La Paz.",Municipal Villa Ingenio,,,codigo_espn=401873328; status=Scheduled,d75a787629bb6e2d,2026-07-08T19:18:52
ESPN,Colombia - Liga BetPlay,2026-08-04,16:10,Llaneros FC,Fortaleza CEIF,Colombia,Villavicencio,Estadio Bello Horizonte - Rey Pele,,,codigo_espn=401878000; status=Scheduled,a597354cf8d928a1,2026-07-09T19:14:10
ESPN,Bolivia - Liga Profesional Boliviana,2026-08-04,18:00,Independiente Petrolero,Aurora,Bolivia,Cochabamba,Estadio Olímpico Patria,,,codigo_espn=401873334; status=Scheduled,2a7bc3bd753abaa4,2026-07-08T19:18:52
ESPN,Colombia - Liga BetPlay,2026-08-04,18:15,Deportes Tolima,Independiente Medellín,Colombia,Ibague,Estadio Manuel Murillo Toro,,,codigo_espn=401878018; status=Scheduled,5732e946cef2a129,2026-07-09T19:14:10
CBF,Brasil - Copa do Brasil,2026-08-04,19:30,Juventude (RS),Atlético (MG),,,Alfredo Jaconi,,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_Copa_do_Brasil_2026_24_06_7dfa8d4cf5.pdf,pais=Brasil; cidade=Caxias do Sul,c5262725a34e237f,2026-07-09T18:32:11
campeonatochileno.cl,Copa Chile Coca-Cola Zero Azúcar,2026-08-04,19:30,Universidad de Concepción,Curicó Unido,,,Ester Roa Rebolledo,Fecha 6,https://www.campeonatochileno.cl/ligas/copa-chile-coca-cola-zero-azucar/,,168431cc9fe03a74,2026-07-09T18:29:35
campeonatochileno.cl,Copa Chile Coca-Cola Zero Azúcar,2026-08-04,19:30,Ñublense,Rangers de Talca,,,Estadio Bicentenario Nelson Oyarzún,Fecha 6,https://www.campeonatochileno.cl/ligas/copa-chile-coca-cola-zero-azucar/,,0e1c5f5d2c34fcce,2026-07-09T18:29:35
ESPN,Bolivia - Liga Profesional Boliviana,2026-08-04,20:00,Guabirá,Real Tomayapo,Bolivia,Montero,Estadio Gilberto Parada,,,codigo_espn=401873335; status=Scheduled,d9197a54a7c7724a,2026-07-08T19:18:52
ESPN,Colombia - Liga BetPlay,2026-08-04,20:20,Millonarios,Deportivo Pasto,Colombia,Bogota,Estadio Nemesio Camacho El Campín,,,codigo_espn=401877858; status=Scheduled,528feffe4b476893,2026-07-09T19:14:10
CBF,Brasil - Copa do Brasil,2026-08-04,21:30,Remo (PA),Santos (SP),,,Mangueirão,,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_Copa_do_Brasil_2026_24_06_7dfa8d4cf5.pdf,pais=Brasil; cidade=Belém,3b5f2f87bd95f374,2026-07-09T18:32:11
ESPN,Bolivia - Liga Profesional Boliviana,2026-08-05,15:00,GV San José,San Antonio Bulo Bulo,Bolivia,Oruro,Estadio Jesús Bermúdez,,,codigo_espn=401873333; status=Scheduled,a76ea1b91cf01331,2026-07-08T19:18:52
ESPN,Colombia - Liga BetPlay,2026-08-05,16:20,Internacional de Bogotá,Jaguares de Córdoba,Colombia,Bogota,Metropolitano de Techo,,,codigo_espn=401877882; status=Scheduled,0b8531165d8e7064,2026-07-09T19:14:10
campeonatochileno.cl,Copa Chile Coca-Cola Zero Azúcar,2026-08-05,18:00,Santiago Wanderers,Unión La Calera,,,Elías Figueroa Brander,Fecha 6,https://www.campeonatochileno.cl/ligas/copa-chile-coca-cola-zero-azucar/,,e2c36820e079a44a,2026-07-09T18:29:35
campeonatochileno.cl,Copa Chile Coca-Cola Zero Azúcar,2026-08-05,18:00,Unión San Felipe,Universidad de Chile,,,Municipal Lucio Fariña Fernández,Fecha 6,https://www.campeonatochileno.cl/ligas/copa-chile-coca-cola-zero-azucar/,,88039e29ef66be44,2026-07-09T18:29:35
ESPN,Bolivia - Liga Profesional Boliviana,2026-08-05,18:00,Nacional Potosí,The Strongest,Bolivia,Potosí,Estadio Víctor Agustín Ugarte,,,codigo_espn=401873329; status=Scheduled,415c36903e53b7e7,2026-07-08T19:18:52
ESPN,Colombia - Liga BetPlay,2026-08-05,18:25,Deportivo Pereira,Independiente Santa Fe,Colombia,Pereira,Hernán Ramirez Villegas,,,codigo_espn=401877965; status=Scheduled,b564af3b4d1a678e,2026-07-09T19:14:10
CBF,Brasil - Copa do Brasil,2026-08-05,19:00,Cruzeiro (MG),Chapecoense (SC),,,Mineirão,,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_Copa_do_Brasil_2026_24_06_7dfa8d4cf5.pdf,pais=Brasil; cidade=Belo Horizonte,da35f5e707b5c698,2026-07-09T18:32:11
AFA,Argentina - Torneo Clausura,2026-08-05,19:00,Boca,Estudiantes,Argentina,,,Zona A,https://www.afa.com.ar/Sitio/posts/la-agenda-de-la-afa,,15826aac93b0d249,2026-07-09T18:30:56
CBF,Brasil - Copa do Brasil,2026-08-05,19:30,Grêmio (RS),Mirassol (SP),,,Arena do Grêmio,,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_Copa_do_Brasil_2026_24_06_7dfa8d4cf5.pdf,pais=Brasil; cidade=Porto Alegre,a21a5f54fa8dcca7,2026-07-09T18:32:11
ESPN,Bolivia - Liga Profesional Boliviana,2026-08-05,20:00,Bolívar,Oriente Petrolero,Bolivia,La Paz,Estadio Hernando Siles,,,codigo_espn=401873330; status=Scheduled,6166aa02465be291,2026-07-08T19:18:52
FPF,Brasil - FPF - Copa Paulista,2026-08-05,20:00,EC XV PIRACICABA,EC NOROESTE,Brasil,Piracicaba,,Rodada 03,https://futebolpaulista.com.br/Repositorio/Noticia/32647/32647_0.pdf,,e018674ecdc988ab,2026-07-09T18:32:52
campeonatochileno.cl,Copa Chile Coca-Cola Zero Azúcar,2026-08-05,20:30,Coquimbo Unido,San Marcos de Arica,,,Estadio Municipal Francisco Sánchez Rumoroso,Fecha 6,https://www.campeonatochileno.cl/ligas/copa-chile-coca-cola-zero-azucar/,,fd69c0691e46859c,2026-07-09T18:29:35
campeonatochileno.cl,Copa Chile Coca-Cola Zero Azúcar,2026-08-05,20:30,Deportes Iquique,Deportes Limache,,,Estadio Tierra de Campeones,Fecha 6,https://www.campeonatochileno.cl/ligas/copa-chile-coca-cola-zero-azucar/,,66e803aa9d298d0f,2026-07-09T18:29:35
ESPN,Colombia - Liga BetPlay,2026-08-05,20:30,Once Caldas,América de Cali,Colombia,Manizales,Palogrande,,,codigo_espn=401877860; status=Scheduled,159925a5702e23c2,2026-07-09T19:14:10
AFA,Argentina - Torneo Clausura,2026-08-05,21:15,Tigre,Belgrano,Argentina,,,Zona B,https://www.afa.com.ar/Sitio/posts/la-agenda-de-la-afa,,ab0bdc58ec3d65ae,2026-07-09T18:30:56
CBF,Brasil - Copa do Brasil,2026-08-05,21:30,Fluminense (RJ),Vasco da Gama (RJ),,,Maracanã,,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_Copa_do_Brasil_2026_24_06_7dfa8d4cf5.pdf,pais=Brasil; cidade=Rio de Janeiro,ac4a587c5dfe59c6,2026-07-09T18:32:11
CBF,Brasil - Copa do Brasil,2026-08-05,21:30,Fortaleza (CE),Palmeiras (SP),,,Arena Castelão,,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_Copa_do_Brasil_2026_24_06_7dfa8d4cf5.pdf,pais=Brasil; cidade=Fortaleza,281bdd5732708cc7,2026-07-09T18:32:11
ESPN,Bolivia - Liga Profesional Boliviana,2026-08-06,15:00,Universitario de Vinto,Real Potosí,Bolivia,Cochabamba,Estadio Félix Capriles,,,codigo_espn=401873332; status=Scheduled,7d9ca6dc4ce9271d,2026-07-08T19:18:52
ESPN,Colombia - Liga BetPlay,2026-08-06,16:00,Boyacá Chicó FC,Alianza FC,Colombia,Tunja,La Independencia,,,codigo_espn=401878028; status=Scheduled,efda76d8c3821e85,2026-07-09T19:14:10
ESPN,Colombia - Liga BetPlay,2026-08-06,18:05,Deportivo Cali,Águilas Doradas,Colombia,Cali,Deportivo Cali,,,codigo_espn=401877955; status=Scheduled,bb0f0170b6c3712b,2026-07-09T19:14:10
AFA,Argentina - Torneo Clausura,2026-08-06,19:00,Unión,Lanús,Argentina,,,Zona A,https://www.afa.com.ar/Sitio/posts/la-agenda-de-la-afa,,2364a12373fd91d8,2026-07-09T18:30:56
ESPN,Bolivia - Liga Profesional Boliviana,2026-08-06,19:30,Blooming,Always Ready,Bolivia,Santa Cruz,Estadio Ramón Tahuichi,,,codigo_espn=401873331; status=Scheduled,798d595d5eaeb551,2026-07-08T19:18:52
CBF,Brasil - Copa do Brasil,2026-08-06,20:00,Corinthians (SP),Internacional (RS),,,Neo Química Arena,,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_Copa_do_Brasil_2026_24_06_7dfa8d4cf5.pdf,pais=Brasil; cidade=São Paulo,c447d76a8671baf5,2026-07-09T18:32:11
CBF,Brasil - Copa do Brasil,2026-08-06,20:00,Vitória (BA),Athletico (PR),,,Barradão,,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_Copa_do_Brasil_2026_24_06_7dfa8d4cf5.pdf,pais=Brasil; cidade=Salvador,44eea19109093f89,2026-07-09T18:32:11
ESPN,Bolivia - Liga Profesional Boliviana,2026-08-07,17:15,ABB,Guabirá,Bolivia,"El Alto, La Paz.",Municipal Villa Ingenio,,,codigo_espn=401879656; status=Scheduled,86ae58d4aa2e5ca3,2026-07-08T19:18:52
campeonatochileno.cl,Liga de Ascenso Caixun,2026-08-07,18:00,Unión Española,Deportes Antofagasta,,,Estadio Santa Laura Universidad SEK,Fecha 19,https://www.campeonatochileno.cl/ligas/liga-de-ascenso-caixun/,,15f7629bd61547bc,2026-07-09T18:29:35
ESPN,Bolivia - Liga Profesional Boliviana,2026-08-07,19:30,Real Tomayapo,Real Oruro,Bolivia,Tarija,Estadio IV Centenário,,,codigo_espn=401879929; status=Scheduled,db766b5a554ef55a,2026-07-08T19:18:52
campeonatochileno.cl,Liga de Ascenso Caixun,2026-08-07,20:30,Club Deportes Santa Cruz,Deportes Puerto Montt,,,Estadio Joaquín Muñoz,Fecha 19,https://www.campeonatochileno.cl/ligas/liga-de-ascenso-caixun/,,350fce169989822f,2026-07-09T18:29:35
campeonatochileno.cl,Liga de Primera Mercado Libre,2026-08-07,20:30,Universidad Católica,Cobresal,,,Claro Arena,Fecha 18,https://www.campeonatochileno.cl/ligas/liga-de-primera-mercado-libre/,,75b357e8c1e2c7db,2026-07-09T18:29:35
FMF,Brasil - FMF - 1ª Divisão - 2026,2026-08-08,08:00,CRUZEIRO - SAF,BETIM FUTEBOL,Brasil,Belo Horizonte,Toca da Raposa I,RODADA 13,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=4,pais=Brasil; estado=Minas Gerais; codigo_fmf=4; placar_original=X; jogo_numero=88; cidade=Belo Horizonte,131bb1fbea1a14fc,2026-07-08T02:01:10
FMF,Brasil - FMF - 2ª Divisão - 2026,2026-08-08,08:00,UBERLANDIA S.A.F,DINAMO,Brasil,Uberlandia,CT ninho do Periquito,RODADA 7,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=12,pais=Brasil; estado=Minas Gerais; codigo_fmf=12; placar_original=X; jogo_numero=61; cidade=Uberlandia,bdbd145bcd2b6ce8,2026-07-08T02:01:10
FMF,Brasil - FMF - 1ª Divisão - 2026,2026-08-08,08:30,COIMBRA SAF,SÃO JOÃO DEL REI,Brasil,Contagem,Estádio Flávio Pentagna Guimarães,RODADA 13,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=4,pais=Brasil; estado=Minas Gerais; codigo_fmf=4; placar_original=X; jogo_numero=86; cidade=Contagem,caa28c818a974400,2026-07-08T02:01:10
FMF,Brasil - FMF - 1ª Divisão - 2026,2026-08-08,08:30,INTER DE MINAS,BOSTON CITY,Brasil,Itauna,José Flávio de Carvalho,RODADA 13,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=4,pais=Brasil; estado=Minas Gerais; codigo_fmf=4; placar_original=X; jogo_numero=85; cidade=Itauna,d2bf792fd1be0db4,2026-07-08T02:01:10
FMF,Brasil - FMF - 2ª Divisão - 2026,2026-08-08,08:30,IPATINGA - SAF,SOCIAL F.C.,Brasil,Ipatinga,Estádio Lanari Júnior,RODADA 7,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=12,pais=Brasil; estado=Minas Gerais; codigo_fmf=12; placar_original=X; jogo_numero=62; cidade=Ipatinga,a0b7b1cb87276733,2026-07-08T02:01:10
FMF,Brasil - FMF - 1ª Divisão - 2026,2026-08-08,09:00,BETIM FUTEBOL,MINAS BOCA,Brasil,Betim,Arena URBSAN,RODADA 9,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=40,pais=Brasil; estado=Minas Gerais; codigo_fmf=40; placar_original=X; jogo_numero=66; cidade=Betim,167c711b507ceffa,2026-07-08T02:01:10
FMF,Brasil - FMF - 1ª Divisão - 2026,2026-08-08,09:00,NORTH ESPORTE CLUBE,ITABIRITO,Brasil,Montes Claros,CT Credinor - North EC,RODADA 13,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=4,pais=Brasil; estado=Minas Gerais; codigo_fmf=4; placar_original=X; jogo_numero=87; cidade=Montes Claros,2ec440c946d68ff0,2026-07-08T02:01:10
FMF,Brasil - FMF - 1ª Divisão - 2026,2026-08-08,09:00,POUSO ALEGRE SAF,ATLÉTICO SAF,Brasil,Eloi Mendes,Instituto Bola Preta,RODADA 13,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=4,pais=Brasil; estado=Minas Gerais; codigo_fmf=4; placar_original=X; jogo_numero=89; cidade=Eloi Mendes,98ac747232408d95,2026-07-08T02:01:10
FMF,Brasil - FMF - 1ª Divisão - 2026,2026-08-08,09:00,SC JUIZ DE FORA,CONTAGEM EC,Brasil,Juiz de Fora,Radialista Mário Helênio,RODADA 13,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=4,pais=Brasil; estado=Minas Gerais; codigo_fmf=4; placar_original=X; jogo_numero=90; cidade=Juiz de Fora,60dc92a592f82aa1,2026-07-08T02:01:10
FMF,Brasil - FMF - SUB 15 - 1ª Divisão - 2026,2026-08-08,10:00,CRUZEIRO - SAF,BETIM FUTEBOL,Brasil,Belo Horizonte,Toca da Raposa I,RODADA 13,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=5,pais=Brasil; estado=Minas Gerais; codigo_fmf=5; placar_original=X; jogo_numero=88; cidade=Belo Horizonte,3f1c1559fc91b0e7,2026-07-08T02:01:10
FMF,Brasil - FMF - SUB 15 - 2ª Divisão - 2026,2026-08-08,10:00,UBERLANDIA S.A.F,DINAMO,Brasil,Uberlandia,Parque do Sabiá,RODADA 7,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=13,pais=Brasil; estado=Minas Gerais; codigo_fmf=13; placar_original=X; jogo_numero=61; cidade=Uberlandia,6d975159b66d52b0,2026-07-08T02:01:10
FMF,Brasil - FMF - SUB 20 - 2ª Divisão - 2026,2026-08-08,10:00,CA PATROCINENSE,UBERLANDIA S.A.F,Brasil,Patrocinio,Pedro Alves do Nascimento,RODADA 7,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=31,pais=Brasil; estado=Minas Gerais; codigo_fmf=31; placar_original=X; jogo_numero=39; cidade=Patrocinio,2aed97d752431463,2026-07-08T02:01:10
FMF,Brasil - FMF - 1ª Divisão - 2026,2026-08-08,10:30,BETIM FUTEBOL,MINAS BOCA,Brasil,Betim,Arena URBSAN,RODADA 9,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=15,pais=Brasil; estado=Minas Gerais; codigo_fmf=15; placar_original=X; jogo_numero=66; cidade=Betim,f05a48a9e08cd4d3,2026-07-08T02:01:10
FMF,Brasil - FMF - SUB 15 - 1ª Divisão - 2026,2026-08-08,10:30,COIMBRA SAF,SÃO JOÃO DEL REI,Brasil,Contagem,Estádio Flávio Pentagna Guimarães,RODADA 13,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=5,pais=Brasil; estado=Minas Gerais; codigo_fmf=5; placar_original=X; jogo_numero=86; cidade=Contagem,79459f9b01c596fe,2026-07-08T02:01:10
FMF,Brasil - FMF - SUB 15 - 1ª Divisão - 2026,2026-08-08,10:30,INTER DE MINAS,BOSTON CITY,Brasil,Itauna,José Flávio de Carvalho,RODADA 13,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=5,pais=Brasil; estado=Minas Gerais; codigo_fmf=5; placar_original=X; jogo_numero=85; cidade=Itauna,dc588281289c2f2e,2026-07-08T02:01:10
FMF,Brasil - FMF - SUB 15 - 2ª Divisão - 2026,2026-08-08,10:30,IPATINGA - SAF,SOCIAL F.C.,Brasil,Ipatinga,Estádio Lanari Júnior,RODADA 7,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=13,pais=Brasil; estado=Minas Gerais; codigo_fmf=13; placar_original=X; jogo_numero=62; cidade=Ipatinga,1adc4a72f00622a0,2026-07-08T02:01:10
FMF,Brasil - FMF - SUB 15 - 1ª Divisão - 2026,2026-08-08,11:00,NORTH ESPORTE CLUBE,ITABIRITO,Brasil,Montes Claros,CT Credinor - North EC,RODADA 13,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=5,pais=Brasil; estado=Minas Gerais; codigo_fmf=5; placar_original=X; jogo_numero=87; cidade=Montes Claros,749b57b0aaede503,2026-07-08T02:01:10
FMF,Brasil - FMF - SUB 15 - 1ª Divisão - 2026,2026-08-08,11:00,POUSO ALEGRE SAF,ATLÉTICO SAF,Brasil,Eloi Mendes,Instituto Bola Preta,RODADA 13,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=5,pais=Brasil; estado=Minas Gerais; codigo_fmf=5; placar_original=X; jogo_numero=89; cidade=Eloi Mendes,c222acaec9d22094,2026-07-08T02:01:10
FMF,Brasil - FMF - SUB 15 - 1ª Divisão - 2026,2026-08-08,11:00,SC JUIZ DE FORA,CONTAGEM EC,Brasil,Juiz de Fora,Radialista Mário Helênio,RODADA 13,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=5,pais=Brasil; estado=Minas Gerais; codigo_fmf=5; placar_original=X; jogo_numero=90; cidade=Juiz de Fora,787d7d7c162ad39c,2026-07-08T02:01:10
campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-08-08,12:00,Deportes Temuco Juvenil Fem,Deportes Concepción Juvenil Fem,,,Estadio Labranza,Fecha 4,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,202ba9e6e28761cf,2026-07-09T18:29:35
campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-08-08,12:15,Universidad de Chile Juvenil Fem,Unión San Felipe Juvenil Fem,,,,Fecha 4,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2460ec1c239aec2f,2026-07-09T18:29:35
campeonatochileno.cl,Liga de Ascenso Caixun,2026-08-08,12:30,Unión San Felipe,Deportes Recoleta,,,Estadio Municipal de San Felipe,Fecha 19,https://www.campeonatochileno.cl/ligas/liga-de-ascenso-caixun/,,45cadaff25db7645,2026-07-09T18:29:35
campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-08-08,13:00,Magallanes Juvenil Fem,Curicó Unido Juvenil Fem,,,,Fecha 4,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,68fc4bd43a37bc52,2026-07-09T18:29:35
ESPN,Colombia - Torneo BetPlay,2026-08-08,13:00,Boca Juniors de Cali,Unión Magdalena,Colombia,,,,,codigo_espn=401877849; status=Scheduled,6d976a90478e924b,2026-07-09T19:14:10
ESPN,Colombia - Torneo BetPlay,2026-08-08,13:00,Independiente Yumbo,Deportes Quindío,Colombia,,,,,codigo_espn=401882077; status=Scheduled,63db32e88a88af44,2026-07-09T19:14:10
ESPN,Colombia - Torneo BetPlay,2026-08-08,13:00,Inter Palmira,Atlético FC,Colombia,,,,,codigo_espn=401882073; status=Scheduled,138fadd2a63adfc4,2026-07-09T19:14:10
ESPN,Colombia - Torneo BetPlay,2026-08-08,13:00,Itagüí Leones,Real Cundinamarca,Colombia,,,,,codigo_espn=401882069; status=Scheduled,f850a122e200a00d,2026-07-09T19:14:10
ESPN,Colombia - Torneo BetPlay,2026-08-08,13:00,Patriotas,Orsomarso SC,Colombia,,,,,codigo_espn=401881914; status=Scheduled,d717db262af98c5b,2026-07-09T19:14:10
ESPN,Colombia - Torneo BetPlay,2026-08-08,13:00,Real Cartagena,Bogotá FC,Colombia,,,,,codigo_espn=401877263; status=Scheduled,6ef5cd6bbfe83363,2026-07-09T19:14:10
ESPN,Colombia - Torneo BetPlay,2026-08-08,13:00,Real Santander,Barranquilla FC,Colombia,,,,,codigo_espn=401879326; status=Scheduled,4a16ec4b8bf6392e,2026-07-09T19:14:10
ESPN,Colombia - Torneo BetPlay,2026-08-08,13:00,Tigres FC,Envigado FC,Colombia,,,,,codigo_espn=401877317; status=Scheduled,fd5858dcf5305986,2026-07-09T19:14:10
FMF,Brasil - FMF - 1ª Divisão - 2026,2026-08-08,14:00,NAC MURIAÉ,CONTAGEM EC,Brasil,Muriae,Soares de Azevedo,RODADA 9,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=40,pais=Brasil; estado=Minas Gerais; codigo_fmf=40; placar_original=X; jogo_numero=67; cidade=Muriae,43e74bb8d78d3827,2026-07-08T02:01:10
FMF,Brasil - FMF - 1ª Divisão - 2026,2026-08-08,14:00,UBERABINHA,CRUZEIRO - SAF,Brasil,Juiz de Fora,Radialista Mário Helênio,RODADA 9,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=40,pais=Brasil; estado=Minas Gerais; codigo_fmf=40; placar_original=X; jogo_numero=68; cidade=Juiz de Fora,51f0514f7e57c3ee,2026-07-08T02:01:10
campeonatochileno.cl,Liga de Ascenso Caixun,2026-08-08,15:00,Santiago Wanderers,San Marcos de Arica,,,Elías Figueroa Brander,Fecha 19,https://www.campeonatochileno.cl/ligas/liga-de-ascenso-caixun/,,c25fcabe64e07ba3,2026-07-09T18:29:35
campeonatochileno.cl,Liga de Primera Mercado Libre,2026-08-08,15:00,Huachipato,Everton,,,Estadio Huachipato,Fecha 18,https://www.campeonatochileno.cl/ligas/liga-de-primera-mercado-libre/,,636e66a6f6a00762,2026-07-09T18:29:35
ESPN,Bolivia - Liga Profesional Boliviana,2026-08-08,15:00,San Antonio Bulo Bulo,Nacional Potosí,Bolivia,Cochabamba,Estadio Félix Capriles,,,codigo_espn=401879928; status=Scheduled,261ca1b004e441af,2026-07-08T19:18:52
FMF,Brasil - FMF - SUB 20 - 2ª Divisão - 2026,2026-08-08,15:00,MANCHESTER,SERRANENSE,Brasil,Matozinhos,Campo do Botafogo,RODADA 7,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=31,pais=Brasil; estado=Minas Gerais; codigo_fmf=31; placar_original=X; jogo_numero=41; cidade=Matozinhos,98ac17433426c484,2026-07-08T02:01:10
FMF,Brasil - FMF - 1ª Divisão - 2026,2026-08-08,15:30,NAC MURIAÉ,CONTAGEM EC,Brasil,Muriae,Soares de Azevedo,RODADA 9,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=15,pais=Brasil; estado=Minas Gerais; codigo_fmf=15; placar_original=X; jogo_numero=67; cidade=Muriae,89ca5e881ffde9e2,2026-07-08T02:01:10
FMF,Brasil - FMF - 1ª Divisão - 2026,2026-08-08,15:30,UBERABINHA,CRUZEIRO - SAF,Brasil,Juiz de Fora,Radialista Mário Helênio,RODADA 9,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=15,pais=Brasil; estado=Minas Gerais; codigo_fmf=15; placar_original=X; jogo_numero=68; cidade=Juiz de Fora,11b24a1c457a38d7,2026-07-08T02:01:10
FMF,Brasil - FMF - SUB 20 - 2ª Divisão - 2026,2026-08-08,15:30,MAMORÉ,JUVENTUS FUTEBOL CLUBE,Brasil,Patos de Minas,Bernardo Rubinger de Queiroz,RODADA 7,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=31,pais=Brasil; estado=Minas Gerais; codigo_fmf=31; placar_original=X; jogo_numero=40; cidade=Patos de Minas,febf1bfeb46fd35a,2026-07-08T02:01:10
