id,fonte,competicao,data,hora,mandante,visitante,estadio,rodada,url,extra,atualizado_em
e595b1af39b2ad8d,campeonatochileno.cl,Liga de Primera Mercado Libre,2026-08-01,17:30,Palestino,Coquimbo Unido,Estadio Municipal de La Cisterna,Fecha 17,https://www.campeonatochileno.cl/ligas/liga-de-primera-mercado-libre/,,2026-07-06T18:41:35
6a02e77cbccd892c,campeonatochileno.cl,Liga de Primera Mercado Libre,2026-08-01,20:00,Deportes Limache,Ñublense,Municipal Lucio Fariña Fernández,Fecha 17,https://www.campeonatochileno.cl/ligas/liga-de-primera-mercado-libre/,,2026-07-06T18:41:35
2277b0a3d79faf47,campeonatochileno.cl,Liga de Ascenso Caixun,2026-08-02,12:30,Magallanes,Unión Española,Estadio Municipal de San Bernardo,Fecha 18,https://www.campeonatochileno.cl/ligas/liga-de-ascenso-caixun/,,2026-07-06T18:41:35
8c8a8f3f6d773f1c,campeonatochileno.cl,Liga de Primera Mercado Libre,2026-08-02,12:30,Deportes Concepción,Universidad Católica,Ester Roa Rebolledo,Fecha 17,https://www.campeonatochileno.cl/ligas/liga-de-primera-mercado-libre/,,2026-07-06T18:41:35
3e5ac44424eef771,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-08-02,13:00,Deportes Concepción Juvenil Fem,Ñublense Juvenil Fem,,Fecha 3,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-06T18:41:35
6ad9117a16459bb8,campeonatochileno.cl,Liga de Ascenso Caixun,2026-08-02,15:00,Deportes Recoleta,Deportes Puerto Montt,Estadio Municipal de Recoleta Leonel Sánchez,Fecha 18,https://www.campeonatochileno.cl/ligas/liga-de-ascenso-caixun/,,2026-07-06T18:41:35
3dc782a999cca35c,campeonatochileno.cl,Liga de Primera Mercado Libre,2026-08-02,15:00,Deportes La Serena,O'Higgins,Estadio La Portada,Fecha 17,https://www.campeonatochileno.cl/ligas/liga-de-primera-mercado-libre/,,2026-07-06T18:41:35
8822c9abc2b1c801,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-08-02,17:30,Colo Colo Juvenil Fem,Magallanes Juvenil Fem,Estadio Monumental – Cancha Sintética,Fecha 3,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-06T18:41:35
4470c7d2c18ce2d6,campeonatochileno.cl,Liga de Ascenso Caixun,2026-08-02,17:30,Club Deportes Santa Cruz,Santiago Wanderers,Estadio Joaquín Muñoz,Fecha 18,https://www.campeonatochileno.cl/ligas/liga-de-ascenso-caixun/,,2026-07-06T18:41:35
fabb40fed6c919c0,campeonatochileno.cl,Liga de Primera Mercado Libre,2026-08-02,17:30,Universidad de Chile,Huachipato,Estadio Nacional Julio Martínez Prádanos,Fecha 17,https://www.campeonatochileno.cl/ligas/liga-de-primera-mercado-libre/,,2026-07-06T18:41:35
0ea61ad25d29e30d,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-08-03,09:00,Deportes Copiapo Juvenil Fem,San Marcos de Arica Juvenil Fem,Estadio Universidad de Atacama,Fecha 3,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-06T18:41:35
b124f130a837611a,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-08-03,09:45,Santiago Morning Juvenil Fem,Audax Italiano Juvenil Fem,Estadio Municipal de La Pintana – Cancha 2,Fecha 3,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-06T18:41:35
69d6676ab68c66c1,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-08-03,10:00,Deportes Antofagasta Juvenil Fem,Deportes Iquique Juvenil Fem,,Fecha 3,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-06T18:41:35
30ed739cea5fdfd9,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-08-03,10:00,O'Higgins Juvenil Fem,Deportes Santa Cruz Juvenil Fem,,Fecha 3,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-06T18:41:35
05511864f1f8b35d,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-08-03,10:30,Huachipato Juvenil Fem,Recreativo Puerto Varas Juvenil Fem,Estadio Huachipato-Cancha 4,Fecha 3,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-06T18:41:35
aad3022021a574a6,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-08-03,11:00,Deportes Limache Juvenil Fem,Universidad de Chile Juvenil Fem,Estadio Costanera,Fecha 3,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-06T18:41:35
c9058a83b68f01ff,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-08-03,11:00,Rangers Juvenil Fem,Deportes Temuco Juvenil Fem,,Fecha 3,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-06T18:41:35
a3deea9a26ee5576,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-08-03,11:00,Universidad Católica Juvenil Fem,Unión San Felipe Juvenil Fem,,Fecha 3,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-06T18:41:35
1c3031708ccb7c25,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-08-03,13:00,Unión Española Juvenil Fem,Curicó Unido Juvenil Fem,Estadio Santa Laura – Cancha 2,Fecha 3,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-06T18:41:35
804eb0c5b4827479,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-08-03,13:45,Cobresal Juvenil Fem,Deportes Melipilla Juvenil Fem,Estadio Municipal de Puente Alto,Fecha 3,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-06T18:41:35
e69e54fc46a403bb,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-08-03,14:00,U. de Concepción Juvenil Fem,Unión Araucanía Juvenil Fem,,Fecha 3,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-06T18:41:35
744718214d3be954,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-08-03,15:00,Deportes La Serena Juvenil Fem,San Luis Juvenil Fem,,Fecha 3,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-06T18:41:35
2df4389ba534884a,campeonatochileno.cl,Liga de Ascenso Caixun,2026-08-03,20:00,Deportes Temuco,Deportes Copiapó,,Fecha 18,https://www.campeonatochileno.cl/ligas/liga-de-ascenso-caixun/,,2026-07-06T18:41:35
7f2bbfdeb2763baa,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-08-04,11:00,Santiago Wanderers Juvenil Fem,Atlético Colina Juvenil Fem,,Fecha 3,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-06T18:41:35
fabaad735dfca80d,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-08-04,13:00,Unión La Calera Juvenil Fem,Coquimbo Unido Juvenil Fem,,Fecha 3,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-06T18:41:35
168431cc9fe03a74,campeonatochileno.cl,Copa Chile Coca-Cola Zero Azúcar,2026-08-04,19:30,Universidad de Concepción,Curicó Unido,Ester Roa Rebolledo,Fecha 6,https://www.campeonatochileno.cl/ligas/copa-chile-coca-cola-zero-azucar/,,2026-07-06T18:41:35
0e1c5f5d2c34fcce,campeonatochileno.cl,Copa Chile Coca-Cola Zero Azúcar,2026-08-04,19:30,Ñublense,Rangers de Talca,Estadio Bicentenario Nelson Oyarzún,Fecha 6,https://www.campeonatochileno.cl/ligas/copa-chile-coca-cola-zero-azucar/,,2026-07-06T18:41:35
e2c36820e079a44a,campeonatochileno.cl,Copa Chile Coca-Cola Zero Azúcar,2026-08-05,18:00,Santiago Wanderers,Unión La Calera,Elías Figueroa Brander,Fecha 6,https://www.campeonatochileno.cl/ligas/copa-chile-coca-cola-zero-azucar/,,2026-07-06T18:41:35
88039e29ef66be44,campeonatochileno.cl,Copa Chile Coca-Cola Zero Azúcar,2026-08-05,18:00,Unión San Felipe,Universidad de Chile,Municipal Lucio Fariña Fernández,Fecha 6,https://www.campeonatochileno.cl/ligas/copa-chile-coca-cola-zero-azucar/,,2026-07-06T18:41:35
fd69c0691e46859c,campeonatochileno.cl,Copa Chile Coca-Cola Zero Azúcar,2026-08-05,20:30,Coquimbo Unido,San Marcos de Arica,Estadio Municipal Francisco Sánchez Rumoroso,Fecha 6,https://www.campeonatochileno.cl/ligas/copa-chile-coca-cola-zero-azucar/,,2026-07-06T18:41:35
66e803aa9d298d0f,campeonatochileno.cl,Copa Chile Coca-Cola Zero Azúcar,2026-08-05,20:30,Deportes Iquique,Deportes Limache,Estadio Tierra de Campeones,Fecha 6,https://www.campeonatochileno.cl/ligas/copa-chile-coca-cola-zero-azucar/,,2026-07-06T18:41:35
15f7629bd61547bc,campeonatochileno.cl,Liga de Ascenso Caixun,2026-08-07,18:00,Unión Española,Deportes Antofagasta,Estadio Santa Laura Universidad SEK,Fecha 19,https://www.campeonatochileno.cl/ligas/liga-de-ascenso-caixun/,,2026-07-06T18:41:35
350fce169989822f,campeonatochileno.cl,Liga de Ascenso Caixun,2026-08-07,20:30,Club Deportes Santa Cruz,Deportes Puerto Montt,Estadio Joaquín Muñoz,Fecha 19,https://www.campeonatochileno.cl/ligas/liga-de-ascenso-caixun/,,2026-07-06T18:41:35
75b357e8c1e2c7db,campeonatochileno.cl,Liga de Primera Mercado Libre,2026-08-07,20:30,Universidad Católica,Cobresal,Claro Arena,Fecha 18,https://www.campeonatochileno.cl/ligas/liga-de-primera-mercado-libre/,,2026-07-06T18:41:35
202ba9e6e28761cf,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-08-08,12:00,Deportes Temuco Juvenil Fem,Deportes Concepción Juvenil Fem,Estadio Labranza,Fecha 4,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-06T18:41:35
2460ec1c239aec2f,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-08-08,12:15,Universidad de Chile Juvenil Fem,Unión San Felipe Juvenil Fem,,Fecha 4,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-06T18:41:35
45cadaff25db7645,campeonatochileno.cl,Liga de Ascenso Caixun,2026-08-08,12:30,Unión San Felipe,Deportes Recoleta,Estadio Municipal de San Felipe,Fecha 19,https://www.campeonatochileno.cl/ligas/liga-de-ascenso-caixun/,,2026-07-06T18:41:35
68fc4bd43a37bc52,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-08-08,13:00,Magallanes Juvenil Fem,Curicó Unido Juvenil Fem,,Fecha 4,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-06T18:41:35
c25fcabe64e07ba3,campeonatochileno.cl,Liga de Ascenso Caixun,2026-08-08,15:00,Santiago Wanderers,San Marcos de Arica,Elías Figueroa Brander,Fecha 19,https://www.campeonatochileno.cl/ligas/liga-de-ascenso-caixun/,,2026-07-06T18:41:35
636e66a6f6a00762,campeonatochileno.cl,Liga de Primera Mercado Libre,2026-08-08,15:00,Huachipato,Everton,Estadio Huachipato,Fecha 18,https://www.campeonatochileno.cl/ligas/liga-de-primera-mercado-libre/,,2026-07-06T18:41:35
f51b297c8c608121,CBF,Brasil - Série A,2026-08-08,16:00,Grêmio (RS),São Paulo (SP),Arena do Grêmio,Rodada 22,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_Brasileiro_Serie_A_2026_19_a_24_rodada_82505dee72.pdf,pais=Brasil; cidade=Porto Alegre,2026-07-06T18:43:23
44c94f2fd440c2e4,campeonatochileno.cl,Liga de Ascenso Caixun,2026-08-08,17:30,Cobreloa,Deportes Iquique,Zorros del Desierto,Fecha 19,https://www.campeonatochileno.cl/ligas/liga-de-ascenso-caixun/,,2026-07-06T18:41:35
0f0e26f148916e40,campeonatochileno.cl,Liga de Primera Mercado Libre,2026-08-08,17:30,Coquimbo Unido,Deportes La Serena,Estadio Municipal Francisco Sánchez Rumoroso,Fecha 18,https://www.campeonatochileno.cl/ligas/liga-de-primera-mercado-libre/,,2026-07-06T18:41:35
c617e7d551e23a69,CBF,Brasil - Série A,2026-08-08,18:30,Remo (PA),Atlético (MG),Mangueirão,Rodada 22,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_Brasileiro_Serie_A_2026_19_a_24_rodada_82505dee72.pdf,pais=Brasil; cidade=Belém,2026-07-06T18:43:23
24d5c96265e0cf52,campeonatochileno.cl,Liga de Ascenso Caixun,2026-08-08,20:00,Deportes Temuco,Magallanes,,Fecha 19,https://www.campeonatochileno.cl/ligas/liga-de-ascenso-caixun/,,2026-07-06T18:41:35
2ca5a5008a7681a7,CBF,Brasil - Série A,2026-08-08,20:30,Coritiba (PR),Chapecoense (SC),Couto Pereira,Rodada 22,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_Brasileiro_Serie_A_2026_19_a_24_rodada_82505dee72.pdf,pais=Brasil; cidade=Curitiba,2026-07-06T18:43:23
a9da88870bc10bfd,CBF,Brasil - Série A,2026-08-08,21:00,Botafogo (RJ),Fluminense (RJ),Nilton Santos,Rodada 22,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_Brasileiro_Serie_A_2026_19_a_24_rodada_82505dee72.pdf,pais=Brasil; cidade=Rio de Janeiro,2026-07-06T18:43:23
e95e268716620905,CBF,Brasil - Série A,2026-08-09,11:00,Cruzeiro (MG),Mirassol (SP),Mineirão,Rodada 22,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_Brasileiro_Serie_A_2026_19_a_24_rodada_82505dee72.pdf,pais=Brasil; cidade=Belo Horizonte,2026-07-06T18:43:23
4081f527e53a441b,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-08-09,11:00,Deportes Santa Cruz Juvenil Fem,Deportes Recoleta Juvenil Fem,Estadio Municipal De Pichidegua,Fecha 4,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-06T18:41:35
5e05a5708d00f3fe,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-08-09,11:30,Recreativo Puerto Varas Juvenil Fem,Rangers Juvenil Fem,,Fecha 4,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-06T18:41:35
01678bdbbc466d84,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-08-09,12:30,Ñublense Juvenil Fem,Unión Araucanía Juvenil Fem,,Fecha 4,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-06T18:41:35
ab806251334e5c43,campeonatochileno.cl,Liga de Ascenso Caixun,2026-08-09,12:30,Deportes Copiapó,San Luis,,Fecha 19,https://www.campeonatochileno.cl/ligas/liga-de-ascenso-caixun/,,2026-07-06T18:41:35
1f46c2e77668a717,campeonatochileno.cl,Liga de Primera Mercado Libre,2026-08-09,12:30,Deportes Concepción,Universidad de Concepción,Ester Roa Rebolledo,Fecha 18,https://www.campeonatochileno.cl/ligas/liga-de-primera-mercado-libre/,,2026-07-06T18:41:35
a1351e64a9cf1bbd,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-08-09,13:00,Deportes La Serena Juvenil Fem,Unión La Calera Juvenil Fem,,Fecha 4,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-06T18:41:35
64ee3b36f2973970,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-08-09,14:30,San Marcos de Arica Juvenil Fem,Deportes Antofagasta Juvenil Fem,,Fecha 4,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-06T18:41:35
fe85c5321cfaf0d3,campeonatochileno.cl,Liga de Ascenso Caixun,2026-08-09,15:00,Rangers de Talca,Curicó Unido,Fiscal Talca,Fecha 19,https://www.campeonatochileno.cl/ligas/liga-de-ascenso-caixun/,,2026-07-06T18:41:35
cc73ebf8f1b49b3c,campeonatochileno.cl,Liga de Primera Mercado Libre,2026-08-09,15:00,O'Higgins,Deportes Limache,Estadio Codelco El Teniente,Fecha 18,https://www.campeonatochileno.cl/ligas/liga-de-primera-mercado-libre/,,2026-07-06T18:41:35
4a5128ff3a6446e9,CBF,Brasil - Série A,2026-08-09,16:00,Bahia (BA),Vasco da Gama (RJ),Arena Fonte Nova,Rodada 22,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_Brasileiro_Serie_A_2026_19_a_24_rodada_82505dee72.pdf,pais=Brasil; cidade=Salvador,2026-07-06T18:43:23
f5a9cbd223f98caf,CBF,Brasil - Série A,2026-08-09,16:00,Palmeiras (SP),Internacional (RS),Allianz Parque,Rodada 22,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_Brasileiro_Serie_A_2026_19_a_24_rodada_82505dee72.pdf,pais=Brasil; cidade=São Paulo,2026-07-06T18:43:23
498250a8880a6421,campeonatochileno.cl,Liga de Primera Mercado Libre,2026-08-09,17:30,Unión La Calera,Colo Colo,Estadio Nicolás Chahuán,Fecha 18,https://www.campeonatochileno.cl/ligas/liga-de-primera-mercado-libre/,,2026-07-06T18:41:35
843294371b3c4702,CBF,Brasil - Série A,2026-08-09,18:30,Red Bull Bragantino (SP),Corinthians (SP),Cícero S. Marques,Rodada 22,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_Brasileiro_Serie_A_2026_19_a_24_rodada_82505dee72.pdf,pais=Brasil; cidade=Bragança Paulista,2026-07-06T18:43:23
4a2e2cbafc7dd9b6,CBF,Brasil - Série A,2026-08-09,18:30,Santos (SP),Athletico (PR),Vila Belmiro,Rodada 22,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_Brasileiro_Serie_A_2026_19_a_24_rodada_82505dee72.pdf,pais=Brasil; cidade=Santos,2026-07-06T18:43:23
2861dd79cec86037,CBF,Brasil - Série A,2026-08-09,19:30,Flamengo (RJ),Vitória (BA),Maracanã,Rodada 22,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_Brasileiro_Serie_A_2026_19_a_24_rodada_82505dee72.pdf,pais=Brasil; cidade=Rio de Janeiro,2026-07-06T18:43:23
a2ffa3eed133c575,campeonatochileno.cl,Liga de Primera Mercado Libre,2026-08-09,20:00,Universidad de Chile,Palestino,Estadio Nacional Julio Martínez Prádanos,Fecha 18,https://www.campeonatochileno.cl/ligas/liga-de-primera-mercado-libre/,,2026-07-06T18:41:35
2c567ca738e2eefd,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-08-10,09:30,Huachipato Juvenil Fem,U. de Concepción Juvenil Fem,Estadio Huachipato-Cancha 4,Fecha 4,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-06T18:41:35
2937971f2d42a905,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-08-10,10:00,Palestino Juvenil Fem,Colo Colo Juvenil Fem,Estadio Municipal de La Cisterna – Cancha 2,Fecha 4,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-06T18:41:35
5f09de0aed849953,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-08-10,10:30,Coquimbo Unido Juvenil Fem,Everton Juvenil Fem,,Fecha 4,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-06T18:41:35
c857fd1bbc85c0e7,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-08-10,11:00,Audax Italiano Juvenil Fem,Cobresal Juvenil Fem,,Fecha 4,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-06T18:41:35
a2b87a6fe24569f1,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-08-10,11:00,O'Higgins Juvenil Fem,Unión Española Juvenil Fem,,Fecha 4,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-06T18:41:35
e71158c939b6e5d0,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-08-10,12:00,Cobreloa Juvenil Fem,Deportes Copiapo Juvenil Fem,,Fecha 4,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-06T18:41:35
ff97ea1996916989,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-08-10,13:00,San Luis Juvenil Fem,Santiago Wanderers Juvenil Fem,Estadio Municipal El Bajio,Fecha 4,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-06T18:41:35
126facca43ca9a43,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-08-10,14:00,Deportes Melipilla Juvenil Fem,Deportes Limache Juvenil Fem,Estadio Independiente de Bollenar,Fecha 4,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-06T18:41:35
56bf4413a50000b5,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-08-10,14:00,Santiago Morning Juvenil Fem,Universidad Católica Juvenil Fem,,Fecha 4,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-06T18:41:35
2e485713c95d1541,campeonatochileno.cl,Liga de Primera Mercado Libre,2026-08-10,20:00,Audax Italiano,Ñublense,Estadio Bicentenario de La Florida,Fecha 18,https://www.campeonatochileno.cl/ligas/liga-de-primera-mercado-libre/,,2026-07-06T18:41:35
c777b12c8df50d0d,campeonatochileno.cl,Liga de Ascenso Caixun,2026-08-11,19:00,Deportes Puerto Montt,Unión Española,Estadio Chinquihue de Puerto Montt,Fecha 20,https://www.campeonatochileno.cl/ligas/liga-de-ascenso-caixun/,,2026-07-06T18:41:35
362e9589d3a69ac2,campeonatochileno.cl,Liga de Ascenso Caixun,2026-08-12,18:00,Deportes Recoleta,Rangers de Talca,Estadio Municipal de La Pintana,Fecha 20,https://www.campeonatochileno.cl/ligas/liga-de-ascenso-caixun/,,2026-07-06T18:41:35
5f39d1f74219f06a,campeonatochileno.cl,Liga de Ascenso Caixun,2026-08-12,18:00,Magallanes,Cobreloa,Estadio por confirmar,Fecha 20,https://www.campeonatochileno.cl/ligas/liga-de-ascenso-caixun/,,2026-07-06T18:41:35
165920ad3bd9989a,campeonatochileno.cl,Liga de Ascenso Caixun,2026-08-12,20:30,Deportes Antofagasta,Santiago Wanderers,Estadio Regional Calvo y Bascuñán,Fecha 20,https://www.campeonatochileno.cl/ligas/liga-de-ascenso-caixun/,,2026-07-06T18:41:35
9a12b10ce6570b41,campeonatochileno.cl,Liga de Ascenso Caixun,2026-08-12,20:30,San Marcos de Arica,Unión San Felipe,,Fecha 20,https://www.campeonatochileno.cl/ligas/liga-de-ascenso-caixun/,,2026-07-06T18:41:35
367d53f1fcf0d910,campeonatochileno.cl,Liga de Ascenso Caixun,2026-08-13,18:00,San Luis,Deportes Temuco,Municipal Lucio Fariña Fernández,Fecha 20,https://www.campeonatochileno.cl/ligas/liga-de-ascenso-caixun/,,2026-07-06T18:41:35
729531851dfb4873,campeonatochileno.cl,Liga de Ascenso Caixun,2026-08-13,20:30,Curicó Unido,Club Deportes Santa Cruz,Estadio Bicentenario La Granja,Fecha 20,https://www.campeonatochileno.cl/ligas/liga-de-ascenso-caixun/,,2026-07-06T18:41:35
5b40635c26746592,campeonatochileno.cl,Liga de Ascenso Caixun,2026-08-13,20:30,Deportes Iquique,Deportes Copiapó,Estadio Tierra de Campeones,Fecha 20,https://www.campeonatochileno.cl/ligas/liga-de-ascenso-caixun/,,2026-07-06T18:41:35
2e09eb945302304a,campeonatochileno.cl,Liga de Primera Mercado Libre,2026-08-14,19:00,Universidad de Concepción,Deportes La Serena,Ester Roa Rebolledo,Fecha 19,https://www.campeonatochileno.cl/ligas/liga-de-primera-mercado-libre/,,2026-07-06T18:41:35
f53c601b51c0bc72,campeonatochileno.cl,Liga de Ascenso Caixun,2026-08-15,15:00,Rangers de Talca,Magallanes,Fiscal Talca,Fecha 21,https://www.campeonatochileno.cl/ligas/liga-de-ascenso-caixun/,,2026-07-06T18:41:35
cd312ba50ba8e65b,CBF,Brasil - Série A,2026-08-15,16:30,Atlético (MG),Grêmio (RS),Arena MRV,Rodada 23,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_Brasileiro_Serie_A_2026_19_a_24_rodada_82505dee72.pdf,pais=Brasil; cidade=Belo Horizonte,2026-07-06T18:43:23
5e150155132eca8c,CBF,Brasil - Série A,2026-08-15,16:30,Fluminense (RJ),Palmeiras (SP),Maracanã,Rodada 23,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_Brasileiro_Serie_A_2026_19_a_24_rodada_82505dee72.pdf,pais=Brasil; cidade=Rio de Janeiro,2026-07-06T18:43:23
b1d3b48c823546b8,campeonatochileno.cl,Liga de Primera Mercado Libre,2026-08-15,17:30,Deportes Limache,Universidad de Chile,Municipal Lucio Fariña Fernández,Fecha 19,https://www.campeonatochileno.cl/ligas/liga-de-primera-mercado-libre/,,2026-07-06T18:41:35
65d8690f513ec018,CBF,Brasil - Série A,2026-08-15,18:30,Athletico (PR),Red Bull Bragantino (SP),Arena da Baixada,Rodada 23,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_Brasileiro_Serie_A_2026_19_a_24_rodada_82505dee72.pdf,pais=Brasil; cidade=Curitiba,2026-07-06T18:43:23
3ac1421d8c1881a2,campeonatochileno.cl,Liga de Ascenso Caixun,2026-08-15,20:00,Unión Española,San Marcos de Arica,Estadio Santa Laura Universidad SEK,Fecha 21,https://www.campeonatochileno.cl/ligas/liga-de-ascenso-caixun/,,2026-07-06T18:41:35
34ed57867d97601d,campeonatochileno.cl,Liga de Primera Mercado Libre,2026-08-15,20:00,Everton,Audax Italiano,Sausalito,Fecha 19,https://www.campeonatochileno.cl/ligas/liga-de-primera-mercado-libre/,,2026-07-06T18:41:35
02356a7521849bb9,CBF,Brasil - Série A,2026-08-15,21:00,São Paulo (SP),Coritiba (PR),Morumbis,Rodada 23,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_Brasileiro_Serie_A_2026_19_a_24_rodada_82505dee72.pdf,pais=Brasil; cidade=São Paulo,2026-07-06T18:43:23
