id,fonte,competicao,data,hora,mandante,visitante,estadio,rodada,url,extra,atualizado_em,pais,cidade
35a6ad4468777eed,FGF,Brasil - FGF - Copa Goiás Sub 13 da 1ª Divisão / 2026,2026-08-19,15:30,Ovel,Independente de Rio Verde,CT Ovel,3ª Rodada,https://www.fgf.esp.br/pt/competicoes/jogo.php?id=1781&jogo=56534,status=Programado; pais=Brasil; estado=Goiás; fonte=api_ajax,2026-07-27T14:30:14,Brasil,
4220e567fdd57dce,FGF,Brasil - FGF - Copa Goiás Sub 13 da 1ª Divisão / 2026,2026-08-19,15:30,Vila Nova,Ac Iporaense,CT Vila do Tigre,3ª Rodada,https://www.fgf.esp.br/pt/competicoes/jogo.php?id=1781&jogo=56539,status=Programado; pais=Brasil; estado=Goiás; fonte=api_ajax,2026-07-27T14:30:14,Brasil,
3429ca0dc125254c,FPF,Brasil - FPF - Copa Paulista Rivalo (Profissional),2026-08-19,19:00,União São João,Noroeste,Estádio Dr. Hermínio Ometto,Rodada 5,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=39; grupo=02; fase=PRIMEIRA FASE; canais=YouTube Paulistão; suspencao=LIBERADO,2026-07-27T13:20:11,Brasil,Araras
9b8c28f6c809e235,CONMEBOL,Conmebol - Libertadores,2026-08-19,19:00,Cerro Porteño,Palmeiras,Estadio ueno La Nueva Olla,,https://gol.conmebol.com/libertadores/es/fixture/view/1626,codigo_conmebol=1626; status=Fixture,2026-07-26T14:05:58,Conmebol,
6d346273d8451d49,CONMEBOL,Conmebol - Libertadores,2026-08-19,19:00,Coquimbo,Platense,Estadio Municipal Francisco Sánchez Rumoroso,,https://gol.conmebol.com/libertadores/es/fixture/view/1629,codigo_conmebol=1629; status=Fixture,2026-07-26T14:05:58,Conmebol,
d527c89ea62afcc8,CBF,Brasil - Série B,2026-08-19,19:30,Avaí (SC),Sport (PE),Ressacada,Rodada 23,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_Brasileiro_Serie_B_2026_27_07_73ddfce267.pdf,pais=Brasil; cidade=Florianópolis,2026-07-27T14:54:19,,
fe8a29420b77ad09,CBF,Brasil - Série B,2026-08-19,19:30,Fortaleza (CE),São Bernardo (FC),SP Arena Castelão,Rodada 23,https://ne45.com.br/wp-content/uploads/2026/07/Tabela_Detalhada_19_a_24_rodada_Brasileiro_Serie_B_2026_2043b0972d.pdf,pais=Brasil; cidade=Fortaleza,2026-07-22T18:00:00,,
9b85671457d554f0,CBF,Brasil - Série B,2026-08-19,19:30,Fortaleza (CE),São Bernardo FC (SP),Arena Castelão,Rodada 23,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_Brasileiro_Serie_B_2026_27_07_73ddfce267.pdf,pais=Brasil; cidade=Fortaleza,2026-07-27T14:54:19,,
87cd1fedec51fa68,FPF,Brasil - FPF - Copa Paulista Rivalo (Profissional),2026-08-19,20:00,Comercial RP,XV Piracicaba,Estádio Dr. Francisco de Palma Travassos,Rodada 5,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=40; grupo=02; fase=PRIMEIRA FASE; canais=Metrópoles; suspencao=LIBERADO,2026-07-27T13:20:11,Brasil,Ribeirão Preto
51248d031f59a5dc,CBF,Brasil - Série B,2026-08-19,20:30,Cuiabá (MT),Operário (PR),Arena Pantanal,Rodada 23,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_Brasileiro_Serie_B_2026_27_07_73ddfce267.pdf,pais=Brasil; cidade=Cuiabá,2026-07-27T14:54:19,,
f034c8e6ebe679d2,CBF,Brasil - Série B,2026-08-19,20:30,Vila Nova (GO),Ponte Preta (SP),Onésio B. Alvarenga,Rodada 23,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_Brasileiro_Serie_B_2026_27_07_73ddfce267.pdf,pais=Brasil; cidade=Goiânia,2026-07-27T14:54:19,,
6096292a8171d88a,CBF,Brasil - Série B,2026-08-19,21:30,Botafogo (SP),Criciúma (SC),Santa Cruz,Rodada 23,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_Brasileiro_Serie_B_2026_27_07_73ddfce267.pdf,pais=Brasil; cidade=Ribeirão Preto,2026-07-27T14:54:19,,
760050b2371f4a46,CONMEBOL,Conmebol - Libertadores,2026-08-19,21:30,Flamengo,Cruzeiro,Estadio Jornalista Mário Filho (Maracanã),,https://gol.conmebol.com/libertadores/es/fixture/view/1632,codigo_conmebol=1632; status=Fixture,2026-07-26T14:05:58,Conmebol,
18aa55bffd414f50,FGF,Brasil - FGF - Copa Goiás Sub 15 da 1ª Divisão / 2026,2026-08-20,15:30,Aparecidense,Estrela,CT Buriti Sereno,3ª Rodada,https://www.fgf.esp.br/pt/competicoes/jogo.php?id=1782&jogo=56616,status=Programado; pais=Brasil; estado=Goiás; fonte=api_ajax,2026-07-27T14:30:14,Brasil,
f34c1d18ec0ed8f6,FGF,Brasil - FGF - Copa Goiás Sub 15 da 1ª Divisão / 2026,2026-08-20,15:30,Atlético Goianiense Saf,Ac Iporaense,Sesi Multiparque,3ª Rodada,https://www.fgf.esp.br/pt/competicoes/jogo.php?id=1782&jogo=56617,status=Programado; pais=Brasil; estado=Goiás; fonte=api_ajax,2026-07-27T14:30:14,Brasil,
e899a44ee353c2f2,FGF,Brasil - FGF - Copa Goiás Sub 15 da 1ª Divisão / 2026,2026-08-20,15:30,Cewg,Ovel,CE WILSON GOIANO,3ª Rodada,https://www.fgf.esp.br/pt/competicoes/jogo.php?id=1782&jogo=56615,status=Programado; pais=Brasil; estado=Goiás; fonte=api_ajax,2026-07-27T14:30:14,Brasil,
26f4c2b2684f9483,FGF,Brasil - FGF - Copa Goiás Sub 15 da 1ª Divisão / 2026,2026-08-20,15:30,Goiás,Flugoiania,CT Edmo Pinheiro,3ª Rodada,https://www.fgf.esp.br/pt/competicoes/jogo.php?id=1782&jogo=56612,status=Programado; pais=Brasil; estado=Goiás; fonte=api_ajax,2026-07-27T14:30:14,Brasil,
5219c1792de35dc2,FGF,Brasil - FGF - Copa Goiás Sub 15 da 1ª Divisão / 2026,2026-08-20,15:30,Itaberaí Saf,Jataiense,Rio das Pedras,3ª Rodada,https://www.fgf.esp.br/pt/competicoes/jogo.php?id=1782&jogo=56613,status=Programado; pais=Brasil; estado=Goiás; fonte=api_ajax,2026-07-27T14:30:14,Brasil,
0d3e40a125cd87ea,FGF,Brasil - FGF - Copa Goiás Sub 15 da 1ª Divisão / 2026,2026-08-20,15:30,Vila Nova,Canedo FC,CT Vila do Tigre,3ª Rodada,https://www.fgf.esp.br/pt/competicoes/jogo.php?id=1782&jogo=56614,status=Programado; pais=Brasil; estado=Goiás; fonte=api_ajax,2026-07-27T14:30:14,Brasil,
6fe9c02bedb2449f,FGF,Brasil - FGF - Copa Goiás Sub 20 da 1ª Divisão / 2026,2026-08-20,15:30,Anápolis,São Luiz,CT Valterci de Melo,3ª Rodada,https://www.fgf.esp.br/pt/competicoes/jogo.php?id=1784&jogo=56765,status=Programado; pais=Brasil; estado=Goiás; fonte=api_ajax,2026-07-27T14:30:14,Brasil,
f1f94e4694e8a8c3,CONMEBOL,Conmebol - Libertadores,2026-08-20,19:00,LDU Quito,Mirassol,Estadio Rodrigo Paz Delgado,,https://gol.conmebol.com/libertadores/es/fixture/view/1641,codigo_conmebol=1641; status=Fixture,2026-07-26T14:05:58,Conmebol,
e76d4b5f94ee41a4,CBF,Brasil - Série B,2026-08-20,19:30,Athletic (MG),CRB (AL),Arena Sicredi,Rodada 23,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_Brasileiro_Serie_B_2026_27_07_73ddfce267.pdf,pais=Brasil; cidade=São João Del Rei,2026-07-27T14:54:19,,
16fd5f287f6b6d4f,CBF,Brasil - Série B,2026-08-20,20:30,Novorizontino (SP),América (MG),Jorge Ismael de Biasi,Rodada 23,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_Brasileiro_Serie_B_2026_27_07_73ddfce267.pdf,pais=Brasil; cidade=Novo Horizonte,2026-07-27T14:54:19,,
7cc22d5f2b4ec796,CONMEBOL,Conmebol - Libertadores,2026-08-20,21:30,Corinthians,Rosario,Neo Química Arena,,https://gol.conmebol.com/libertadores/es/fixture/view/1623,codigo_conmebol=1623; status=Fixture,2026-07-26T14:05:58,Conmebol,
3139b704ec50b48e,FMF,Brasil - FMF - SUB 20 - 2ª Divisão - 2026,2026-08-21,08:30,UBERLANDIA S.A.F,MAMORÉ,CT ninho do Periquito,RODADA 8,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=31,pais=Brasil; estado=Minas Gerais; codigo_fmf=31; placar_original=X; jogo_numero=45; cidade=Uberlandia,2026-07-20T15:28:26,Brasil,Uberlandia
bd5a4a3cb0aed9d6,FMF,Brasil - FMF - SUB 20 - 1ª Divisão - 2026,2026-08-21,10:00,BOSTON CITY,ITABIRITO,Complexo do Boston City I,RODADA 6,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=6,pais=Brasil; estado=Minas Gerais; codigo_fmf=6; placar_original=X; jogo_numero=112; cidade=Manhuacu,2026-07-20T15:28:26,Brasil,Manhuacu
1227f333f4c801e4,FMF,Brasil - FMF - SUB 20 - 1ª Divisão - 2026,2026-08-21,15:00,COIMBRA SAF,AMERICA,Estádio Flávio Pentagna Guimarães,RODADA 6,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=6,pais=Brasil; estado=Minas Gerais; codigo_fmf=6; placar_original=X; jogo_numero=111; cidade=Contagem,2026-07-20T15:28:26,Brasil,Contagem
dce43232fcd37cac,FMF,Brasil - FMF - SUB 20 - 2ª Divisão - 2026,2026-08-21,15:00,JUVENTUS FUTEBOL CLUBE,VILLA NOVA,Estádio Ilvo Marani,RODADA 8,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=31,pais=Brasil; estado=Minas Gerais; codigo_fmf=31; placar_original=X; jogo_numero=46; cidade=Vespasiano,2026-07-20T15:28:26,Brasil,Vespasiano
f8f239d79d429a0b,FPF,Brasil - FPF - Paulista Sub-20 - Série A (SUB20 - Série A),2026-08-21,15:00,AA Flamengo,Capivariano,Estádio Municipal Antonio Soares de Oliveira,Rodada 13,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=253; grupo=03; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-07-27T13:20:11,Brasil,Guarulhos
8d55f2668a009575,FPF,Brasil - FPF - Paulista Sub-20 - Série A (SUB20 - Série A),2026-08-21,15:00,AA Portuguesa,São Bento,Estádio Ulrico Mursa,Rodada 13,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=240; grupo=01; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-07-27T13:20:11,Brasil,Santos
edbb812b70d55e1a,FPF,Brasil - FPF - Paulista Sub-20 - Série A (SUB20 - Série A),2026-08-21,15:00,CA Bandeirante,Botafogo,Mário Lima Santos,Rodada 13,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=246; grupo=02; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-07-27T13:20:11,Brasil,Brodowski
d923025759048bc5,FPF,Brasil - FPF - Paulista Sub-20 - Série A (SUB20 - Série A),2026-08-21,15:00,Corinthians,Juventus SAF,Estádio Alfredo Schürig,Rodada 13,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=243; grupo=01; fase=PRIMEIRA FASE; canais=Youtube Energia 97 FM; suspencao=LIBERADO,2026-07-27T13:20:11,Brasil,São Paulo
03ac40d3b536c93a,FPF,Brasil - FPF - Paulista Sub-20 - Série A (SUB20 - Série A),2026-08-21,15:00,EC São Bernardo,Velo Clube,Estádio do Taboão,Rodada 13,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=248; grupo=02; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-07-27T13:20:11,Brasil,São Bernardo do Campo
5e3c123f283fab42,FPF,Brasil - FPF - Paulista Sub-20 - Série A (SUB20 - Série A),2026-08-21,15:00,Ferroviária,Jabaquara,Estádio Municipal Antônio Luiz de Mattos,Rodada 13,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=241; grupo=01; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-07-27T13:20:11,Brasil,Serrana
d3c4a744f8e3c912,FPF,Brasil - FPF - Paulista Sub-20 - Série A (SUB20 - Série A),2026-08-21,15:00,Grêmio Novorizontino,Osasco Sporting,Estádio Dr. Jorge Ismael de Biasi,Rodada 13,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=249; grupo=02; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-07-27T13:20:11,Brasil,Novo Horizonte
99939cae6f65a7fd,FPF,Brasil - FPF - Paulista Sub-20 - Série A (SUB20 - Série A),2026-08-21,15:00,Guarani,Ituano SAF,Estádio Municipal Vice-Prefeito José Silveira Nunes,Rodada 13,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=257; grupo=03; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-07-27T13:20:11,Brasil,Louveira
fb0e725a7e6f9143,FPF,Brasil - FPF - Paulista Sub-20 - Série A (SUB20 - Série A),2026-08-21,15:00,Ibrachina FC,Desportivo Brasil,Ibrachina Arena,Rodada 13,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=250; grupo=02; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-07-27T13:20:11,Brasil,São Paulo
352419d3d486e45d,FPF,Brasil - FPF - Paulista Sub-20 - Série A (SUB20 - Série A),2026-08-21,15:00,Ponte Preta,Sertãozinho,Estádio Municipal Coronel Francisco Vieira,Rodada 13,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=239; grupo=01; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-07-27T13:20:11,Brasil,Itapira
3a99ffa9f5fb1fef,FPF,Brasil - FPF - Paulista Sub-20 - Série A (SUB20 - Série A),2026-08-21,15:00,Portuguesa SAF,Mirassol,Estádio Dr. Oswaldo Teixeira Duarte,Rodada 13,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=242; grupo=01; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-07-27T13:20:11,Brasil,São Paulo
04670f93e0e14a63,FPF,Brasil - FPF - Paulista Sub-20 - Série A (SUB20 - Série A),2026-08-21,15:00,Red Bull Bragantino,Mauá Futebol,CPD Red Bull Bragantino,Rodada 13,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=258; grupo=03; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-07-27T13:20:11,Brasil,Atibaia
d0118f3c6a764602,FPF,Brasil - FPF - Paulista Sub-20 - Série A (SUB20 - Série A),2026-08-21,15:00,Referência FC,Palmeiras,Estádio Municipal Hermínio Esposito,Rodada 13,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=259; grupo=03; fase=PRIMEIRA FASE; canais=YouTube Paulistão; suspencao=LIBERADO,2026-07-27T13:20:11,Brasil,Embu das Artes
6a8515882b7af0d4,FPF,Brasil - FPF - Paulista Sub-20 - Série A (SUB20 - Série A),2026-08-21,15:00,Santo André,São Caetano,Estádio Municipal Bruno José Daniel,Rodada 13,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=247; grupo=02; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-07-27T13:20:11,Brasil,Santo André
ffb9377ac5f1fc43,FPF,Brasil - FPF - Paulista Sub-20 - Série A (SUB20 - Série A),2026-08-21,15:00,Santos,América,CT Rei Pelé - Campo I,Rodada 13,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=244; grupo=01; fase=PRIMEIRA FASE; canais=YouTube Paulistão; suspencao=LIBERADO,2026-07-27T13:20:11,Brasil,Santos
c77fd58df22991c5,FPF,Brasil - FPF - Paulista Sub-20 - Série A (SUB20 - Série A),2026-08-21,15:00,Suzano,Itapirense,Estádio Municipal Francisco Marques Figueira,Rodada 13,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=245; grupo=01; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-07-27T13:20:11,Brasil,Suzano
6e50a36747cf8d51,FPF,Brasil - FPF - Paulista Sub-20 - Série A (SUB20 - Série A),2026-08-21,15:00,São Paulo,SC Paulinense,Marcelo Portugal Gouvêa (Laudo Natel),Rodada 13,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=251; grupo=02; fase=PRIMEIRA FASE; canais=YouTube Ulisses TV; suspencao=LIBERADO,2026-07-27T13:20:11,Brasil,Cotia
15effa1133c97934,FPF,Brasil - FPF - Paulista Sub-20 - Série A (SUB20 - Série A),2026-08-21,15:00,União São João,XV Piracicaba,Estádio Dr. Hermínio Ometto,Rodada 13,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=252; grupo=02; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-07-27T13:20:11,Brasil,Araras
23a79d6a266a0651,FPF,Brasil - FPF - Paulista Sub-20 - Série A (SUB20 - Série A),2026-08-21,15:00,XV Jaú,Porto Foot Ball,Estádio Zezinho Magalhães,Rodada 13,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=254; grupo=03; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-07-27T13:20:11,Brasil,Jaú
f011699fc7bfc734,FPF,Brasil - FPF - Paulista Sub-20 - Série A (SUB20 - Série A),2026-08-21,15:00,Água Santa,Tanabi SAF,Estadio Municipal Jose Batista Pereira Fernandes,Rodada 13,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=255; grupo=03; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-07-27T13:20:11,Brasil,Diadema
81cf4cea08490629,FGF,Brasil - FGF - Taça Mané Garrincha Sub 17 da 1ª Divisão / 2026,2026-08-21,15:30,Atlético Goianiense Saf,Anapolina S.a.f.,Dorvalino Monteiro dos Reis,3ª Rodada,https://www.fgf.esp.br/pt/competicoes/jogo.php?id=1783&jogo=56692,status=Programado; pais=Brasil; estado=Goiás; fonte=api_ajax,2026-07-27T14:30:14,Brasil,
ce4c188c9b7fef9e,FGF,Brasil - FGF - Taça Mané Garrincha Sub 17 da 1ª Divisão / 2026,2026-08-21,15:30,Cristianópols FC,Canedo FC,Sandoval Prudente,3ª Rodada,https://www.fgf.esp.br/pt/competicoes/jogo.php?id=1783&jogo=56694,status=Programado; pais=Brasil; estado=Goiás; fonte=api_ajax,2026-07-27T14:30:14,Brasil,
59b90707e5000e49,FGF,Brasil - FGF - Taça Mané Garrincha Sub 17 da 1ª Divisão / 2026,2026-08-21,15:30,Goiania E.c. S.a.f.,Itaberaí Saf,Valdir Cândido de Queiroz,3ª Rodada,https://www.fgf.esp.br/pt/competicoes/jogo.php?id=1783&jogo=56695,status=Programado; pais=Brasil; estado=Goiás; fonte=api_ajax,2026-07-27T14:30:14,Brasil,
cd542554c5ea8a42,FGF,Brasil - FGF - Taça Mané Garrincha Sub 17 da 1ª Divisão / 2026,2026-08-21,15:30,Goiás,São Luiz,CT Edmo Pinheiro,3ª Rodada,https://www.fgf.esp.br/pt/competicoes/jogo.php?id=1783&jogo=56693,status=Programado; pais=Brasil; estado=Goiás; fonte=api_ajax,2026-07-27T14:30:14,Brasil,
168a6a6752d9b685,FGF,Brasil - FGF - Taça Mané Garrincha Sub 17 da 1ª Divisão / 2026,2026-08-21,15:30,Trindade,Jataiense,Abrão Manoel da Costa,3ª Rodada,https://www.fgf.esp.br/pt/competicoes/jogo.php?id=1783&jogo=56696,status=Programado; pais=Brasil; estado=Goiás; fonte=api_ajax,2026-07-27T14:30:14,Brasil,
560e160ac50323cd,FGF,Brasil - FGF - Taça Mané Garrincha Sub 17 da 1ª Divisão / 2026,2026-08-21,15:30,Vila Nova,Planalto Esporte Clube,CT Vila do Tigre,3ª Rodada,https://www.fgf.esp.br/pt/competicoes/jogo.php?id=1783&jogo=56691,status=Programado; pais=Brasil; estado=Goiás; fonte=api_ajax,2026-07-27T14:30:14,Brasil,
110810dd901a1ca7,ESPN,Colombia - Liga BetPlay,2026-08-21,16:00,Jaguares de Córdoba,Boyacá Chicó FC,Estadio Jaraguay (Municipal de Montería),,,codigo_espn=401877994; status=Scheduled,2026-07-26T14:57:15,Colombia,Montería
bc10e0db9ad36f5b,campeonatochileno.cl,Liga de Ascenso Caixun,2026-08-21,20:30,San Marcos de Arica,Rangers de Talca,,Fecha 22,https://www.campeonatochileno.cl/ligas/liga-de-ascenso-caixun/,,2026-07-13T14:46:09,,
851287035257189f,campeonatochileno.cl,Liga de Primera Mercado Libre,2026-08-21,20:30,Audax Italiano,Unión La Calera,Estadio Bicentenario de La Florida,Fecha 20,https://www.campeonatochileno.cl/ligas/liga-de-primera-mercado-libre/,,2026-07-13T14:46:09,,
e90659597c2feb1b,campeonatochileno.cl,Liga de Ascenso Caixun,2026-08-21,8:30,San Marcos de Arica,Rangers de Talca,,Fecha 22,https://www.campeonatochileno.cl/ligas/liga-de-ascenso-caixun/,,2026-07-27T14:47:43,,
f6e4c761b4e13fca,campeonatochileno.cl,Liga de Primera Mercado Libre,2026-08-21,8:30,Audax Italiano,Unión La Calera,Estadio Bicentenario de La Florida,Fecha 20,https://www.campeonatochileno.cl/ligas/liga-de-primera-mercado-libre/,,2026-07-27T14:47:43,,
4fc07bd1a9053e4c,FMF,Brasil - FMF - 1ª Divisão - 2026,2026-08-22,08:30,BOSTON CITY,AMERICA,Complexo do Boston City I,RODADA 11,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=40,pais=Brasil; estado=Minas Gerais; codigo_fmf=40; placar_original=X; jogo_numero=81; cidade=Manhuacu,2026-07-20T15:28:26,Brasil,Manhuacu
1041ee9930a2b3b5,FMF,Brasil - FMF - 1ª Divisão - 2026,2026-08-22,09:00,BETIM FUTEBOL,INTER DE MINAS,Arena URBSAN,RODADA 11,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=40,pais=Brasil; estado=Minas Gerais; codigo_fmf=40; placar_original=X; jogo_numero=82; cidade=Betim,2026-07-20T15:28:26,Brasil,Betim
94033d6d151377e6,FMF,Brasil - FMF - 1ª Divisão - 2026,2026-08-22,09:00,MINAS BOCA,ITABIRITO,Estádio Bela Vista F.C.,RODADA 11,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=40,pais=Brasil; estado=Minas Gerais; codigo_fmf=40; placar_original=X; jogo_numero=83; cidade=Sete Lagoas,2026-07-20T15:28:26,Brasil,Sete Lagoas
5881a78491636098,FMF,Brasil - FMF - 2ª Divisão - 2026,2026-08-22,09:00,NAC MURIAÉ,SOCIAL F.C.,Soares de Azevedo,RODADA 9,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=12,pais=Brasil; estado=Minas Gerais; codigo_fmf=12; placar_original=X; jogo_numero=86; cidade=Muriae,2026-07-20T15:28:26,Brasil,Muriae
4c7ca5577f785863,FMF,Brasil - FMF - 2ª Divisão - 2026,2026-08-22,09:00,VILLA NOVA,MANCHESTER,"Castor Cifuentes ""Alçapão do Bonfim""",RODADA 9,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=12,pais=Brasil; estado=Minas Gerais; codigo_fmf=12; placar_original=X; jogo_numero=81; cidade=Nova Lima,2026-07-20T15:28:26,Brasil,Nova Lima
1c9cc3d8c3dc777e,FGF,Brasil - FGF - Copa Goiás Sub 11 da 1ª Divisão / 2026,2026-08-22,10:00,Goiás,Olímpio,CT Edmo Pinheiro,3ª Rodada,https://www.fgf.esp.br/pt/competicoes/jogo.php?id=1780&jogo=56451,status=Programado; pais=Brasil; estado=Goiás; fonte=api_ajax,2026-07-27T14:30:14,Brasil,
e0f213495d5be83f,FGF,Brasil - FGF - Copa Goiás Sub 11 da 1ª Divisão / 2026,2026-08-22,10:00,Ovel,Canedo FC,CT Ovel,3ª Rodada,https://www.fgf.esp.br/pt/competicoes/jogo.php?id=1780&jogo=56454,status=Programado; pais=Brasil; estado=Goiás; fonte=api_ajax,2026-07-27T14:30:14,Brasil,
f1e8edb2c7def751,FGF,Brasil - FGF - Copa Goiás Sub 20 da 1ª Divisão / 2026,2026-08-22,10:00,CEC - Cerrado Esporte Clube,Goiás,CT TOCA DO LOBO,3ª Rodada,https://www.fgf.esp.br/pt/competicoes/jogo.php?id=1784&jogo=56762,status=Programado; pais=Brasil; estado=Goiás; fonte=api_ajax,2026-07-27T14:30:14,Brasil,
3ad27fcd2eaf6061,FGF,Brasil - FGF - Copa Goiás Sub 20 da 1ª Divisão / 2026,2026-08-22,10:00,Planalto Esporte Clube,Trindade,CT Buriti Sereno,3ª Rodada,https://www.fgf.esp.br/pt/competicoes/jogo.php?id=1784&jogo=56764,status=Programado; pais=Brasil; estado=Goiás; fonte=api_ajax,2026-07-27T14:30:14,Brasil,
09f00f03ad5a8af2,FGF,Brasil - FGF - Copa Goiás Sub 20 da 1ª Divisão / 2026,2026-08-22,10:00,Vila Nova,Goiania E.c. S.a.f.,CT Vila do Tigre,3ª Rodada,https://www.fgf.esp.br/pt/competicoes/jogo.php?id=1784&jogo=56760,status=Programado; pais=Brasil; estado=Goiás; fonte=api_ajax,2026-07-27T14:30:14,Brasil,
79587f7b156a8dff,FMF,Brasil - FMF - 1ª Divisão - 2026,2026-08-22,10:00,BOSTON CITY,AMERICA,Complexo do Boston City I,RODADA 11,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=15,pais=Brasil; estado=Minas Gerais; codigo_fmf=15; placar_original=X; jogo_numero=81; cidade=Manhuacu,2026-07-13T19:06:51,Brasil,Manhuacu
