id,fonte,competicao,data,hora,pais,cidade,mandante,visitante,estadio,rodada,url,extra,atualizado_em
6106478e617ae26c,FPF,Brasil - FPF - Copa Paulista,2026-08-08,19:30,Brasil,Marilia,MARÍLIA AC,BANDEIRANTE EC,,Rodada 04,https://futebolpaulista.com.br/Repositorio/Noticia/32647/32647_0.pdf,,2026-07-13T14:49:29
24d5c96265e0cf52,campeonatochileno.cl,Liga de Ascenso Caixun,2026-08-08,20:00,,,Deportes Temuco,Magallanes,,Fecha 19,https://www.campeonatochileno.cl/ligas/liga-de-ascenso-caixun/,,2026-07-13T14:46:09
2ca5a5008a7681a7,CBF,Brasil - Série A,2026-08-08,20:30,,,Coritiba (PR),Chapecoense (SC),Couto Pereira,Rodada 22,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_BSA_2026_06_07_db8090e380.pdf,pais=Brasil; cidade=Curitiba,2026-07-13T14:48:32
acf3ffb5471bbdc1,ESPN,Colombia - Liga BetPlay,2026-08-08,20:30,Colombia,Cali,América de Cali,Atlético Nacional,Pascual Guerrero,,,codigo_espn=401877857; status=Scheduled,2026-07-11T14:44:59
a9da88870bc10bfd,CBF,Brasil - Série A,2026-08-08,21:00,,,Botafogo (RJ),Fluminense (RJ),Nilton Santos,Rodada 22,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_BSA_2026_06_07_db8090e380.pdf,pais=Brasil; cidade=Rio de Janeiro,2026-07-13T14:48:32
04aec984a4ab3a8b,FMF,Brasil - FMF - 1ª Divisão - 2026,2026-08-09,08:30,Brasil,Sao Joao Del Rei,ATHLETIC,COIMBRA SAF,CT ATHLETIC,RODADA 9,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=40,pais=Brasil; estado=Minas Gerais; codigo_fmf=40; placar_original=X; jogo_numero=70; cidade=Sao Joao Del Rei,2026-07-08T02:01:10
b15126206699beec,FMF,Brasil - FMF - 1ª Divisão - 2026,2026-08-09,08:30,Brasil,Manhuacu,BOSTON CITY,ARAGUARI,Complexo do Boston City I,RODADA 9,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=40,pais=Brasil; estado=Minas Gerais; codigo_fmf=40; placar_original=X; jogo_numero=65; cidade=Manhuacu,2026-07-08T02:01:10
908717d3e998ca17,FMF,Brasil - FMF - 1ª Divisão - 2026,2026-08-09,08:30,Brasil,Itauna,INTER DE MINAS,GUARANI,José Flávio de Carvalho,RODADA 9,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=40,pais=Brasil; estado=Minas Gerais; codigo_fmf=40; placar_original=X; jogo_numero=71; cidade=Itauna,2026-07-08T02:01:10
6dd3681c3b9240a7,FMF,Brasil - FMF - 2ª Divisão - 2026,2026-08-09,08:30,Brasil,Divinopolis,GUARANI,AMÉRICA TO,Arena SICOOB DIVICRED,RODADA 7,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=12,pais=Brasil; estado=Minas Gerais; codigo_fmf=12; placar_original=X; jogo_numero=64; cidade=Divinopolis,2026-07-08T02:01:10
875d82002db4804a,FMF,Brasil - FMF - 2ª Divisão - 2026,2026-08-09,08:30,Brasil,Ipatinga,TOMBENSE,NACIONAL VRB,"João Lamego Netto ""Ipatingão""",RODADA 7,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=12,pais=Brasil; estado=Minas Gerais; codigo_fmf=12; placar_original=X; jogo_numero=65; cidade=Ipatinga,2026-07-08T02:01:10
4a7f3736557e993f,FMF,Brasil - FMF - SUB 15 - 2ª Divisão - 2026,2026-08-09,08:30,Brasil,Itabirinha,NOVO E.C. ITABIRINHA,NAC MURIAÉ,Dr. Adilson Machado de Farias,RODADA 7,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=13,pais=Brasil; estado=Minas Gerais; codigo_fmf=13; placar_original=X; jogo_numero=68; cidade=Itabirinha,2026-07-08T02:01:10
a3da990edac04cab,FMF,Brasil - FMF - 2ª Divisão - 2026,2026-08-09,09:00,Brasil,Patrocinio,CA PATROCINENSE,NAC. UBERABA,Pedro Alves do Nascimento,RODADA 7,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=12,pais=Brasil; estado=Minas Gerais; codigo_fmf=12; placar_original=X; jogo_numero=67; cidade=Patrocinio,2026-07-08T02:01:10
0fc254051ffd0363,FMF,Brasil - FMF - 2ª Divisão - 2026,2026-08-09,09:00,Brasil,Sao Joaquim de Bicas,SERRANENSE,VILLA NOVA,Estádio Didi Gouveia,RODADA 7,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=12,pais=Brasil; estado=Minas Gerais; codigo_fmf=12; placar_original=X; jogo_numero=66; cidade=Sao Joaquim de Bicas,2026-07-08T02:01:10
54f498ee1ebd6b40,FMF,Brasil - FMF - SUB 20 - 2ª Divisão - 2026,2026-08-09,09:00,Brasil,Ipatinga,IPATINGA - SAF,TOMBENSE,Estádio Lanari Júnior,RODADA 7,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=31,pais=Brasil; estado=Minas Gerais; codigo_fmf=31; placar_original=X; jogo_numero=37; cidade=Ipatinga,2026-07-08T02:01:10
79e9e86ac49ecccf,FMF,Brasil - FMF - 1ª Divisão - 2026,2026-08-09,09:30,Brasil,Vespasiano,XV DE NOVEMBRO ESPORTE CLUBE,AMERICA,Estádio Ilvo Marani,RODADA 13,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=4,pais=Brasil; estado=Minas Gerais; codigo_fmf=4; placar_original=X; jogo_numero=91; cidade=Vespasiano,2026-07-08T02:01:10
4e52a312c7944fcd,FMF,Brasil - FMF - 1ª Divisão - 2026,2026-08-09,10:00,Brasil,Sao Joao Del Rei,ATHLETIC,COIMBRA SAF,CT ATHLETIC,RODADA 9,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=15,pais=Brasil; estado=Minas Gerais; codigo_fmf=15; placar_original=X; jogo_numero=70; cidade=Sao Joao Del Rei,2026-07-08T02:01:10
020f4b1b1e8638de,FMF,Brasil - FMF - 1ª Divisão - 2026,2026-08-09,10:00,Brasil,Manhuacu,BOSTON CITY,ARAGUARI,Complexo do Boston City I,RODADA 9,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=15,pais=Brasil; estado=Minas Gerais; codigo_fmf=15; placar_original=X; jogo_numero=65; cidade=Manhuacu,2026-07-08T02:01:10
59505f8b4157a24b,FMF,Brasil - FMF - 1ª Divisão - 2026,2026-08-09,10:00,Brasil,Itauna,INTER DE MINAS,GUARANI,José Flávio de Carvalho,RODADA 9,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=15,pais=Brasil; estado=Minas Gerais; codigo_fmf=15; placar_original=X; jogo_numero=71; cidade=Itauna,2026-07-08T02:01:10
8a1d8652acc48ab8,FMF,Brasil - FMF - SUB 20 - 2ª Divisão - 2026,2026-08-09,10:00,Brasil,Sete Lagoas,DEMOCRATA SL,SIDERÚRGICA,"Joaquim Henrique Nogueira ""Arena do Jacaré""",RODADA 7,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=31,pais=Brasil; estado=Minas Gerais; codigo_fmf=31; placar_original=X; jogo_numero=42; cidade=Sete Lagoas,2026-07-08T02:01:10
dabe4b7db9e2fec7,FMF,Brasil - FMF - SUB 20 - 2ª Divisão - 2026,2026-08-09,10:00,Brasil,Uba,SC AYMORES,NOVO E.C. ITABIRINHA,Estádio Paulo Paschoalino,RODADA 7,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=31,pais=Brasil; estado=Minas Gerais; codigo_fmf=31; placar_original=X; jogo_numero=38; cidade=Uba,2026-07-08T02:01:10
7b8a49e4d01f5002,FPF,Brasil - FPF - Copa Paulista,2026-08-09,10:00,Brasil,Lins,CA LINENSE,GRÊMIO PRUDENTE,,Rodada 04,https://futebolpaulista.com.br/Repositorio/Noticia/32647/32647_0.pdf,,2026-07-13T14:49:29
3dfff606286276eb,FPF,Brasil - FPF - Copa Paulista,2026-08-09,10:00,Brasil,Diadema,EC SÃO BERNARDO SAF,SÃO CAETANO FL,,Rodada 04,https://futebolpaulista.com.br/Repositorio/Noticia/32647/32647_0.pdf,,2026-07-13T14:49:29
a15bd0897a3ce459,FMF,Brasil - FMF - 2ª Divisão - 2026,2026-08-09,10:30,Brasil,Itabirinha,NOVO E.C. ITABIRINHA,NAC MURIAÉ,Dr. Adilson Machado de Farias,RODADA 7,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=12,pais=Brasil; estado=Minas Gerais; codigo_fmf=12; placar_original=X; jogo_numero=68; cidade=Itabirinha,2026-07-08T02:01:10
2e3f4859597e3dc4,FMF,Brasil - FMF - SUB 15 - 2ª Divisão - 2026,2026-08-09,10:30,Brasil,Divinopolis,GUARANI,AMÉRICA TO,Arena SICOOB DIVICRED,RODADA 7,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=13,pais=Brasil; estado=Minas Gerais; codigo_fmf=13; placar_original=X; jogo_numero=64; cidade=Divinopolis,2026-07-08T02:01:10
2ff6c01bce84234e,FMF,Brasil - FMF - SUB 15 - 2ª Divisão - 2026,2026-08-09,10:30,Brasil,Ipatinga,TOMBENSE,NACIONAL VRB,"João Lamego Netto ""Ipatingão""",RODADA 7,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=13,pais=Brasil; estado=Minas Gerais; codigo_fmf=13; placar_original=X; jogo_numero=65; cidade=Ipatinga,2026-07-08T02:01:10
e95e268716620905,CBF,Brasil - Série A,2026-08-09,11:00,,,Cruzeiro (MG),Mirassol (SP),Mineirão,Rodada 22,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_BSA_2026_06_07_db8090e380.pdf,pais=Brasil; cidade=Belo Horizonte,2026-07-13T14:48:32
4081f527e53a441b,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-08-09,11:00,,,Deportes Santa Cruz Juvenil Fem,Deportes Recoleta Juvenil Fem,Estadio Municipal De Pichidegua,Fecha 4,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-13T14:46:09
b1c7f6206ad759d2,FMF,Brasil - FMF - SUB 15 - 2ª Divisão - 2026,2026-08-09,11:00,Brasil,Patrocinio,CA PATROCINENSE,NAC. UBERABA,Pedro Alves do Nascimento,RODADA 7,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=13,pais=Brasil; estado=Minas Gerais; codigo_fmf=13; placar_original=X; jogo_numero=67; cidade=Patrocinio,2026-07-08T02:01:10
23ea5c3f1482deb4,FMF,Brasil - FMF - SUB 15 - 2ª Divisão - 2026,2026-08-09,11:00,Brasil,Sao Joaquim de Bicas,SERRANENSE,VILLA NOVA,Estádio Didi Gouveia,RODADA 7,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=13,pais=Brasil; estado=Minas Gerais; codigo_fmf=13; placar_original=X; jogo_numero=66; cidade=Sao Joaquim de Bicas,2026-07-08T02:01:10
45ce96948a80bdf7,FPF,Brasil - FPF - Copa Paulista,2026-08-09,11:00,Brasil,Osasco,OSASCO SPORTING,PAULISTA FC,,Rodada 04,https://futebolpaulista.com.br/Repositorio/Noticia/32647/32647_0.pdf,,2026-07-13T14:49:29
5e05a5708d00f3fe,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-08-09,11:30,,,Recreativo Puerto Varas Juvenil Fem,Rangers Juvenil Fem,,Fecha 4,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-13T14:46:09
5fe5a016dcad236b,FMF,Brasil - FMF - SUB 15 - 1ª Divisão - 2026,2026-08-09,11:30,Brasil,Vespasiano,XV DE NOVEMBRO ESPORTE CLUBE,AMERICA,Estádio Ilvo Marani,RODADA 13,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=5,pais=Brasil; estado=Minas Gerais; codigo_fmf=5; placar_original=X; jogo_numero=91; cidade=Vespasiano,2026-07-08T02:01:10
01678bdbbc466d84,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-08-09,12:30,,,Ñublense Juvenil Fem,Unión Araucanía Juvenil Fem,,Fecha 4,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-13T14:46:09
ab806251334e5c43,campeonatochileno.cl,Liga de Ascenso Caixun,2026-08-09,12:30,,,Deportes Copiapó,San Luis,,Fecha 19,https://www.campeonatochileno.cl/ligas/liga-de-ascenso-caixun/,,2026-07-13T14:46:09
1f46c2e77668a717,campeonatochileno.cl,Liga de Primera Mercado Libre,2026-08-09,12:30,,,Deportes Concepción,Universidad de Concepción,Ester Roa Rebolledo,Fecha 18,https://www.campeonatochileno.cl/ligas/liga-de-primera-mercado-libre/,,2026-07-13T14:46:09
a1351e64a9cf1bbd,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-08-09,13:00,,,Deportes La Serena Juvenil Fem,Unión La Calera Juvenil Fem,,Fecha 4,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-13T14:46:09
376a8c4f83ff4b29,ESPN,Ecuador - LigaPro Serie A,2026-08-09,13:00,Ecuador,,Aucas,Leones,,,,codigo_espn=401859719; status=Scheduled,2026-07-11T16:41:26
07279c84880f2f61,ESPN,Ecuador - LigaPro Serie A,2026-08-09,13:00,Ecuador,,Barcelona SC,Macará,,,,codigo_espn=401859652; status=Scheduled,2026-07-11T16:41:26
6f2c4cde501d34ac,ESPN,Ecuador - LigaPro Serie A,2026-08-09,13:00,Ecuador,,Delfín,Orense,,,,codigo_espn=401859651; status=Scheduled,2026-07-11T16:41:26
3c8dce2aa038ca90,ESPN,Ecuador - LigaPro Serie A,2026-08-09,13:00,Ecuador,,Deportivo Cuenca,Manta F.C.,,,,codigo_espn=401859650; status=Scheduled,2026-07-11T16:41:26
715e3ddf554ebc06,ESPN,Ecuador - LigaPro Serie A,2026-08-09,13:00,Ecuador,,Guayaquil City FC,Emelec,,,,codigo_espn=401859649; status=Scheduled,2026-07-11T16:41:26
78945825bfd2c134,ESPN,Ecuador - LigaPro Serie A,2026-08-09,13:00,Ecuador,,Libertad (Ecuador),Universidad Católica (Quito),,,,codigo_espn=401859647; status=Scheduled,2026-07-11T16:41:26
69b1583f7545b8ce,ESPN,Ecuador - LigaPro Serie A,2026-08-09,13:00,Ecuador,,Liga de Quito,Independiente del Valle,,,,codigo_espn=401859648; status=Scheduled,2026-07-11T16:41:26
22f4156187bdc0e3,ESPN,Ecuador - LigaPro Serie A,2026-08-09,13:00,Ecuador,,Técnico Universitario,Mushuc Runa,,,,codigo_espn=401859653; status=Scheduled,2026-07-11T16:41:26
a0fc7f676a8a8978,FMF,Brasil - FMF - 1ª Divisão - 2026,2026-08-09,13:30,Brasil,Rodada 10,XV DE NOVEMBRO ESPORTE CLUBE,ITABIRITO,A definir,RODADA 9,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=40,pais=Brasil; estado=Minas Gerais; codigo_fmf=40; placar_original=X; jogo_numero=72; cidade=Rodada 10,2026-07-08T02:01:10
9fc58d10cef0eb6a,FMF,Brasil - FMF - SUB 15 - 2ª Divisão - 2026,2026-08-09,13:30,Brasil,Matozinhos,MANCHESTER,SIDERÚRGICA,Campo do Botafogo,RODADA 7,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=13,pais=Brasil; estado=Minas Gerais; codigo_fmf=13; placar_original=X; jogo_numero=70; cidade=Matozinhos,2026-07-08T02:01:10
5bbc204182fdcb2e,FMF,Brasil - FMF - 2ª Divisão - 2026,2026-08-09,14:00,Brasil,Montes Claros,FUNORTE,VENDA NOVA,Estádio Cassimiro de Abreu,RODADA 7,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=12,pais=Brasil; estado=Minas Gerais; codigo_fmf=12; placar_original=X; jogo_numero=63; cidade=Montes Claros,2026-07-08T02:01:10
6bdfa5e76f90ec40,FMF,Brasil - FMF - SUB 15 - 2ª Divisão - 2026,2026-08-09,14:00,Brasil,Vespasiano,JUVENTUS FUTEBOL CLUBE,DEMOCRATA SL,Estádio Ilvo Marani,RODADA 7,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=13,pais=Brasil; estado=Minas Gerais; codigo_fmf=13; placar_original=X; jogo_numero=69; cidade=Vespasiano,2026-07-08T02:01:10
33c4430166ec447f,ESPN,Colombia - Liga BetPlay,2026-08-09,14:00,Colombia,Bogota,Independiente Santa Fe,Boyacá Chicó FC,Estadio Nemesio Camacho El Campín,,,codigo_espn=401877846; status=Scheduled,2026-07-11T14:44:59
64ee3b36f2973970,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-08-09,14:30,,,San Marcos de Arica Juvenil Fem,Deportes Antofagasta Juvenil Fem,,Fecha 4,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-13T14:46:09
fe85c5321cfaf0d3,campeonatochileno.cl,Liga de Ascenso Caixun,2026-08-09,15:00,,,Rangers de Talca,Curicó Unido,Fiscal Talca,Fecha 19,https://www.campeonatochileno.cl/ligas/liga-de-ascenso-caixun/,,2026-07-13T14:46:09
cc73ebf8f1b49b3c,campeonatochileno.cl,Liga de Primera Mercado Libre,2026-08-09,15:00,,,O'Higgins,Deportes Limache,Estadio Codelco El Teniente,Fecha 18,https://www.campeonatochileno.cl/ligas/liga-de-primera-mercado-libre/,,2026-07-13T14:46:09
bffd74e3d1336cac,FMF,Brasil - FMF - 1ª Divisão - 2026,2026-08-09,15:00,Brasil,Rodada 10,XV DE NOVEMBRO ESPORTE CLUBE,ITABIRITO,A definir,RODADA 9,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=15,pais=Brasil; estado=Minas Gerais; codigo_fmf=15; placar_original=X; jogo_numero=72; cidade=Rodada 10,2026-07-08T02:01:10
5d3edeec2014bc9d,FMF,Brasil - FMF - 2ª Divisão - 2026,2026-08-09,15:30,Brasil,Matozinhos,MANCHESTER,SIDERÚRGICA,Campo do Botafogo,RODADA 7,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=12,pais=Brasil; estado=Minas Gerais; codigo_fmf=12; placar_original=X; jogo_numero=70; cidade=Matozinhos,2026-07-08T02:01:10
4a5128ff3a6446e9,CBF,Brasil - Série A,2026-08-09,16:00,,,Bahia (BA),Vasco da Gama (RJ),Arena Fonte Nova,Rodada 22,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_BSA_2026_06_07_db8090e380.pdf,pais=Brasil; cidade=Salvador,2026-07-13T14:48:32
8c94cb841ac642d9,CBF,Brasil - Série A,2026-08-09,16:00,,,Palmeiras (SP),Internacional (RS),Nubank Parque,Rodada 22,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_BSA_2026_06_07_db8090e380.pdf,pais=Brasil; cidade=São Paulo,2026-07-13T14:48:32
2af131fe30fc295d,CBF,Brasil - Série C,2026-08-09,16:00,,,Maringá (PR),Amazonas (AM),Willie Davids,Rodada 16,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_1_Fase_16_a_19_Rodada_Brasileiro_Serie_C_2026_ff29c2b37c.pdf,pais=Brasil; cidade=Maringá,2026-07-13T14:48:32
83cb14be365cf0e8,CBF,Brasil - Série C,2026-08-09,16:00,,,Ypiranga (RS),Floresta (CE),Colosso da Lagoa,Rodada 16,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_1_Fase_16_a_19_Rodada_Brasileiro_Serie_C_2026_ff29c2b37c.pdf,pais=Brasil; cidade=Erechim,2026-07-13T14:48:32
7fe3ab299e110804,FMF,Brasil - FMF - 2ª Divisão - 2026,2026-08-09,16:00,Brasil,Vespasiano,JUVENTUS FUTEBOL CLUBE,DEMOCRATA SL,Estádio Ilvo Marani,RODADA 7,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=12,pais=Brasil; estado=Minas Gerais; codigo_fmf=12; placar_original=X; jogo_numero=69; cidade=Vespasiano,2026-07-08T02:01:10
78836d108dc9f48a,FMF,Brasil - FMF - SUB 15 - 2ª Divisão - 2026,2026-08-09,16:00,Brasil,Montes Claros,FUNORTE,VENDA NOVA,Estádio Cassimiro de Abreu,RODADA 7,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=13,pais=Brasil; estado=Minas Gerais; codigo_fmf=13; placar_original=X; jogo_numero=63; cidade=Montes Claros,2026-07-08T02:01:10
76718b5e01ba751b,FPF,Brasil - FPF - Copa Paulista,2026-08-09,16:00,Brasil,Lins,CA LINENSE,GRÊMIO PRUDENTE,,Rodada 04,https://futebolpaulista.com.br/Repositorio/Competicao/Tabela/1628/1628_639149716452549605.pdf,,2026-07-11T14:33:10
b183ea8ce921e07f,FPF,Brasil - FPF - Copa Paulista,2026-08-09,16:00,Brasil,Bauru,EC NOROESTE,EC XV PIRACICABA,,Rodada 04,https://futebolpaulista.com.br/Repositorio/Competicao/Tabela/1628/1628_639149716452549605.pdf,,2026-07-11T14:33:10
7adb3a4179c47068,FPF,Brasil - FPF - Copa Paulista,2026-08-09,16:00,Brasil,Diadema,EC SÃO BERNARDO SAF,SÃO CAETANO FL,,Rodada 04,https://futebolpaulista.com.br/Repositorio/Competicao/Tabela/1628/1628_639149716452549605.pdf,,2026-07-11T14:33:10
dc37db6b68d6c7b0,FPF,Brasil - FPF - Copa Paulista,2026-08-09,16:00,Brasil,Marilia,MARÍLIA AC,BANDEIRANTE EC,,Rodada 04,https://futebolpaulista.com.br/Repositorio/Competicao/Tabela/1628/1628_639149716452549605.pdf,,2026-07-11T14:33:10
09ab77bede490172,FPF,Brasil - FPF - Copa Paulista,2026-08-09,16:00,Brasil,Osasco,OSASCO SPORTING,PAULISTA FC,,Rodada 04,https://futebolpaulista.com.br/Repositorio/Competicao/Tabela/1628/1628_639149716452549605.pdf,,2026-07-11T14:33:10
6c3e379a9c470f7c,FPF,Brasil - FPF - Copa Paulista,2026-08-09,16:00,Brasil,Indaiatuba,PRIMAVERA SAF,JUVENTUS SAF Indaituba,,Rodada 04,https://futebolpaulista.com.br/Repositorio/Competicao/Tabela/1628/1628_639149716452549605.pdf,,2026-07-11T14:33:10
26626a20c863ef9d,FPF,Brasil - FPF - Copa Paulista,2026-08-09,16:00,Brasil,Sao Jose Dos Campos,SÃO JOSÉ EC S.A.F,EC SANTO ANDRÉ,,Rodada 04,https://futebolpaulista.com.br/Repositorio/Competicao/Tabela/1628/1628_639149716452549605.pdf,,2026-07-11T14:33:10
6ce9c9193d80126c,FPF,Brasil - FPF - Copa Paulista,2026-08-09,16:00,Brasil,Araras,UNIÃO SÃO JOÃO EC,COMERCIAL FC - RP,,Rodada 04,https://futebolpaulista.com.br/Repositorio/Competicao/Tabela/1628/1628_639149716452549605.pdf,,2026-07-11T14:33:10
d8fc75293cc95b81,ESPN,Colombia - Liga BetPlay,2026-08-09,16:05,Colombia,Medellin,Águilas Doradas,Llaneros FC,Estadio Cincuentenario,,,codigo_espn=401877954; status=Scheduled,2026-07-11T14:44:59
2c3a88a81e8c6de8,ESPN,Bolivia - Liga Profesional Boliviana,2026-08-09,17:00,Bolivia,Potosí,Real Potosí,Blooming,Estadio Víctor Agustín Ugarte,,,codigo_espn=401879654; status=Scheduled,2026-07-11T15:51:05
5f99e6eded93651a,ESPN,Bolivia - Liga Profesional Boliviana,2026-08-09,17:15,Bolivia,Oruro,GV San José,Always Ready,Estadio Jesús Bermúdez,,,codigo_espn=401879926; status=Scheduled,2026-07-11T15:51:05
498250a8880a6421,campeonatochileno.cl,Liga de Primera Mercado Libre,2026-08-09,17:30,,,Unión La Calera,Colo Colo,Estadio Nicolás Chahuán,Fecha 18,https://www.campeonatochileno.cl/ligas/liga-de-primera-mercado-libre/,,2026-07-13T14:46:09
279740f3e3a07572,ESPN,Colombia - Liga BetPlay,2026-08-09,18:10,Colombia,Montería,Jaguares de Córdoba,Once Caldas,Estadio Jaraguay (Municipal de Montería),,,codigo_espn=401877868; status=Scheduled,2026-07-11T14:44:59
843294371b3c4702,CBF,Brasil - Série A,2026-08-09,18:30,,,Red Bull Bragantino (SP),Corinthians (SP),Cícero S. Marques,Rodada 22,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_BSA_2026_06_07_db8090e380.pdf,pais=Brasil; cidade=Bragança Paulista,2026-07-13T14:48:32
4a2e2cbafc7dd9b6,CBF,Brasil - Série A,2026-08-09,18:30,,,Santos (SP),Athletico (PR),Vila Belmiro,Rodada 22,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_BSA_2026_06_07_db8090e380.pdf,pais=Brasil; cidade=Santos,2026-07-13T14:48:32
8f1a1e7b205ad2e2,CBF,Brasil - Série C,2026-08-09,18:30,,,Itabaiana (SE),Caxias (RS),Etelvino,Rodada 16,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_1_Fase_16_a_19_Rodada_Brasileiro_Serie_C_2026_ff29c2b37c.pdf,pais=Brasil; cidade=Mendonça* Itabaiana,2026-07-13T14:48:32
540f3518324c3e60,CBF,Brasil - Série C,2026-08-09,18:30,,,Maranhão (MA),Brusque (SC),Castelão,Rodada 16,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_1_Fase_16_a_19_Rodada_Brasileiro_Serie_C_2026_ff29c2b37c.pdf,pais=Brasil; cidade=São Luís,2026-07-13T14:48:32
2861dd79cec86037,CBF,Brasil - Série A,2026-08-09,19:30,,,Flamengo (RJ),Vitória (BA),Maracanã,Rodada 22,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_BSA_2026_06_07_db8090e380.pdf,pais=Brasil; cidade=Rio de Janeiro,2026-07-13T14:48:32
a9c719b444c3064f,ESPN,Bolivia - Liga Profesional Boliviana,2026-08-09,19:30,Bolivia,Santa Cruz,Oriente Petrolero,Universitario de Vinto,Estadio Ramón Tahuichi,,,codigo_espn=401879930; status=Scheduled,2026-07-11T15:51:05
a2ffa3eed133c575,campeonatochileno.cl,Liga de Primera Mercado Libre,2026-08-09,20:00,,,Universidad de Chile,Palestino,Estadio Nacional Julio Martínez Prádanos,Fecha 18,https://www.campeonatochileno.cl/ligas/liga-de-primera-mercado-libre/,,2026-07-13T14:46:09
c40e0a845a81bb7a,ESPN,Colombia - Liga BetPlay,2026-08-09,20:15,Colombia,Pasto,Deportivo Pasto,Deportivo Cali,Departamental Libertad,,,codigo_espn=401877993; status=Scheduled,2026-07-11T14:44:59
2c567ca738e2eefd,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-08-10,09:30,,,Huachipato Juvenil Fem,U. de Concepción Juvenil Fem,Estadio Huachipato-Cancha 4,Fecha 4,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-13T14:46:09
2937971f2d42a905,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-08-10,10:00,,,Palestino Juvenil Fem,Colo Colo Juvenil Fem,Estadio Municipal de La Cisterna – Cancha 2,Fecha 4,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-13T14:46:09
5f09de0aed849953,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-08-10,10:30,,,Coquimbo Unido Juvenil Fem,Everton Juvenil Fem,,Fecha 4,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-13T14:46:09
