id,fonte,competicao,data,hora,pais,cidade,mandante,visitante,estadio,rodada,url,extra,atualizado_em
debd44c8ad18a593,FGF,Brasil - FGF - Copa Goiás Sub 15 da 2ª Divisão / 2026,2026-09-10,15:30,Brasil,,Desportivo Real Fc,Planalto Esporte Clube,Sebastião Mariano da Silva,3ª Rodada,https://www.fgf.esp.br/pt/competicoes/jogo.php?id=1790&jogo=57042,status=Programado; pais=Brasil; estado=Goiás; fonte=api_ajax,2026-08-25T12:44:41
743523a17458ac62,FGF,Brasil - FGF - Copa Goiás Sub 15 da 2ª Divisão / 2026,2026-09-10,15:30,Brasil,,Morrinhos,Associacao Esportiva Evangelica,Beira Mato,3ª Rodada,https://www.fgf.esp.br/pt/competicoes/jogo.php?id=1790&jogo=57039,status=Programado; pais=Brasil; estado=Goiás; fonte=api_ajax,2026-08-25T12:44:41
19c58fe1ea787e38,FGF,Brasil - FGF - Copa Goiás Sub 15 da 3ª Divisão / 2026,2026-09-10,15:30,Brasil,,Apec,CRAC,Associação Rodoviária,1ª Rodada,https://www.fgf.esp.br/pt/competicoes/jogo.php?id=1792&jogo=57373,status=Programado; pais=Brasil; estado=Goiás; fonte=api_ajax,2026-08-25T12:44:41
bac1fa3bf661e53e,FGF,Brasil - FGF - Copa Goiás Sub 15 da 3ª Divisão / 2026,2026-09-10,15:30,Brasil,,Independencia,Vasco,Vila Multirão,1ª Rodada,https://www.fgf.esp.br/pt/competicoes/jogo.php?id=1792&jogo=57371,status=Programado; pais=Brasil; estado=Goiás; fonte=api_ajax,2026-08-25T12:44:41
65911a0f16661703,CBF,Brasil - Série B,2026-09-10,19:30,,São Bernardo do Campo,São Bernardo FC (SP),Londrina (PR),1º de Maio,Rodada 27,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_Brasileiro_Serie_B_2026_24_08_3af884213e.pdf,pais=Brasil; cidade=São Bernardo do Campo,2026-08-25T13:05:01
08999188f5a83622,CBF,Brasil - Série B,2026-09-10,19:30,,Goiânia,Vila Nova (GO),Goiás (GO),Onésio B. Alvarenga,Rodada 27,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_Brasileiro_Serie_B_2026_24_08_3af884213e.pdf,pais=Brasil; cidade=Goiânia,2026-08-25T13:05:01
20c21dbf64acca4c,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-09-10,1:00,,,Universidad de Chile Juvenil Fem,Deportes Limache Juvenil Fem,,Fecha 10,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-14T13:55:28
23f4e0ba1bfd1068,campeonatochileno.cl,Liga de Ascenso Caixun,2026-09-10,20:00,,,Deportes Antofagasta,Cobreloa,Estadio Regional Calvo y Bascuñán,Fecha 25,https://www.campeonatochileno.cl/ligas/liga-de-ascenso-caixun/,,2026-08-25T12:55:50
2976ab0bdb7ff8e7,CBF,Brasil - Série B,2026-09-10,21:30,,Recife,Sport (PE),Ponte Preta (SP),Ilha do Retiro,Rodada 27,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_Brasileiro_Serie_B_2026_24_08_3af884213e.pdf,pais=Brasil; cidade=Recife,2026-08-25T13:05:01
59aa12fa19580ae1,FMF,Brasil - FMF - FEMININO - 2026,2026-09-11,15:00,Brasil,Santa Luzia,ARAGUARI,DEMOCRATA GV,Victor Andrade de Brito - Frimisa,RODADA 2,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=7,pais=Brasil; estado=Minas Gerais; codigo_fmf=7; placar_original=X; jogo_numero=4; cidade=Santa Luzia,2026-08-24T14:09:02
9b02ab75e9775d98,FGF,Brasil - FGF - Taça Mané Garrincha Sub 17 da 1ª Divisão / 2026,2026-09-11,15:30,Brasil,,Atlético Goianiense Saf,Itaberaí Saf,Dorvalino Monteiro dos Reis,6ª Rodada,https://www.fgf.esp.br/pt/competicoes/jogo.php?id=1783&jogo=56713,status=Programado; pais=Brasil; estado=Goiás; fonte=api_ajax,2026-08-25T12:44:41
0ead02285e5f601e,FGF,Brasil - FGF - Taça Mané Garrincha Sub 17 da 1ª Divisão / 2026,2026-09-11,15:30,Brasil,,Canedo FC,Jataiense,CT Cidade do Tubarão,6ª Rodada,https://www.fgf.esp.br/pt/competicoes/jogo.php?id=1783&jogo=56709,status=Programado; pais=Brasil; estado=Goiás; fonte=api_ajax,2026-08-25T12:44:41
bdfff038ba5ade84,FGF,Brasil - FGF - Taça Mané Garrincha Sub 17 da 1ª Divisão / 2026,2026-09-11,15:30,Brasil,,Cristianópols FC,Planalto Esporte Clube,Sandoval Prudente,6ª Rodada,https://www.fgf.esp.br/pt/competicoes/jogo.php?id=1783&jogo=56710,status=Programado; pais=Brasil; estado=Goiás; fonte=api_ajax,2026-08-25T12:44:41
a72bd13f4e94852b,FGF,Brasil - FGF - Taça Mané Garrincha Sub 17 da 1ª Divisão / 2026,2026-09-11,15:30,Brasil,,Goiania E.c. S.a.f.,São Luiz,Gentil Ubaldino de Freitas,6ª Rodada,https://www.fgf.esp.br/pt/competicoes/jogo.php?id=1783&jogo=56714,status=Programado; pais=Brasil; estado=Goiás; fonte=api_ajax,2026-08-25T12:44:41
438ece6dc674712c,FGF,Brasil - FGF - Taça Mané Garrincha Sub 17 da 1ª Divisão / 2026,2026-09-11,15:30,Brasil,,Trindade,Goiás,Abrão Manoel da Costa,6ª Rodada,https://www.fgf.esp.br/pt/competicoes/jogo.php?id=1783&jogo=56712,status=Programado; pais=Brasil; estado=Goiás; fonte=api_ajax,2026-08-25T12:44:41
68227f07f7196608,FGF,Brasil - FGF - Taça Mané Garrincha Sub 17 da 1ª Divisão / 2026,2026-09-11,15:30,Brasil,,Vila Nova,Anapolina S.a.f.,CT Vila do Tigre,6ª Rodada,https://www.fgf.esp.br/pt/competicoes/jogo.php?id=1783&jogo=56711,status=Programado; pais=Brasil; estado=Goiás; fonte=api_ajax,2026-08-25T12:44:41
012e14d51d4ed0df,FGF,Brasil - FGF - Taça Mané Garrincha Sub 17 da 2ª Divisão / 2026,2026-09-11,15:30,Brasil,,Atlético Goianésia,Ovel,CT Goianésia Atlético / Planagri,3ª Rodada,https://www.fgf.esp.br/pt/competicoes/jogo.php?id=1788&jogo=56985,status=Programado; pais=Brasil; estado=Goiás; fonte=api_ajax,2026-08-25T12:44:41
afb1531761b0ca2a,FGF,Brasil - FGF - Taça Mané Garrincha Sub 17 da 2ª Divisão / 2026,2026-09-11,15:30,Brasil,,CEC - Cerrado Esporte Clube,Hidrolandense,CT TOCA DO LOBO,3ª Rodada,https://www.fgf.esp.br/pt/competicoes/jogo.php?id=1788&jogo=56983,status=Programado; pais=Brasil; estado=Goiás; fonte=api_ajax,2026-08-25T12:44:41
c3f86f39b906b9e9,FGF,Brasil - FGF - Taça Mané Garrincha Sub 17 da 2ª Divisão / 2026,2026-09-11,15:30,Brasil,,Cap Pontalina,Apec,Euripedes da Silva Nolasco,3ª Rodada,https://www.fgf.esp.br/pt/competicoes/jogo.php?id=1788&jogo=56989,status=Programado; pais=Brasil; estado=Goiás; fonte=api_ajax,2026-08-25T12:44:41
dc4ad3c153e76d8f,FGF,Brasil - FGF - Taça Mané Garrincha Sub 17 da 2ª Divisão / 2026,2026-09-11,15:30,Brasil,,Cewg,Independencia,CE WILSON GOIANO,3ª Rodada,https://www.fgf.esp.br/pt/competicoes/jogo.php?id=1788&jogo=56987,status=Programado; pais=Brasil; estado=Goiás; fonte=api_ajax,2026-08-25T12:44:41
797e7f862bf54a07,FGF,Brasil - FGF - Taça Mané Garrincha Sub 17 da 2ª Divisão / 2026,2026-09-11,15:30,Brasil,,Estrela,Aparecida Esporte Clube,Resenha Sports Center,3ª Rodada,https://www.fgf.esp.br/pt/competicoes/jogo.php?id=1788&jogo=56984,status=Programado; pais=Brasil; estado=Goiás; fonte=api_ajax,2026-08-25T12:44:41
005035010e492d19,FGF,Brasil - FGF - Taça Mané Garrincha Sub 17 da 2ª Divisão / 2026,2026-09-11,15:30,Brasil,,Grêmio Trindade,Associacao Esportiva Evangelica,Clube do Funcionário Público,3ª Rodada,https://www.fgf.esp.br/pt/competicoes/jogo.php?id=1788&jogo=56986,status=Programado; pais=Brasil; estado=Goiás; fonte=api_ajax,2026-08-25T12:44:41
61ba2f2bcc4a5671,FGF,Brasil - FGF - Taça Mané Garrincha Sub 17 da 2ª Divisão / 2026,2026-09-11,15:30,Brasil,,Morrinhos,Abadia,Beira Mato,3ª Rodada,https://www.fgf.esp.br/pt/competicoes/jogo.php?id=1788&jogo=56988,status=Programado; pais=Brasil; estado=Goiás; fonte=api_ajax,2026-08-25T12:44:41
30b648ca1836b6a9,FGF,Brasil - FGF - Taça Mané Garrincha Sub 17 da 2ª Divisão / 2026,2026-09-11,15:30,Brasil,,Santa Cruz,Flugoiania,Zeca Puglise,3ª Rodada,https://www.fgf.esp.br/pt/competicoes/jogo.php?id=1788&jogo=56982,status=Programado; pais=Brasil; estado=Goiás; fonte=api_ajax,2026-08-25T12:44:41
d789e8208415e971,ESPN,Colombia - Liga BetPlay,2026-09-11,18:15,Colombia,Montería,Jaguares de Córdoba,Fortaleza CEIF,Estadio Jaraguay (Municipal de Montería),,,codigo_espn=401878026; status=Scheduled,2026-08-03T16:15:02
17f7274992813539,FMF,Brasil - FMF - SUB 20 - 2ª Divisão - 2026,2026-09-11,19:00,Brasil,Crucilandia,SERRANENSE,SIDERÚRGICA,Estádio Municipal Bezerrão,RODADA 9,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=31,pais=Brasil; estado=Minas Gerais; codigo_fmf=31; placar_original=X; jogo_numero=53; cidade=Crucilandia,2026-08-24T14:09:02
3e284427a5e41d64,ESPN,Colombia - Liga BetPlay,2026-09-11,20:20,Colombia,Valledupar,Alianza FC,Atlético Junior,Armando Maestre Pavajeau,,,codigo_espn=401878007; status=Scheduled,2026-08-03T16:15:02
d0834a9eb0e24902,FMF,Brasil - FMF - 1ª Divisão - 2026,2026-09-12,08:30,Brasil,Manhuacu,BOSTON CITY,ITABIRITO,Complexo do Boston City I,RODADA 13,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=40,pais=Brasil; estado=Minas Gerais; codigo_fmf=40; placar_original=X; jogo_numero=97; cidade=Manhuacu,2026-08-24T14:09:02
d851ba96909375f7,FMF,Brasil - FMF - 1ª Divisão - 2026,2026-09-12,08:30,Brasil,Contagem,COIMBRA SAF,GUARANI,Estádio Flávio Pentagna Guimarães,RODADA 13,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=40,pais=Brasil; estado=Minas Gerais; codigo_fmf=40; placar_original=X; jogo_numero=98; cidade=Contagem,2026-08-24T14:09:02
68c08622015f2589,FMF,Brasil - FMF - 1ª Divisão - 2026,2026-09-12,09:00,Brasil,Belo Horizonte,CONTAGEM EC,AMERICA,Arena Prime BH,RODADA 13,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=40,pais=Brasil; estado=Minas Gerais; codigo_fmf=40; placar_original=X; jogo_numero=100; cidade=Belo Horizonte,2026-08-24T14:09:02
9788b80e9b4c68bb,FMF,Brasil - FMF - 1ª Divisão - 2026,2026-09-12,09:00,Brasil,Sete Lagoas,MINAS BOCA,XV DE NOVEMBRO ESPORTE CLUBE,Estádio Bela Vista F.C.,RODADA 13,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=40,pais=Brasil; estado=Minas Gerais; codigo_fmf=40; placar_original=X; jogo_numero=99; cidade=Sete Lagoas,2026-08-24T14:09:02
0d004b0cdccd944e,FMF,Brasil - FMF - 2ª Divisão - 2026,2026-09-12,09:00,Brasil,Florestal,AMÉRICA TO,VILLA NOVA,Estádio Manoel Vieira - Campo do Fluminense,RODADA 6,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=41,pais=Brasil; estado=Minas Gerais; codigo_fmf=41; placar_original=X; jogo_numero=30; cidade=Florestal,2026-08-24T14:09:02
a332292415d2e206,FMF,Brasil - FMF - 2ª Divisão - 2026,2026-09-12,09:00,Brasil,Eloi Mendes,POUSO ALEGRE SAF,INTER SAO GOTARDO,Instituto Bola Preta,RODADA 6,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=41,pais=Brasil; estado=Minas Gerais; codigo_fmf=41; placar_original=X; jogo_numero=29; cidade=Eloi Mendes,2026-08-24T14:09:02
17a6de0cb324b974,FMF,Brasil - FMF - 2ª Divisão - 2026,2026-09-12,09:00,Brasil,Uba,SC AYMORES,TOMBENSE,Estádio Paulo Paschoalino,RODADA 6,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=41,pais=Brasil; estado=Minas Gerais; codigo_fmf=41; placar_original=X; jogo_numero=31; cidade=Uba,2026-08-24T14:09:02
8a1efde8a1c72e03,FMF,Brasil - FMF - 2ª Divisão - 2026,2026-09-12,09:00,Brasil,Uberlandia,UBERLANDIA S.A.F,DEMOCRATA SL,CT ninho do Periquito,RODADA 6,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=41,pais=Brasil; estado=Minas Gerais; codigo_fmf=41; placar_original=X; jogo_numero=27; cidade=Uberlandia,2026-08-24T14:09:02
be1da6bb4f50517b,FPF,Brasil - FPF - Paulista Sub-15 (SUB15),2026-09-12,09:00,Brasil,Santos,AA Portuguesa,São Caetano,Estádio Ulrico Mursa,Rodada 18,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=650; grupo=15; fase=SEGUNDA FASE; suspencao=LIBERADO,2026-08-25T14:23:55
0c37941294fedb91,FPF,Brasil - FPF - Paulista Sub-15 (SUB15),2026-09-12,09:00,Brasil,Brodowski,CA Bandeirante,Ska Brasil,Mário Lima Santos,Rodada 18,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=667; grupo=24; fase=SEGUNDA FASE; suspencao=LIBERADO,2026-08-25T14:23:55
7a6bf93c1420c7df,FPF,Brasil - FPF - Paulista Sub-15 (SUB15),2026-09-12,09:00,Brasil,Cosmópolis,Cosmopolitano,Audax,Estádio Thelmo de Almeida,Rodada 18,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=654; grupo=17; fase=SEGUNDA FASE; suspencao=LIBERADO,2026-08-25T14:23:55
d6318171abf23641,FPF,Brasil - FPF - Paulista Sub-15 (SUB15),2026-09-12,09:00,Brasil,Porto Feliz,Desportivo Brasil,Pinda FC,Centro de Treinamento Desportivo Brasil,Rodada 18,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=659; grupo=20; fase=SEGUNDA FASE; suspencao=LIBERADO,2026-08-25T14:23:55
5a57a7abb288c223,FPF,Brasil - FPF - Paulista Sub-15 (SUB15),2026-09-12,09:00,Brasil,São Bernardo do Campo,EC São Bernardo,Brasilis FC Ltda,Estádio do Taboão,Rodada 18,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=647; grupo=14; fase=SEGUNDA FASE; suspencao=LIBERADO,2026-08-25T14:23:55
13692b36deb89f64,FPF,Brasil - FPF - Paulista Sub-15 (SUB15),2026-09-12,09:00,Brasil,Serrana,Ferroviária,FC Primeira Camisa,Estádio Municipal Antônio Luiz de Mattos,Rodada 18,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=652; grupo=16; fase=SEGUNDA FASE; suspencao=LIBERADO,2026-08-25T14:23:55
87096842b63fd534,FPF,Brasil - FPF - Paulista Sub-15 (SUB15),2026-09-12,09:00,Brasil,Presidente Prudente,Grêmio Prudente,Real Soccer,Estádio Municipal Paulo Constantino,Rodada 18,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=653; grupo=17; fase=SEGUNDA FASE; suspencao=LIBERADO,2026-08-25T14:23:55
486f0d6e7a341e58,FPF,Brasil - FPF - Paulista Sub-15 (SUB15),2026-09-12,09:00,Brasil,Amparo,Guarani,Referência FC,Estádio José de Araújo Cintra,Rodada 18,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=656; grupo=18; fase=SEGUNDA FASE; suspencao=LIBERADO,2026-08-25T14:23:55
f2e4d1f51c0bd1a3,FPF,Brasil - FPF - Paulista Sub-15 (SUB15),2026-09-12,09:00,Brasil,São Paulo,Ibrachina FC,Aguaí,Ibrachina Arena,Rodada 18,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=668; grupo=24; fase=SEGUNDA FASE; suspencao=LIBERADO,2026-08-25T14:23:55
e0a9cad779ebda3f,FPF,Brasil - FPF - Paulista Sub-15 (SUB15),2026-09-12,09:00,Brasil,Santa Bárbara dOeste,Inter Limeira,Monte Azul,Estádio Antonio Lins Ribeiro Guimarães,Rodada 18,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=663; grupo=22; fase=SEGUNDA FASE; suspencao=LIBERADO,2026-08-25T14:23:55
5edb0480670a7bac,FPF,Brasil - FPF - Paulista Sub-15 (SUB15),2026-09-12,09:00,Brasil,Itu,Ituano SAF,Itaquaquecetuba AC,Estádio Municipal Dr. Novelli Junior,Rodada 18,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=658; grupo=19; fase=SEGUNDA FASE; suspencao=LIBERADO,2026-08-25T14:23:55
8d53d3e7eaa5550d,FPF,Brasil - FPF - Paulista Sub-15 (SUB15),2026-09-12,09:00,Brasil,Santos,Jabaquara,Atlético Guaratinguetá SAF,Estádio Espanha,Rodada 18,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=657; grupo=19; fase=SEGUNDA FASE; suspencao=LIBERADO,2026-08-25T14:23:55
337c4b0db523b3e7,FPF,Brasil - FPF - Paulista Sub-15 (SUB15),2026-09-12,09:00,Brasil,Tupã,Marília,El Shaday FC,Estádio Municipal Alonso Carvalho Braga,Rodada 18,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=669; grupo=25; fase=SEGUNDA FASE; suspencao=LIBERADO,2026-08-25T14:23:55
dcbf4f94577adabc,FPF,Brasil - FPF - Paulista Sub-15 (SUB15),2026-09-12,09:00,Brasil,Patrocínio Paulista,Meia Noite SAF,Catanduvense,Estádio Galileu de Andrade Lopes,Rodada 18,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=649; grupo=15; fase=SEGUNDA FASE; suspencao=LIBERADO,2026-08-25T14:23:55
0e7d9559d334fcda,FPF,Brasil - FPF - Paulista Sub-15 (SUB15),2026-09-12,09:00,Brasil,Bálsamo,Mirassol,Grêmio Novorizontino,Estádio Municipal Manoel Francisco Ferreira,Rodada 18,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=648; grupo=14; fase=SEGUNDA FASE; suspencao=LIBERADO,2026-08-25T14:23:55
c6a3c17b5851b0b0,FPF,Brasil - FPF - Paulista Sub-15 (SUB15),2026-09-12,09:00,Brasil,Guarulhos,Palmeiras,Ponte Preta,Academia de Futebol II do Palmeiras - Campo 01,Rodada 18,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=666; grupo=23; fase=SEGUNDA FASE; suspencao=LIBERADO,2026-08-25T14:23:55
d6906a566bba4a8a,FPF,Brasil - FPF - Paulista Sub-15 (SUB15),2026-09-12,09:00,Brasil,Atibaia,Red Bull Bragantino,Comercial FC (Tietê),CPD Red Bull Bragantino,Rodada 18,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=662; grupo=21; fase=SEGUNDA FASE; suspencao=LIBERADO,2026-08-25T14:23:55
3f8204ff222a6545,FPF,Brasil - FPF - Paulista Sub-15 (SUB15),2026-09-12,09:00,Brasil,Paulínia,SC Paulinense,Olímpia,Estádio Municipal Luís Perissinotto,Rodada 18,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=661; grupo=21; fase=SEGUNDA FASE; suspencao=LIBERADO,2026-08-25T14:23:55
085f1d38f4f1ff3f,FPF,Brasil - FPF - Paulista Sub-15 (SUB15),2026-09-12,09:00,Brasil,Santos,Santos,I9 Futebol Clube,CT Rei Pelé - Campo I,Rodada 18,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=670; grupo=25; fase=SEGUNDA FASE; suspencao=LIBERADO,2026-08-25T14:23:55
c2e1636453549f10,FPF,Brasil - FPF - Paulista Sub-15 (SUB15),2026-09-12,09:00,Brasil,Jarinu,Sfera FC,LG Futebol Clube,Centro de Formação de Atletas Jarinu,Rodada 18,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=655; grupo=18; fase=SEGUNDA FASE; suspencao=LIBERADO,2026-08-25T14:23:55
f44acc62b59b3496,FPF,Brasil - FPF - Paulista Sub-15 (SUB15),2026-09-12,09:00,Brasil,Cotia,São Paulo,Amparo,Marcelo Portugal Gouvêa (Laudo Natel),Rodada 18,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=664; grupo=22; fase=SEGUNDA FASE; suspencao=LIBERADO,2026-08-25T14:23:55
247521f09f9037cc,FPF,Brasil - FPF - Paulista Sub-15 (SUB15),2026-09-12,09:00,Brasil,Valinhos,Valinhos Hyper FC S.A.F,Corinthians,Estádio Municipal Eugênio Francischini,Rodada 18,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=660; grupo=20; fase=SEGUNDA FASE; suspencao=LIBERADO,2026-08-25T14:23:55
315af3cc284fb6a2,FPF,Brasil - FPF - Paulista Sub-15 (SUB15),2026-09-12,09:00,Brasil,Votuporanga,Votuporanguense,AA Flamengo,Arena Dr. Plínio Marin,Rodada 18,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=651; grupo=16; fase=SEGUNDA FASE; suspencao=LIBERADO,2026-08-25T14:23:55
94a58e2b4c3104d9,FPF,Brasil - FPF - Paulista Sub-15 (SUB15),2026-09-12,09:00,Brasil,Jaú,XV Jaú,Suzano,Estádio Zezinho Magalhães,Rodada 18,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=665; grupo=23; fase=SEGUNDA FASE; suspencao=LIBERADO,2026-08-25T14:23:55
0147f4d29f4f2d77,FGF,Brasil - FGF - Campeonato Goiano Feminino Adulto / 2026,2026-09-12,10:00,Brasil,,Anapolina S.a.f.,Vila Nova,CT Anapolina,2ª Rodada,https://www.fgf.esp.br/pt/competicoes/jogo.php?id=1816&jogo=57455,status=Programado; pais=Brasil; estado=Goiás; fonte=api_ajax,2026-08-25T12:44:41
29ded5ac53eac02f,FGF,Brasil - FGF - Copa Goiás Sub 11 da 1ª Divisão / 2026,2026-09-12,10:00,Brasil,,Ovel,Goiás,CT Ovel,6ª Rodada,https://www.fgf.esp.br/pt/competicoes/jogo.php?id=1780&jogo=56486,status=Programado; pais=Brasil; estado=Goiás; fonte=api_ajax,2026-08-25T12:44:41
bb18bc44d6c523c3,FGF,Brasil - FGF - Copa Goiás Sub 20 da 1ª Divisão / 2026,2026-09-12,10:00,Brasil,,Vila Nova,Guanabara City F.c.,CT Vila do Tigre,6ª Rodada,https://www.fgf.esp.br/pt/competicoes/jogo.php?id=1784&jogo=56805,status=Programado; pais=Brasil; estado=Goiás; fonte=api_ajax,2026-08-25T12:44:41
a17c23bcaabe7baa,FMF,Brasil - FMF - 1ª Divisão - 2026,2026-09-12,10:00,Brasil,Manhuacu,BOSTON CITY,ITABIRITO,Complexo do Boston City I,RODADA 13,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=15,pais=Brasil; estado=Minas Gerais; codigo_fmf=15; placar_original=X; jogo_numero=97; cidade=Manhuacu,2026-08-24T14:09:02
d526c72686d91774,FMF,Brasil - FMF - 1ª Divisão - 2026,2026-09-12,10:00,Brasil,Contagem,COIMBRA SAF,GUARANI,Estádio Flávio Pentagna Guimarães,RODADA 13,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=15,pais=Brasil; estado=Minas Gerais; codigo_fmf=15; placar_original=X; jogo_numero=98; cidade=Contagem,2026-08-24T14:09:02
4adfd9b709244ce2,FMF,Brasil - FMF - SUB 20 - 1ª Divisão - 2026,2026-09-12,10:00,Brasil,Belo Horizonte,CRUZEIRO - SAF,COIMBRA SAF,Toca da Raposa I,RODADA 8,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=6,pais=Brasil; estado=Minas Gerais; codigo_fmf=6; placar_original=X; jogo_numero=121; cidade=Belo Horizonte,2026-08-03T15:59:01
b3cc4165cdbf8d53,FMF,Brasil - FMF - SUB 20 - 1ª Divisão - 2026,2026-09-12,10:00,Brasil,Muriae,NAC MURIAÉ,ITABIRITO,Soares de Azevedo,RODADA 8,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=6,pais=Brasil; estado=Minas Gerais; codigo_fmf=6; placar_original=X; jogo_numero=123; cidade=Muriae,2026-08-03T15:59:01
049623ad890863c0,FPF,Brasil - FPF - Paulista Sub-17 (SUB17),2026-09-12,10:00,Brasil,Itatiba,São Bernardo FC,Real Soccer,Estadio Rubro Negro,Rodada 18,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=647; grupo=21; fase=SEGUNDA FASE; suspencao=LIBERADO,2026-08-25T14:23:55
805919806e1a377f,FMF,Brasil - FMF - 1ª Divisão - 2026,2026-09-12,10:30,Brasil,Belo Horizonte,CONTAGEM EC,AMERICA,Arena Prime BH,RODADA 13,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=15,pais=Brasil; estado=Minas Gerais; codigo_fmf=15; placar_original=X; jogo_numero=100; cidade=Belo Horizonte,2026-08-24T14:09:02
290d6183f2b69e5a,FMF,Brasil - FMF - 1ª Divisão - 2026,2026-09-12,10:30,Brasil,Sete Lagoas,MINAS BOCA,XV DE NOVEMBRO ESPORTE CLUBE,Estádio Bela Vista F.C.,RODADA 13,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=15,pais=Brasil; estado=Minas Gerais; codigo_fmf=15; placar_original=X; jogo_numero=99; cidade=Sete Lagoas,2026-08-24T14:09:02
