id,fonte,competicao,data,hora,mandante,visitante,estadio,rodada,url,extra,atualizado_em,pais,cidade
dd47cc60018bec32,FMF,Brasil - FMF - 1ª Divisão - 2026,2026-08-15,09:00,ARAGUARI,INTER DE MINAS,ESTADIO JOSÉ DOS SANTOS (Campo do DER),RODADA 10,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=40,pais=Brasil; estado=Minas Gerais; codigo_fmf=40; placar_original=X; jogo_numero=80; cidade=Oliveira,2026-07-13T19:06:51,Brasil,Oliveira
54ffa1b337550691,FMF,Brasil - FMF - 1ª Divisão - 2026,2026-08-15,09:00,ATLÉTICO SAF,SC JUIZ DE FORA,Cidade do Galo,RODADA 14,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=4,pais=Brasil; estado=Minas Gerais; codigo_fmf=4; placar_original=X; jogo_numero=96; cidade=Vespasiano,2026-07-13T19:06:51,Brasil,Vespasiano
4030e84ca5c316b6,FMF,Brasil - FMF - 1ª Divisão - 2026,2026-08-15,09:00,BETIM FUTEBOL,NORTH ESPORTE CLUBE,Arena URBSAN,RODADA 14,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=4,pais=Brasil; estado=Minas Gerais; codigo_fmf=4; placar_original=X; jogo_numero=94; cidade=Betim,2026-07-13T19:06:51,Brasil,Betim
a85340cd83eb99ac,FMF,Brasil - FMF - 1ª Divisão - 2026,2026-08-15,09:00,CONTAGEM EC,UBERABINHA,Arena Prime BH,RODADA 10,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=40,pais=Brasil; estado=Minas Gerais; codigo_fmf=40; placar_original=X; jogo_numero=74; cidade=Belo Horizonte,2026-07-13T19:06:51,Brasil,Belo Horizonte
713ad4b5aa3630a6,FMF,Brasil - FMF - 1ª Divisão - 2026,2026-08-15,09:00,SÃO JOÃO DEL REI,POUSO ALEGRE SAF,Complexo Esportivo Bonfim,RODADA 14,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=4,pais=Brasil; estado=Minas Gerais; codigo_fmf=4; placar_original=X; jogo_numero=97; cidade=Sao Joao Del Rei,2026-07-13T19:06:51,Brasil,Sao Joao Del Rei
5ec43866f090050a,FMF,Brasil - FMF - 2ª Divisão - 2026,2026-08-15,09:00,AMÉRICA TO,SERRANENSE,CAMPO DO DURVAL DE BARROS,RODADA 8,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=12,pais=Brasil; estado=Minas Gerais; codigo_fmf=12; placar_original=X; jogo_numero=75; cidade=Ibirite,2026-07-13T19:06:51,Brasil,Ibirite
af8659c670b99b78,FMF,Brasil - FMF - 2ª Divisão - 2026,2026-08-15,09:00,DINAMO,CA PATROCINENSE,Fausto Alvim,RODADA 8,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=12,pais=Brasil; estado=Minas Gerais; codigo_fmf=12; placar_original=X; jogo_numero=76; cidade=Araxa,2026-07-13T19:06:51,Brasil,Araxa
315cb09728a8d038,FMF,Brasil - FMF - 2ª Divisão - 2026,2026-08-15,09:00,NAC. UBERABA,INTER SAO GOTARDO,"Engenheiro João Guido ""Uberabão""",RODADA 8,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=12,pais=Brasil; estado=Minas Gerais; codigo_fmf=12; placar_original=X; jogo_numero=74; cidade=Uberaba,2026-07-13T19:06:51,Brasil,Uberaba
0a351d2815cd352d,FMF,Brasil - FMF - 1ª Divisão - 2026,2026-08-15,10:00,COIMBRA SAF,MINAS BOCA,Estádio Flávio Pentagna Guimarães,RODADA 10,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=15,pais=Brasil; estado=Minas Gerais; codigo_fmf=15; placar_original=X; jogo_numero=73; cidade=Contagem,2026-07-13T19:06:51,Brasil,Contagem
2037f2a7b17c7578,FMF,Brasil - FMF - 1ª Divisão - 2026,2026-08-15,10:30,ARAGUARI,INTER DE MINAS,ESTADIO JOSÉ DOS SANTOS (Campo do DER),RODADA 10,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=15,pais=Brasil; estado=Minas Gerais; codigo_fmf=15; placar_original=X; jogo_numero=80; cidade=Oliveira,2026-07-13T19:06:51,Brasil,Oliveira
ee6c136f6ff26432,FMF,Brasil - FMF - 1ª Divisão - 2026,2026-08-15,10:30,CONTAGEM EC,UBERABINHA,Arena Prime BH,RODADA 10,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=15,pais=Brasil; estado=Minas Gerais; codigo_fmf=15; placar_original=X; jogo_numero=74; cidade=Belo Horizonte,2026-07-13T19:06:51,Brasil,Belo Horizonte
a1b4a19f6867e37b,FMF,Brasil - FMF - SUB 15 - 1ª Divisão - 2026,2026-08-15,10:30,CONTAGEM EC,INTER DE MINAS,Arena Morro das Pedras,RODADA 14,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=5,pais=Brasil; estado=Minas Gerais; codigo_fmf=5; placar_original=X; jogo_numero=93; cidade=Belo Horizonte,2026-07-13T19:06:51,Brasil,Belo Horizonte
5b578b5e78a38b94,FMF,Brasil - FMF - SUB 15 - 2ª Divisão - 2026,2026-08-15,10:30,IPATINGA - SAF,TOMBENSE,Estádio Lanari Júnior,RODADA 8,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=13,pais=Brasil; estado=Minas Gerais; codigo_fmf=13; placar_original=X; jogo_numero=71; cidade=Ipatinga,2026-07-08T02:01:10,Brasil,Ipatinga
b798a055e65f2ea0,FMF,Brasil - FMF - SUB 15 - 1ª Divisão - 2026,2026-08-15,11:00,AMERICA,ITABIRITO,Victor Andrade de Brito - Frimisa,RODADA 14,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=5,pais=Brasil; estado=Minas Gerais; codigo_fmf=5; placar_original=X; jogo_numero=95; cidade=Santa Luzia,2026-07-13T19:06:51,Brasil,Santa Luzia
e4dd10cdeccde640,FMF,Brasil - FMF - SUB 15 - 1ª Divisão - 2026,2026-08-15,11:00,ATLÉTICO SAF,SC JUIZ DE FORA,Cidade do Galo,RODADA 14,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=5,pais=Brasil; estado=Minas Gerais; codigo_fmf=5; placar_original=X; jogo_numero=96; cidade=Vespasiano,2026-07-13T19:06:51,Brasil,Vespasiano
afed21169ba84d5a,FMF,Brasil - FMF - SUB 15 - 1ª Divisão - 2026,2026-08-15,11:00,BETIM FUTEBOL,NORTH ESPORTE CLUBE,Arena URBSAN,RODADA 14,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=5,pais=Brasil; estado=Minas Gerais; codigo_fmf=5; placar_original=X; jogo_numero=94; cidade=Betim,2026-07-13T19:06:51,Brasil,Betim
636cc0311bf3b3a0,FMF,Brasil - FMF - SUB 15 - 1ª Divisão - 2026,2026-08-15,11:00,SÃO JOÃO DEL REI,POUSO ALEGRE SAF,Complexo Esportivo Bonfim,RODADA 14,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=5,pais=Brasil; estado=Minas Gerais; codigo_fmf=5; placar_original=X; jogo_numero=97; cidade=Sao Joao Del Rei,2026-07-13T19:06:51,Brasil,Sao Joao Del Rei
4c07962209a3629a,FMF,Brasil - FMF - SUB 15 - 2ª Divisão - 2026,2026-08-15,11:00,AMÉRICA TO,SERRANENSE,CAMPO DO DURVAL DE BARROS,RODADA 8,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=13,pais=Brasil; estado=Minas Gerais; codigo_fmf=13; placar_original=X; jogo_numero=75; cidade=Ibirite,2026-07-08T02:01:10,Brasil,Ibirite
e1e06e9e18eb3d9d,FMF,Brasil - FMF - SUB 15 - 2ª Divisão - 2026,2026-08-15,11:00,DINAMO,CA PATROCINENSE,Fausto Alvim,RODADA 8,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=13,pais=Brasil; estado=Minas Gerais; codigo_fmf=13; placar_original=X; jogo_numero=76; cidade=Araxa,2026-07-08T02:01:10,Brasil,Araxa
919efce4769a008d,FMF,Brasil - FMF - SUB 15 - 2ª Divisão - 2026,2026-08-15,11:00,NAC. UBERABA,INTER SAO GOTARDO,"Engenheiro João Guido ""Uberabão""",RODADA 8,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=13,pais=Brasil; estado=Minas Gerais; codigo_fmf=13; placar_original=X; jogo_numero=74; cidade=Uberaba,2026-07-08T02:01:10,Brasil,Uberaba
3c058d1c490ac8cf,FMF,Brasil - FMF - SUB 15 - 2ª Divisão - 2026,2026-08-15,11:00,SOCIAL F.C.,NOVO E.C. ITABIRINHA,"Louis Ensch ""Luisão""",RODADA 8,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=13,pais=Brasil; estado=Minas Gerais; codigo_fmf=13; placar_original=X; jogo_numero=77; cidade=Coronel Fabriciano,2026-07-08T02:01:10,Brasil,Coronel Fabriciano
e0a7267b83b244f3,FMF,Brasil - FMF - 1ª Divisão - 2026,2026-08-15,13:00,COIMBRA SAF,CRUZEIRO - SAF,Estádio Flávio Pentagna Guimarães,RODADA 14,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=4,pais=Brasil; estado=Minas Gerais; codigo_fmf=4; placar_original=X; jogo_numero=92; cidade=Contagem,2026-07-13T19:06:51,Brasil,Contagem
37f8eaf709655588,FMF,Brasil - FMF - 2ª Divisão - 2026,2026-08-15,13:00,SOCIAL F.C.,NOVO E.C. ITABIRINHA,"Louis Ensch ""Luisão""",RODADA 8,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=12,pais=Brasil; estado=Minas Gerais; codigo_fmf=12; placar_original=X; jogo_numero=77; cidade=Coronel Fabriciano,2026-07-13T19:06:51,Brasil,Coronel Fabriciano
54af2d914f6b6170,ESPN,Colombia - Torneo BetPlay,2026-08-15,13:00,Atlético FC,Real Cartagena,,,,codigo_espn=401882070; status=Scheduled,2026-07-19T14:48:25,Colombia,
1a6ae026bb53ad5a,ESPN,Colombia - Torneo BetPlay,2026-08-15,13:00,Barranquilla FC,Deportes Quindío,,,,codigo_espn=401879306; status=Scheduled,2026-07-19T14:48:25,Colombia,
f317bce8896bbf38,ESPN,Colombia - Torneo BetPlay,2026-08-15,13:00,Bogotá FC,Patriotas,,,,codigo_espn=401877262; status=Scheduled,2026-07-19T14:48:25,Colombia,
f2d6faaf216cf1b9,ESPN,Colombia - Torneo BetPlay,2026-08-15,13:00,Envigado FC,Inter Palmira,,,,codigo_espn=401882048; status=Scheduled,2026-07-19T14:48:25,Colombia,
bc78bcb3a4a8d876,ESPN,Colombia - Torneo BetPlay,2026-08-15,13:00,Independiente Yumbo,Tigres FC,,,,codigo_espn=401877316; status=Scheduled,2026-07-19T14:48:25,Colombia,
12dd9d9f6960cf32,ESPN,Colombia - Torneo BetPlay,2026-08-15,13:00,Orsomarso SC,Boca Juniors de Cali,,,,codigo_espn=401879398; status=Scheduled,2026-07-19T14:48:25,Colombia,
31a7e225baa7f980,ESPN,Colombia - Torneo BetPlay,2026-08-15,13:00,Real Cundinamarca,Real Santander,,,,codigo_espn=401882085; status=Scheduled,2026-07-19T14:48:25,Colombia,
583fc322984269ba,ESPN,Colombia - Torneo BetPlay,2026-08-15,13:00,Unión Magdalena,Itagüí Leones,,,,codigo_espn=401877974; status=Scheduled,2026-07-19T14:48:25,Colombia,
98b8e05fecb612df,FMF,Brasil - FMF - 1ª Divisão - 2026,2026-08-15,13:30,ATHLETIC,XV DE NOVEMBRO ESPORTE CLUBE,CT ATHLETIC,RODADA 14,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=4,pais=Brasil; estado=Minas Gerais; codigo_fmf=4; placar_original=X; jogo_numero=98; cidade=Sao Joao Del Rei,2026-07-13T19:06:51,Brasil,Sao Joao Del Rei
0ad316cfa6909bd3,FMF,Brasil - FMF - 1ª Divisão - 2026,2026-08-15,14:00,AMERICA,NAC MURIAÉ,Victor Andrade de Brito - Frimisa,RODADA 10,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=40,pais=Brasil; estado=Minas Gerais; codigo_fmf=40; placar_original=X; jogo_numero=75; cidade=Santa Luzia,2026-07-13T19:06:51,Brasil,Santa Luzia
56db23213564a5d2,FMF,Brasil - FMF - 1ª Divisão - 2026,2026-08-15,14:00,ATLÉTICO SAF,BETIM FUTEBOL,Cidade do Galo,RODADA 10,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=40,pais=Brasil; estado=Minas Gerais; codigo_fmf=40; placar_original=X; jogo_numero=78; cidade=Vespasiano,2026-07-13T19:06:51,Brasil,Vespasiano
cecfc401c5b8101c,FMF,Brasil - FMF - 1ª Divisão - 2026,2026-08-15,14:00,CRUZEIRO - SAF,BOSTON CITY,Toca da Raposa I,RODADA 10,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=40,pais=Brasil; estado=Minas Gerais; codigo_fmf=40; placar_original=X; jogo_numero=76; cidade=Belo Horizonte,2026-07-13T19:06:51,Brasil,Belo Horizonte
95dcb2e75a5a0e51,FMF,Brasil - FMF - 1ª Divisão - 2026,2026-08-15,14:00,ITABIRITO,ATHLETIC,Arena Morro das Pedras,RODADA 10,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=40,pais=Brasil; estado=Minas Gerais; codigo_fmf=40; placar_original=X; jogo_numero=77; cidade=Belo Horizonte,2026-07-13T19:06:51,Brasil,Belo Horizonte
bdcdd9ce77caf79d,FMF,Brasil - FMF - 2ª Divisão - 2026,2026-08-15,14:00,MINAS BOCA,JUVENTUS FUTEBOL CLUBE,Estádio Bela Vista F.C.,RODADA 8,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=12,pais=Brasil; estado=Minas Gerais; codigo_fmf=12; placar_original=X; jogo_numero=78; cidade=Sete Lagoas,2026-07-13T19:06:51,Brasil,Sete Lagoas
ff171ab4a5bcb794,FMF,Brasil - FMF - 2ª Divisão - 2026,2026-08-15,14:00,SIDERÚRGICA,VILLA NOVA,Arena Santa Cruz (PROMOFOOT),RODADA 8,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=12,pais=Brasil; estado=Minas Gerais; codigo_fmf=12; placar_original=X; jogo_numero=73; cidade=Contagem,2026-07-13T19:06:51,Brasil,Contagem
f53c601b51c0bc72,campeonatochileno.cl,Liga de Ascenso Caixun,2026-08-15,15:00,Rangers de Talca,Magallanes,Fiscal Talca,Fecha 21,https://www.campeonatochileno.cl/ligas/liga-de-ascenso-caixun/,,2026-07-13T14:46:09,,
ae3b85f8a38cfc5c,FES,Brasil - FES - Estadual Série B,2026-08-15,15:00,Linhares F.C.,Doze F.C.,Conilon,07,https://futebolcapixaba.com/campeonatos/estadual-serie-b-2026/,pais=Brasil; estado=Espírito Santo; competicao_slug=estadual-serie-b-2026,2026-07-20T13:30:32,Brasil,Jaguaré
0344cec7d55d9dca,FES,Brasil - FES - Estadual Série B,2026-08-15,15:00,Rive A.C.,E.C. Tupy,Arsílio Caiado Ferreira,07,https://futebolcapixaba.com/campeonatos/estadual-serie-b-2026/,pais=Brasil; estado=Espírito Santo; competicao_slug=estadual-serie-b-2026,2026-07-20T13:30:32,Brasil,Alegre
257fd3d3101c2b8d,FMF,Brasil - FMF - 2ª Divisão - 2026,2026-08-15,15:00,NACIONAL VRB,NAC MURIAÉ,Estádio Joseph Lambert,RODADA 8,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=12,pais=Brasil; estado=Minas Gerais; codigo_fmf=12; placar_original=X; jogo_numero=72; cidade=Visconde do Rio Branco,2026-07-13T19:06:51,Brasil,Visconde do Rio Branco
9628dcf31be9f8c3,FMF,Brasil - FMF - 1ª Divisão - 2026,2026-08-15,15:30,AMERICA,NAC MURIAÉ,Victor Andrade de Brito - Frimisa,RODADA 10,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=15,pais=Brasil; estado=Minas Gerais; codigo_fmf=15; placar_original=X; jogo_numero=75; cidade=Santa Luzia,2026-07-13T19:06:51,Brasil,Santa Luzia
8233b9a0208bd218,FMF,Brasil - FMF - 1ª Divisão - 2026,2026-08-15,15:30,ATLÉTICO SAF,BETIM FUTEBOL,Cidade do Galo,RODADA 10,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=15,pais=Brasil; estado=Minas Gerais; codigo_fmf=15; placar_original=X; jogo_numero=78; cidade=Vespasiano,2026-07-13T19:06:51,Brasil,Vespasiano
42bdcabaef3c74dc,FMF,Brasil - FMF - 1ª Divisão - 2026,2026-08-15,15:30,CRUZEIRO - SAF,BOSTON CITY,Toca da Raposa I,RODADA 10,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=15,pais=Brasil; estado=Minas Gerais; codigo_fmf=15; placar_original=X; jogo_numero=76; cidade=Belo Horizonte,2026-07-13T19:06:51,Brasil,Belo Horizonte
05d74feb4a944baa,FMF,Brasil - FMF - 1ª Divisão - 2026,2026-08-15,15:30,ITABIRITO,ATHLETIC,Arena Morro das Pedras,RODADA 10,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=15,pais=Brasil; estado=Minas Gerais; codigo_fmf=15; placar_original=X; jogo_numero=77; cidade=Belo Horizonte,2026-07-13T19:06:51,Brasil,Belo Horizonte
691d7d82215809b6,FMF,Brasil - FMF - SUB 15 - 1ª Divisão - 2026,2026-08-15,15:30,ATHLETIC,XV DE NOVEMBRO ESPORTE CLUBE,CT ATHLETIC,RODADA 14,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=5,pais=Brasil; estado=Minas Gerais; codigo_fmf=5; placar_original=X; jogo_numero=98; cidade=Sao Joao Del Rei,2026-07-13T19:06:51,Brasil,Sao Joao Del Rei
f4ef8d74becb5c9b,FMF,Brasil - FMF - SUB 15 - 2ª Divisão - 2026,2026-08-15,16:00,MINAS BOCA,JUVENTUS FUTEBOL CLUBE,Estádio Bela Vista F.C.,RODADA 8,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=13,pais=Brasil; estado=Minas Gerais; codigo_fmf=13; placar_original=X; jogo_numero=78; cidade=Sete Lagoas,2026-07-08T02:01:10,Brasil,Sete Lagoas
7afa39271b2ee71e,FMF,Brasil - FMF - SUB 15 - 2ª Divisão - 2026,2026-08-15,16:00,SIDERÚRGICA,VILLA NOVA,Arena Santa Cruz (PROMOFOOT),RODADA 8,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=13,pais=Brasil; estado=Minas Gerais; codigo_fmf=13; placar_original=X; jogo_numero=73; cidade=Contagem,2026-07-08T02:01:10,Brasil,Contagem
cd312ba50ba8e65b,CBF,Brasil - Série A,2026-08-15,16:30,Atlético (MG),Grêmio (RS),Arena MRV,Rodada 23,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_BSA_2026_20_07_1e2bcfa703.pdf,pais=Brasil; cidade=Belo Horizonte,2026-07-20T14:19:50,,
5e150155132eca8c,CBF,Brasil - Série A,2026-08-15,16:30,Fluminense (RJ),Palmeiras (SP),Maracanã,Rodada 23,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_BSA_2026_20_07_1e2bcfa703.pdf,pais=Brasil; cidade=Rio de Janeiro,2026-07-20T14:19:50,,
e7e20bf4d7724dc9,CBF,Brasil - Série C,2026-08-15,17:00,Amazonas (AM),Botafogo (PB),Arena da Amazônia,Rodada 17,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_1_Fase_16_a_19_Rodada_Brasileiro_Serie_C_2026_ff29c2b37c.pdf,pais=Brasil; cidade=Manaus,2026-07-20T14:19:50,,
21897d7f7c59fafd,CBF,Brasil - Série C,2026-08-15,17:00,Volta Redonda (RJ),Ituano (SP),Raulino de Oliveira,Rodada 17,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_1_Fase_16_a_19_Rodada_Brasileiro_Serie_C_2026_ff29c2b37c.pdf,pais=Brasil; cidade=Volta Redonda,2026-07-20T14:19:50,,
9b055360ad432b55,FMF,Brasil - FMF - SUB 15 - 2ª Divisão - 2026,2026-08-15,17:00,NACIONAL VRB,NAC MURIAÉ,Estádio Joseph Lambert,RODADA 8,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=13,pais=Brasil; estado=Minas Gerais; codigo_fmf=13; placar_original=X; jogo_numero=72; cidade=Visconde do Rio Branco,2026-07-08T02:01:10,Brasil,Visconde do Rio Branco
9de69c2b54ea75a4,FPF,Brasil - FPF - Copa Paulista,2026-08-15,17:00,PAULISTA FC,JUVENTUS SAF,,Rodada 05,https://futebolpaulista.com.br/Repositorio/Noticia/32647/32647_0.pdf,,2026-07-20T14:20:31,Brasil,Jundiai
b1d3b48c823546b8,campeonatochileno.cl,Liga de Primera Mercado Libre,2026-08-15,17:30,Deportes Limache,Universidad de Chile,Municipal Lucio Fariña Fernández,Fecha 19,https://www.campeonatochileno.cl/ligas/liga-de-primera-mercado-libre/,,2026-07-13T14:46:09,,
d4702153e1c676b9,ESPN,Colombia - Liga BetPlay,2026-08-15,18:05,Cúcuta Deportivo,Águilas Doradas,General Santander,,,codigo_espn=401877953; status=Scheduled,2026-07-19T14:48:25,Colombia,Cúcuta
65d8690f513ec018,CBF,Brasil - Série A,2026-08-15,18:30,Athletico (PR),Red Bull Bragantino (SP),Arena da Baixada,Rodada 23,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_BSA_2026_20_07_1e2bcfa703.pdf,pais=Brasil; cidade=Curitiba,2026-07-20T14:19:50,,
1ab0af7ed7336364,FPF,Brasil - FPF - Copa Paulista,2026-08-15,19:00,BANDEIRANTE EC,GRÊMIO PRUDENTE,,Rodada 05,https://futebolpaulista.com.br/Repositorio/Noticia/32647/32647_0.pdf,,2026-07-20T14:20:31,Brasil,Birigui
6178205fac13bf74,CBF,Brasil - Série C,2026-08-15,19:30,Brusque (SC),Inter de Limeira (SP),Augusto,Rodada 17,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_1_Fase_16_a_19_Rodada_Brasileiro_Serie_C_2026_ff29c2b37c.pdf,pais=Brasil; cidade=Bauer Brusque,2026-07-20T14:19:50,,
3eab7e2c13c49adb,CBF,Brasil - Série C,2026-08-15,19:30,Santa Cruz (PE),Maranhão (MA),Arena Pernambuco S. Lourenço,Rodada 17,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_1_Fase_16_a_19_Rodada_Brasileiro_Serie_C_2026_ff29c2b37c.pdf,pais=Brasil; cidade=da Mata,2026-07-20T14:19:50,,
169d1fb571e33a87,FPF,Brasil - FPF - Copa Paulista,2026-08-15,19:30,MARÍLIA AC,CA LINENSE,,Rodada 05,https://futebolpaulista.com.br/Repositorio/Noticia/32647/32647_0.pdf,,2026-07-20T14:20:31,Brasil,Marilia
3ac1421d8c1881a2,campeonatochileno.cl,Liga de Ascenso Caixun,2026-08-15,20:00,Unión Española,San Marcos de Arica,Estadio Santa Laura Universidad SEK,Fecha 21,https://www.campeonatochileno.cl/ligas/liga-de-ascenso-caixun/,,2026-07-13T14:46:09,,
34ed57867d97601d,campeonatochileno.cl,Liga de Primera Mercado Libre,2026-08-15,20:00,Everton,Audax Italiano,Sausalito,Fecha 19,https://www.campeonatochileno.cl/ligas/liga-de-primera-mercado-libre/,,2026-07-13T14:46:09,,
03e80245721415f2,ESPN,Colombia - Liga BetPlay,2026-08-15,20:10,Atlético Nacional,Independiente Santa Fe,Atanasio Girardot,,,codigo_espn=401877845; status=Scheduled,2026-07-19T14:48:25,Colombia,Medellin
02356a7521849bb9,CBF,Brasil - Série A,2026-08-15,21:00,São Paulo (SP),Coritiba (PR),Morumbis,Rodada 23,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_BSA_2026_20_07_1e2bcfa703.pdf,pais=Brasil; cidade=São Paulo,2026-07-20T14:19:50,,
ef92ccf9c8b52816,campeonatochileno.cl,Liga de Ascenso Caixun,2026-08-15,3:00,Rangers de Talca,Magallanes,Fiscal Talca,Fecha 21,https://www.campeonatochileno.cl/ligas/liga-de-ascenso-caixun/,,2026-07-20T14:17:38,,
fe9ec00d9b1e1598,campeonatochileno.cl,Liga de Primera Mercado Libre,2026-08-15,5:30,Deportes Limache,Universidad de Chile,Municipal Lucio Fariña Fernández,Fecha 19,https://www.campeonatochileno.cl/ligas/liga-de-primera-mercado-libre/,,2026-07-20T14:17:38,,
0cce41679dd1382a,campeonatochileno.cl,Liga de Ascenso Caixun,2026-08-15,8:00,Unión Española,San Marcos de Arica,Estadio Santa Laura Universidad SEK,Fecha 21,https://www.campeonatochileno.cl/ligas/liga-de-ascenso-caixun/,,2026-07-20T14:17:38,,
225260d52c5cacdc,campeonatochileno.cl,Liga de Primera Mercado Libre,2026-08-15,8:00,Everton,Audax Italiano,Sausalito,Fecha 19,https://www.campeonatochileno.cl/ligas/liga-de-primera-mercado-libre/,,2026-07-20T14:17:38,,
1add0fe84457d306,FMF,Brasil - FMF - 1ª Divisão - 2026,2026-08-16,08:30,GUARANI,XV DE NOVEMBRO ESPORTE CLUBE,Arena SICOOB DIVICRED,RODADA 10,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=40,pais=Brasil; estado=Minas Gerais; codigo_fmf=40; placar_original=X; jogo_numero=79; cidade=Divinopolis,2026-07-13T19:06:51,Brasil,Divinopolis
732c5d744df12d82,FMF,Brasil - FMF - 1ª Divisão - 2026,2026-08-16,10:00,GUARANI,XV DE NOVEMBRO ESPORTE CLUBE,Arena SICOOB DIVICRED,RODADA 10,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=15,pais=Brasil; estado=Minas Gerais; codigo_fmf=15; placar_original=X; jogo_numero=79; cidade=Divinopolis,2026-07-13T19:06:51,Brasil,Divinopolis
b908782b6a8f7468,FPF,Brasil - FPF - Copa Paulista,2026-08-16,10:00,EC SÃO BERNARDO SAF,SÃO JOSÉ EC S.A.F,,Rodada 05,https://futebolpaulista.com.br/Repositorio/Noticia/32647/32647_0.pdf,,2026-07-20T14:20:31,Brasil,Diadema
46ace52bc96b1c29,CBF,Brasil - Série A,2026-08-16,11:00,Chapecoense (SC),Bahia (BA),Arena Condá,Rodada 23,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_BSA_2026_20_07_1e2bcfa703.pdf,pais=Brasil; cidade=Chapecó,2026-07-20T14:19:50,,
92e0dde963456f13,FPF,Brasil - FPF - Copa Paulista,2026-08-16,11:00,OSASCO SPORTING,PRIMAVERA SAF,,Rodada 05,https://futebolpaulista.com.br/Repositorio/Noticia/32647/32647_0.pdf,,2026-07-20T14:20:31,Brasil,Osasco
247bdb88dd4069a2,campeonatochileno.cl,Campeonato Juvenil Femenino,2026-08-16,12:00,Unión La Calera Juvenil Fem,Coquimbo Unido Juvenil Fem,,Fecha 5,https://www.campeonatochileno.cl/ligas/campeonato-juvenil-femenino/,,2026-07-20T14:17:38,,
9778f2a34c2049dc,campeonatochileno.cl,Liga de Ascenso Caixun,2026-08-16,12:30,Santiago Wanderers,Deportes Puerto Montt,Elías Figueroa Brander,Fecha 21,https://www.campeonatochileno.cl/ligas/liga-de-ascenso-caixun/,,2026-07-20T14:17:38,,
3618eabfaf650438,ESPN,Ecuador - LigaPro Serie A,2026-08-16,13:00,Aucas,Liga de Quito,,,,codigo_espn=401859656; status=Scheduled,2026-07-19T16:42:42,Ecuador,
cee136abe4ca00dc,ESPN,Ecuador - LigaPro Serie A,2026-08-16,13:00,Emelec,Técnico Universitario,,,,codigo_espn=401859655; status=Scheduled,2026-07-19T16:42:42,Ecuador,
