id,fonte,competicao,data,hora,mandante,visitante,estadio,rodada,url,extra,atualizado_em
3f3ffc84d3c5628f,campeonatochileno.cl,Liga de Ascenso Caixun,2026-08-29,17:30,Unión Española,Rangers de Talca,Estadio Santa Laura Universidad SEK,Fecha 23,https://www.campeonatochileno.cl/ligas/liga-de-ascenso-caixun/,,2026-07-06T13:22:54
53735871ef4c1e6d,campeonatochileno.cl,Liga de Ascenso Caixun,2026-08-29,20:00,Deportes Iquique,San Luis,Estadio Tierra de Campeones,Fecha 23,https://www.campeonatochileno.cl/ligas/liga-de-ascenso-caixun/,,2026-07-06T13:22:54
87e5cdbdca0627b8,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-08-30,10:00,Ñublense Juvenil Fem,Recreativo Puerto Varas Juvenil Fem,,Fecha 6,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-06T13:22:54
54177217586d9943,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-08-30,11:00,Curicó Unido Juvenil Fem,Palestino Juvenil Fem,,Fecha 6,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-06T13:22:54
87100795ba04d2d8,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-08-30,11:00,O'Higgins Juvenil Fem,Deportes Recoleta Juvenil Fem,,Fecha 6,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-06T13:22:54
5e8b2461a266ce93,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-08-30,11:00,Santiago Morning Juvenil Fem,Cobresal Juvenil Fem,,Fecha 6,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-06T13:22:54
a12b7e42493effb0,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-08-30,11:00,U. de Concepción Juvenil Fem,Deportes Concepción Juvenil Fem,,Fecha 6,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-06T13:22:54
6afd3b756baf0d77,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-08-30,11:30,Universidad de Chile Juvenil Fem,Audax Italiano Juvenil Fem,,Fecha 6,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-06T13:22:54
4eaf0ffa2361611d,campeonatochileno.cl,Liga de Ascenso Caixun,2026-08-30,12:30,Deportes Copiapó,Deportes Antofagasta,,Fecha 23,https://www.campeonatochileno.cl/ligas/liga-de-ascenso-caixun/,,2026-07-06T13:22:54
41f2bdecb4ce9605,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-08-30,13:00,Cobreloa Juvenil Fem,Deportes Iquique Juvenil Fem,,Fecha 6,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-06T13:22:54
c77dfe08c3be3db1,campeonatochileno.cl,Liga de Ascenso Caixun,2026-08-30,15:00,Deportes Temuco,Deportes Puerto Montt,,Fecha 23,https://www.campeonatochileno.cl/ligas/liga-de-ascenso-caixun/,,2026-07-06T13:22:54
64798741e6f3ce2b,campeonatochileno.cl,Liga de Ascenso Caixun,2026-08-30,17:30,Curicó Unido,Deportes Recoleta,Estadio La Granja,Fecha 23,https://www.campeonatochileno.cl/ligas/liga-de-ascenso-caixun/,,2026-07-06T13:22:54
73cce0d1224e882d,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-08-31,09:00,Deportes Copiapo Juvenil Fem,Deportes Antofagasta Juvenil Fem,,Fecha 6,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-06T13:22:54
8820e89077540c43,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-08-31,10:00,Santiago Wanderers Juvenil Fem,Coquimbo Unido Juvenil Fem,,Fecha 6,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-06T13:22:54
d3a0d2f0f38c1bbc,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-08-31,11:00,Unión Española Juvenil Fem,Colo Colo Juvenil Fem,Estadio Santa Laura – Cancha 2,Fecha 6,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-06T13:22:54
e6581c12a23eebc1,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-08-31,11:00,Unión San Felipe Juvenil Fem,Deportes Melipilla Juvenil Fem,,Fecha 6,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-06T13:22:54
be78cf3b1a5dcbfa,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-08-31,12:00,Huachipato Juvenil Fem,Rangers Juvenil Fem,Estadio Huachipato – Cancha 3,Fecha 6,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-06T13:22:54
0ec9477a8cd56ab0,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-08-31,15:30,Magallanes Juvenil Fem,Deportes Santa Cruz Juvenil Fem,,Fecha 6,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-06T13:22:54
a8b9f0212c1e47fe,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-08-31,16:30,Universidad Católica Juvenil Fem,Deportes Limache Juvenil Fem,,Fecha 6,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-06T13:22:54
d5dd1483a9484e4f,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-08-31,17:45,Unión Araucanía Juvenil Fem,Deportes Temuco Juvenil Fem,,Fecha 6,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-06T13:22:54
3b80eddaaa494ad3,campeonatochileno.cl,Liga de Ascenso Caixun,2026-08-31,20:00,Cobreloa,San Marcos de Arica,Zorros del Desierto,Fecha 23,https://www.campeonatochileno.cl/ligas/liga-de-ascenso-caixun/,,2026-07-06T13:22:54
d549e2c86ee41852,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-09-04,12:30,Universidad de Chile Juvenil Fem,Deportes Melipilla Juvenil Fem,,Fecha 12,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-06T13:22:54
26fe3319a9ebdaa0,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-09-04,15:00,Rangers Juvenil Fem,Unión Araucanía Juvenil Fem,,Fecha 7,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-06T13:22:54
e4698a6fef26c158,campeonatochileno.cl,Liga de Ascenso Caixun,2026-09-04,18:00,Rangers de Talca,Deportes Temuco,Fiscal Talca,Fecha 24,https://www.campeonatochileno.cl/ligas/liga-de-ascenso-caixun/,,2026-07-06T13:22:54
7988b7ef000021d9,campeonatochileno.cl,Liga de Ascenso Caixun,2026-09-04,18:00,Santiago Wanderers,Deportes Iquique,Elías Figueroa Brander,Fecha 24,https://www.campeonatochileno.cl/ligas/liga-de-ascenso-caixun/,,2026-07-06T13:22:54
bce5e0b1a8f81e7e,campeonatochileno.cl,Liga de Ascenso Caixun,2026-09-04,20:30,Deportes Puerto Montt,Curicó Unido,Estadio Chinquihue de Puerto Montt,Fecha 24,https://www.campeonatochileno.cl/ligas/liga-de-ascenso-caixun/,,2026-07-06T13:22:54
f532a6e21138abf1,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-09-05,11:30,Deportes Concepción Juvenil Fem,Huachipato Juvenil Fem,,Fecha 7,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-06T13:22:54
6a3abe65d867cc8a,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-09-05,12:30,Magallanes Juvenil Fem,Unión Española Juvenil Fem,,Fecha 7,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-06T13:22:54
f8b3a46a9889c8bf,campeonatochileno.cl,Liga de Ascenso Caixun,2026-09-05,12:30,Magallanes,Unión San Felipe,Estadio Municipal de San Bernardo,Fecha 24,https://www.campeonatochileno.cl/ligas/liga-de-ascenso-caixun/,,2026-07-06T13:22:54
7d628744cf2c3344,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-09-05,13:00,Deportes Recoleta Juvenil Fem,Curicó Unido Juvenil Fem,,Fecha 7,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-06T13:22:54
36ab27e1bd9642fa,campeonatochileno.cl,Liga de Ascenso Caixun,2026-09-05,15:00,Club Deportes Santa Cruz,Unión Española,Estadio Joaquín Muñoz,Fecha 24,https://www.campeonatochileno.cl/ligas/liga-de-ascenso-caixun/,,2026-07-06T13:22:54
5f99386c35acf2af,campeonatochileno.cl,Liga de Ascenso Caixun,2026-09-05,17:30,San Luis,Cobreloa,Municipal Lucio Fariña Fernández,Fecha 24,https://www.campeonatochileno.cl/ligas/liga-de-ascenso-caixun/,,2026-07-06T13:22:54
8cc2fe4816c0e2ed,campeonatochileno.cl,Liga de Ascenso Caixun,2026-09-05,20:00,San Marcos de Arica,Deportes Copiapó,,Fecha 24,https://www.campeonatochileno.cl/ligas/liga-de-ascenso-caixun/,,2026-07-06T13:22:54
90dff095aba652d8,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-09-06,10:00,San Luis Juvenil Fem,Everton Juvenil Fem,,Fecha 7,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-06T13:22:54
cbfcc3ee5362a338,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-09-06,11:00,Cobresal Juvenil Fem,Unión San Felipe Juvenil Fem,,Fecha 7,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-06T13:22:54
ffab3d89e48ec501,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-09-06,11:00,Deportes Santa Cruz Juvenil Fem,Palestino Juvenil Fem,Estadio Municipal De Pichidegua,Fecha 7,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-06T13:22:54
844d71f2ada93a6f,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-09-06,11:00,Ñublense Juvenil Fem,U. de Concepción Juvenil Fem,,Fecha 7,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-06T13:22:54
1b67147fb9e84448,campeonatochileno.cl,Liga de Ascenso Caixun,2026-09-06,12:30,Deportes Antofagasta,Deportes Recoleta,Estadio Regional Calvo y Bascuñán,Fecha 24,https://www.campeonatochileno.cl/ligas/liga-de-ascenso-caixun/,,2026-07-06T13:22:54
7e5046837ba5a9ee,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-09-06,13:30,Recreativo Puerto Varas Juvenil Fem,Deportes Temuco Juvenil Fem,,Fecha 7,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-06T13:22:54
21ff13c0c3720e6e,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-09-06,13:30,Universidad de Chile Juvenil Fem,Universidad Católica Juvenil Fem,,Fecha 7,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-06T13:22:54
f5b48370cd03af3f,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-09-06,14:00,Deportes La Serena Juvenil Fem,Santiago Wanderers Juvenil Fem,,Fecha 7,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-06T13:22:54
7187403e65074099,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-09-06,15:30,Deportes Limache Juvenil Fem,Santiago Morning Juvenil Fem,Estadio Costanera,Fecha 7,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-06T13:22:54
c970221955dc09ce,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-09-07,09:30,Atlético Colina Juvenil Fem,Coquimbo Unido Juvenil Fem,Estadio Manuel Rojas del Río,Fecha 7,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-06T13:22:54
a005e867499dcb57,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-09-07,13:00,Cobreloa Juvenil Fem,San Marcos de Arica Juvenil Fem,,Fecha 7,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-06T13:22:54
f4a685f89e64511a,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-09-07,14:00,Deportes Iquique Juvenil Fem,Deportes Copiapo Juvenil Fem,,Fecha 7,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-06T13:22:54
7c26e71ca8cdb612,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-09-07,15:00,Audax Italiano Juvenil Fem,Deportes Melipilla Juvenil Fem,,Fecha 7,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-06T13:22:54
82795b68f1f74cd7,campeonatochileno.cl,Liga de Ascenso Caixun,2026-09-08,18:00,Deportes Puerto Montt,Rangers de Talca,Estadio Chinquihue de Puerto Montt,Fecha 25,https://www.campeonatochileno.cl/ligas/liga-de-ascenso-caixun/,,2026-07-06T13:22:54
92cf005030209af1,campeonatochileno.cl,Liga de Ascenso Caixun,2026-09-08,18:00,Unión San Felipe,San Luis,Estadio por confirmar,Fecha 25,https://www.campeonatochileno.cl/ligas/liga-de-ascenso-caixun/,,2026-07-06T13:22:54
5b2f13ee19ae939a,campeonatochileno.cl,Liga de Ascenso Caixun,2026-09-08,20:30,Curicó Unido,Unión Española,Estadio La Granja,Fecha 25,https://www.campeonatochileno.cl/ligas/liga-de-ascenso-caixun/,,2026-07-06T13:22:54
c74ec5d5453e8898,campeonatochileno.cl,Liga de Ascenso Caixun,2026-09-08,20:30,Deportes Temuco,Santiago Wanderers,,Fecha 25,https://www.campeonatochileno.cl/ligas/liga-de-ascenso-caixun/,,2026-07-06T13:22:54
a67f494fa0231edf,campeonatochileno.cl,Liga de Ascenso Caixun,2026-09-09,18:00,Deportes Antofagasta,Cobreloa,Estadio Regional Calvo y Bascuñán,Fecha 25,https://www.campeonatochileno.cl/ligas/liga-de-ascenso-caixun/,,2026-07-06T13:22:54
a4a8e1efcbddfbdb,campeonatochileno.cl,Liga de Ascenso Caixun,2026-09-09,18:00,Deportes Recoleta,San Marcos de Arica,Estadio Municipal de La Pintana,Fecha 25,https://www.campeonatochileno.cl/ligas/liga-de-ascenso-caixun/,,2026-07-06T13:22:54
3ff18943d5c9ed22,campeonatochileno.cl,Liga de Ascenso Caixun,2026-09-09,20:30,Deportes Copiapó,Magallanes,Municipal Lucio Fariña Fernández,Fecha 25,https://www.campeonatochileno.cl/ligas/liga-de-ascenso-caixun/,,2026-07-06T13:22:54
47c82c047a660dab,campeonatochileno.cl,Liga de Ascenso Caixun,2026-09-09,20:30,Deportes Iquique,Club Deportes Santa Cruz,Estadio Tierra de Campeones,Fecha 25,https://www.campeonatochileno.cl/ligas/liga-de-ascenso-caixun/,,2026-07-06T13:22:54
2c4bdfdde3e29aab,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-09-10,13:00,Universidad de Chile Juvenil Fem,Deportes Limache Juvenil Fem,,Fecha 10,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-06T13:22:54
1df79d1b4d7dbb5d,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-09-12,11:00,Unión La Calera Juvenil Fem,Atlético Colina Juvenil Fem,Estadio Nicolás Chahuán,Fecha 8,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-06T13:22:54
c70d8fd87dc6b66d,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-09-12,13:00,Palestino Juvenil Fem,Unión Española Juvenil Fem,Estadio Municipal de La Cisterna – Cancha 2,Fecha 8,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-06T13:22:54
b9bfa05ed572c35c,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-09-12,13:15,Rangers Juvenil Fem,Deportes Concepción Juvenil Fem,,Fecha 8,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-06T13:22:54
33208a01ebd93532,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-09-12,14:00,Deportes Iquique Juvenil Fem,Deportes Antofagasta Juvenil Fem,,Fecha 8,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-06T13:22:54
c63f51fb558fbbfb,campeonatochileno.cl,Liga de Ascenso Caixun,2026-09-12,20:00,San Marcos de Arica,Curicó Unido,,Fecha 26,https://www.campeonatochileno.cl/ligas/liga-de-ascenso-caixun/,,2026-07-06T13:22:54
30c02be59b19468a,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-09-13,10:00,San Marcos de Arica Juvenil Fem,Deportes Copiapo Juvenil Fem,,Fecha 8,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-06T13:22:54
9a38b291660993c6,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-09-13,11:00,Santiago Morning Juvenil Fem,Universidad de Chile Juvenil Fem,,Fecha 8,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-06T13:22:54
1e4f4913c89b43e6,campeonatochileno.cl,Liga de Ascenso Caixun,2026-09-13,12:30,Magallanes,Deportes Puerto Montt,Estadio Municipal de San Bernardo,Fecha 26,https://www.campeonatochileno.cl/ligas/liga-de-ascenso-caixun/,,2026-07-06T13:22:54
3112cd5c6c7a5c31,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-09-13,12:45,Unión Araucanía Juvenil Fem,Recreativo Puerto Varas Juvenil Fem,Estadio Tegualda,Fecha 8,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-06T13:22:54
f417b9e157006e7a,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-09-13,14:00,Unión San Felipe Juvenil Fem,Audax Italiano Juvenil Fem,,Fecha 8,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-06T13:22:54
c4029626f3b7980d,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-09-13,15:00,Huachipato Juvenil Fem,Ñublense Juvenil Fem,Estadio El Morro,Fecha 8,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-06T13:22:54
c9be07361ab2a291,campeonatochileno.cl,Liga de Ascenso Caixun,2026-09-13,15:00,Cobreloa,Santiago Wanderers,Zorros del Desierto,Fecha 26,https://www.campeonatochileno.cl/ligas/liga-de-ascenso-caixun/,,2026-07-06T13:22:54
1f21d6f54c808aeb,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-09-13,15:30,Cobresal Juvenil Fem,Deportes Limache Juvenil Fem,,Fecha 8,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-06T13:22:54
159ce92b573bf9c2,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-09-13,16:00,O'Higgins Juvenil Fem,Magallanes Juvenil Fem,,Fecha 8,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-06T13:22:54
8a6bdaa37c34d488,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-09-14,09:00,Curicó Unido Juvenil Fem,Deportes Santa Cruz Juvenil Fem,,Fecha 8,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-06T13:22:54
370c379eef30ba2f,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-09-14,10:00,Coquimbo Unido Juvenil Fem,Deportes La Serena Juvenil Fem,,Fecha 8,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-06T13:22:54
ab6003de786e2988,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-09-14,10:00,Everton Juvenil Fem,Santiago Wanderers Juvenil Fem,,Fecha 8,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-06T13:22:54
1bdf62d8e1d88a66,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-09-14,11:00,Deportes Recoleta Juvenil Fem,Colo Colo Juvenil Fem,,Fecha 8,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-06T13:22:54
7c5a5b9bdc9ffe87,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-09-14,13:00,Deportes Temuco Juvenil Fem,U. de Concepción Juvenil Fem,Estadio Municipal Roberto Echeverría Boutaud,Fecha 8,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-06T13:22:54
817616fc1bfe7c65,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-09-14,14:45,Deportes Melipilla Juvenil Fem,Universidad Católica Juvenil Fem,Estadio Soinca Bata Melipilla,Fecha 8,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-06T13:22:54
f130b76dae0d6416,campeonatochileno.cl,Liga de Ascenso Caixun,2026-09-14,18:00,Club Deportes Santa Cruz,Deportes Recoleta,Estadio Joaquín Muñoz,Fecha 26,https://www.campeonatochileno.cl/ligas/liga-de-ascenso-caixun/,,2026-07-06T13:22:54
0e6566f30b3ef332,campeonatochileno.cl,Liga de Ascenso Caixun,2026-09-14,18:00,Unión San Felipe,Deportes Copiapó,Estadio por confirmar,Fecha 26,https://www.campeonatochileno.cl/ligas/liga-de-ascenso-caixun/,,2026-07-06T13:22:54
efb74a770fc14c87,campeonatochileno.cl,Liga de Ascenso Caixun,2026-09-14,20:30,Rangers de Talca,Deportes Iquique,Fiscal Talca,Fecha 26,https://www.campeonatochileno.cl/ligas/liga-de-ascenso-caixun/,,2026-07-06T13:22:54
6487abf829bddecc,campeonatochileno.cl,Liga de Ascenso Caixun,2026-09-15,18:00,San Luis,Deportes Antofagasta,Municipal Lucio Fariña Fernández,Fecha 26,https://www.campeonatochileno.cl/ligas/liga-de-ascenso-caixun/,,2026-07-06T13:22:54
afdd9161e246210f,campeonatochileno.cl,Liga de Ascenso Caixun,2026-09-15,20:30,Unión Española,Deportes Temuco,Estadio Santa Laura Universidad SEK,Fecha 26,https://www.campeonatochileno.cl/ligas/liga-de-ascenso-caixun/,,2026-07-06T13:22:54
58cfdb777f9b6cc6,campeonatochileno.cl,Ascenso Femenino,2026-09-18,11:00,Cobresal Femenino,San Luis Femenino,,Fecha 15,https://www.campeonatochileno.cl/ligas/ascenso-femenino/,,2026-07-06T13:22:54
e681698bada07d80,campeonatochileno.cl,Ascenso Femenino,2026-09-18,11:00,Everton Femenino,Unión La Calera Femenino,,Fecha 17,https://www.campeonatochileno.cl/ligas/ascenso-femenino/,,2026-07-06T13:22:54
a9681f7a0aacfb5d,campeonatochileno.cl,Ascenso Femenino,2026-09-18,12:00,Deportes Concepción Femenino,O'Higgins Femenino,Estadio Universidad del Bio Bio,Fecha 5,https://www.campeonatochileno.cl/ligas/ascenso-femenino/,,2026-07-06T13:22:54
90cb6cb1570c35e4,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-09-27,09:45,Deportes La Serena Juvenil Fem,Everton Juvenil Fem,,Fecha 9,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-06T13:22:54
1c42933fffb00c92,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-09-27,10:00,Magallanes Juvenil Fem,Deportes Recoleta Juvenil Fem,Estadio Municipal de Puente Alto,Fecha 9,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-06T13:22:54
33ecc53891ea682f,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-09-27,11:00,Atlético Colina Juvenil Fem,San Luis Juvenil Fem,Estadio Manuel Rojas del Río,Fecha 9,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-06T13:22:54
bfbd8fd1268a49c6,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-09-27,11:00,Santiago Morning Juvenil Fem,Deportes Melipilla Juvenil Fem,,Fecha 9,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-06T13:22:54
3aac451a77a6277a,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-09-27,11:00,Universidad de Chile Juvenil Fem,Cobresal Juvenil Fem,,Fecha 9,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-06T13:22:54
f9ce14a82dc3d10e,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-09-27,11:30,U. de Concepción Juvenil Fem,Recreativo Puerto Varas Juvenil Fem,,Fecha 9,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-06T13:22:54
97dcd4beef89ff30,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-09-27,12:00,Deportes Concepción Juvenil Fem,Unión Araucanía Juvenil Fem,,Fecha 9,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-06T13:22:54
db322fb689b3aba3,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-09-27,12:00,O'Higgins Juvenil Fem,Palestino Juvenil Fem,,Fecha 9,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-06T13:22:54
7869853cebd9a00e,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-09-27,12:00,Ñublense Juvenil Fem,Rangers Juvenil Fem,,Fecha 9,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-06T13:22:54
5a8a0a99ecef6941,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-09-27,14:00,Deportes Antofagasta Juvenil Fem,San Marcos de Arica Juvenil Fem,Estadio Regional Calvo y Bascuñan – Cancha 5,Fecha 9,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-06T13:22:54
03e0111801b723bd,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-09-27,15:00,Colo Colo Juvenil Fem,Curicó Unido Juvenil Fem,Estadio Monumental – Cancha Sintética,Fecha 9,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-06T13:22:54
