id,fonte,competicao,data,hora,pais,cidade,mandante,visitante,estadio,rodada,url,extra,atualizado_em
63c579ac3fe096f1,FMF,Brasil - FMF - SFAC - 2ª Divisão - 2026,2026-08-09,09:00,Brasil,Ipatinga,IPATINGA - SAF,TOMBENSE,Estádio Lanari Júnior,RODADA 7,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=31,pais=Brasil; estado=Minas Gerais; codigo_fmf=31; placar_original=X; jogo_numero=37; cidade=Ipatinga,2026-07-07T15:24:27
54f498ee1ebd6b40,FMF,Brasil - FMF - SUB 20 - 2ª Divisão - 2026,2026-08-09,09:00,Brasil,Ipatinga,IPATINGA - SAF,TOMBENSE,Estádio Lanari Júnior,RODADA 7,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=31,pais=Brasil; estado=Minas Gerais; codigo_fmf=31; placar_original=X; jogo_numero=37; cidade=Ipatinga,2026-07-07T15:52:49
5a881affe659079b,FMF,Brasil - FMF - 1ª Divisão - 2026,2026-08-09,09:30,Brasil,Rodada 14,XV DE NOVEMBRO ESPORTE CLUBE,AMERICA,A definir,RODADA 13,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=4,pais=Brasil; estado=Minas Gerais; codigo_fmf=4; placar_original=X; jogo_numero=91; cidade=Rodada 14,2026-07-07T15:52:49
4e52a312c7944fcd,FMF,Brasil - FMF - 1ª Divisão - 2026,2026-08-09,10:00,Brasil,Sao Joao Del Rei,ATHLETIC,COIMBRA SAF,CT ATHLETIC,RODADA 9,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=15,pais=Brasil; estado=Minas Gerais; codigo_fmf=15; placar_original=X; jogo_numero=70; cidade=Sao Joao Del Rei,2026-07-07T15:52:49
020f4b1b1e8638de,FMF,Brasil - FMF - 1ª Divisão - 2026,2026-08-09,10:00,Brasil,Manhuacu,BOSTON CITY,ARAGUARI,Complexo do Boston City I,RODADA 9,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=15,pais=Brasil; estado=Minas Gerais; codigo_fmf=15; placar_original=X; jogo_numero=65; cidade=Manhuacu,2026-07-07T15:52:49
59505f8b4157a24b,FMF,Brasil - FMF - 1ª Divisão - 2026,2026-08-09,10:00,Brasil,Itauna,INTER DE MINAS,GUARANI,José Flávio de Carvalho,RODADA 9,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=15,pais=Brasil; estado=Minas Gerais; codigo_fmf=15; placar_original=X; jogo_numero=71; cidade=Itauna,2026-07-07T15:52:49
01ddd1691595e4ec,FMF,Brasil - FMF - SFAC - 2ª Divisão - 2026,2026-08-09,10:00,Brasil,Sete Lagoas,DEMOCRATA SL,SIDERÚRGICA,"Joaquim Henrique Nogueira ""Arena do Jacaré""",RODADA 7,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=31,pais=Brasil; estado=Minas Gerais; codigo_fmf=31; placar_original=X; jogo_numero=42; cidade=Sete Lagoas,2026-07-07T15:24:27
8fae5e76bc13c8ea,FMF,Brasil - FMF - SFAC - 2ª Divisão - 2026,2026-08-09,10:00,Brasil,Uba,SC AYMORES,NOVO E.C. ITABIRINHA,Estádio Paulo Paschoalino,RODADA 7,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=31,pais=Brasil; estado=Minas Gerais; codigo_fmf=31; placar_original=X; jogo_numero=38; cidade=Uba,2026-07-07T15:24:27
8a1d8652acc48ab8,FMF,Brasil - FMF - SUB 20 - 2ª Divisão - 2026,2026-08-09,10:00,Brasil,Sete Lagoas,DEMOCRATA SL,SIDERÚRGICA,"Joaquim Henrique Nogueira ""Arena do Jacaré""",RODADA 7,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=31,pais=Brasil; estado=Minas Gerais; codigo_fmf=31; placar_original=X; jogo_numero=42; cidade=Sete Lagoas,2026-07-07T15:52:49
dabe4b7db9e2fec7,FMF,Brasil - FMF - SUB 20 - 2ª Divisão - 2026,2026-08-09,10:00,Brasil,Uba,SC AYMORES,NOVO E.C. ITABIRINHA,Estádio Paulo Paschoalino,RODADA 7,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=31,pais=Brasil; estado=Minas Gerais; codigo_fmf=31; placar_original=X; jogo_numero=38; cidade=Uba,2026-07-07T15:52:49
7b8a49e4d01f5002,FPF,Brasil - FPF - Copa Paulista,2026-08-09,10:00,Brasil,Lins,CA LINENSE,GRÊMIO PRUDENTE,,Rodada 04,https://futebolpaulista.com.br/Repositorio/Noticia/32647/32647_0.pdf,,2026-07-07T13:20:35
3dfff606286276eb,FPF,Brasil - FPF - Copa Paulista,2026-08-09,10:00,Brasil,Diadema,EC SÃO BERNARDO SAF,SÃO CAETANO FL,,Rodada 04,https://futebolpaulista.com.br/Repositorio/Noticia/32647/32647_0.pdf,,2026-07-07T13:20:35
a15bd0897a3ce459,FMF,Brasil - FMF - 2ª Divisão - 2026,2026-08-09,10:30,Brasil,Itabirinha,NOVO E.C. ITABIRINHA,NAC MURIAÉ,Dr. Adilson Machado de Farias,RODADA 7,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=12,pais=Brasil; estado=Minas Gerais; codigo_fmf=12; placar_original=X; jogo_numero=68; cidade=Itabirinha,2026-07-07T15:24:27
2e3f4859597e3dc4,FMF,Brasil - FMF - SUB 15 - 2ª Divisão - 2026,2026-08-09,10:30,Brasil,Divinopolis,GUARANI,AMÉRICA TO,Arena SICOOB DIVICRED,RODADA 7,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=13,pais=Brasil; estado=Minas Gerais; codigo_fmf=13; placar_original=X; jogo_numero=64; cidade=Divinopolis,2026-07-07T15:52:49
2ff6c01bce84234e,FMF,Brasil - FMF - SUB 15 - 2ª Divisão - 2026,2026-08-09,10:30,Brasil,Ipatinga,TOMBENSE,NACIONAL VRB,"João Lamego Netto ""Ipatingão""",RODADA 7,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=13,pais=Brasil; estado=Minas Gerais; codigo_fmf=13; placar_original=X; jogo_numero=65; cidade=Ipatinga,2026-07-07T15:52:49
e95e268716620905,CBF,Brasil - Série A,2026-08-09,11:00,,,Cruzeiro (MG),Mirassol (SP),Mineirão,Rodada 22,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_BSA_2026_06_07_db8090e380.pdf,pais=Brasil; cidade=Belo Horizonte,2026-07-07T13:19:53
4081f527e53a441b,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-08-09,11:00,,,Deportes Santa Cruz Juvenil Fem,Deportes Recoleta Juvenil Fem,Estadio Municipal De Pichidegua,Fecha 4,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-07T13:17:56
b1c7f6206ad759d2,FMF,Brasil - FMF - SUB 15 - 2ª Divisão - 2026,2026-08-09,11:00,Brasil,Patrocinio,CA PATROCINENSE,NAC. UBERABA,Pedro Alves do Nascimento,RODADA 7,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=13,pais=Brasil; estado=Minas Gerais; codigo_fmf=13; placar_original=X; jogo_numero=67; cidade=Patrocinio,2026-07-07T15:52:49
23ea5c3f1482deb4,FMF,Brasil - FMF - SUB 15 - 2ª Divisão - 2026,2026-08-09,11:00,Brasil,Sao Joaquim de Bicas,SERRANENSE,VILLA NOVA,Estádio Didi Gouveia,RODADA 7,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=13,pais=Brasil; estado=Minas Gerais; codigo_fmf=13; placar_original=X; jogo_numero=66; cidade=Sao Joaquim de Bicas,2026-07-07T15:52:49
45ce96948a80bdf7,FPF,Brasil - FPF - Copa Paulista,2026-08-09,11:00,Brasil,Osasco,OSASCO SPORTING,PAULISTA FC,,Rodada 04,https://futebolpaulista.com.br/Repositorio/Noticia/32647/32647_0.pdf,,2026-07-07T13:20:35
5e05a5708d00f3fe,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-08-09,11:30,,,Recreativo Puerto Varas Juvenil Fem,Rangers Juvenil Fem,,Fecha 4,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-07T13:17:56
e476efbb475f3299,FMF,Brasil - FMF - SUB 15 - 1ª Divisão - 2026,2026-08-09,11:30,Brasil,Rodada 14,XV DE NOVEMBRO ESPORTE CLUBE,AMERICA,A definir,RODADA 13,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=5,pais=Brasil; estado=Minas Gerais; codigo_fmf=5; placar_original=X; jogo_numero=91; cidade=Rodada 14,2026-07-07T15:52:49
01678bdbbc466d84,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-08-09,12:30,,,Ñublense Juvenil Fem,Unión Araucanía Juvenil Fem,,Fecha 4,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-07T13:17:56
ab806251334e5c43,campeonatochileno.cl,Liga de Ascenso Caixun,2026-08-09,12:30,,,Deportes Copiapó,San Luis,,Fecha 19,https://www.campeonatochileno.cl/ligas/liga-de-ascenso-caixun/,,2026-07-07T13:17:56
1f46c2e77668a717,campeonatochileno.cl,Liga de Primera Mercado Libre,2026-08-09,12:30,,,Deportes Concepción,Universidad de Concepción,Ester Roa Rebolledo,Fecha 18,https://www.campeonatochileno.cl/ligas/liga-de-primera-mercado-libre/,,2026-07-07T13:17:56
a1351e64a9cf1bbd,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-08-09,13:00,,,Deportes La Serena Juvenil Fem,Unión La Calera Juvenil Fem,,Fecha 4,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-07T13:17:56
a0fc7f676a8a8978,FMF,Brasil - FMF - 1ª Divisão - 2026,2026-08-09,13:30,Brasil,Rodada 10,XV DE NOVEMBRO ESPORTE CLUBE,ITABIRITO,A definir,RODADA 9,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=40,pais=Brasil; estado=Minas Gerais; codigo_fmf=40; placar_original=X; jogo_numero=72; cidade=Rodada 10,2026-07-07T15:52:49
9fc58d10cef0eb6a,FMF,Brasil - FMF - SUB 15 - 2ª Divisão - 2026,2026-08-09,13:30,Brasil,Matozinhos,MANCHESTER,SIDERÚRGICA,Campo do Botafogo,RODADA 7,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=13,pais=Brasil; estado=Minas Gerais; codigo_fmf=13; placar_original=X; jogo_numero=70; cidade=Matozinhos,2026-07-07T15:52:49
5bbc204182fdcb2e,FMF,Brasil - FMF - 2ª Divisão - 2026,2026-08-09,14:00,Brasil,Montes Claros,FUNORTE,VENDA NOVA,Estádio Cassimiro de Abreu,RODADA 7,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=12,pais=Brasil; estado=Minas Gerais; codigo_fmf=12; placar_original=X; jogo_numero=63; cidade=Montes Claros,2026-07-07T15:24:27
6bdfa5e76f90ec40,FMF,Brasil - FMF - SUB 15 - 2ª Divisão - 2026,2026-08-09,14:00,Brasil,Vespasiano,JUVENTUS FUTEBOL CLUBE,DEMOCRATA SL,Estádio Ilvo Marani,RODADA 7,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=13,pais=Brasil; estado=Minas Gerais; codigo_fmf=13; placar_original=X; jogo_numero=69; cidade=Vespasiano,2026-07-07T15:52:49
64ee3b36f2973970,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-08-09,14:30,,,San Marcos de Arica Juvenil Fem,Deportes Antofagasta Juvenil Fem,,Fecha 4,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-07T13:17:56
fe85c5321cfaf0d3,campeonatochileno.cl,Liga de Ascenso Caixun,2026-08-09,15:00,,,Rangers de Talca,Curicó Unido,Fiscal Talca,Fecha 19,https://www.campeonatochileno.cl/ligas/liga-de-ascenso-caixun/,,2026-07-07T13:17:56
cc73ebf8f1b49b3c,campeonatochileno.cl,Liga de Primera Mercado Libre,2026-08-09,15:00,,,O'Higgins,Deportes Limache,Estadio Codelco El Teniente,Fecha 18,https://www.campeonatochileno.cl/ligas/liga-de-primera-mercado-libre/,,2026-07-07T13:17:56
bffd74e3d1336cac,FMF,Brasil - FMF - 1ª Divisão - 2026,2026-08-09,15:00,Brasil,Rodada 10,XV DE NOVEMBRO ESPORTE CLUBE,ITABIRITO,A definir,RODADA 9,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=15,pais=Brasil; estado=Minas Gerais; codigo_fmf=15; placar_original=X; jogo_numero=72; cidade=Rodada 10,2026-07-07T15:52:49
3637b51225dd0850,FMF,Brasil - FMF - SUB 20 - 1ª Divisão - 2026,2026-08-09,15:00,Brasil,Juiz de Fora,UBERABINHA,INTER DE MINAS,Radialista Mário Helênio,RODADA 4,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=6,pais=Brasil; estado=Minas Gerais; codigo_fmf=6; placar_original=X; jogo_numero=83; cidade=Juiz de Fora,2026-07-07T15:52:49
5d3edeec2014bc9d,FMF,Brasil - FMF - 2ª Divisão - 2026,2026-08-09,15:30,Brasil,Matozinhos,MANCHESTER,SIDERÚRGICA,Campo do Botafogo,RODADA 7,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=12,pais=Brasil; estado=Minas Gerais; codigo_fmf=12; placar_original=X; jogo_numero=70; cidade=Matozinhos,2026-07-07T15:24:27
4a5128ff3a6446e9,CBF,Brasil - Série A,2026-08-09,16:00,,,Bahia (BA),Vasco da Gama (RJ),Arena Fonte Nova,Rodada 22,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_BSA_2026_06_07_db8090e380.pdf,pais=Brasil; cidade=Salvador,2026-07-07T13:19:53
8c94cb841ac642d9,CBF,Brasil - Série A,2026-08-09,16:00,,,Palmeiras (SP),Internacional (RS),Nubank Parque,Rodada 22,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_BSA_2026_06_07_db8090e380.pdf,pais=Brasil; cidade=São Paulo,2026-07-07T13:19:53
7fe3ab299e110804,FMF,Brasil - FMF - 2ª Divisão - 2026,2026-08-09,16:00,Brasil,Vespasiano,JUVENTUS FUTEBOL CLUBE,DEMOCRATA SL,Estádio Ilvo Marani,RODADA 7,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=12,pais=Brasil; estado=Minas Gerais; codigo_fmf=12; placar_original=X; jogo_numero=69; cidade=Vespasiano,2026-07-07T15:24:27
78836d108dc9f48a,FMF,Brasil - FMF - SUB 15 - 2ª Divisão - 2026,2026-08-09,16:00,Brasil,Montes Claros,FUNORTE,VENDA NOVA,Estádio Cassimiro de Abreu,RODADA 7,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=13,pais=Brasil; estado=Minas Gerais; codigo_fmf=13; placar_original=X; jogo_numero=63; cidade=Montes Claros,2026-07-07T15:52:49
498250a8880a6421,campeonatochileno.cl,Liga de Primera Mercado Libre,2026-08-09,17:30,,,Unión La Calera,Colo Colo,Estadio Nicolás Chahuán,Fecha 18,https://www.campeonatochileno.cl/ligas/liga-de-primera-mercado-libre/,,2026-07-07T13:17:56
843294371b3c4702,CBF,Brasil - Série A,2026-08-09,18:30,,,Red Bull Bragantino (SP),Corinthians (SP),Cícero S. Marques,Rodada 22,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_BSA_2026_06_07_db8090e380.pdf,pais=Brasil; cidade=Bragança Paulista,2026-07-07T13:19:53
4a2e2cbafc7dd9b6,CBF,Brasil - Série A,2026-08-09,18:30,,,Santos (SP),Athletico (PR),Vila Belmiro,Rodada 22,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_BSA_2026_06_07_db8090e380.pdf,pais=Brasil; cidade=Santos,2026-07-07T13:19:53
2861dd79cec86037,CBF,Brasil - Série A,2026-08-09,19:30,,,Flamengo (RJ),Vitória (BA),Maracanã,Rodada 22,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_BSA_2026_06_07_db8090e380.pdf,pais=Brasil; cidade=Rio de Janeiro,2026-07-07T13:19:53
a2ffa3eed133c575,campeonatochileno.cl,Liga de Primera Mercado Libre,2026-08-09,20:00,,,Universidad de Chile,Palestino,Estadio Nacional Julio Martínez Prádanos,Fecha 18,https://www.campeonatochileno.cl/ligas/liga-de-primera-mercado-libre/,,2026-07-07T13:17:56
2c567ca738e2eefd,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-08-10,09:30,,,Huachipato Juvenil Fem,U. de Concepción Juvenil Fem,Estadio Huachipato-Cancha 4,Fecha 4,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-07T13:17:56
2937971f2d42a905,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-08-10,10:00,,,Palestino Juvenil Fem,Colo Colo Juvenil Fem,Estadio Municipal de La Cisterna – Cancha 2,Fecha 4,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-07T13:17:56
5f09de0aed849953,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-08-10,10:30,,,Coquimbo Unido Juvenil Fem,Everton Juvenil Fem,,Fecha 4,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-07T13:17:56
c857fd1bbc85c0e7,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-08-10,11:00,,,Audax Italiano Juvenil Fem,Cobresal Juvenil Fem,,Fecha 4,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-07T13:17:56
a2b87a6fe24569f1,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-08-10,11:00,,,O'Higgins Juvenil Fem,Unión Española Juvenil Fem,,Fecha 4,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-07T13:17:56
e71158c939b6e5d0,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-08-10,12:00,,,Cobreloa Juvenil Fem,Deportes Copiapo Juvenil Fem,,Fecha 4,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-07T13:17:56
ff97ea1996916989,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-08-10,13:00,,,San Luis Juvenil Fem,Santiago Wanderers Juvenil Fem,Estadio Municipal El Bajio,Fecha 4,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-07T13:17:56
126facca43ca9a43,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-08-10,14:00,,,Deportes Melipilla Juvenil Fem,Deportes Limache Juvenil Fem,Estadio Independiente de Bollenar,Fecha 4,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-07T13:17:56
56bf4413a50000b5,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-08-10,14:00,,,Santiago Morning Juvenil Fem,Universidad Católica Juvenil Fem,,Fecha 4,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-07T13:17:56
2e485713c95d1541,campeonatochileno.cl,Liga de Primera Mercado Libre,2026-08-10,20:00,,,Audax Italiano,Ñublense,Estadio Bicentenario de La Florida,Fecha 18,https://www.campeonatochileno.cl/ligas/liga-de-primera-mercado-libre/,,2026-07-07T13:17:56
c777b12c8df50d0d,campeonatochileno.cl,Liga de Ascenso Caixun,2026-08-11,19:00,,,Deportes Puerto Montt,Unión Española,Estadio Chinquihue de Puerto Montt,Fecha 20,https://www.campeonatochileno.cl/ligas/liga-de-ascenso-caixun/,,2026-07-07T13:17:56
362e9589d3a69ac2,campeonatochileno.cl,Liga de Ascenso Caixun,2026-08-12,18:00,,,Deportes Recoleta,Rangers de Talca,Estadio Municipal de La Pintana,Fecha 20,https://www.campeonatochileno.cl/ligas/liga-de-ascenso-caixun/,,2026-07-07T13:17:56
5f39d1f74219f06a,campeonatochileno.cl,Liga de Ascenso Caixun,2026-08-12,18:00,,,Magallanes,Cobreloa,Estadio por confirmar,Fecha 20,https://www.campeonatochileno.cl/ligas/liga-de-ascenso-caixun/,,2026-07-07T13:17:56
1552fb7d2c93e65f,FPF,Brasil - FPF - Copa Paulista,2026-08-12,19:00,Brasil,Bauru,EC NOROESTE,EC XV PIRACICABA,,Rodada 04,https://futebolpaulista.com.br/Repositorio/Noticia/32647/32647_0.pdf,,2026-07-07T13:20:35
165920ad3bd9989a,campeonatochileno.cl,Liga de Ascenso Caixun,2026-08-12,20:30,,,Deportes Antofagasta,Santiago Wanderers,Estadio Regional Calvo y Bascuñán,Fecha 20,https://www.campeonatochileno.cl/ligas/liga-de-ascenso-caixun/,,2026-07-07T13:17:56
9a12b10ce6570b41,campeonatochileno.cl,Liga de Ascenso Caixun,2026-08-12,20:30,,,San Marcos de Arica,Unión San Felipe,,Fecha 20,https://www.campeonatochileno.cl/ligas/liga-de-ascenso-caixun/,,2026-07-07T13:17:56
367d53f1fcf0d910,campeonatochileno.cl,Liga de Ascenso Caixun,2026-08-13,18:00,,,San Luis,Deportes Temuco,Municipal Lucio Fariña Fernández,Fecha 20,https://www.campeonatochileno.cl/ligas/liga-de-ascenso-caixun/,,2026-07-07T13:17:56
729531851dfb4873,campeonatochileno.cl,Liga de Ascenso Caixun,2026-08-13,20:30,,,Curicó Unido,Club Deportes Santa Cruz,Estadio Bicentenario La Granja,Fecha 20,https://www.campeonatochileno.cl/ligas/liga-de-ascenso-caixun/,,2026-07-07T13:17:56
5b40635c26746592,campeonatochileno.cl,Liga de Ascenso Caixun,2026-08-13,20:30,,,Deportes Iquique,Deportes Copiapó,Estadio Tierra de Campeones,Fecha 20,https://www.campeonatochileno.cl/ligas/liga-de-ascenso-caixun/,,2026-07-07T13:17:56
1a92e3b29dc1d315,FMF,Brasil - FMF - SUB 20 - 1ª Divisão - 2026,2026-08-14,10:00,Brasil,Belo Horizonte,ITABIRITO,ATLÉTICO SAF,Arena Morro das Pedras,RODADA 5,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=6,pais=Brasil; estado=Minas Gerais; codigo_fmf=6; placar_original=X; jogo_numero=108; cidade=Belo Horizonte,2026-07-07T15:52:49
e2c9b1e59bd125a2,FMF,Brasil - FMF - SUB 20 - 1ª Divisão - 2026,2026-08-14,15:00,Brasil,Sao Joao Del Rei,ATHLETIC,SOCIAL F.C.,CT ATHLETIC,RODADA 5,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=6,pais=Brasil; estado=Minas Gerais; codigo_fmf=6; placar_original=X; jogo_numero=106; cidade=Sao Joao Del Rei,2026-07-07T15:52:49
4c83d68fa4afd0ee,FMF,Brasil - FMF - SUB 20 - 1ª Divisão - 2026,2026-08-14,15:00,Brasil,Contagem,COIMBRA SAF,BOSTON CITY,Estádio Flávio Pentagna Guimarães,RODADA 5,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=6,pais=Brasil; estado=Minas Gerais; codigo_fmf=6; placar_original=X; jogo_numero=107; cidade=Contagem,2026-07-07T15:52:49
2e09eb945302304a,campeonatochileno.cl,Liga de Primera Mercado Libre,2026-08-14,19:00,,,Universidad de Concepción,Deportes La Serena,Ester Roa Rebolledo,Fecha 19,https://www.campeonatochileno.cl/ligas/liga-de-primera-mercado-libre/,,2026-07-07T13:17:56
24cbfa99654016ea,FMF,Brasil - FMF - 1ª Divisão - 2026,2026-08-15,08:30,Brasil,Contagem,COIMBRA SAF,MINAS BOCA,Estádio Flávio Pentagna Guimarães,RODADA 10,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=40,pais=Brasil; estado=Minas Gerais; codigo_fmf=40; placar_original=X; jogo_numero=73; cidade=Contagem,2026-07-07T15:52:49
5e7cd63fd85a4830,FMF,Brasil - FMF - 1ª Divisão - 2026,2026-08-15,08:30,Brasil,09:00,CONTAGEM EC,INTER DE MINAS,A definir,RODADA 14,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=4,pais=Brasil; estado=Minas Gerais; codigo_fmf=4; placar_original=X; jogo_numero=93; cidade=09:00,2026-07-07T15:52:49
945d56e0d5b9ef26,FMF,Brasil - FMF - 2ª Divisão - 2026,2026-08-15,08:30,Brasil,Ipatinga,IPATINGA - SAF,TOMBENSE,Estádio Lanari Júnior,RODADA 8,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=12,pais=Brasil; estado=Minas Gerais; codigo_fmf=12; placar_original=X; jogo_numero=71; cidade=Ipatinga,2026-07-07T15:24:27
db6e08a8519fa850,FMF,Brasil - FMF - 1ª Divisão - 2026,2026-08-15,09:00,Brasil,Santa Luzia,AMERICA,ITABIRITO,Victor Andrade de Brito - Frimisa,RODADA 14,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=4,pais=Brasil; estado=Minas Gerais; codigo_fmf=4; placar_original=X; jogo_numero=95; cidade=Santa Luzia,2026-07-07T15:52:49
dd47cc60018bec32,FMF,Brasil - FMF - 1ª Divisão - 2026,2026-08-15,09:00,Brasil,Oliveira,ARAGUARI,INTER DE MINAS,ESTADIO JOSÉ DOS SANTOS (Campo do DER),RODADA 10,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=40,pais=Brasil; estado=Minas Gerais; codigo_fmf=40; placar_original=X; jogo_numero=80; cidade=Oliveira,2026-07-07T15:52:49
54ffa1b337550691,FMF,Brasil - FMF - 1ª Divisão - 2026,2026-08-15,09:00,Brasil,Vespasiano,ATLÉTICO SAF,SC JUIZ DE FORA,Cidade do Galo,RODADA 14,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=4,pais=Brasil; estado=Minas Gerais; codigo_fmf=4; placar_original=X; jogo_numero=96; cidade=Vespasiano,2026-07-07T15:52:49
4030e84ca5c316b6,FMF,Brasil - FMF - 1ª Divisão - 2026,2026-08-15,09:00,Brasil,Betim,BETIM FUTEBOL,NORTH ESPORTE CLUBE,Arena URBSAN,RODADA 14,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=4,pais=Brasil; estado=Minas Gerais; codigo_fmf=4; placar_original=X; jogo_numero=94; cidade=Betim,2026-07-07T15:52:49
a85340cd83eb99ac,FMF,Brasil - FMF - 1ª Divisão - 2026,2026-08-15,09:00,Brasil,Belo Horizonte,CONTAGEM EC,UBERABINHA,Arena Prime BH,RODADA 10,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=40,pais=Brasil; estado=Minas Gerais; codigo_fmf=40; placar_original=X; jogo_numero=74; cidade=Belo Horizonte,2026-07-07T15:52:49
713ad4b5aa3630a6,FMF,Brasil - FMF - 1ª Divisão - 2026,2026-08-15,09:00,Brasil,Sao Joao Del Rei,SÃO JOÃO DEL REI,POUSO ALEGRE SAF,Complexo Esportivo Bonfim,RODADA 14,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=4,pais=Brasil; estado=Minas Gerais; codigo_fmf=4; placar_original=X; jogo_numero=97; cidade=Sao Joao Del Rei,2026-07-07T15:52:49
5ec43866f090050a,FMF,Brasil - FMF - 2ª Divisão - 2026,2026-08-15,09:00,Brasil,Ibirite,AMÉRICA TO,SERRANENSE,CAMPO DO DURVAL DE BARROS,RODADA 8,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=12,pais=Brasil; estado=Minas Gerais; codigo_fmf=12; placar_original=X; jogo_numero=75; cidade=Ibirite,2026-07-07T15:24:27
