id,fonte,competicao,data,hora,pais,cidade,mandante,visitante,estadio,rodada,url,extra,atualizado_em
54f973d59dfec111,campeonatochileno.cl,Liga de Ascenso Caixun,2026-07-18,15:00,,,Deportes Temuco,Cobreloa,Estadio por confirmar,Fecha 16,https://www.campeonatochileno.cl/ligas/liga-de-ascenso-caixun/,,2026-07-06T00:21:54
9cbe6c26f7cce331,campeonatochileno.cl,Liga de Ascenso Caixun,2026-07-18,15:00,,,Deportes Temuco,Cobreloa,Estadio por confirmar,Fecha 16,https://www.campeonatochileno.cl/ligas/liga-de-ascenso-caixun/,,2026-07-06T01:43:41
f213382e785b4c43,campeonatochileno.cl,Liga de Ascenso Caixun,2026-07-18,15:00,,,Deportes Temuco,Cobreloa,,Fecha 16,https://www.campeonatochileno.cl/ligas/liga-de-ascenso-caixun/,,2026-07-13T14:46:09
d8a17b41183f3f8f,ESPN,Bolivia - Liga Profesional Boliviana,2026-07-18,15:00,Bolivia,"El Alto, La Paz.",Always Ready,Universitario de Vinto,Municipal Villa Ingenio,,,codigo_espn=401867181; status=Scheduled,2026-07-14T16:11:05
a774af39df3dd69d,FBF,Brasil - FBF - Baianão Série A,2026-07-18,15:00,Brasil,,SSA FC,Barreiras FC,SuperBet Arena,Rodada 11,https://fbf.org.br/competicoes/2/2026,pais=Brasil; estado=Bahia; codigo_fbf=2; origem=carrossel_rodada,2026-07-13T16:36:27
1cbe2fe6c993612e,FES,Brasil - FES - Estadual Série B,2026-07-18,15:00,Brasil,Colatina,CTE Colatina ES,G.E.L.,Justiniano de Mello e Silva,02,https://futebolcapixaba.com/campeonatos/estadual-serie-b-2026/,pais=Brasil; estado=Espírito Santo; competicao_slug=estadual-serie-b-2026,2026-07-13T13:50:44
9deb5968da1ef8cb,FES,Brasil - FES - Estadual Série B,2026-07-18,15:00,Brasil,Vila Velha,E.C. Tupy,Rive A.C.,Gil Bernardes,02,https://futebolcapixaba.com/campeonatos/estadual-serie-b-2026/,pais=Brasil; estado=Espírito Santo; competicao_slug=estadual-serie-b-2026,2026-07-15T12:59:09
e1317415799129d4,FMF,Brasil - FMF - SUB 20 - 1ª Divisão - 2026,2026-07-18,15:00,Brasil,Machado,ESPORTE CLUBE VILLA REAL,UBERABINHA,Estádio Municipal Walter Mattos Reis,RODADA 2,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=6,pais=Brasil; estado=Minas Gerais; codigo_fmf=6; placar_original=X; jogo_numero=78; cidade=Machado,2026-07-07T15:52:49
250395920cc18721,FUTBOLPERUANO,Peru - Liga 2,2026-07-18,15:15,Peru,,S. Huancayo,Comerciantes FC,,Grupo 2,,status=Por jugar,2026-07-15T14:56:33
b398dae477811688,FMF,Brasil - FMF - MÓDULO I,2026-07-18,15:30,,,ATLÉTICO SAF,CRUZEIRO - SAF,Cidade do Galo,RODADA 11,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=5,pais=Brasil; estado=Minas Gerais; codigo_fmf=5; placar_original=X; jogo_numero=74; cidade=VESPASIANO,2026-07-07T12:55:30
88f0580d8c1b635f,FMF,Brasil - FMF - MÓDULO I,2026-07-18,15:30,,,ATLÉTICO SAF,AMERICA,Cidade do Galo,RODADA 9,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=15,pais=Brasil; estado=Minas Gerais; codigo_fmf=15; placar_original=X; jogo_numero=69; cidade=VESPASIANO,2026-07-07T12:55:30
2195994f8848512c,FMF,Brasil - FMF - 1ª Divisão - 2026,2026-07-18,15:30,Brasil,Vespasiano,ATLÉTICO SAF,AMERICA,Cidade do Galo,RODADA 9,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=15,pais=Brasil; estado=Minas Gerais; codigo_fmf=15; placar_original=X; jogo_numero=69; cidade=Vespasiano,2026-07-08T02:01:10
4973ec0f22fbfae0,FMF,Brasil - FMF - SFAC - 1ª Divisão - 2026,2026-07-18,15:30,Brasil,Vespasiano,ATLÉTICO SAF,CRUZEIRO - SAF,Cidade do Galo,RODADA 11,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=5,pais=Brasil; estado=Minas Gerais; codigo_fmf=5; placar_original=X; jogo_numero=74; cidade=Vespasiano,2026-07-07T15:03:02
325e24fbbf245da9,FMF,Brasil - FMF - SUB 15 - 1ª Divisão - 2026,2026-07-18,15:30,Brasil,Vespasiano,ATLÉTICO SAF,CRUZEIRO - SAF,Cidade do Galo,RODADA 11,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=5,pais=Brasil; estado=Minas Gerais; codigo_fmf=5; placar_original=X; jogo_numero=74; cidade=Vespasiano,2026-07-13T19:06:51
023fa77a310fb645,FUTBOLPERUANO,Peru - Liga 1,2026-07-18,15:30,Peru,,Grau,UTC,,Fase Regular,,status=Por jugar; placar=0-0,2026-07-15T14:56:33
567e68b61ce8d0a6,CBF,Brasil - Série B,2026-07-18,16:00,,,Ponte Preta (SP),Goiás (GO),Moisés Lucarelli,Rodada 18,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_12_a_18_rodada_Brasileiro_Serie_B_2026_ea9e84afde.pdf,pais=Brasil; cidade=Campinas,2026-07-15T13:55:24
81ce697f191b8e86,CBF,Brasil - Série B,2026-07-18,16:00,,,Sport (PE),Operário (PR),Ilha do Retiro,Rodada 18,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_12_a_18_rodada_Brasileiro_Serie_B_2026_ea9e84afde.pdf,pais=Brasil; cidade=Recife,2026-07-15T13:55:24
038d1de9c3e25e8f,AUF,Uruguay - TORNEO INTERMEDIO 1A 2026 (SERIE A),2026-07-18,16:00,Uruguay,,Peñarol,Boston River,CAMPEON DEL SIGLO,Fecha 6,https://www.auf.org.uy/liga-auf-uruguaya/,,2026-07-15T13:54:40
f9b80c3781127236,ESPN,Ecuador - LigaPro Serie A,2026-07-18,16:30,Ecuador,,Liga de Quito,Leones,,,,codigo_espn=401859715; status=Scheduled,2026-07-08T19:34:04
11e36f058bce3b5b,ESPN,Ecuador - LigaPro Serie A,2026-07-18,16:30,Ecuador,Quito,Liga de Quito,Leones,Rodrigo Paz Delgado,,,codigo_espn=401859715; status=Scheduled,2026-07-14T17:00:45
b5966cc2530ee0de,FPF,Brasil - FPF - Copa Paulista,2026-07-18,17:00,Brasil,Jundiai,PAULISTA FC,PRIMAVERA SAF,,Rodada 01,https://futebolpaulista.com.br/Repositorio/Noticia/32647/32647_0.pdf,,2026-07-15T13:56:05
11b6c4cc9743bcd8,ESPN,Bolivia - Liga Profesional Boliviana,2026-07-18,18:00,Bolivia,Oruro,GV San José,The Strongest,Estadio Jesús Bermúdez,,,codigo_espn=401867180; status=Scheduled,2026-07-14T16:11:05
fcbba8a137bb9c75,FPF,Brasil - FPF - Copa Paulista,2026-07-18,19:00,Brasil,Birigui,BANDEIRANTE EC,CA LINENSE,,Rodada 01,https://futebolpaulista.com.br/Repositorio/Noticia/32647/32647_0.pdf,,2026-07-15T13:56:05
ae8df2e170412378,ESPN,Ecuador - LigaPro Serie A,2026-07-18,19:00,Ecuador,Quito,Barcelona SC,Libertad (Ecuador),Estadio Banco Pichincha,,,codigo_espn=401859621; status=Scheduled,2026-07-14T17:00:45
d3b8d0a1dffe40b9,FUTBOLPERUANO,Peru - Liga 2,2026-07-18,20:00,Peru,,Mannucci,Llacuabamba,,Grupo 1,,status=Por jugar,2026-07-15T14:56:33
20a14acb02d58bd6,ESPN,Bolivia - Liga Profesional Boliviana,2026-07-18,20:30,Bolivia,Cochabamba,Aurora,Oriente Petrolero,Estadio Félix Capriles,,,codigo_espn=401867186; status=Scheduled,2026-07-14T16:11:05
983d27449105acbf,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-07-18,2:00,,,Deportes Santa Cruz Juvenil Fem,Curicó Unido Juvenil Fem,Estadio Municipal Santa Ana,Fecha 1,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-14T13:55:28
dd0a9153e6e7f179,campeonatochileno.cl,Liga Femenina,2026-07-18,3:00,,,Colo Colo Femenino,Deportes Iquique Femenino,Estadio Monumental David Arellano,Fecha 18,https://www.campeonatochileno.cl/ligas/campeonato-femenino/,,2026-07-14T13:55:28
d8544e96511e0fb8,campeonatochileno.cl,Liga de Ascenso Caixun,2026-07-18,3:00,,,Deportes Recoleta,Santiago Wanderers,Estadio Santa Laura Universidad SEK,Fecha 16,https://www.campeonatochileno.cl/ligas/liga-de-ascenso-caixun/,,2026-07-14T13:55:28
f64a3037c6e00e66,campeonatochileno.cl,Liga de Ascenso Caixun,2026-07-18,3:00,,,Deportes Temuco,Cobreloa,,Fecha 16,https://www.campeonatochileno.cl/ligas/liga-de-ascenso-caixun/,,2026-07-14T13:55:28
f29e7283e6dba04f,campeonatochileno.cl,Copa de la Liga,2026-07-18,6:00,,,Coquimbo Unido,O'Higgins,Elías Figueroa Brander,,https://www.campeonatochileno.cl/ligas/copa-de-la-liga/,,2026-07-14T13:55:28
4b6469a569b4e94a,FBF,Brasil - FBF - Baianão 2026 - Série B,2026-07-19,,Brasil,,Fluminense de Feira,Feira FC,,,https://www.fbf.org.br/,pais=Brasil; estado=Bahia; codigo_fbf=home; origem=bloco_multilinha,2026-07-13T16:36:27
55704902be8b876b,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-07-19,10:00,,,Universidad de Chile Juvenil Fem,Santiago Morning Juvenil Fem,Estadio Gustavo Ocaranza,Fecha 1,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-06T00:21:54
2c87b8f39bed3a0b,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-07-19,10:00,,,Universidad de Chile Juvenil Fem,Santiago Morning Juvenil Fem,Estadio Gustavo Ocaranza,Fecha 1,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-06T01:43:41
e7fd6d9055f4d4f7,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-07-19,10:00,,,Universidad de Chile Juvenil Fem,Santiago Morning Juvenil Fem,,Fecha 1,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-14T13:55:28
4daa00ee18d04034,FMF,Brasil - FMF - SUB 20 - 1ª Divisão - 2026,2026-07-19,10:00,Brasil,Belo Horizonte,ATLÉTICO SAF,CRUZEIRO - SAF,Estadio das Alterosas - SESC Venda Nova,RODADA 2,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=6,pais=Brasil; estado=Minas Gerais; codigo_fmf=6; placar_original=X; jogo_numero=95; cidade=Belo Horizonte,2026-07-07T15:52:49
716ae655a1e6b9b7,FMF,Brasil - FMF - SUB 20 - 1ª Divisão - 2026,2026-07-19,10:00,Brasil,Sao Joao Del Rei,SÃO JOÃO DEL REI,INTER DE MINAS,Complexo Esportivo Bonfim,RODADA 2,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=6,pais=Brasil; estado=Minas Gerais; codigo_fmf=6; placar_original=X; jogo_numero=79; cidade=Sao Joao Del Rei,2026-07-07T15:52:49
cb79febe6bec0582,FPF,Brasil - FPF - Copa Paulista,2026-07-19,10:00,Brasil,Diadema,EC SÃO BERNARDO SAF,EC SANTO ANDRÉ,,Rodada 01,https://futebolpaulista.com.br/Repositorio/Noticia/32647/32647_0.pdf,,2026-07-15T13:56:05
b398b386571d04bf,AUF,Uruguay - TORNEO INTERMEDIO 1A 2026 (SERIE A),2026-07-19,10:00,Uruguay,,Central Español,Cerro Largo,PARQUE PALERMO,Fecha 6,https://www.auf.org.uy/liga-auf-uruguaya/,,2026-07-15T13:54:40
77a3c89e3591f682,FUTBOLPERUANO,Peru - Liga 2,2026-07-19,10:45,Peru,,Cantolao,ADA Jaén,,Grupo 1,,status=Por jugar,2026-07-15T14:56:33
b848aa84dca1712f,campeonatochileno.cl,Ascenso Femenino,2026-07-19,11:00,,,Cobresal Femenino,Unión La Calera Femenino,Estadio Municipal de Puente Alto,Fecha 19,https://www.campeonatochileno.cl/ligas/ascenso-femenino/,,2026-07-15T13:53:20
e53de32e98974803,campeonatochileno.cl,Ascenso Femenino,2026-07-19,11:00,,,O'Higgins Femenino,Ñublense Femenino,,Fecha 19,https://www.campeonatochileno.cl/ligas/ascenso-femenino/,,2026-07-13T14:46:09
37cac48548da8046,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-07-19,11:00,,,Deportes Limache Juvenil Fem,Cobresal Juvenil Fem,Estadio Gustavo Ocaranza,Fecha 1,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-06T00:21:54
f269e8c9ff4391de,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-07-19,11:00,,,Deportes Limache Juvenil Fem,Cobresal Juvenil Fem,Estadio Gustavo Ocaranza,Fecha 1,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-14T13:55:28
602b0da88dc05af0,FPF,Brasil - FPF - Copa Paulista,2026-07-19,11:00,Brasil,Osasco,OSASCO SPORTING,JUVENTUS SAF,,Rodada 01,https://futebolpaulista.com.br/Repositorio/Noticia/32647/32647_0.pdf,,2026-07-15T13:56:05
f2a0e3329cefab5e,FGF,Copa FGF 2026,2026-07-19,11:00,Brasil,,Brasil-Pel,Gramadense,Bento Freitas,FINAL,https://fgf.com.br/competicoes/profissional/26,,2026-07-14T15:27:15
b1cc59529c8940f9,ESPN,Ecuador - LigaPro Serie A,2026-07-19,11:45,Ecuador,,Técnico Universitario,Aucas,,,,codigo_espn=401859625; status=Scheduled,2026-07-08T19:34:04
1a01be3371f8cb95,ESPN,Ecuador - LigaPro Serie A,2026-07-19,11:45,Ecuador,Ambato,Técnico Universitario,Aucas,Estadio Bellavista,,,codigo_espn=401859625; status=Scheduled,2026-07-14T17:00:45
dae988a29456252a,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-07-19,12:00,,,Ñublense Juvenil Fem,Huachipato Juvenil Fem,,Fecha 1,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-06T00:21:54
27eff7e115da3efb,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-07-19,12:00,,,Ñublense Juvenil Fem,Huachipato Juvenil Fem,,Fecha 1,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-14T13:55:28
4a107fd0e3c7523f,campeonatochileno.cl,Liga De Ascenso Caixun,2026-07-19,12:00,,,Deportes Antofagasta,Rangers de Talca,Estadio Regional Calvo y Bascuñán,Fecha 16,https://www.campeonatochileno.cl/ligas/liga-de-ascenso-caixun/,,2026-07-05T23:55:48
df8c651538968089,campeonatochileno.cl,Liga De Ascenso Caixun,2026-07-19,12:00,,,Magallanes,Curicó Unido,Estadio Municipal de San Bernardo,Fecha 16,https://www.campeonatochileno.cl/ligas/liga-de-ascenso-caixun/,,2026-07-05T23:55:48
13fcf755be113b19,campeonatochileno.cl,Liga Femenina,2026-07-19,12:00,,,Deportes Temuco Femenino,Universidad Católica Femenino,,Fecha 18,https://www.campeonatochileno.cl/ligas/campeonato-femenino/,,2026-07-14T13:55:28
67cb216b4ff8b44b,campeonatochileno.cl,Liga de Ascenso Caixun,2026-07-19,12:00,,,Deportes Antofagasta,Rangers de Talca,Estadio Regional Calvo y Bascuñán,Fecha 16,https://www.campeonatochileno.cl/ligas/liga-de-ascenso-caixun/,,2026-07-06T00:21:54
77229846fc6a4b24,campeonatochileno.cl,Liga de Ascenso Caixun,2026-07-19,12:00,,,Deportes Antofagasta,Rangers de Talca,Estadio Regional Calvo y Bascuñán,Fecha 16,https://www.campeonatochileno.cl/ligas/liga-de-ascenso-caixun/,,2026-07-14T13:55:28
c4289010b99868ed,campeonatochileno.cl,Liga de Ascenso Caixun,2026-07-19,12:00,,,Magallanes,Curicó Unido,Estadio Municipal de San Bernardo,Fecha 16,https://www.campeonatochileno.cl/ligas/liga-de-ascenso-caixun/,,2026-07-06T00:21:54
d2c97e3b4d50d673,campeonatochileno.cl,Liga de Ascenso Caixun,2026-07-19,12:00,,,Magallanes,Curicó Unido,Estadio Municipal de San Bernardo,Fecha 16,https://www.campeonatochileno.cl/ligas/liga-de-ascenso-caixun/,,2026-07-14T13:55:28
59f3c50d29915332,FFERJ,Brasil - FFERJ - Estadual - Sub-17,2026-07-19,12:45,Brasil,Rio de Janeiro,AE Araruama,Univassouras Artsul FC,,Sub-17,https://www.fferj.com.br/partidas/5491,codigo_fferj=5491; orgao=A2; fonte_tag=FERJ; categoria=Sub-17,2026-07-13T19:02:58
f5068faea40016db,AUF,Uruguay - TORNEO INTERMEDIO 1A 2026 (SERIE A),2026-07-19,13:00,Uruguay,,Cerro,Racing,ESTADIO MONUMENTAL LUIS TROCCOLI,Fecha 6,https://www.auf.org.uy/liga-auf-uruguaya/,,2026-07-15T13:54:40
d282ba3d787beb1c,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-07-19,14:00,,,Deportes Iquique Juvenil Fem,Cobreloa Juvenil Fem,,Fecha 1,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-06T00:21:54
6dad08cfec7ee1c1,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-07-19,14:00,,,Deportes Iquique Juvenil Fem,Cobreloa Juvenil Fem,,Fecha 1,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-13T14:46:09
e704cc379a82a402,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-07-19,14:00,,,Recreativo Puerto Varas Juvenil Fem,Unión Araucanía Juvenil Fem,Estadio Manuel Rojas del Río,Fecha 1,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-06T00:21:54
6070785f5b9c2118,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-07-19,14:00,,,Recreativo Puerto Varas Juvenil Fem,Unión Araucanía Juvenil Fem,Estadio Manuel Rojas del Río,Fecha 1,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-06T01:43:41
fab0bab33a60ce4f,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-07-19,14:00,,,Recreativo Puerto Varas Juvenil Fem,Unión Araucanía Juvenil Fem,,Fecha 1,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-13T14:46:09
b6a7b47c8aa9ff27,FFERJ,Brasil - FFERJ - Estadual - Sub-15,2026-07-19,14:45,Brasil,Rio de Janeiro,AE Araruama,Univassouras Artsul FC,,Sub-15,https://www.fferj.com.br/partidas/5442,codigo_fferj=5442; orgao=A2; fonte_tag=FERJ; categoria=Sub-15,2026-07-13T19:02:58
ea839f2ce3b2cee6,campeonatochileno.cl,Liga Femenina,2026-07-19,15:00,,,Santiago Wanderers Femenino,Universidad de Chile Femenino,Elías Figueroa Brander,Fecha 18,https://www.campeonatochileno.cl/ligas/campeonato-femenino/,,2026-07-13T14:46:09
998236a560ec2a34,FES,Brasil - FES - Estadual Série B,2026-07-19,15:00,Brasil,Colatina,CTE Colatina ES,G.E.L.,Justiniano de Mello e Silva,02,https://futebolcapixaba.com/campeonatos/estadual-serie-b-2026/,pais=Brasil; estado=Espírito Santo; competicao_slug=estadual-serie-b-2026,2026-07-15T12:59:09
7c474c300b6bf224,FES,Brasil - FES - Estadual Série B,2026-07-19,15:00,Brasil,Vila Velha,Doze F.C.,Linhares F.C.,Gil Bernardes,02,https://futebolcapixaba.com/campeonatos/estadual-serie-b-2026/,pais=Brasil; estado=Espírito Santo; competicao_slug=estadual-serie-b-2026,2026-07-15T12:59:09
7c132aa655b1fb71,FPF,Brasil - FPF - Copa Paulista,2026-07-19,15:00,Brasil,Sao Caetano Do Sul,SÃO CAETANO FL,SÃO JOSÉ EC S.A.F,,Rodada 01,https://futebolpaulista.com.br/Repositorio/Competicao/Tabela/1628/1628_639149716452549605.pdf,,2026-07-14T15:04:30
237992e8af9847d9,campeonatochileno.cl,Ascenso Femenino,2026-07-19,16:00,,,San Luis Femenino,Everton Femenino,Municipal Lucio Fariña Fernández,Fecha 19,https://www.campeonatochileno.cl/ligas/ascenso-femenino/,,2026-07-13T14:46:09
9f6a2ed5926b4a45,FPF,Brasil - FPF - Copa Paulista,2026-07-19,16:00,Brasil,Birigui,BANDEIRANTE EC,CA LINENSE,,Rodada 01,https://futebolpaulista.com.br/Repositorio/Competicao/Tabela/1628/1628_639149716452549605.pdf,,2026-07-14T15:04:30
ebf2db15cf236869,FPF,Brasil - FPF - Copa Paulista,2026-07-19,16:00,Brasil,Ribeirao Preto,COMERCIAL FC - RP,EC NOROESTE,,Rodada 01,https://futebolpaulista.com.br/Repositorio/Competicao/Tabela/1628/1628_639149716452549605.pdf,,2026-07-14T15:04:30
fdbe2f5935bac778,FPF,Brasil - FPF - Copa Paulista,2026-07-19,16:00,Brasil,Diadema,EC SÃO BERNARDO SAF,EC SANTO ANDRÉ,,Rodada 01,https://futebolpaulista.com.br/Repositorio/Competicao/Tabela/1628/1628_639149716452549605.pdf,,2026-07-14T15:04:30
76e2a04645809056,FPF,Brasil - FPF - Copa Paulista,2026-07-19,16:00,Brasil,Marilia,MARÍLIA AC,GRÊMIO PRUDENTE,,Rodada 01,https://futebolpaulista.com.br/Repositorio/Competicao/Tabela/1628/1628_639149716452549605.pdf,,2026-07-14T15:04:30
b8b33f0ccea8418b,FPF,Brasil - FPF - Copa Paulista,2026-07-19,16:00,Brasil,Osasco,OSASCO SPORTING,JUVENTUS SAF,,Rodada 01,https://futebolpaulista.com.br/Repositorio/Competicao/Tabela/1628/1628_639149716452549605.pdf,,2026-07-14T15:04:30
beac19753ab0e160,FPF,Brasil - FPF - Copa Paulista,2026-07-19,16:00,Brasil,Jundiai,PAULISTA FC,PRIMAVERA SAF,,Rodada 01,https://futebolpaulista.com.br/Repositorio/Competicao/Tabela/1628/1628_639149716452549605.pdf,,2026-07-14T15:04:30
9b6b505130712135,FPF,Brasil - FPF - Copa Paulista,2026-07-19,16:00,Brasil,Araras,UNIÃO SÃO JOÃO EC,EC XV PIRACICABA,,Rodada 01,https://futebolpaulista.com.br/Repositorio/Competicao/Tabela/1628/1628_639149716452549605.pdf,,2026-07-14T15:04:30
d7bdfcaef04e6520,ESPN,Ecuador - LigaPro Serie A,2026-07-19,16:45,Ecuador,,Guayaquil City FC,Manta F.C.,,,,codigo_espn=401859622; status=Scheduled,2026-07-08T19:34:04
44d981eaac22e1a7,ESPN,Ecuador - LigaPro Serie A,2026-07-19,16:45,Ecuador,Quito,Guayaquil City FC,Manta F.C.,Estadio Christian Benítez Betancourt,,,codigo_espn=401859622; status=Scheduled,2026-07-14T17:00:45
59246a98ebb90637,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-07-19,17:00,,,Atlético Colina Juvenil Fem,Unión La Calera Juvenil Fem,Estadio Manuel Rojas del Río,Fecha 1,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-06T00:21:54
585035b0c0026064,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-07-19,17:00,,,Atlético Colina Juvenil Fem,Unión La Calera Juvenil Fem,Estadio Manuel Rojas del Río,Fecha 1,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-13T14:46:09
80ce8e2665aa622e,campeonatochileno.cl,Liga De Ascenso Caixun,2026-07-19,19:00,,,Club Deportes Santa Cruz,San Marcos de Arica,Municipal Santa Cruz,Fecha 16,https://www.campeonatochileno.cl/ligas/liga-de-ascenso-caixun/,,2026-07-05T23:55:48
5b39680694220c18,campeonatochileno.cl,Liga De Ascenso Caixun,2026-07-19,19:00,,,San Luis,Unión Española,Municipal Lucio Fariña Fernández,Fecha 16,https://www.campeonatochileno.cl/ligas/liga-de-ascenso-caixun/,,2026-07-05T23:55:48
feb691c5b736aab4,campeonatochileno.cl,Liga de Ascenso Caixun,2026-07-19,19:00,,,Club Deportes Santa Cruz,San Marcos de Arica,Municipal Santa Cruz,Fecha 16,https://www.campeonatochileno.cl/ligas/liga-de-ascenso-caixun/,,2026-07-06T00:21:54
2132aab26aeef9f8,campeonatochileno.cl,Liga de Ascenso Caixun,2026-07-19,19:00,,,Club Deportes Santa Cruz,San Marcos de Arica,Municipal Santa Cruz,Fecha 16,https://www.campeonatochileno.cl/ligas/liga-de-ascenso-caixun/,,2026-07-13T14:46:09
39e1f278c8379660,campeonatochileno.cl,Liga de Ascenso Caixun,2026-07-19,19:00,,,San Luis,Unión Española,Municipal Lucio Fariña Fernández,Fecha 16,https://www.campeonatochileno.cl/ligas/liga-de-ascenso-caixun/,,2026-07-06T00:21:54
4ca1c948229c9fbc,campeonatochileno.cl,Liga de Ascenso Caixun,2026-07-19,19:00,,,San Luis,Unión Española,Municipal Lucio Fariña Fernández,Fecha 16,https://www.campeonatochileno.cl/ligas/liga-de-ascenso-caixun/,,2026-07-13T14:46:09
a386b3181e388a9d,ESPN,Ecuador - LigaPro Serie A,2026-07-19,19:15,Ecuador,,Independiente del Valle,Emelec,,,,codigo_espn=401859623; status=Scheduled,2026-07-08T19:34:04
5eeda9cba1b47f05,ESPN,Ecuador - LigaPro Serie A,2026-07-19,19:15,Ecuador,Quito,Independiente del Valle,Emelec,Estadio Banco Guayaquil,,,codigo_espn=401859623; status=Scheduled,2026-07-14T17:00:45
46243a1a60e74e4c,ESPN,Bolivia - Liga Profesional Boliviana,2026-07-19,20:30,Bolivia,Santa Cruz,Blooming,Real Tomayapo,Estadio Ramón Tahuichi,,,codigo_espn=401867183; status=Scheduled,2026-07-14T16:11:05
22453d6aa9849b95,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-07-19,2:00,,,Deportes Iquique Juvenil Fem,Cobreloa Juvenil Fem,,Fecha 1,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-14T13:55:28
f5f02cfe10b2c378,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-07-19,2:00,,,Recreativo Puerto Varas Juvenil Fem,Unión Araucanía Juvenil Fem,,Fecha 1,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-14T13:55:28
1dacc081e1fa1e20,campeonatochileno.cl,Liga Femenina,2026-07-19,3:00,,,Santiago Wanderers Femenino,Universidad de Chile Femenino,Elías Figueroa Brander,Fecha 18,https://www.campeonatochileno.cl/ligas/campeonato-femenino/,,2026-07-14T13:55:28
a0bbed54919cb5a1,campeonatochileno.cl,Ascenso Femenino,2026-07-19,4:00,,,San Luis Femenino,Everton Femenino,Municipal Lucio Fariña Fernández,Fecha 19,https://www.campeonatochileno.cl/ligas/ascenso-femenino/,,2026-07-15T13:53:20
c4824cef107e5a59,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-07-19,5:00,,,Atlético Colina Juvenil Fem,Unión La Calera Juvenil Fem,Estadio Manuel Rojas del Río,Fecha 1,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-14T13:55:28
2dbee3e1e5ef5946,campeonatochileno.cl,Liga de Ascenso Caixun,2026-07-19,7:00,,,Club Deportes Santa Cruz,San Marcos de Arica,Municipal Santa Cruz,Fecha 16,https://www.campeonatochileno.cl/ligas/liga-de-ascenso-caixun/,,2026-07-14T13:55:28
