id,fonte,competicao,data,hora,mandante,visitante,estadio,rodada,url,extra,atualizado_em,pais,cidade
a4d726ab5e41a811,FMF,Brasil - FMF - SUB 15 - 1ª Divisão - 2026,2026-08-08,10:30,COIMBRA SAF,SÃO JOÃO DEL REI,Estádio Flávio Pentagna Guimarães,RODADA 13,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=5,pais=Brasil; estado=Minas Gerais; codigo_fmf=5; placar_original=X; jogo_numero=86; cidade=Contagem,2026-08-03T15:59:01,Brasil,Contagem
56a47a6d05a22061,FMF,Brasil - FMF - SUB 15 - 1ª Divisão - 2026,2026-08-08,10:30,INTER DE MINAS,BOSTON CITY,José Flávio de Carvalho,RODADA 13,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=5,pais=Brasil; estado=Minas Gerais; codigo_fmf=5; placar_original=X; jogo_numero=85; cidade=Itauna,2026-08-03T15:59:01,Brasil,Itauna
54b7f129f82a3e30,FMF,Brasil - FMF - SUB 15 - 2ª Divisão - 2026,2026-08-08,10:30,IPATINGA - SAF,SOCIAL F.C.,Estádio Lanari Júnior,RODADA 7,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=13,pais=Brasil; estado=Minas Gerais; codigo_fmf=13; placar_original=X; jogo_numero=62; cidade=Ipatinga,2026-07-27T15:58:51,Brasil,Ipatinga
c2730abc7d26f4b0,FMF,Brasil - FMF - MÓDULO I,2026-08-08,11:00,NORTH ESPORTE CLUBE,ITABIRITO,CT Credinor - North EC,RODADA 13,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=5,pais=Brasil; estado=Minas Gerais; codigo_fmf=5; placar_original=X; jogo_numero=87; cidade=MONTES CLAROS,2026-07-07T12:55:30,,MONTES CLAROS
078fd564b8b38407,FMF,Brasil - FMF - MÓDULO I,2026-08-08,11:00,POUSO ALEGRE SAF,ATLÉTICO SAF,Instituto Bola Preta,RODADA 13,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=5,pais=Brasil; estado=Minas Gerais; codigo_fmf=5; placar_original=X; jogo_numero=89; cidade=ELOI MENDES,2026-07-07T12:55:30,,ELOI MENDES
e54ddbaf263cc688,FMF,Brasil - FMF - MÓDULO I,2026-08-08,11:00,SC JUIZ DE FORA,CONTAGEM EC,Radialista Mário Helênio,RODADA 13,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=5,pais=Brasil; estado=Minas Gerais; codigo_fmf=5; placar_original=X; jogo_numero=90; cidade=JUIZ DE FORA,2026-07-07T12:55:30,,JUIZ DE FORA
a85c51c554b1baa5,FMF,Brasil - FMF - SFAC - 1ª Divisão - 2026,2026-08-08,11:00,NORTH ESPORTE CLUBE,ITABIRITO,CT Credinor - North EC,RODADA 13,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=5,pais=Brasil; estado=Minas Gerais; codigo_fmf=5; placar_original=X; jogo_numero=87; cidade=Montes Claros,2026-07-07T15:03:02,Brasil,Montes Claros
7f6de8c4db9fd409,FMF,Brasil - FMF - SFAC - 1ª Divisão - 2026,2026-08-08,11:00,POUSO ALEGRE SAF,ATLÉTICO SAF,Instituto Bola Preta,RODADA 13,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=5,pais=Brasil; estado=Minas Gerais; codigo_fmf=5; placar_original=X; jogo_numero=89; cidade=Eloi Mendes,2026-07-07T15:03:02,Brasil,Eloi Mendes
980058aeb338c2c6,FMF,Brasil - FMF - SFAC - 1ª Divisão - 2026,2026-08-08,11:00,SC JUIZ DE FORA,CONTAGEM EC,Radialista Mário Helênio,RODADA 13,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=5,pais=Brasil; estado=Minas Gerais; codigo_fmf=5; placar_original=X; jogo_numero=90; cidade=Juiz de Fora,2026-07-07T15:03:02,Brasil,Juiz de Fora
6cdc6715cabbcd63,FMF,Brasil - FMF - SUB 15 - 1ª Divisão - 2026,2026-08-08,11:00,NORTH ESPORTE CLUBE,ITABIRITO,CT Credinor - North EC,RODADA 13,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=5,pais=Brasil; estado=Minas Gerais; codigo_fmf=5; placar_original=X; jogo_numero=87; cidade=Montes Claros,2026-08-03T15:59:01,Brasil,Montes Claros
3c775b11206d2781,FMF,Brasil - FMF - SUB 15 - 1ª Divisão - 2026,2026-08-08,11:00,POUSO ALEGRE SAF,ATLÉTICO SAF,Instituto Bola Preta,RODADA 13,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=5,pais=Brasil; estado=Minas Gerais; codigo_fmf=5; placar_original=X; jogo_numero=89; cidade=Eloi Mendes,2026-08-03T15:59:01,Brasil,Eloi Mendes
092d223c6b4ed75e,FMF,Brasil - FMF - SUB 15 - 1ª Divisão - 2026,2026-08-08,11:00,SC JUIZ DE FORA,CONTAGEM EC,Radialista Mário Helênio,RODADA 13,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=5,pais=Brasil; estado=Minas Gerais; codigo_fmf=5; placar_original=X; jogo_numero=90; cidade=Juiz de Fora,2026-08-03T15:59:01,Brasil,Juiz de Fora
b067ae0979982422,FPF,Brasil - FPF - Paulista Sub-17 (SUB17),2026-08-08,11:00,AA Flamengo,Itaquaquecetuba AC,Estádio Municipal Antonio Soares de Oliveira,Rodada 14,https://conteudo.fpf.org.br/sumulas/2026/1833/566.pdf?v=ff38d32f-e1b2-44cf-8414-76ed1eea1095,status=Realizado; placar=0x3; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=566; grupo=11; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-08-13T14:40:06,Brasil,Guarulhos
7056966bbcebd269,FPF,Brasil - FPF - Paulista Sub-17 (SUB17),2026-08-08,11:00,Atlético Guaratinguetá SAF,Manthiqueira,Estádio Municipal Professor Dario Rodrigues Leite,Rodada 14,https://conteudo.fpf.org.br/sumulas/2026/1833/558.pdf?v=7d4bac59-2543-4db3-81c9-47f1d428dc0c,status=Realizado; placar=5x1; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=558; grupo=08; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-08-13T14:40:06,Brasil,Guaratinguetá
c520d8f75f0aaad9,FPF,Brasil - FPF - Paulista Sub-17 (SUB17),2026-08-08,11:00,Barretos,Meia Noite SAF,Estádio Municipal Antonio Gomes Martins,Rodada 14,https://conteudo.fpf.org.br/sumulas/2026/1833/541.pdf?v=45cc9186-158d-4601-9d67-225e677fe80a,status=Realizado; placar=5x1; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=541; grupo=03; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-08-13T14:40:06,Brasil,Barretos
0982dc6ee35a8f54,FPF,Brasil - FPF - Paulista Sub-17 (SUB17),2026-08-08,11:00,Brasilis FC Ltda,Mogi Mirim,CT do Brasilis,Rodada 14,https://conteudo.fpf.org.br/sumulas/2026/1833/547.pdf?v=de2d1da3-d6fe-4645-b488-b5c6dc672569,status=Realizado; placar=6x0; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=547; grupo=05; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-08-13T14:40:06,Brasil,Águas de Lindóia
c7ae12f065d5b0c2,FPF,Brasil - FPF - Paulista Sub-17 (SUB17),2026-08-08,11:00,Colorado Caieiras,Sfera FC,Estádio Municipal Carlos Ferracini,Rodada 14,https://conteudo.fpf.org.br/sumulas/2026/1833/560.pdf?v=7a5fe723-5e7b-4a5b-9be4-c3e2f44ef18e,status=Realizado; placar=1x0; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=560; grupo=09; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-08-13T14:40:06,Brasil,Caieiras
c556be9d03dbd9a7,FPF,Brasil - FPF - Paulista Sub-17 (SUB17),2026-08-08,11:00,Comercial FC (Tietê),UA Barbarense,Estádio José Ferreira Alves,Rodada 14,https://conteudo.fpf.org.br/sumulas/2026/1833/554.pdf?v=30a11b8c-4ed6-491e-aa0b-9dc3f4d3f9fc,status=Realizado; placar=7x1; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=554; grupo=07; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-08-13T14:40:06,Brasil,Tietê
6b25fcf2d1a44b3d,FPF,Brasil - FPF - Paulista Sub-17 (SUB17),2026-08-08,11:00,Corinthians,São Caetano,Estádio Dr. Oswaldo Teixeira Duarte,Rodada 14,https://conteudo.fpf.org.br/sumulas/2026/1833/571.pdf?v=0d228038-3a6d-41ee-a66f-eb9d0bdbc388,status=Realizado; placar=4x0; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=571; grupo=12; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-08-13T14:40:06,Brasil,São Paulo
20adb8f54a6f251b,FPF,Brasil - FPF - Paulista Sub-17 (SUB17),2026-08-08,11:00,Cosmopolitano,Palmeiras FC,Estádio Thelmo de Almeida,Rodada 14,https://conteudo.fpf.org.br/sumulas/2026/1833/546.pdf?v=ef3ac101-64cc-4efb-86d4-5615a72bf6e1,status=Realizado; placar=4x1; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=546; grupo=05; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-08-13T14:40:06,Brasil,Cosmópolis
6bb2ab7a5ac6e72f,FPF,Brasil - FPF - Paulista Sub-17 (SUB17),2026-08-08,11:00,Desportivo Brasil,XV Piracicaba,Estádio Municipal Ernesto Rocco,Rodada 14,https://conteudo.fpf.org.br/sumulas/2026/1833/555.pdf?v=a662f6b5-8eb9-4942-bd03-d007fa51abfd,status=Realizado; placar=1x0; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=555; grupo=07; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-08-13T14:40:06,Brasil,Porto Feliz
8a3679147efafefc,FPF,Brasil - FPF - Paulista Sub-17 (SUB17),2026-08-08,11:00,EC São Bernardo,Água Santa,Estádio do Taboão,Rodada 14,https://conteudo.fpf.org.br/sumulas/2026/1833/573.pdf?v=387fa18b-09a2-4d15-98d0-4b13ad143259,status=Realizado; placar=2x0; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=573; grupo=13; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-08-13T14:40:06,Brasil,São Bernardo do Campo
c1f288967b4dae3b,FPF,Brasil - FPF - Paulista Sub-17 (SUB17),2026-08-08,11:00,Ferroviária,Aguaí,Estádio Municipal Antônio Luiz de Mattos,Rodada 14,https://conteudo.fpf.org.br/sumulas/2026/1833/545.pdf?v=72fd545b-9d1b-4ebb-961f-09b48657fcd1,status=Realizado; placar=6x0; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=545; grupo=04; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-08-13T14:40:06,Brasil,Serrana
cbe936b90d57e29e,FPF,Brasil - FPF - Paulista Sub-17 (SUB17),2026-08-08,11:00,Grêmio Novorizontino,Araçatuba FC,Estádio Municipal Josué Quirino de Moraes,Rodada 14,https://conteudo.fpf.org.br/sumulas/2026/1833/538.pdf?v=e7f1c1bb-c62f-4bdf-887a-264f3150af51,status=Realizado; placar=2x1; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=538; grupo=02; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-08-13T14:40:06,Brasil,Novo Horizonte
4db5003dc960ddc8,FPF,Brasil - FPF - Paulista Sub-17 (SUB17),2026-08-08,11:00,Grêmio Prudente,Assisense,Estádio Municipal Paulo Constantino,Rodada 14,https://conteudo.fpf.org.br/sumulas/2026/1833/539.pdf?v=e7b7d375-47ee-4c49-993a-a015c90c80c5,status=Realizado; placar=5x0; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=539; grupo=02; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-08-13T14:40:06,Brasil,Presidente Prudente
5d1ae408457bd3d4,FPF,Brasil - FPF - Paulista Sub-17 (SUB17),2026-08-08,11:00,Guarani,São Bernardo FC,Estádio José de Araújo Cintra,Rodada 14,https://conteudo.fpf.org.br/sumulas/2026/1833/553.pdf?v=0a74c3f8-5b2f-47f6-ae5c-f5891c7ad6fb,status=Realizado; placar=1x0; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=553; grupo=06; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-08-13T14:40:06,Brasil,Amparo
05cd4b4aa410fe00,FPF,Brasil - FPF - Paulista Sub-17 (SUB17),2026-08-08,11:00,I9 Futebol Clube,CA Bandeirante,CT I9 International Academy,Rodada 14,https://conteudo.fpf.org.br/sumulas/2026/1833/542.pdf?v=07cb207f-c656-4bf8-bd43-9e713bae3374,status=Realizado; placar=1x0; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=542; grupo=03; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-08-13T14:40:06,Brasil,Ribeirão Preto
2c840d7ada2b12a2,FPF,Brasil - FPF - Paulista Sub-17 (SUB17),2026-08-08,11:00,Inter Limeira,Itapirense,Estádio Municipal Comendador Agostinho Prada,Rodada 14,https://conteudo.fpf.org.br/sumulas/2026/1833/548.pdf?v=4401fdc7-e385-4b82-9348-990678698e02,status=Realizado; placar=1x2; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=548; grupo=05; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-08-13T14:40:06,Brasil,Limeira
b2e6c537eae95bd8,FPF,Brasil - FPF - Paulista Sub-17 (SUB17),2026-08-08,11:00,Ituano SAF,Salto FC,CT Dr. Novelli Junior,Rodada 14,https://conteudo.fpf.org.br/sumulas/2026/1833/556.pdf?v=5ea80f44-5f29-463b-aaaf-888b2fe13e69,status=Realizado; placar=1x1; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=556; grupo=07; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-08-13T14:40:06,Brasil,Itu
dacf4f23ebfd3aa9,FPF,Brasil - FPF - Paulista Sub-17 (SUB17),2026-08-08,11:00,Juventus SAF,Ibrachina FC,Estádio Comendador Roberto Ugolini,Rodada 14,https://conteudo.fpf.org.br/sumulas/2026/1833/569.pdf?v=f217e25a-c8a2-4959-b8d3-5bf2f16f1f10,status=Realizado; placar=2x2; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=569; grupo=12; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-08-13T14:40:06,Brasil,São Paulo
2a6702fbe8888a93,FPF,Brasil - FPF - Paulista Sub-17 (SUB17),2026-08-08,11:00,Marília,Noroeste,Estádio Municipal Alonso Carvalho Braga,Rodada 14,https://conteudo.fpf.org.br/sumulas/2026/1833/537.pdf?v=eae29a9b-2acc-4432-98c8-c13af2152afb,status=Realizado; placar=0x1; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=537; grupo=02; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-08-13T14:40:06,Brasil,Tupã
4f2730d57caeccc3,FPF,Brasil - FPF - Paulista Sub-17 (SUB17),2026-08-08,11:00,Mauaense,Jabaquara,Estádio Municipal Pedro Benedetti,Rodada 14,https://conteudo.fpf.org.br/sumulas/2026/1833/572.pdf?v=b007584a-61c3-4fa4-b2e0-dce6569276ab,status=Realizado; placar=1x3; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=572; grupo=13; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-08-13T14:40:06,Brasil,Mauá
77c3ec0c7d978a59,FPF,Brasil - FPF - Paulista Sub-17 (SUB17),2026-08-08,11:00,Mirassol,Catanduvense,Estádio Municipal Manoel Francisco Ferreira,Rodada 14,https://conteudo.fpf.org.br/sumulas/2026/1833/536.pdf?v=02aa3ae8-498f-4cb5-b894-cbb18b140a5e,status=Realizado; placar=4x0; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=536; grupo=01; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-08-13T14:40:06,Brasil,Bálsamo
c1e8236ca12c1fed,FPF,Brasil - FPF - Paulista Sub-17 (SUB17),2026-08-08,11:00,Monte Azul,Comercial RP,Estádio Otacília Patrício Arroyo,Rodada 14,https://conteudo.fpf.org.br/sumulas/2026/1833/540.pdf?v=a2809934-0b92-44ce-8386-11cbe9d985ed,status=Realizado; placar=0x3; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=540; grupo=03; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-08-13T14:40:06,Brasil,Monte Azul Paulista
cb46ac8beb5557f2,FPF,Brasil - FPF - Paulista Sub-17 (SUB17),2026-08-08,11:00,Olímpia,Votuporanguense,Estádio Municipal Maria Tereza Breda,Rodada 14,https://conteudo.fpf.org.br/sumulas/2026/1833/534.pdf?v=3593ce38-b076-478b-8108-8cee6919d190,status=Realizado; placar=3x0; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=534; grupo=01; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-08-13T14:40:06,Brasil,Olímpia
96f743eb41581c2e,FPF,Brasil - FPF - Paulista Sub-17 (SUB17),2026-08-08,11:00,Palmeiras,AD Guarulhos,Academia de Futebol II do Palmeiras - Campo 01,Rodada 14,https://conteudo.fpf.org.br/sumulas/2026/1833/568.pdf?v=15606ce0-5dd6-405e-88bf-a7a9296e77b5,status=Realizado; placar=14x0; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=568; grupo=11; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-08-13T14:40:06,Brasil,Guarulhos
81de3ecd74508fc6,FPF,Brasil - FPF - Paulista Sub-17 (SUB17),2026-08-08,11:00,Pinda FC,Jacareí FC,Centro Esportivo José Ely de Miranda,Rodada 14,https://conteudo.fpf.org.br/sumulas/2026/1833/557.pdf?v=8017f6f3-e4ed-4ee3-bbb8-10d4fe64f1fa,status=Realizado; placar=3x0; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=557; grupo=08; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-08-13T14:40:06,Brasil,Pindamonhangaba
b5268380dc75d35c,FPF,Brasil - FPF - Paulista Sub-17 (SUB17),2026-08-08,11:00,Ponte Preta,Independente,Estádio Municipal Coronel Francisco Vieira,Rodada 14,https://conteudo.fpf.org.br/sumulas/2026/1833/549.pdf?v=cfd96cc8-8ceb-411f-b00c-ef730788df98,status=Realizado; placar=4x1; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=549; grupo=05; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-08-13T14:40:06,Brasil,Itapira
1d65e1ab032c7518,FPF,Brasil - FPF - Paulista Sub-17 (SUB17),2026-08-08,11:00,Real Soccer,Votoraty,Estádio Municipal Walter Ribeiro,Rodada 14,https://conteudo.fpf.org.br/sumulas/2026/1833/563.pdf?v=0b79f909-ed35-45de-8d5e-302cde93f58b,status=Realizado; placar=1x0; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=563; grupo=10; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-08-13T14:40:06,Brasil,Sorocaba
d8f57813c514379e,FPF,Brasil - FPF - Paulista Sub-17 (SUB17),2026-08-08,11:00,Red Bull Bragantino,Nacional,CPD Red Bull Bragantino,Rodada 14,https://conteudo.fpf.org.br/sumulas/2026/1833/562.pdf?v=587e6b82-8676-4d4a-a088-dadccfc2eeda,status=Realizado; placar=9x0; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=562; grupo=09; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-08-13T14:40:06,Brasil,Atibaia
4b17fde784f4f094,FPF,Brasil - FPF - Paulista Sub-17 (SUB17),2026-08-08,11:00,Referência FC,Clube Vital,Estádio Municipal Hermínio Esposito,Rodada 14,https://conteudo.fpf.org.br/sumulas/2026/1833/564.pdf?v=4c93f023-d9d0-4451-84fb-677894264965,status=Realizado; placar=1x3; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=564; grupo=10; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-08-13T14:40:06,Brasil,Embu das Artes
44078cdff95d45fa,FPF,Brasil - FPF - Paulista Sub-17 (SUB17),2026-08-08,11:00,Rio Branco,Amparo,Estádio Décio Vitta,Rodada 14,https://conteudo.fpf.org.br/sumulas/2026/1833/552.pdf?v=4415fb25-5beb-4ca0-b2c5-0a5f917dff03,status=Realizado; placar=2x1; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=552; grupo=06; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-08-13T14:40:06,Brasil,Americana
9d1dabef312b6794,FPF,Brasil - FPF - Paulista Sub-17 (SUB17),2026-08-08,11:00,Rio Claro,Porto Foot Ball,Estádio Municipal Dr. Augusto Schimidt Filho,Rodada 14,https://conteudo.fpf.org.br/sumulas/2026/1833/543.pdf?v=f8354ca6-6e49-4995-9c1f-6e6f03093ffa,status=Realizado; placar=0x4; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=543; grupo=04; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-08-13T14:40:06,Brasil,Rio Claro
e72f777adbf031e7,FPF,Brasil - FPF - Paulista Sub-17 (SUB17),2026-08-08,11:00,Rio Preto,Santa Fé FC,Estádio Anísio Haddad,Rodada 14,https://conteudo.fpf.org.br/sumulas/2026/1833/535.pdf?v=2440597e-fa04-4384-8ed1-fac0ef1ed73e,status=Realizado; placar=1x6; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=535; grupo=01; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-08-13T14:40:06,Brasil,São José do Rio Preto
2e0ab926234ebbb9,FPF,Brasil - FPF - Paulista Sub-17 (SUB17),2026-08-08,11:00,SC Paulinense,El Shaday FC,Estádio Municipal Luís Perissinotto,Rodada 14,https://conteudo.fpf.org.br/sumulas/2026/1833/551.pdf?v=3554b718-81df-432e-899f-6c9ba1aaf3e3,status=Realizado; placar=1x0; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=551; grupo=06; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-08-13T14:40:06,Brasil,Paulínia
60499c629f25de70,FPF,Brasil - FPF - Paulista Sub-17 (SUB17),2026-08-08,11:00,Santos,Mauá Futebol,CT Rei Pelé - Campo I,Rodada 14,https://conteudo.fpf.org.br/sumulas/2026/1833/574.pdf?v=c55b0d6f-bc7a-4457-a178-85c220f1578c,status=Realizado; placar=2x1; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=574; grupo=13; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-08-13T14:40:06,Brasil,Santos
596d387fecfb306e,FPF,Brasil - FPF - Paulista Sub-17 (SUB17),2026-08-08,11:00,Ska Brasil,Audax,Estádio Municipal Prefeito Gabriel Marques da Silva,Rodada 14,https://conteudo.fpf.org.br/sumulas/2026/1833/561.pdf?v=1b9e5d24-acb4-4f23-91e5-bb48de249675,status=Realizado; placar=0x0; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=561; grupo=09; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-08-13T14:40:06,Brasil,Santana de Parnaíba
13621689643f9730,FPF,Brasil - FPF - Paulista Sub-17 (SUB17),2026-08-08,11:00,Suzano,ECUS SAF,Estádio Municipal Francisco Marques Figueira,Rodada 14,https://conteudo.fpf.org.br/sumulas/2026/1833/567.pdf?v=31e62e3b-5489-43e5-9fab-5fedfbe5c88b,status=Realizado; placar=0x2; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=567; grupo=11; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-08-13T14:40:06,Brasil,Suzano
b497e25e1276d7e1,FPF,Brasil - FPF - Paulista Sub-17 (SUB17),2026-08-08,11:00,São José EC SAF,Taubaté,Estádio Municipal Martins Pereira,Rodada 14,https://conteudo.fpf.org.br/sumulas/2026/1833/559.pdf?v=23699bc9-bad4-429a-86dd-d295bd049872,status=Realizado; placar=2x0; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=559; grupo=08; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-08-13T14:40:06,Brasil,São José dos Campos
a94b99f71bd17e3c,FPF,Brasil - FPF - Paulista Sub-17 (SUB17),2026-08-08,11:00,São Paulo,São Bento,Estádio Municipal Prefeito José Liberatti,Rodada 14,https://conteudo.fpf.org.br/sumulas/2026/1833/565.pdf?v=d49e06c7-9efb-481d-86eb-d4d7f2b78994,status=Realizado; placar=6x0; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=565; grupo=10; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-08-13T14:40:06,Brasil,Osasco
e870df8e38fb8414,FPF,Brasil - FPF - Paulista Sub-17 (SUB17),2026-08-08,11:00,Terceiro Milênio SAF,AD Centro Olimpico,Centro Esportivo Recreativo Educativo do Trabalhador,Rodada 14,https://conteudo.fpf.org.br/sumulas/2026/1833/570.pdf?v=e51390fc-fa49-43e6-b839-e1d5f4186b5b,status=Realizado; placar=4x1; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=570; grupo=12; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-08-13T14:40:06,Brasil,São Paulo
bc5936d193ee4800,FPF,Brasil - FPF - Paulista Sub-17 (SUB17),2026-08-08,11:00,Valinhos EC,Paulínia FU,Estádio Luiz Scavone,Rodada 14,https://conteudo.fpf.org.br/sumulas/2026/1833/550.pdf?v=436bd2f7-1188-4bda-92f9-77c5910a077d,status=Realizado; placar=1x2; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=550; grupo=06; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-08-13T14:40:06,Brasil,Itatiba
6f75062caf94b526,FPF,Brasil - FPF - Paulista Sub-17 (SUB17),2026-08-08,11:00,XV Jaú,Velo Clube,Estádio Zezinho Magalhães,Rodada 14,https://conteudo.fpf.org.br/sumulas/2026/1833/544.pdf?v=d36b56fb-947f-440d-b011-880b3f4e0dcc,status=Realizado; placar=5x1; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=544; grupo=04; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-08-13T14:40:06,Brasil,Jaú
43e40637d70d34b8,APF,Paraguay - APF - Campeonato Femenino,2026-08-08,11:00,Club 2 de Mayo,Sportivo Ameliano,,Jornada 16,https://www.apf.org.py/partidos/campeonato-anual-fem-2026-campeonato-anual-fem-16-2-de-mayo-vs-sportivo-amel,status=FullTime; status_nome=Partido finalizado; placar=5-2,2026-08-14T12:17:12,Paraguay,
a5fe20a37e6f8792,FUTBOLPERUANO,Peru - Liga 3,2026-08-08,11:00,Universitario,Alianza Lima,,Grupo B,,status=Jugado; placar=1-1,2026-08-09T13:52:29,Peru,
aabe1879dea565b7,AUF,Uruguay - Liga AUF Uruguaya,2026-08-08,11:00,Central Español,Progreso,PARQUE PALERMO,Fecha 1,https://www.auf.org.uy/liga-auf-uruguaya/,,2026-08-14T13:22:21,Uruguay,
337061c96a765714,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-08-08,12:00,Deportes Temuco Juvenil Fem,Deportes Concepción Juvenil Fem,Estadio Labranza,Fecha 4,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-14T13:55:28,,
