id,fonte,competicao,data,hora,pais,cidade,mandante,visitante,estadio,rodada,url,extra,atualizado_em
8968bfacefc1a303,ESPN,Bolivia - Liga Profesional Boliviana,2026-08-01,17:15,Bolivia,Cochabamba,San Antonio Bulo Bulo,Blooming,Estadio Félix Capriles,,,codigo_espn=401873322; status=Full Time; placar=2-0,2026-08-03T17:06:36
68666f8812344349,CBF,Brasil - Copa do Brasil,2026-08-01,17:30,,Rio de Janeiro,Vasco da Gama (RJ),Fluminense (RJ),Maracanã,Ida,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_Copa_do_Brasil_2026_07_08_42f8ef0e0b.pdf,pais=Brasil; cidade=Rio de Janeiro,2026-08-10T13:27:35
a61776f479523fa5,campeonatochileno.cl,Liga De Ascenso Caixun,2026-08-01,17:30,,,Curicó Unido,Cobreloa,Estadio Bicentenario La Granja,Fecha 18,https://www.campeonatochileno.cl/ligas/liga-de-ascenso-caixun/,,2026-07-05T23:55:48
35aa8a7018ba162e,campeonatochileno.cl,Liga De Primera Mercado Libre,2026-08-01,17:30,,,Palestino,Coquimbo Unido,Estadio Municipal de La Cisterna,Fecha 17,https://www.campeonatochileno.cl/ligas/liga-de-primera-mercado-libre/,,2026-07-05T23:55:48
96e7ee3150b85c8f,campeonatochileno.cl,Liga de Ascenso Caixun,2026-08-01,17:30,,,Curicó Unido,Cobreloa,Estadio Bicentenario La Granja,Fecha 18,https://www.campeonatochileno.cl/ligas/liga-de-ascenso-caixun/,,2026-07-13T14:46:09
9c7e9980ac17eedb,campeonatochileno.cl,Liga de Primera Mercado Libre,2026-08-01,17:30,,,Palestino,Coquimbo Unido,Estadio Municipal de La Cisterna,Fecha 17,https://www.campeonatochileno.cl/ligas/liga-de-primera-mercado-libre/,,2026-07-13T14:46:09
796919276b26e3a0,AFA,Argentina - Torneo Clausura,2026-08-01,18:00,Argentina,,Belgrano,Argentinos,,Zona B,https://www.afa.com.ar/Sitio/posts/la-agenda-de-la-afa,,2026-08-01T13:42:31
c72cb50e60337be6,AFA,Argentina - Torneo Clausura,2026-08-01,18:00,Argentina,,Estudiantes,Defensa y Justicia,,Zona A,https://www.afa.com.ar/Sitio/posts/la-agenda-de-la-afa,,2026-08-01T13:42:31
74b3590de66e1f7c,FPF,Brasil - FPF - Copa Paulista Rivalo (Profissional),2026-08-01,18:00,Brasil,Piracicaba,XV Piracicaba,Noroeste,Estádio Municipal Barão de Serra Negra,Rodada 3,https://conteudo.fpf.org.br/sumulas/2026/70100/24.pdf?v=18a27448-29ec-4f36-8634-409e328ab703,status=Realizado; placar=1x1; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=24; grupo=02; fase=PRIMEIRA FASE; canais=Ulisses TV; suspencao=LIBERADO,2026-08-10T14:39:44
400d3b198c4c09d5,ESPN,Peru - Liga 1,2026-08-01,18:00,Peru,Cusco,Cusco FC,UTC,Estadio Inca Garcilaso de la Vega,,,codigo_espn=401885636; status=Full Time; placar=4-1,2026-08-03T18:13:06
64c291e9cd6c0f97,FUTBOLPERUANO,Peru - Liga 1,2026-08-01,18:00,Peru,,Cusco FC,UTC,,Fase Regular,,status=Jugado; placar=4-1,2026-08-04T15:26:31
531e752e46a92354,ESPN,Colombia - Liga BetPlay,2026-08-01,18:10,Colombia,Medellin,Independiente Medellín,Deportivo Cali,Atanasio Girardot,,,codigo_espn=401877991; status=Full Time; placar=1-0,2026-08-03T16:15:02
8b9c0e6c72bf051f,APF,Paraguay - APF - Copa de Primera,2026-08-01,18:30,Paraguay,,Club Cerro Porteño,Club Sportivo Luqueño,Estadio ueno La Nueva Olla,Jornada 3,https://www.apf.org.py/partidos/temporada-2026-paraguay-primera-division-clausura-3-cerro-porteno-vs-luqueno-833,status=FullTime; status_nome=Partido finalizado; placar=3-0,2026-08-02T12:40:39
d22a26603be72e58,AUF,Uruguay - TORNEO INTERMEDIO 1A 2026 (SERIE A),2026-08-01,18:30,Uruguay,,Peñarol,Cerro Largo,CAMPEON DEL SIGLO,Fecha 7,https://www.auf.org.uy/liga-auf-uruguaya/,,2026-08-07T13:19:32
ae2a5ee10bacb79e,FPF,Brasil - FPF - Copa Paulista Rivalo (Profissional),2026-08-01,19:00,Brasil,Birigui,Bandeirante EC,Marília,Estádio Municipal Pedro Marin Berbel,Rodada 3,https://conteudo.fpf.org.br/sumulas/2026/70100/19.pdf?v=03c953d2-3495-49db-9a9b-096eaf1e3361,status=Realizado; placar=3x1; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=19; grupo=01; fase=PRIMEIRA FASE; canais=Metrópoles; suspencao=LIBERADO,2026-08-10T14:39:44
1ff7da1478c2ada0,ESPN,Ecuador - LigaPro Serie A,2026-08-01,19:00,Ecuador,Quito,Emelec,Aucas,Estadio George Capwell Banco del Austro,,,codigo_espn=401859646; status=Full Time; placar=0-2,2026-08-03T17:40:05
600ec5033151e7d4,CBF,Brasil - Copa do Brasil,2026-08-01,19:30,,Belo Horizonte,Atlético (MG),Juventude (RS),Arena MRV,Ida,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_Copa_do_Brasil_2026_07_08_42f8ef0e0b.pdf,pais=Brasil; cidade=Belo Horizonte,2026-08-10T13:27:35
5f1ad8a5e36bcb73,campeonatochileno.cl,Ascenso Femenino,2026-08-01,1:00,,,Deportes Limache Femenino,Everton Femenino,Estadio Angel Navarrete Candia,Fecha 21,https://www.campeonatochileno.cl/ligas/ascenso-femenino/,,2026-07-29T14:21:58
8ca7ec7e1debecf6,campeonatochileno.cl,Liga De Primera Mercado Libre,2026-08-01,20:00,,,Deportes Limache,Ñublense,Municipal Lucio Fariña Fernández,Fecha 17,https://www.campeonatochileno.cl/ligas/liga-de-primera-mercado-libre/,,2026-07-05T23:55:48
494aaaa0b8764465,campeonatochileno.cl,Liga de Primera Mercado Libre,2026-08-01,20:00,,,Deportes Limache,Ñublense,Municipal Lucio Fariña Fernández,Fecha 17,https://www.campeonatochileno.cl/ligas/liga-de-primera-mercado-libre/,,2026-07-13T14:46:09
4520cbf847c9710b,AUF,Uruguay - Torneo Final 1C 2026,2026-08-01,20:00,Uruguay,,Sportivo Bella Italia,Platense,PARQUE PALERMO,Fecha 2,https://www.auf.org.uy/primera-divisional-c/,,2026-08-10T13:24:00
cdc765b2c4abf745,ESPN,Colombia - Liga BetPlay,2026-08-01,20:15,Colombia,Barranquilla,Atlético Junior,Millonarios,Romelio Martínez,,,codigo_espn=401878009; status=Full Time; placar=0-1,2026-08-03T16:15:02
297f78615b03ddba,AFA,Argentina - Torneo Clausura,2026-08-01,20:30,Argentina,,Racing,Tigre,,Zona B,https://www.afa.com.ar/Sitio/posts/la-agenda-de-la-afa,,2026-08-01T13:42:31
81da6fc9ee9a3123,ESPN,Peru - Liga 1,2026-08-01,20:30,Peru,Lima,Alianza Lima,Alianza Atlético,Estadio Alejandro Villanueva,,,codigo_espn=401885635; status=Full Time; placar=3-1,2026-08-03T18:13:06
78ca8a5c4c98770a,FUTBOLPERUANO,Peru - Liga 1,2026-08-01,20:30,Peru,,Alianza Lima,A. Atlético,,Fase Regular,,status=Jugado; placar=3-1,2026-08-04T15:26:31
c31b4b6e13c194ec,AUF,Uruguay - Segunda División Profesional,2026-08-01,20:30,Uruguay,,Plaza Colonia,Miramar Misiones,ESTADIO JUAN PRANDI,Fecha 12,https://www.auf.org.uy/segunda-division-profesional/,,2026-08-10T13:24:00
77783f164def44ba,CBF,Brasil - Copa do Brasil,2026-08-01,21:00,,Santos,Santos (SP),Remo (PA),Vila Belmiro,Ida,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_Copa_do_Brasil_2026_07_08_42f8ef0e0b.pdf,pais=Brasil; cidade=Santos,2026-08-10T13:27:35
bf68ce6d498d3668,campeonatochileno.cl,Ascenso Femenino,2026-08-01,3:00,,,Cobreloa Femenino,Deportes La Serena Femenino,,Fecha 20,https://www.campeonatochileno.cl/ligas/ascenso-femenino/,,2026-08-10T13:19:17
15fac4c217cb555a,campeonatochileno.cl,Liga de Ascenso Caixun,2026-08-01,3:00,,,Deportes Antofagasta,Unión San Felipe,Estadio Regional Calvo y Bascuñán,Fecha 18,https://www.campeonatochileno.cl/ligas/liga-de-ascenso-caixun/,,2026-08-10T13:19:17
6d4905969bea2a0c,campeonatochileno.cl,Liga de Primera Mercado Libre,2026-08-01,3:00,,,Everton,Colo Colo,Sausalito,Fecha 17,https://www.campeonatochileno.cl/ligas/liga-de-primera-mercado-libre/,,2026-08-10T13:19:17
ff753f3546fe5f43,campeonatochileno.cl,Liga Femenina,2026-08-01,4:00,,,Colo Colo Femenino,U. de Concepción Femenino,Estadio Bicentenario de La Florida,Fecha 20,https://www.campeonatochileno.cl/ligas/campeonato-femenino/,,2026-08-10T13:19:17
c9a98429eecc40da,campeonatochileno.cl,Liga de Segunda Panini,2026-08-01,4:30,,,Trasandino,General Velásquez,Estadio Regional de Los Andes,,https://www.campeonatochileno.cl/ligas/segunda-la-liga-2d/,,2026-08-10T13:19:17
576216b3a066f684,campeonatochileno.cl,Liga de Ascenso Caixun,2026-08-01,5:30,,,Curicó Unido,Cobreloa,Estadio Bicentenario La Granja,Fecha 18,https://www.campeonatochileno.cl/ligas/liga-de-ascenso-caixun/,,2026-08-10T13:19:17
10510e312c97a24b,campeonatochileno.cl,Liga de Primera Mercado Libre,2026-08-01,5:30,,,Palestino,Coquimbo Unido,Estadio Municipal de La Cisterna,Fecha 17,https://www.campeonatochileno.cl/ligas/liga-de-primera-mercado-libre/,,2026-08-10T13:19:17
478d7bebec291a3d,campeonatochileno.cl,Liga de Primera Mercado Libre,2026-08-01,8:00,,,Deportes Limache,Ñublense,Municipal Lucio Fariña Fernández,Fecha 17,https://www.campeonatochileno.cl/ligas/liga-de-primera-mercado-libre/,,2026-08-07T13:14:20
0a12f084fd035cf2,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-08-01,9:00,,,Deportes Recoleta Juvenil Fem,Palestino Juvenil Fem,,Fecha 3,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-14T13:55:28
201a546c9fce9d6b,CBF,Brasil - Feminino A1,2026-08-02,,,,A Flamengo (RJ),Corinthians (SP),A definir,Rodada 14,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_Brasileiro_Feminino_A1_2026_04a2a21b30.pdf,pais=Brasil,2026-08-10T13:27:35
11e7f8a1c2eb5fd3,CBF,Brasil - Feminino A1,2026-08-02,,,,Cruzeiro (MG),Botafogo (RJ),A definir,Rodada 14,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_Brasileiro_Feminino_A1_2026_04a2a21b30.pdf,pais=Brasil,2026-08-10T13:27:35
171c6c8c8347316f,CBF,Brasil - Feminino A1,2026-08-02,,,,Ferroviária (SP),Bahia (BA),A definir,Rodada 14,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_Brasileiro_Feminino_A1_2026_04a2a21b30.pdf,pais=Brasil,2026-08-10T13:27:35
89fcbc79e22d7324,CBF,Brasil - Feminino A1,2026-08-02,,,,Fluminense (RJ),Red Bull Bragantino (SP),A definir,Rodada 14,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_Brasileiro_Feminino_A1_2026_04a2a21b30.pdf,pais=Brasil,2026-08-10T13:27:35
e122c2738c917a23,CBF,Brasil - Feminino A1,2026-08-02,,,,Grêmio (RS),América (MG),A definir,Rodada 14,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_Brasileiro_Feminino_A1_2026_04a2a21b30.pdf,pais=Brasil,2026-08-10T13:27:35
58682b4e6f9c86f9,CBF,Brasil - Feminino A1,2026-08-02,,,,Mixto (MT),Atlético (MG),A definir,Rodada 14,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_Brasileiro_Feminino_A1_2026_04a2a21b30.pdf,pais=Brasil,2026-08-10T13:27:35
17d079825962e6a3,CBF,Brasil - Feminino A1,2026-08-02,,,,Palmeiras (SP),Internacional (RS),A definir,Rodada 14,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_Brasileiro_Feminino_A1_2026_04a2a21b30.pdf,pais=Brasil,2026-08-10T13:27:35
8ecb2982f2b39b65,CBF,Brasil - Feminino A1,2026-08-02,,,,Santos (SP),Juventude (RS),A definir,Rodada 14,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_Brasileiro_Feminino_A1_2026_04a2a21b30.pdf,pais=Brasil,2026-08-10T13:27:35
994d7ae0e6c02392,CBF,Brasil - Feminino A1,2026-08-02,,,,Vitória (BA),São Paulo (SP),A definir,Rodada 14,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_Brasileiro_Feminino_A1_2026_04a2a21b30.pdf,pais=Brasil,2026-08-10T13:27:35
35a08119f599e143,cf3.cl,Tercera A,2026-08-02,,,,Aguará FC,Chimbarongo FC,Mun. de Peñalolen,Jornada 17,https://cf3.cl/torneo/tercera-a/fecha/17,placar=1 - 0; status=Finalizado,2026-08-10T13:19:17
6db5c6d5a63fc75d,cf3.cl,Tercera B - Sur,2026-08-02,,,,EFC Conchalí,Partidos de la Semana,Mun. Paillaco,Jornada 17,https://cf3.cl/torneo/tercera-b/grupo-sur/fecha/17,placar=1 - 2; status=Programado,2026-08-10T13:19:17
cd9f9455bd7fa630,FBF,Brasil - FBF - Baianão 2026 - Série B,2026-08-02,,Brasil,,Fluminense de Feira,SSA FC,,,https://www.fbf.org.br/,pais=Brasil; estado=Bahia; codigo_fbf=home; origem=bloco_multilinha,2026-07-27T16:23:16
1f8951b1abed071f,FES,Brasil - FES - Estadual Sub 11,2026-08-02,,Brasil,Domingos Martins,Rio Branco A.C. SAF,Pinheiros F.C.,Estádio Arthur Gerhardt,Jogo único,https://futebolcapixaba.com/campeonatos/estadual-sub-11-2026/,pais=Brasil; estado=Espírito Santo; competicao_slug=estadual-sub-11-2026,2026-08-11T12:29:31
1d35872a52aa4f74,FES,Brasil - FES - Estadual Sub 11,2026-08-02,,Brasil,Serra,Rio Branco F.C.,RP Academy,Campo do Manoel Plaza,Jogo único,https://futebolcapixaba.com/campeonatos/estadual-sub-11-2026/,pais=Brasil; estado=Espírito Santo; competicao_slug=estadual-sub-11-2026,2026-08-11T12:29:31
99e1a096c19e4192,FES,Brasil - FES - Estadual Sub 13,2026-08-02,,Brasil,Domingos Martins,Rio Branco A.C. SAF,RP Academy,Estádio Arthur Gerhardt,Jogo único,https://futebolcapixaba.com/campeonatos/estadual-sub-13-2026/,pais=Brasil; estado=Espírito Santo; competicao_slug=estadual-sub-13-2026,2026-08-11T12:29:31
66d76ab0683de516,FES,Brasil - FES - Estadual Série B,2026-08-02,,Brasil,Cachoeiro de Itapemirim,Estrela do Norte F.C.,S.C. Brasil Capixaba,Sumaré,05,https://futebolcapixaba.com/campeonatos/estadual-serie-b-2026/,pais=Brasil; estado=Espírito Santo; competicao_slug=estadual-serie-b-2026,2026-08-11T12:29:31
20179c0ad2442af0,FMF,Brasil - FMF - SFAC ADULTO - SÉRIE C - 2026,2026-08-02,00:00,Brasil,,A.E. U. MORRO DAS PEDRAS,A.E. IMPERATRIZ,,RODADA 2,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=23,pais=Brasil; estado=Minas Gerais; codigo_fmf=23; placar_original=X; jogo_numero=37,2026-07-27T15:58:51
8d41471904602c17,FMF,Brasil - FMF - SFAC ADULTO - SÉRIE C - 2026,2026-08-02,00:00,Brasil,,AA CRUZ AZUL,CF VALENCIA NAZARE BH,,RODADA 2,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=23,pais=Brasil; estado=Minas Gerais; codigo_fmf=23; placar_original=X; jogo_numero=30,2026-07-27T15:58:51
6fc33f6c3a7ebd80,FMF,Brasil - FMF - SFAC ADULTO - SÉRIE C - 2026,2026-08-02,00:00,Brasil,,AA RACA NEGRA,CE CULTURAL MANCHESTER FC,,RODADA 2,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=23,pais=Brasil; estado=Minas Gerais; codigo_fmf=23; placar_original=X; jogo_numero=45,2026-07-27T15:58:51
07b88783b520555f,FMF,Brasil - FMF - SFAC ADULTO - SÉRIE C - 2026,2026-08-02,00:00,Brasil,,AE VILA PAQUETÁ,UE SANTA RITA,,RODADA 2,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=23,pais=Brasil; estado=Minas Gerais; codigo_fmf=23; placar_original=X; jogo_numero=25,2026-07-27T15:58:51
9d33fa8f21e4e6e6,FMF,Brasil - FMF - SFAC ADULTO - SÉRIE C - 2026,2026-08-02,00:00,Brasil,,AF LIVERPOOL,A.A. CORUMBIARA,,RODADA 2,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=23,pais=Brasil; estado=Minas Gerais; codigo_fmf=23; placar_original=X; jogo_numero=43,2026-07-27T15:58:51
e46cba27ffac3cc6,FMF,Brasil - FMF - SFAC ADULTO - SÉRIE C - 2026,2026-08-02,00:00,Brasil,Belo Horizonte,AF LIVERPOOL,W.O.,,RODADA 2,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=23,pais=Brasil; estado=Minas Gerais; codigo_fmf=23; placar_original=X; jogo_numero=43; cidade=Belo Horizonte,2026-07-31T00:34:29
4f9053896c4b0270,FMF,Brasil - FMF - SFAC ADULTO - SÉRIE C - 2026,2026-08-02,00:00,Brasil,,ATALANTA FC,INTERLAGOS EC,,RODADA 2,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=23,pais=Brasil; estado=Minas Gerais; codigo_fmf=23; placar_original=X; jogo_numero=36,2026-07-27T15:58:51
999720e8fb510353,FMF,Brasil - FMF - SFAC ADULTO - SÉRIE C - 2026,2026-08-02,00:00,Brasil,,AVANTE TUCUMAN FC,ORIENTAL ESPORTE CLUBE,,RODADA 2,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=23,pais=Brasil; estado=Minas Gerais; codigo_fmf=23; placar_original=X; jogo_numero=26,2026-07-27T15:58:51
43b30ea9704610aa,FMF,Brasil - FMF - SFAC ADULTO - SÉRIE C - 2026,2026-08-02,00:00,Brasil,,BEIRA RIO EC,ASSOCIACAO PORTUGUESA BDI,,RODADA 2,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=23,pais=Brasil; estado=Minas Gerais; codigo_fmf=23; placar_original=X; jogo_numero=44,2026-07-27T15:58:51
633b9dc64efacbb3,FMF,Brasil - FMF - SFAC ADULTO - SÉRIE C - 2026,2026-08-02,00:00,Brasil,,C.S.FAVELA FC,AA AIURUOCA,,RODADA 2,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=23,pais=Brasil; estado=Minas Gerais; codigo_fmf=23; placar_original=X; jogo_numero=40,2026-07-27T15:58:51
b97a688182ac22d8,FMF,Brasil - FMF - SFAC ADULTO - SÉRIE C - 2026,2026-08-02,00:00,Brasil,,CABANA,AA OURO PRETO,,RODADA 2,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=23,pais=Brasil; estado=Minas Gerais; codigo_fmf=23; placar_original=X; jogo_numero=32,2026-07-27T15:58:51
02dca75bab3f8165,FMF,Brasil - FMF - SFAC ADULTO - SÉRIE C - 2026,2026-08-02,00:00,Brasil,,CAMPINENSE,HAVAI FC,,RODADA 2,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=23,pais=Brasil; estado=Minas Gerais; codigo_fmf=23; placar_original=X; jogo_numero=47,2026-07-27T15:58:51
05da3dc2559db0cd,FMF,Brasil - FMF - SFAC ADULTO - SÉRIE C - 2026,2026-08-02,00:00,Brasil,,FUTUROS TALENTOS EC,RIO VERDE FC,,RODADA 2,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=23,pais=Brasil; estado=Minas Gerais; codigo_fmf=23; placar_original=X; jogo_numero=33,2026-07-27T15:58:51
78d14d018b2b529e,FMF,Brasil - FMF - SFAC ADULTO - SÉRIE C - 2026,2026-08-02,00:00,Brasil,,MBS FUTEBOL CLUBE,AE SAN LORENZO,,RODADA 2,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=23,pais=Brasil; estado=Minas Gerais; codigo_fmf=23; placar_original=X; jogo_numero=39,2026-07-27T15:58:51
7c86e3782a02ce0f,FMF,Brasil - FMF - SFAC ADULTO - SÉRIE C - 2026,2026-08-02,00:00,Brasil,,PADRE EUSTAQUIO FC,SERRA MADRE FC,,RODADA 2,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=23,pais=Brasil; estado=Minas Gerais; codigo_fmf=23; placar_original=X; jogo_numero=38,2026-07-27T15:58:51
1780f002592b321a,FMF,Brasil - FMF - SFAC ADULTO - SÉRIE C - 2026,2026-08-02,00:00,Brasil,,PLANEAR FC,AE AGUIA DOURADA,,RODADA 2,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=23,pais=Brasil; estado=Minas Gerais; codigo_fmf=23; placar_original=X; jogo_numero=27,2026-07-27T15:58:51
d958f7914610bd4c,FMF,Brasil - FMF - SFAC ADULTO - SÉRIE C - 2026,2026-08-02,00:00,Brasil,,PROINTER FC,SE SAO JOSE OPERARIO,,RODADA 2,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=23,pais=Brasil; estado=Minas Gerais; codigo_fmf=23; placar_original=X; jogo_numero=29,2026-07-27T15:58:51
7fd9d4b22bea1b94,FMF,Brasil - FMF - SFAC ADULTO - SÉRIE C - 2026,2026-08-02,00:00,Brasil,,REAL INTER FUTEBOL CLUBE,URCA,,RODADA 2,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=23,pais=Brasil; estado=Minas Gerais; codigo_fmf=23; placar_original=X; jogo_numero=34,2026-07-27T15:58:51
d37f8287a28a5022,FMF,Brasil - FMF - SFAC ADULTO - SÉRIE C - 2026,2026-08-02,00:00,Brasil,,RESENHA F.C.,NOVA HOLANDA,,RODADA 2,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=23,pais=Brasil; estado=Minas Gerais; codigo_fmf=23; placar_original=X; jogo_numero=42,2026-07-27T15:58:51
9a16daec3aba88e0,FMF,Brasil - FMF - SFAC ADULTO - SÉRIE C - 2026,2026-08-02,00:00,Brasil,,RIO PETROPOLIS FC,CR ATLANTIC,,RODADA 2,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=23,pais=Brasil; estado=Minas Gerais; codigo_fmf=23; placar_original=X; jogo_numero=31,2026-07-27T15:58:51
7b759b875a34ac51,FMF,Brasil - FMF - SFAC ADULTO - SÉRIE C - 2026,2026-08-02,00:00,Brasil,,RIVIERA AC,VERONA FC,,RODADA 2,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=23,pais=Brasil; estado=Minas Gerais; codigo_fmf=23; placar_original=X; jogo_numero=48,2026-07-27T15:58:51
829e931d4ddf715c,FMF,Brasil - FMF - SFAC ADULTO - SÉRIE C - 2026,2026-08-02,00:00,Brasil,,SANTA ROSA FC,AA ETELVINA CARNEIRO,,RODADA 2,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=23,pais=Brasil; estado=Minas Gerais; codigo_fmf=23; placar_original=X; jogo_numero=46,2026-07-27T15:58:51
99e1d992f11c7c78,FMF,Brasil - FMF - SFAC ADULTO - SÉRIE C - 2026,2026-08-02,00:00,Brasil,,SR WESPERANÇA,FERRARA FUTEBOL CLUBE,,RODADA 2,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=23,pais=Brasil; estado=Minas Gerais; codigo_fmf=23; placar_original=X; jogo_numero=41,2026-07-27T15:58:51
5cbad88ce2c0d4e9,FMF,Brasil - FMF - SFAC ADULTO - SÉRIE C - 2026,2026-08-02,00:00,Brasil,,TORNADO,NAJA FC,,RODADA 2,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=23,pais=Brasil; estado=Minas Gerais; codigo_fmf=23; placar_original=X; jogo_numero=28,2026-07-27T15:58:51
49dcf705480adbcc,FMF,Brasil - FMF - SFAC ADULTO - SÉRIE C - 2026,2026-08-02,00:00,Brasil,,TOTTENHAM B.D.P,RIVER FUTEBOL CLUBE,,RODADA 2,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=23,pais=Brasil; estado=Minas Gerais; codigo_fmf=23; placar_original=X; jogo_numero=35,2026-07-27T15:58:51
d0f6ecf1f005f531,APF,Paraguay - APF - División Intermedia,2026-08-02,05:00,Paraguay,,Club Deportivo Santani,Encarnación FC,,Jornada 17,https://www.apf.org.py/partidos/intermedia-2026-intermedia-17-santani-vs-encarnacion-fc,status=FullTime; status_nome=Partido finalizado; placar=1-0,2026-08-10T12:16:46
064e7a0ce4bd31d6,APF,Paraguay - APF - División Intermedia,2026-08-02,05:00,Paraguay,,Club Sol de América,Independiente de CG,,Jornada 17,https://www.apf.org.py/partidos/intermedia-2026-intermedia-17-club-sol-de-america-vs-independiente-de-cg,status=FullTime; status_nome=Partido finalizado; placar=1-1,2026-08-10T12:16:46
bf4433aaf754cc43,FES,Brasil - FES - Estadual Sub 11,2026-08-02,08:30,Brasil,Domingos Martins,Rio Branco A.C. SAF,Pinheiros F.C.,Estádio Arthur Gerhardt,Jogo único,https://futebolcapixaba.com/campeonatos/estadual-sub-11-2026/,pais=Brasil; estado=Espírito Santo; competicao_slug=estadual-sub-11-2026,2026-08-03T14:02:46
01854b137243bb68,FMF,Brasil - FMF - 2ª Divisão - 2026,2026-08-02,09:00,Brasil,Sete Lagoas,DEMOCRATA SL,POUSO ALEGRE SAF,"Joaquim Henrique Nogueira ""Arena do Jacaré""",RODADA 1,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=41,pais=Brasil; estado=Minas Gerais; codigo_fmf=41; placar_original=X; jogo_numero=2; cidade=Sete Lagoas,2026-07-31T00:34:29
9270424b203b7a76,FMF,Brasil - FMF - SUB 20 - 1ª Divisão - 2026,2026-08-02,09:00,Brasil,Coronel Fabriciano,SOCIAL F.C.,BETIM FUTEBOL,"Louis Ensch ""Luisão""",RODADA 3,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=6,pais=Brasil; estado=Minas Gerais; codigo_fmf=6; placar_original=X; jogo_numero=100; cidade=Coronel Fabriciano,2026-07-20T15:28:26
d1cdaa1c68920b1f,FPF,Brasil - FPF - Paulista Sub-13 (SUB13),2026-08-02,09:00,Brasil,Guarulhos,AD Guarulhos,Atlético Mogi,Estádio Dr. Cícero Miranda,Rodada 11,https://conteudo.fpf.org.br/sumulas/2026/81127/469.pdf?v=d8052074-5c53-4c6c-b5f2-6dd753f6da62,status=Realizado; placar=0x2; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=469; grupo=10; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-08-10T14:39:44
57af67fcc6cf7233,FPF,Brasil - FPF - Paulista Sub-13 (SUB13),2026-08-02,09:00,Brasil,Amparo,Amparo,Guarani,Estádio José de Araújo Cintra,Rodada 11,https://conteudo.fpf.org.br/sumulas/2026/81127/452.pdf?v=d07bff96-30da-4a57-a203-9f51a3393fd4,status=Realizado; placar=0x1; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=452; grupo=06; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-08-10T14:39:44
