id,fonte,competicao,data,hora,mandante,visitante,estadio,rodada,url,extra,atualizado_em,pais,cidade
4b2516d14ae244fc,CBF,Brasil - Copa do Brasil,2026-08-02,16:00,Palmeiras (SP),Fortaleza (CE),Nubank Parque,Ida,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_Copa_do_Brasil_2026_08_07_8dfc6382ed.pdf,pais=Brasil; cidade=São Paulo,2026-07-30T23:49:10,,São Paulo
0e4efc5ca5bdd824,FES,Brasil - FES - Estadual Série B,2026-08-02,16:00,Estrela do Norte F.C.,S.C. Brasil Capixaba,Sumaré,05,https://futebolcapixaba.com/campeonatos/estadual-serie-b-2026/,pais=Brasil; estado=Espírito Santo; competicao_slug=estadual-serie-b-2026,2026-07-30T13:16:33,Brasil,Cachoeiro de Itapemirim
404dba9a50601fad,FGF,Brasil - FGF - Campeonato Goiano de Profissionais da Divisão de Acesso (2ª Divisão) / 2026,2026-08-02,16:00,Goianesia,Tupy de Jussara,Waldeir José de Oliveira,3ª Rodada,https://www.fgf.esp.br/pt/competicoes/jogo.php?id=1756&jogo=55273,status=Programado; pais=Brasil; estado=Goiás; fonte=api_ajax,2026-07-30T13:55:40,Brasil,
539a4bac6cd66daa,FGF,Brasil - FGF - Campeonato Goiano de Profissionais da Divisão de Acesso (2ª Divisão) / 2026,2026-08-02,16:00,Morrinhos,Mec,João Vilela,3ª Rodada,https://www.fgf.esp.br/pt/competicoes/jogo.php?id=1756&jogo=55274,status=Programado; pais=Brasil; estado=Goiás; fonte=api_ajax,2026-07-30T13:55:40,Brasil,
e960bb512b082cc0,FMF,Brasil - FMF - 2ª Divisão - 2026,2026-08-02,16:00,FUNORTE,VILLA NOVA,Estádio José Maria Melo,RODADA 1,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=42,pais=Brasil; estado=Minas Gerais; codigo_fmf=42; placar_original=X; jogo_numero=3; cidade=Montes Claros,2026-07-27T15:58:51,Brasil,Montes Claros
1e6604eef0baabc4,FMF,Brasil - FMF - MÓDULO II - 2026,2026-08-02,16:00,VILLA NOVA,SC AYMORES,"Castor Cifuentes ""Alçapão do Bonfim""",RODADA 1,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=2,pais=Brasil; estado=Minas Gerais; codigo_fmf=2; placar_original=X; jogo_numero=67; cidade=Nova Lima,2026-07-31T00:34:29,Brasil,Nova Lima
d5a6136354dfb03a,FPF,Brasil - FPF - Copa Paulista Rivalo (Profissional),2026-08-02,16:00,Juventus SAF,Primavera SAF,Estádio Mun. Orlando Batista Novelli,Rodada 3,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=20; grupo=03; fase=PRIMEIRA FASE; canais=Metrópoles; suspencao=LIBERADO,2026-07-31T00:18:06,Brasil,Barueri
92351de199559897,FMF,Brasil - FMF - MÓDULO II - 2026,2026-08-02,16:15,MAMORÉ,DEMOCRATA SL,Bernardo Rubinger de Queiroz,RODADA 1,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=2,pais=Brasil; estado=Minas Gerais; codigo_fmf=2; placar_original=X; jogo_numero=68; cidade=Patos de Minas,2026-07-31T00:34:29,Brasil,Patos de Minas
e8500da601218447,AFA,Argentina - Primera Nacional,2026-08-02,16:30,Central Norte (S),Los Andes,,,https://www.afa.com.ar/Sitio/posts/la-agenda-de-la-afa,,2026-07-31T00:21:13,Argentina,
54b41c56b0b0e898,AFA,Argentina - Torneo Clausura,2026-08-02,17:00,Newell’s,Boca,,Zona A,https://www.afa.com.ar/Sitio/posts/la-agenda-de-la-afa,,2026-07-31T00:21:13,Argentina,
aee43441ad1f3c7a,FGF,Brasil - FGF - Campeonato Goiano de Profissionais da Divisão de Acesso (2ª Divisão) / 2026,2026-08-02,17:00,Rio Verde,Gremio Anapolis Saf,Mozart Veloso do Carmo,3ª Rodada,https://www.fgf.esp.br/pt/competicoes/jogo.php?id=1756&jogo=55279,status=Programado; pais=Brasil; estado=Goiás; fonte=api_ajax,2026-07-30T13:55:40,Brasil,
a41c674b933c5198,ESPN,Venezuela - Liga FUTVE (Primera División),2026-08-02,17:00,Zamora FC,Rayo Zuliano,Estadio Agustín Tovar,,,codigo_espn=401902708; status=Scheduled,2026-07-30T16:46:25,Venezuela,Barinas
e71a2ffc719424c1,ESPN,Bolivia - Liga Profesional Boliviana,2026-08-02,17:15,Always Ready,Bolívar,Municipal Villa Ingenio,,,codigo_espn=401873325; status=Scheduled,2026-07-30T16:23:26,Bolivia,"El Alto, La Paz."
8b2cc7eceddf3ea2,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-08-02,17:30,Colo Colo Juvenil Fem,Magallanes Juvenil Fem,Estadio Monumental – Cancha Sintética,Fecha 3,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-13T14:46:09,,
a17779088f388747,campeonatochileno.cl,Liga De Ascenso Caixun,2026-08-02,17:30,Club Deportes Santa Cruz,Santiago Wanderers,Estadio Joaquín Muñoz,Fecha 18,https://www.campeonatochileno.cl/ligas/liga-de-ascenso-caixun/,,2026-07-05T23:55:48,,
d0fa0e575a403bfb,campeonatochileno.cl,Liga De Primera Mercado Libre,2026-08-02,17:30,Universidad de Chile,Huachipato,Estadio Nacional Julio Martínez Prádanos,Fecha 17,https://www.campeonatochileno.cl/ligas/liga-de-primera-mercado-libre/,,2026-07-05T23:55:48,,
f38f16d854c47b78,campeonatochileno.cl,Liga de Ascenso Caixun,2026-08-02,17:30,Club Deportes Santa Cruz,Santiago Wanderers,Estadio Joaquín Muñoz,Fecha 18,https://www.campeonatochileno.cl/ligas/liga-de-ascenso-caixun/,,2026-07-13T14:46:09,,
0d268a8ad6c9099a,campeonatochileno.cl,Liga de Primera Mercado Libre,2026-08-02,17:30,Universidad de Chile,Huachipato,Estadio Nacional Julio Martínez Prádanos,Fecha 17,https://www.campeonatochileno.cl/ligas/liga-de-primera-mercado-libre/,,2026-07-13T14:46:09,,
f9640634e15b56ce,ESPN,Colombia - Liga BetPlay,2026-08-02,17:45,América de Cali,Boyacá Chicó FC,Pascual Guerrero,,,codigo_espn=401877871; status=Scheduled,2026-07-30T15:45:51,Colombia,Cali
6bcba88d50ac335b,CBF,Brasil - Copa do Brasil,2026-08-02,18:00,Mirassol (SP),Grêmio (RS),José M. C. Maia,Ida,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_Copa_do_Brasil_2026_08_07_8dfc6382ed.pdf,pais=Brasil; cidade=Mirassol,2026-07-30T23:49:10,,Mirassol
dde8b3f030cb7a74,ESPN,Ecuador - LigaPro Serie A,2026-08-02,18:10,Leones,Barcelona SC,Estadio Olímpico de Ibarra,,,codigo_espn=401859718; status=Scheduled,2026-07-30T17:13:12,Ecuador,Ibarra
672d825ca35f7c04,CBF,Brasil - Copa do Brasil,2026-08-02,18:30,Chapecoense (SC),Cruzeiro (MG),Arenda Condá,Ida,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_Copa_do_Brasil_2026_08_07_8dfc6382ed.pdf,pais=Brasil; cidade=Chapecó,2026-07-30T23:49:10,,Chapecó
13d16cdc193730e4,ESPN,Peru - Liga 1,2026-08-02,18:30,Cienciano del Cusco,Universitario,Estadio Inca Garcilaso de la Vega,,,codigo_espn=401885633; status=Scheduled,2026-07-30T17:54:00,Peru,Cusco
0faec3a7e3eecf00,AUF,Uruguay - TORNEO INTERMEDIO 1A 2026 (SERIE B),2026-08-02,18:30,Nacional,Progreso,GRAN PARQUE CENTRAL,Fecha 7,https://www.auf.org.uy/liga-auf-uruguaya/,,2026-07-26T13:43:52,Uruguay,
06afa9384556acf5,ESPN,Venezuela - Liga FUTVE (Primera División),2026-08-02,18:30,Metropolitanos,Academia Puerto Cabello,Estadio Olímpico de la UCV,,,codigo_espn=401902707; status=Scheduled,2026-07-30T16:46:25,Venezuela,Caracas
191d3924be3ae02b,AFA,Argentina - Torneo Clausura,2026-08-02,19:15,River,Rosario Central,,Zona B,https://www.afa.com.ar/Sitio/posts/la-agenda-de-la-afa,,2026-07-31T00:21:13,Argentina,
29d64b2914c8e775,ESPN,Bolivia - Liga Profesional Boliviana,2026-08-02,19:30,Oriente Petrolero,Nacional Potosí,Estadio Ramón Tahuichi,,,codigo_espn=401873327; status=Scheduled,2026-07-30T16:23:26,Bolivia,Santa Cruz
d4543cb5c1cfb7e6,CBF,Brasil - Copa do Brasil,2026-08-02,19:30,Internacional (RS),Corinthians (SP),Beira-Rio,Ida,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_Copa_do_Brasil_2026_08_07_8dfc6382ed.pdf,pais=Brasil; cidade=Porto Alegre,2026-07-30T23:49:10,,Porto Alegre
939183c50d3dcc76,campeonatochileno.cl,Campeonato Juvenil Femenino,2026-08-02,1:00,Cobreloa Juvenil Fem,Deportes Copiapo Juvenil Fem,,Fecha 3,https://www.campeonatochileno.cl/ligas/campeonato-juvenil-femenino/,,2026-07-31T00:17:25,,
487e6b517383ab18,campeonatochileno.cl,Campeonato Juvenil Femenino,2026-08-02,1:00,U. de Concepción Juvenil Fem,Deportes Concepción Juvenil Fem,,Fecha 3,https://www.campeonatochileno.cl/ligas/campeonato-juvenil-femenino/,,2026-07-31T00:17:25,,
ef636fbbf3a94378,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-08-02,1:00,Deportes Concepción Juvenil Fem,Ñublense Juvenil Fem,,Fecha 3,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-14T13:55:28,,
b470f35891eb1890,ESPN,Colombia - Liga BetPlay,2026-08-02,20:00,Independiente Santa Fe,Once Caldas,Estadio Nemesio Camacho El Campín,,,codigo_espn=401877966; status=Scheduled,2026-07-30T15:45:51,Colombia,Bogota
c3a77323e90bea23,AFA,Argentina - Torneo Clausura,2026-08-02,21:30,Lanús,Instituto,,Zona A,https://www.afa.com.ar/Sitio/posts/la-agenda-de-la-afa,,2026-07-31T00:21:13,Argentina,
cc6a4d10a4e76010,campeonatochileno.cl,Campeonato Juvenil Femenino,2026-08-02,3:00,Colo Colo Juvenil Fem,Unión Española Juvenil Fem,Estadio Monumental – Cancha Sintética,Fecha 3,https://www.campeonatochileno.cl/ligas/campeonato-juvenil-femenino/,,2026-07-31T00:17:25,,
6e10ec518e9d4857,campeonatochileno.cl,Liga de Ascenso Caixun,2026-08-02,3:00,Deportes Recoleta,Deportes Puerto Montt,Estadio Municipal de Recoleta Leonel Sánchez,Fecha 18,https://www.campeonatochileno.cl/ligas/liga-de-ascenso-caixun/,,2026-07-31T00:17:25,,
1964a7892967b3ca,campeonatochileno.cl,Liga de Primera Mercado Libre,2026-08-02,3:00,Deportes La Serena,O'Higgins,Estadio La Portada,Fecha 17,https://www.campeonatochileno.cl/ligas/liga-de-primera-mercado-libre/,,2026-07-31T00:17:25,,
7a3cd21160df11ad,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-08-02,5:30,Colo Colo Juvenil Fem,Magallanes Juvenil Fem,Estadio Monumental – Cancha Sintética,Fecha 3,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-14T13:55:28,,
2c849a35fdf4b612,campeonatochileno.cl,Liga de Ascenso Caixun,2026-08-02,5:30,Club Deportes Santa Cruz,Santiago Wanderers,Estadio Joaquín Muñoz,Fecha 18,https://www.campeonatochileno.cl/ligas/liga-de-ascenso-caixun/,,2026-07-31T00:17:25,,
329c5a661fbd7046,campeonatochileno.cl,Liga de Primera Mercado Libre,2026-08-02,5:30,Universidad de Chile,Huachipato,Estadio Nacional Julio Martínez Prádanos,Fecha 17,https://www.campeonatochileno.cl/ligas/liga-de-primera-mercado-libre/,,2026-07-31T00:17:25,,
040c3aa0f666db3c,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-08-03,09:00,Deportes Copiapo Juvenil Fem,San Marcos de Arica Juvenil Fem,Estadio Universidad de Atacama,Fecha 3,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-13T14:46:09,,
6902499fa9d14f0e,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-08-03,09:45,Santiago Morning Juvenil Fem,Audax Italiano Juvenil Fem,Estadio Municipal de La Pintana – Cancha 2,Fecha 3,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-13T14:46:09,,
1376d06a265565b8,AFA,Argentina - Promocional Amateur,2026-08-03,10:00,Barrancas FC,Deportivo Las Mandarinas,,,https://www.afa.com.ar/Sitio/posts/la-agenda-de-la-afa,,2026-07-31T00:21:13,Argentina,
d65c401f2b89bb4e,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-08-03,10:00,Deportes Antofagasta Juvenil Fem,Deportes Iquique Juvenil Fem,,Fecha 3,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-14T13:55:28,,
0230a66483cbf7f8,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-08-03,10:00,O'Higgins Juvenil Fem,Deportes Santa Cruz Juvenil Fem,,Fecha 3,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-14T13:55:28,,
e67ebe1608bc191f,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-08-03,10:30,Huachipato Juvenil Fem,Recreativo Puerto Varas Juvenil Fem,Estadio Huachipato-Cancha 4,Fecha 3,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-14T13:55:28,,
9d52b7f6557e64ce,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-08-03,11:00,Deportes Limache Juvenil Fem,Universidad de Chile Juvenil Fem,Estadio Costanera,Fecha 3,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-14T13:55:28,,
a00a8f1c2f391625,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-08-03,11:00,Rangers Juvenil Fem,Deportes Temuco Juvenil Fem,,Fecha 3,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-14T13:55:28,,
461046a02e559714,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-08-03,11:00,Universidad Católica Juvenil Fem,Unión San Felipe Juvenil Fem,,Fecha 3,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-14T13:55:28,,
5e62200b317c832e,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-08-03,13:00,Unión Española Juvenil Fem,Curicó Unido Juvenil Fem,Estadio Santa Laura – Cancha 2,Fecha 3,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-13T14:46:09,,
b6f9d3c59ad2c12e,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-08-03,13:45,Cobresal Juvenil Fem,Deportes Melipilla Juvenil Fem,Estadio Municipal de Puente Alto,Fecha 3,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-13T14:46:09,,
971af26fae07ff2d,AFA,Argentina - Promocional Amateur,2026-08-03,14:00,Buenos Aires City,Alumni,,,https://www.afa.com.ar/Sitio/posts/la-agenda-de-la-afa,,2026-07-31T00:21:13,Argentina,
cf66a3a80fa0feda,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-08-03,14:00,U. de Concepción Juvenil Fem,Unión Araucanía Juvenil Fem,,Fecha 3,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-13T14:46:09,,
58b687e8720efff8,AFA,Argentina - Primera C,2026-08-03,15:00,Yupanqui,Cañuelas FC,,,https://www.afa.com.ar/Sitio/posts/la-agenda-de-la-afa,,2026-07-31T00:21:13,Argentina,
ccc654517cfd5e4b,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-08-03,15:00,Deportes La Serena Juvenil Fem,San Luis Juvenil Fem,,Fecha 3,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-13T14:46:09,,
cf8fc3cc7dad5484,AFA,Argentina - Primera Nacional,2026-08-03,16:00,Güemes (SE),Tristán Suárez,,,https://www.afa.com.ar/Sitio/posts/la-agenda-de-la-afa,,2026-07-31T00:21:13,Argentina,
6b89c77cf6b52540,AUF,Uruguay - Segunda División Profesional,2026-08-03,16:00,Atenas de San Carlos,Colón,DOMINGO BURGUEÑO MIGUEL (MALDONADO),Fecha 12,https://www.auf.org.uy/segunda-division-profesional/,,2026-07-31T00:21:54,Uruguay,
7e82837f4d0e4552,AFA,Argentina - Torneo Clausura,2026-08-03,16:45,Sarmiento,Ind. Rivadavia Mza.,,Zona B,https://www.afa.com.ar/Sitio/posts/la-agenda-de-la-afa,,2026-07-31T00:21:13,Argentina,
b62071db204a5290,ESPN,Venezuela - Liga FUTVE (Primera División),2026-08-03,18:30,Caracas FC,Estudiantes de Mérida,Estadio Olímpico de la UCV,,,codigo_espn=401902706; status=Scheduled,2026-07-30T16:46:25,Venezuela,Caracas
cc7360a86eb0856c,AFA,Argentina - Torneo Clausura,2026-08-03,19:00,Platense,Talleres,,Zona A,https://www.afa.com.ar/Sitio/posts/la-agenda-de-la-afa,,2026-07-31T00:21:13,Argentina,
944509c40c7c2ebd,AFA,Argentina - Torneo Clausura,2026-08-03,19:00,Vélez,Independiente,,Zona A,https://www.afa.com.ar/Sitio/posts/la-agenda-de-la-afa,,2026-07-31T00:21:13,Argentina,
455954b81e730492,ESPN,Ecuador - LigaPro Serie A,2026-08-03,19:00,Liga de Quito,Delfín,Rodrigo Paz Delgado,,,codigo_espn=401859640; status=Scheduled,2026-07-30T17:13:12,Ecuador,Quito
5c219f784f20e808,AUF,Uruguay - Segunda División Profesional,2026-08-03,19:00,Paysandú FC,Oriental de La Paz,ESTADIO ARTIGAS DE PAYSANDU,Fecha 12,https://www.auf.org.uy/segunda-division-profesional/,,2026-07-31T00:21:54,Uruguay,
471c8f13d77c5768,AUF,Uruguay - TORNEO INTERMEDIO 1A 2026 (SERIE A),2026-08-03,19:00,Def. Sporting,Cerro,LUIS FRANZINI,Fecha 7,https://www.auf.org.uy/liga-auf-uruguaya/,,2026-07-31T00:21:54,Uruguay,
4cab9f70416258df,FPF,Brasil - FPF - Copa Paulista Rivalo (Profissional),2026-08-03,19:30,Grêmio Prudente,Linense,Estádio Municipal Paulo Constantino,Rodada 3,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Programado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=23; grupo=01; fase=PRIMEIRA FASE; canais=YouTube Paulistão; suspencao=LIBERADO,2026-07-31T00:18:06,Brasil,Presidente Prudente
c23eddd995de775d,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-08-03,1:00,Unión Española Juvenil Fem,Curicó Unido Juvenil Fem,Estadio Santa Laura – Cancha 2,Fecha 3,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-14T13:55:28,,
206a3130cf7cfae3,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-08-03,1:45,Cobresal Juvenil Fem,Deportes Melipilla Juvenil Fem,Estadio Municipal de Puente Alto,Fecha 3,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-14T13:55:28,,
e7653a52ef14aff9,ESPN,Colombia - Liga BetPlay,2026-08-03,20:00,Atlético Bucaramanga,Cúcuta Deportivo,Estadio Alfonso López,,,codigo_espn=401877869; status=Scheduled,2026-07-30T15:45:51,Colombia,Bucaramanga
9470582c9ed05c6d,campeonatochileno.cl,Liga De Ascenso Caixun,2026-08-03,20:00,Deportes Temuco,Deportes Copiapó,,Fecha 18,https://www.campeonatochileno.cl/ligas/liga-de-ascenso-caixun/,,2026-07-05T23:55:48,,
e43403dc937c78e6,campeonatochileno.cl,Liga de Ascenso Caixun,2026-08-03,20:00,Deportes Temuco,Deportes Copiapó,,Fecha 18,https://www.campeonatochileno.cl/ligas/liga-de-ascenso-caixun/,,2026-07-13T14:46:09,,
b59a0f0ddbb8f833,CBF,Brasil - Copa do Brasil,2026-08-03,21:00,Athletico (PR),Vitória (BA),Arena da Baixada,Ida,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_Copa_do_Brasil_2026_08_07_8dfc6382ed.pdf,pais=Brasil; cidade=Curitiba,2026-07-30T23:49:10,,Curitiba
9b43b14c34846283,AFA,Argentina - Torneo Clausura,2026-08-03,21:15,Central Córdoba,San Lorenzo,,Zona A,https://www.afa.com.ar/Sitio/posts/la-agenda-de-la-afa,,2026-07-31T00:21:13,Argentina,
2afef7f43180a3ab,AFA,Argentina - Torneo Clausura,2026-08-03,21:15,Huracán,Atlético Tucumán,,Zona B,https://www.afa.com.ar/Sitio/posts/la-agenda-de-la-afa,,2026-07-31T00:21:13,Argentina,
a7c5eaddc330fdc4,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-08-03,2:00,U. de Concepción Juvenil Fem,Unión Araucanía Juvenil Fem,,Fecha 3,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-14T13:55:28,,
a366b57d45477755,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-08-03,3:00,Deportes La Serena Juvenil Fem,San Luis Juvenil Fem,,Fecha 3,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-14T13:55:28,,
3eacbd71ec49bb6d,campeonatochileno.cl,Liga Femenina,2026-08-03,4:00,Santiago Wanderers Femenino,Huachipato Femenino,Elías Figueroa Brander,Fecha 20,https://www.campeonatochileno.cl/ligas/campeonato-femenino/,,2026-07-31T00:17:25,,
fd1132a5562bf32b,campeonatochileno.cl,Liga de Ascenso Caixun,2026-08-03,8:00,Deportes Temuco,Deportes Copiapó,,Fecha 18,https://www.campeonatochileno.cl/ligas/liga-de-ascenso-caixun/,,2026-07-31T00:17:25,,
2ccdb196a89adf1b,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-08-03,9:00,Deportes Copiapo Juvenil Fem,San Marcos de Arica Juvenil Fem,Estadio Universidad de Atacama,Fecha 3,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-14T13:55:28,,
800d608fbfdbff59,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-08-03,9:45,Santiago Morning Juvenil Fem,Audax Italiano Juvenil Fem,Estadio Municipal de La Pintana – Cancha 2,Fecha 3,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-14T13:55:28,,
8a1f271d52e4df01,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-08-04,11:00,Santiago Wanderers Juvenil Fem,Atlético Colina Juvenil Fem,,Fecha 3,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-14T13:55:28,,
0eb93338f1edce79,campeonatochileno.cl,Ascenso Femenino,2026-08-04,12:00,Deportes La Serena Femenino,Deportes Copiapó Femenino,,Fecha 19,https://www.campeonatochileno.cl/ligas/ascenso-femenino/,,2026-07-31T00:17:25,,
ace0fb56a0485a8c,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-08-04,13:00,Unión La Calera Juvenil Fem,Coquimbo Unido Juvenil Fem,,Fecha 3,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-13T14:46:09,,
281a049093a287c5,ESPN,Colombia - Torneo BetPlay,2026-08-04,13:00,Atlético FC,Real Santander,,,,codigo_espn=401882068; status=Scheduled,2026-07-24T15:21:11,Colombia,
90783ae79d6f9b38,ESPN,Colombia - Torneo BetPlay,2026-08-04,13:00,Bogotá FC,Itagüí Leones,,,,codigo_espn=401877264; status=Scheduled,2026-07-24T15:21:11,Colombia,
a3e6a4c3140e2527,ESPN,Colombia - Torneo BetPlay,2026-08-04,13:00,Deportes Quindío,Inter Palmira,,,,codigo_espn=401882047; status=Scheduled,2026-07-24T15:21:11,Colombia,
8d88e218a7973c0e,ESPN,Colombia - Torneo BetPlay,2026-08-04,13:00,Envigado FC,Unión Magdalena,,,,codigo_espn=401877850; status=Scheduled,2026-07-24T15:21:11,Colombia,
c350f3d1adf18849,ESPN,Colombia - Torneo BetPlay,2026-08-04,13:00,Orsomarso SC,Tigres FC,,,,codigo_espn=401877318; status=Scheduled,2026-07-24T15:21:11,Colombia,
33c5e14105b5e637,ESPN,Colombia - Torneo BetPlay,2026-08-04,13:00,Patriotas,Barranquilla FC,,,,codigo_espn=401879327; status=Scheduled,2026-07-24T15:21:11,Colombia,
6d8a80b0b0b0ecdb,ESPN,Colombia - Torneo BetPlay,2026-08-04,13:00,Real Cartagena,Independiente Yumbo,,,,codigo_espn=401881920; status=Scheduled,2026-07-24T15:21:11,Colombia,
a80ff61c2d921432,ESPN,Colombia - Torneo BetPlay,2026-08-04,13:00,Real Cundinamarca,Boca Juniors de Cali,,,,codigo_espn=401879399; status=Scheduled,2026-07-24T15:21:11,Colombia,
f6cf3edd31b4fed1,AFA,Argentina - Primera C,2026-08-04,15:00,Atlas,Sacachispas,,,https://www.afa.com.ar/Sitio/posts/la-agenda-de-la-afa,,2026-07-31T00:21:13,Argentina,
41d63cded826820f,AFA,Argentina - Primera C,2026-08-04,15:00,Berazategui,central Córdoba (R),,,https://www.afa.com.ar/Sitio/posts/la-agenda-de-la-afa,,2026-07-31T00:21:13,Argentina,
a9b479bc97d2be94,AFA,Argentina - Primera C,2026-08-04,15:00,Claypole,Juventud Unida,,,https://www.afa.com.ar/Sitio/posts/la-agenda-de-la-afa,,2026-07-31T00:21:13,Argentina,
0b644b113a2efbfb,AFA,Argentina - Primera C,2026-08-04,15:00,Deportivo Paraguayo,Central Ballester,,,https://www.afa.com.ar/Sitio/posts/la-agenda-de-la-afa,,2026-07-31T00:21:13,Argentina,
a1c7afb9dd1765f2,AFA,Argentina - Primera C,2026-08-04,15:00,Estrella del Sur,Luján,,,https://www.afa.com.ar/Sitio/posts/la-agenda-de-la-afa,,2026-07-31T00:21:13,Argentina,
5b1c1c8b8ec772f4,AFA,Argentina - Primera C,2026-08-04,15:00,Recreativo Español,"Leones, en Ituzaingó",,,https://www.afa.com.ar/Sitio/posts/la-agenda-de-la-afa,,2026-07-31T00:21:13,Argentina,
599e562459cf83fa,AFA,Argentina - Promocional Amateur,2026-08-04,15:00,Ezeiza FC,Everton,,,https://www.afa.com.ar/Sitio/posts/la-agenda-de-la-afa,,2026-07-31T00:21:13,Argentina,
1c3116e4688cab11,ESPN,Bolivia - Liga Profesional Boliviana,2026-08-04,15:00,ABB,Real Oruro,Municipal Villa Ingenio,,,codigo_espn=401873328; status=Scheduled,2026-07-30T16:23:26,Bolivia,"El Alto, La Paz."
61ba85c49fc23f0a,ESPN,Colombia - Liga BetPlay,2026-08-04,16:10,Llaneros FC,Fortaleza CEIF,Estadio Bello Horizonte - Rey Pele,,,codigo_espn=401878000; status=Scheduled,2026-07-30T15:45:51,Colombia,Villavicencio
