id,fonte,competicao,data,hora,mandante,visitante,estadio,rodada,url,extra,atualizado_em
65d8690f513ec018,CBF,Brasil - Série A,2026-08-15,18:30,Athletico (PR),Red Bull Bragantino (SP),Arena da Baixada,Rodada 23,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_Brasileiro_Serie_A_2026_19_a_24_rodada_82505dee72.pdf,pais=Brasil; cidade=Curitiba,2026-07-06T18:29:58
c8ec59833edb1d4b,campeonatochileno.cl,Liga De Ascenso Caixun,2026-08-15,20:00,Unión Española,San Marcos de Arica,Estadio Santa Laura Universidad SEK,Fecha 21,https://www.campeonatochileno.cl/ligas/liga-de-ascenso-caixun/,,2026-07-05T23:55:48
76e0fbe3cf7ac522,campeonatochileno.cl,Liga De Primera Mercado Libre,2026-08-15,20:00,Everton,Audax Italiano,Sausalito,Fecha 19,https://www.campeonatochileno.cl/ligas/liga-de-primera-mercado-libre/,,2026-07-05T23:55:48
e54e355fb058f95d,campeonatochileno.cl,Liga de Ascenso Caixun,2026-08-15,20:00,Unión Española,San Marcos de Arica,Estadio Santa Laura Universidad SEK,Fecha 21,https://www.campeonatochileno.cl/ligas/liga-de-ascenso-caixun/,,2026-07-06T00:21:54
3ac1421d8c1881a2,campeonatochileno.cl,Liga de Ascenso Caixun,2026-08-15,20:00,Unión Española,San Marcos de Arica,Estadio Santa Laura Universidad SEK,Fecha 21,https://www.campeonatochileno.cl/ligas/liga-de-ascenso-caixun/,,2026-07-06T18:28:35
869dec8cbf9c4d65,campeonatochileno.cl,Liga de Primera Mercado Libre,2026-08-15,20:00,Everton,Audax Italiano,Sausalito,Fecha 19,https://www.campeonatochileno.cl/ligas/liga-de-primera-mercado-libre/,,2026-07-06T00:21:54
34ed57867d97601d,campeonatochileno.cl,Liga de Primera Mercado Libre,2026-08-15,20:00,Everton,Audax Italiano,Sausalito,Fecha 19,https://www.campeonatochileno.cl/ligas/liga-de-primera-mercado-libre/,,2026-07-06T18:28:35
02356a7521849bb9,CBF,Brasil - Série A,2026-08-15,21:00,São Paulo (SP),Coritiba (PR),Morumbis,Rodada 23,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_Brasileiro_Serie_A_2026_19_a_24_rodada_82505dee72.pdf,pais=Brasil; cidade=São Paulo,2026-07-06T18:29:58
46ace52bc96b1c29,CBF,Brasil - Série A,2026-08-16,11:00,Chapecoense (SC),Bahia (BA),Arena Condá,Rodada 23,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_Brasileiro_Serie_A_2026_19_a_24_rodada_82505dee72.pdf,pais=Brasil; cidade=Chapecó,2026-07-06T18:29:58
3934f8675f7dc083,campeonatochileno.cl,Liga De Ascenso Caixun,2026-08-16,12:30,Santiago Wanderers,Deportes Puerto Montt,,Fecha 21,https://www.campeonatochileno.cl/ligas/liga-de-ascenso-caixun/,,2026-07-05T23:55:48
5e93f52682abcd2e,campeonatochileno.cl,Liga de Ascenso Caixun,2026-08-16,12:30,Santiago Wanderers,Deportes Puerto Montt,Estadio Municipal de San Felipe,Fecha 21,https://www.campeonatochileno.cl/ligas/liga-de-ascenso-caixun/,,2026-07-06T00:11:35
618b374e8856a185,campeonatochileno.cl,Liga de Ascenso Caixun,2026-08-16,12:30,Santiago Wanderers,Deportes Puerto Montt,Elías Figueroa Brander,Fecha 21,https://www.campeonatochileno.cl/ligas/liga-de-ascenso-caixun/,,2026-07-06T00:21:54
9778f2a34c2049dc,campeonatochileno.cl,Liga de Ascenso Caixun,2026-08-16,12:30,Santiago Wanderers,Deportes Puerto Montt,Elías Figueroa Brander,Fecha 21,https://www.campeonatochileno.cl/ligas/liga-de-ascenso-caixun/,,2026-07-06T18:28:35
664e6dd44fa45320,campeonatochileno.cl,Liga De Ascenso Caixun,2026-08-16,15:00,Unión San Felipe,Cobreloa,Estadio Municipal de San Felipe,Fecha 21,https://www.campeonatochileno.cl/ligas/liga-de-ascenso-caixun/,,2026-07-05T23:55:48
34b07054376982e5,campeonatochileno.cl,Liga De Primera Mercado Libre,2026-08-16,15:00,Cobresal,Deportes Concepción,Estadio El Cobre,Fecha 19,https://www.campeonatochileno.cl/ligas/liga-de-primera-mercado-libre/,,2026-07-05T23:55:48
77c5469edcf716f9,campeonatochileno.cl,Liga de Ascenso Caixun,2026-08-16,15:00,Unión San Felipe,Cobreloa,Estadio Municipal de San Felipe,Fecha 21,https://www.campeonatochileno.cl/ligas/liga-de-ascenso-caixun/,,2026-07-06T00:21:54
5af5df1825da7c20,campeonatochileno.cl,Liga de Ascenso Caixun,2026-08-16,15:00,Unión San Felipe,Cobreloa,Estadio Municipal de San Felipe,Fecha 21,https://www.campeonatochileno.cl/ligas/liga-de-ascenso-caixun/,,2026-07-06T18:28:35
8b237d55413c1258,campeonatochileno.cl,Liga de Primera Mercado Libre,2026-08-16,15:00,Cobresal,Deportes Concepción,Estadio El Cobre,Fecha 19,https://www.campeonatochileno.cl/ligas/liga-de-primera-mercado-libre/,,2026-07-06T00:21:54
9c9e98529270c00e,campeonatochileno.cl,Liga de Primera Mercado Libre,2026-08-16,15:00,Cobresal,Deportes Concepción,Estadio El Cobre,Fecha 19,https://www.campeonatochileno.cl/ligas/liga-de-primera-mercado-libre/,,2026-07-06T18:28:35
ed34f1e25266f6d4,CBF,Brasil - Série A,2026-08-16,16:00,Vasco da Gama (RJ),Santos (SP),São Januário,Rodada 23,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_Brasileiro_Serie_A_2026_19_a_24_rodada_82505dee72.pdf,pais=Brasil; cidade=Rio de Janeiro,2026-07-06T18:29:58
411b7445e0a58be0,campeonatochileno.cl,Liga De Primera Mercado Libre,2026-08-16,17:30,Colo Colo,O'Higgins,Estadio Monumental David Arellano,Fecha 19,https://www.campeonatochileno.cl/ligas/liga-de-primera-mercado-libre/,,2026-07-05T23:55:48
2eabd75b3bcf6eb7,campeonatochileno.cl,Liga de Primera Mercado Libre,2026-08-16,17:30,Colo Colo,O'Higgins,Estadio Monumental David Arellano,Fecha 19,https://www.campeonatochileno.cl/ligas/liga-de-primera-mercado-libre/,,2026-07-06T00:21:54
754eb18299797920,campeonatochileno.cl,Liga de Primera Mercado Libre,2026-08-16,17:30,Colo Colo,O'Higgins,Estadio Monumental David Arellano,Fecha 19,https://www.campeonatochileno.cl/ligas/liga-de-primera-mercado-libre/,,2026-07-06T18:28:35
d9da7b35f69dc721,CBF,Brasil - Série A,2026-08-16,18:30,Mirassol (SP),Flamengo (RJ),José M. C. Maia,Rodada 23,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_Brasileiro_Serie_A_2026_19_a_24_rodada_82505dee72.pdf,pais=Brasil; cidade=Mirassol,2026-07-06T18:29:58
7a1abba678b4b023,CBF,Brasil - Série A,2026-08-16,18:30,Vitória (BA),Botafogo (RJ),Barradão,Rodada 23,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_Brasileiro_Serie_A_2026_19_a_24_rodada_82505dee72.pdf,pais=Brasil; cidade=Salvador,2026-07-06T18:29:58
1d872377f3319cf2,CBF,Brasil - Série A,2026-08-16,19:30,Corinthians (SP),Cruzeiro (MG),Neo Química Arena,Rodada 23,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_Brasileiro_Serie_A_2026_19_a_24_rodada_82505dee72.pdf,pais=Brasil; cidade=São Paulo,2026-07-06T18:29:58
f42c2fd93a1b5607,campeonatochileno.cl,Liga De Ascenso Caixun,2026-08-16,20:00,Deportes Iquique,Deportes Antofagasta,Estadio Tierra de Campeones,Fecha 21,https://www.campeonatochileno.cl/ligas/liga-de-ascenso-caixun/,,2026-07-05T23:55:48
a459ca95fc23e3fa,campeonatochileno.cl,Liga de Ascenso Caixun,2026-08-16,20:00,Deportes Iquique,Deportes Antofagasta,Estadio Tierra de Campeones,Fecha 21,https://www.campeonatochileno.cl/ligas/liga-de-ascenso-caixun/,,2026-07-06T00:21:54
8f68db2c50f3aac3,campeonatochileno.cl,Liga de Ascenso Caixun,2026-08-16,20:00,Deportes Iquique,Deportes Antofagasta,Estadio Tierra de Campeones,Fecha 21,https://www.campeonatochileno.cl/ligas/liga-de-ascenso-caixun/,,2026-07-06T18:28:35
5d56083935040a86,campeonatochileno.cl,Liga De Ascenso Caixun,2026-08-17,18:00,Club Deportes Santa Cruz,San Luis,Estadio Joaquín Muñoz,Fecha 21,https://www.campeonatochileno.cl/ligas/liga-de-ascenso-caixun/,,2026-07-05T23:55:48
77ea729c94fab064,campeonatochileno.cl,Liga De Ascenso Caixun,2026-08-17,18:00,Deportes Copiapó,Curicó Unido,,Fecha 21,https://www.campeonatochileno.cl/ligas/liga-de-ascenso-caixun/,,2026-07-05T23:55:48
0c6c896ed289db10,campeonatochileno.cl,Liga de Ascenso Caixun,2026-08-17,18:00,Club Deportes Santa Cruz,San Luis,Estadio Joaquín Muñoz,Fecha 21,https://www.campeonatochileno.cl/ligas/liga-de-ascenso-caixun/,,2026-07-06T00:21:54
0ce94bbd38d4cef4,campeonatochileno.cl,Liga de Ascenso Caixun,2026-08-17,18:00,Club Deportes Santa Cruz,San Luis,Estadio Joaquín Muñoz,Fecha 21,https://www.campeonatochileno.cl/ligas/liga-de-ascenso-caixun/,,2026-07-06T18:28:35
3bbb8caf53be6638,campeonatochileno.cl,Liga de Ascenso Caixun,2026-08-17,18:00,Deportes Copiapó,Curicó Unido,,Fecha 21,https://www.campeonatochileno.cl/ligas/liga-de-ascenso-caixun/,,2026-07-06T00:21:54
9e247e9c3673b956,campeonatochileno.cl,Liga de Ascenso Caixun,2026-08-17,18:00,Deportes Copiapó,Curicó Unido,,Fecha 21,https://www.campeonatochileno.cl/ligas/liga-de-ascenso-caixun/,,2026-07-06T18:28:35
ed80a6af79a6b77f,CBF,Brasil - Série A,2026-08-17,20:00,Internacional (RS),Remo (PA),Beira-Rio,Rodada 23,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_Brasileiro_Serie_A_2026_19_a_24_rodada_82505dee72.pdf,pais=Brasil; cidade=Porto Alegre,2026-07-06T18:29:58
b9e60653a8227d02,campeonatochileno.cl,Liga De Ascenso Caixun,2026-08-17,20:30,Deportes Temuco,Deportes Recoleta,,Fecha 21,https://www.campeonatochileno.cl/ligas/liga-de-ascenso-caixun/,,2026-07-05T23:55:48
a4ab1b72869ec3da,campeonatochileno.cl,Liga De Primera Mercado Libre,2026-08-17,20:30,Palestino,Huachipato,Estadio Municipal de La Cisterna,Fecha 19,https://www.campeonatochileno.cl/ligas/liga-de-primera-mercado-libre/,,2026-07-05T23:55:48
cace127b83a3bf37,campeonatochileno.cl,Liga de Ascenso Caixun,2026-08-17,20:30,Deportes Temuco,Deportes Recoleta,,Fecha 21,https://www.campeonatochileno.cl/ligas/liga-de-ascenso-caixun/,,2026-07-06T00:21:54
5d9c1147b191ca1b,campeonatochileno.cl,Liga de Ascenso Caixun,2026-08-17,20:30,Deportes Temuco,Deportes Recoleta,,Fecha 21,https://www.campeonatochileno.cl/ligas/liga-de-ascenso-caixun/,,2026-07-06T18:28:35
73dad7a03139d115,campeonatochileno.cl,Liga de Primera Mercado Libre,2026-08-17,20:30,Palestino,Huachipato,Estadio Municipal de La Cisterna,Fecha 19,https://www.campeonatochileno.cl/ligas/liga-de-primera-mercado-libre/,,2026-07-06T00:21:54
11d1fe7632d355a8,campeonatochileno.cl,Liga de Primera Mercado Libre,2026-08-17,20:30,Palestino,Huachipato,Estadio Municipal de La Cisterna,Fecha 19,https://www.campeonatochileno.cl/ligas/liga-de-primera-mercado-libre/,,2026-07-06T18:28:35
5c2c99e957d847d3,campeonatochileno.cl,Liga De Ascenso Caixun,2026-08-21,20:30,San Marcos de Arica,Rangers de Talca,,Fecha 22,https://www.campeonatochileno.cl/ligas/liga-de-ascenso-caixun/,,2026-07-05T23:55:48
12bfd61ca4848373,campeonatochileno.cl,Liga De Primera Mercado Libre,2026-08-21,20:30,Audax Italiano,Unión La Calera,Estadio Bicentenario de La Florida,Fecha 20,https://www.campeonatochileno.cl/ligas/liga-de-primera-mercado-libre/,,2026-07-05T23:55:48
caf53936ac6a81c6,campeonatochileno.cl,Liga de Ascenso Caixun,2026-08-21,20:30,San Marcos de Arica,Rangers de Talca,Estadio Municipal de Recoleta Leonel Sánchez,Fecha 22,https://www.campeonatochileno.cl/ligas/liga-de-ascenso-caixun/,,2026-07-06T00:21:54
3c3e12951c660891,campeonatochileno.cl,Liga de Ascenso Caixun,2026-08-21,20:30,San Marcos de Arica,Rangers de Talca,Estadio Municipal de Recoleta Leonel Sánchez,Fecha 22,https://www.campeonatochileno.cl/ligas/liga-de-ascenso-caixun/,,2026-07-06T01:43:41
bc10e0db9ad36f5b,campeonatochileno.cl,Liga de Ascenso Caixun,2026-08-21,20:30,San Marcos de Arica,Rangers de Talca,,Fecha 22,https://www.campeonatochileno.cl/ligas/liga-de-ascenso-caixun/,,2026-07-06T18:28:35
480a316d85426457,campeonatochileno.cl,Liga de Primera Mercado Libre,2026-08-21,20:30,Audax Italiano,Unión La Calera,Estadio Bicentenario de La Florida,Fecha 20,https://www.campeonatochileno.cl/ligas/liga-de-primera-mercado-libre/,,2026-07-06T00:21:54
851287035257189f,campeonatochileno.cl,Liga de Primera Mercado Libre,2026-08-21,20:30,Audax Italiano,Unión La Calera,Estadio Bicentenario de La Florida,Fecha 20,https://www.campeonatochileno.cl/ligas/liga-de-primera-mercado-libre/,,2026-07-06T18:28:35
1fda9942a6e85e8d,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-08-22,12:00,Everton Juvenil Fem,Unión La Calera Juvenil Fem,,Fecha 5,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-06T00:21:54
7fe1fec717918f1c,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-08-22,12:00,Everton Juvenil Fem,Unión La Calera Juvenil Fem,,Fecha 5,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-06T18:28:35
92782ad1b27edf86,campeonatochileno.cl,Liga De Ascenso Caixun,2026-08-22,12:30,Deportes Recoleta,Deportes Copiapó,Estadio Municipal de Recoleta Leonel Sánchez,Fecha 22,https://www.campeonatochileno.cl/ligas/liga-de-ascenso-caixun/,,2026-07-05T23:55:48
5c2888a83452301d,campeonatochileno.cl,Liga de Ascenso Caixun,2026-08-22,12:30,Deportes Recoleta,Deportes Copiapó,Estadio Municipal de Recoleta Leonel Sánchez,Fecha 22,https://www.campeonatochileno.cl/ligas/liga-de-ascenso-caixun/,,2026-07-06T00:21:54
e4311f1aa088b282,campeonatochileno.cl,Liga de Ascenso Caixun,2026-08-22,12:30,Deportes Recoleta,Deportes Copiapó,Estadio Municipal de Recoleta Leonel Sánchez,Fecha 22,https://www.campeonatochileno.cl/ligas/liga-de-ascenso-caixun/,,2026-07-06T18:28:35
37cbd5e1d6e8151d,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-08-22,13:00,Curicó Unido Juvenil Fem,O'Higgins Juvenil Fem,Estadio Parque Los Batros,Fecha 5,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-06T00:21:54
250b564be6829b25,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-08-22,13:00,Curicó Unido Juvenil Fem,O'Higgins Juvenil Fem,Estadio Parque Los Batros,Fecha 5,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-06T01:43:41
5fa06611c510c8fd,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-08-22,13:00,Curicó Unido Juvenil Fem,O'Higgins Juvenil Fem,,Fecha 5,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-06T18:28:35
6196da79cc5e6186,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-08-22,13:00,Deportes Concepción Juvenil Fem,Recreativo Puerto Varas Juvenil Fem,Estadio Parque Los Batros,Fecha 5,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-06T00:21:54
7b13faf8608fc81a,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-08-22,13:00,Deportes Concepción Juvenil Fem,Recreativo Puerto Varas Juvenil Fem,Estadio Parque Los Batros,Fecha 5,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-06T18:28:35
e92e700b9090f7b5,campeonatochileno.cl,Liga De Ascenso Caixun,2026-08-22,15:00,Deportes Puerto Montt,Deportes Iquique,Estadio Chinquihue de Puerto Montt,Fecha 22,https://www.campeonatochileno.cl/ligas/liga-de-ascenso-caixun/,,2026-07-05T23:55:48
91d1da373e2d0970,campeonatochileno.cl,Liga De Ascenso Caixun,2026-08-22,15:00,Magallanes,Club Deportes Santa Cruz,Estadio Municipal de San Bernardo,Fecha 22,https://www.campeonatochileno.cl/ligas/liga-de-ascenso-caixun/,,2026-07-05T23:55:48
a9042ea82fb64211,campeonatochileno.cl,Liga de Ascenso Caixun,2026-08-22,15:00,Deportes Puerto Montt,Deportes Iquique,Estadio Chinquihue de Puerto Montt,Fecha 22,https://www.campeonatochileno.cl/ligas/liga-de-ascenso-caixun/,,2026-07-06T00:21:54
4cb0f9961d2526bf,campeonatochileno.cl,Liga de Ascenso Caixun,2026-08-22,15:00,Deportes Puerto Montt,Deportes Iquique,Estadio Chinquihue de Puerto Montt,Fecha 22,https://www.campeonatochileno.cl/ligas/liga-de-ascenso-caixun/,,2026-07-06T18:28:35
cb906127d664da1c,campeonatochileno.cl,Liga de Ascenso Caixun,2026-08-22,15:00,Magallanes,Club Deportes Santa Cruz,Estadio Municipal de San Bernardo,Fecha 22,https://www.campeonatochileno.cl/ligas/liga-de-ascenso-caixun/,,2026-07-06T00:21:54
c1df7da084c61387,campeonatochileno.cl,Liga de Ascenso Caixun,2026-08-22,15:00,Magallanes,Club Deportes Santa Cruz,Estadio Municipal de San Bernardo,Fecha 22,https://www.campeonatochileno.cl/ligas/liga-de-ascenso-caixun/,,2026-07-06T18:28:35
21601287e26cdbdd,CBF,Brasil - Série A,2026-08-22,16:00,Fluminense (RJ),Remo (PA),Maracanã,Rodada 24,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_Brasileiro_Serie_A_2026_19_a_24_rodada_82505dee72.pdf,pais=Brasil; cidade=Rio de Janeiro,2026-07-06T18:29:58
85ff2cb2e6fafbe6,campeonatochileno.cl,Liga De Ascenso Caixun,2026-08-22,17:30,Cobreloa,Unión Española,,Fecha 22,https://www.campeonatochileno.cl/ligas/liga-de-ascenso-caixun/,,2026-07-05T23:55:48
f28c1dbeb9534be7,campeonatochileno.cl,Liga De Primera Mercado Libre,2026-08-22,17:30,Huachipato,Deportes Limache,Estadio Huachipato,Fecha 20,https://www.campeonatochileno.cl/ligas/liga-de-primera-mercado-libre/,,2026-07-05T23:55:48
28e2abd387c9af21,campeonatochileno.cl,Liga de Ascenso Caixun,2026-08-22,17:30,Cobreloa,Unión Española,Estadio Regional Calvo y Bascuñán,Fecha 22,https://www.campeonatochileno.cl/ligas/liga-de-ascenso-caixun/,,2026-07-06T00:21:54
17939425f8ab1736,campeonatochileno.cl,Liga de Ascenso Caixun,2026-08-22,17:30,Cobreloa,Unión Española,Estadio Regional Calvo y Bascuñán,Fecha 22,https://www.campeonatochileno.cl/ligas/liga-de-ascenso-caixun/,,2026-07-06T01:43:41
e697b3cc4dade214,campeonatochileno.cl,Liga de Ascenso Caixun,2026-08-22,17:30,Cobreloa,Unión Española,Zorros del Desierto,Fecha 22,https://www.campeonatochileno.cl/ligas/liga-de-ascenso-caixun/,,2026-07-06T18:28:35
d1c89fa42650982f,campeonatochileno.cl,Liga de Primera Mercado Libre,2026-08-22,17:30,Huachipato,Deportes Limache,Estadio Huachipato,Fecha 20,https://www.campeonatochileno.cl/ligas/liga-de-primera-mercado-libre/,,2026-07-06T00:21:54
d8d703774004bf74,campeonatochileno.cl,Liga de Primera Mercado Libre,2026-08-22,17:30,Huachipato,Deportes Limache,Estadio Huachipato,Fecha 20,https://www.campeonatochileno.cl/ligas/liga-de-primera-mercado-libre/,,2026-07-06T18:28:35
6fb27c49719e5610,CBF,Brasil - Série A,2026-08-22,18:30,Internacional (RS),Atlético (MG),Beira-Rio,Rodada 24,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_Brasileiro_Serie_A_2026_19_a_24_rodada_82505dee72.pdf,pais=Brasil; cidade=Porto Alegre,2026-07-06T18:29:58
6e15d55e45378c32,campeonatochileno.cl,Liga De Primera Mercado Libre,2026-08-22,20:00,Universidad Católica,Ñublense,Claro Arena,Fecha 20,https://www.campeonatochileno.cl/ligas/liga-de-primera-mercado-libre/,,2026-07-05T23:55:48
fc19dbcb50a10412,campeonatochileno.cl,Liga de Primera Mercado Libre,2026-08-22,20:00,Universidad Católica,Ñublense,Claro Arena,Fecha 20,https://www.campeonatochileno.cl/ligas/liga-de-primera-mercado-libre/,,2026-07-06T00:21:54
37430f135719cf2e,campeonatochileno.cl,Liga de Primera Mercado Libre,2026-08-22,20:00,Universidad Católica,Ñublense,Claro Arena,Fecha 20,https://www.campeonatochileno.cl/ligas/liga-de-primera-mercado-libre/,,2026-07-06T18:28:35
cd5a95001c0dc781,CBF,Brasil - Série A,2026-08-22,20:30,Cruzeiro (MG),Flamengo (RJ),Mineirão,Rodada 24,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_Brasileiro_Serie_A_2026_19_a_24_rodada_82505dee72.pdf,pais=Brasil; cidade=Belo Horizonte,2026-07-06T18:29:58
418ff65b0e683b3e,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-08-23,10:00,Atlético Colina Juvenil Fem,Deportes La Serena Juvenil Fem,Estadio Manuel Rojas del Río,Fecha 5,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-06T00:21:54
b23920231630dacd,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-08-23,10:00,Atlético Colina Juvenil Fem,Deportes La Serena Juvenil Fem,Estadio Manuel Rojas del Río,Fecha 5,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-06T18:28:35
e8d7afa1a2cc985d,campeonatochileno.cl,Liga De Primera Mercado Libre,2026-08-23,12:00,Deportes Concepción,Coquimbo Unido,Ester Roa Rebolledo,Fecha 20,https://www.campeonatochileno.cl/ligas/liga-de-primera-mercado-libre/,,2026-07-05T23:55:48
245a18700da16ae1,campeonatochileno.cl,Liga De Primera Mercado Libre,2026-08-23,12:00,Deportes La Serena,Cobresal,Estadio La Portada,Fecha 20,https://www.campeonatochileno.cl/ligas/liga-de-primera-mercado-libre/,,2026-07-05T23:55:48
c881aca88c54780f,campeonatochileno.cl,Liga de Primera Mercado Libre,2026-08-23,12:00,Deportes Concepción,Coquimbo Unido,Ester Roa Rebolledo,Fecha 20,https://www.campeonatochileno.cl/ligas/liga-de-primera-mercado-libre/,,2026-07-06T00:21:54
33ccebef0775b380,campeonatochileno.cl,Liga de Primera Mercado Libre,2026-08-23,12:00,Deportes Concepción,Coquimbo Unido,Ester Roa Rebolledo,Fecha 20,https://www.campeonatochileno.cl/ligas/liga-de-primera-mercado-libre/,,2026-07-06T18:28:35
739b2cb85286cb37,campeonatochileno.cl,Liga de Primera Mercado Libre,2026-08-23,12:00,Deportes La Serena,Cobresal,Estadio La Portada,Fecha 20,https://www.campeonatochileno.cl/ligas/liga-de-primera-mercado-libre/,,2026-07-06T00:21:54
9f83e8fde1abc8e6,campeonatochileno.cl,Liga de Primera Mercado Libre,2026-08-23,12:00,Deportes La Serena,Cobresal,Estadio La Portada,Fecha 20,https://www.campeonatochileno.cl/ligas/liga-de-primera-mercado-libre/,,2026-07-06T18:28:35
adb5328cc01346ff,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-08-23,12:45,Unión Araucanía Juvenil Fem,Huachipato Juvenil Fem,Estadio Liceo Pablo Neruda de Temuco,Fecha 5,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-06T00:21:54
f19fd91165c0c24d,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-08-23,12:45,Unión Araucanía Juvenil Fem,Huachipato Juvenil Fem,Estadio Liceo Pablo Neruda de Temuco,Fecha 5,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-06T18:28:35
1d9039aaba963b6a,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-08-23,13:30,Deportes Iquique Juvenil Fem,San Marcos de Arica Juvenil Fem,,Fecha 5,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-06T00:21:54
aaad5bba4b9473ec,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-08-23,13:30,Deportes Iquique Juvenil Fem,San Marcos de Arica Juvenil Fem,,Fecha 5,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-06T18:28:35
fd9b9e32a65487bc,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-08-23,15:00,Cobreloa Juvenil Fem,Deportes Antofagasta Juvenil Fem,,Fecha 5,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-06T00:21:54
9f0aa684e84ed5b7,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-08-23,15:00,Cobreloa Juvenil Fem,Deportes Antofagasta Juvenil Fem,,Fecha 5,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-06T18:28:35
6164a4e317bff0ab,campeonatochileno.cl,Liga De Primera Mercado Libre,2026-08-23,15:00,Universidad de Chile,Colo Colo,Estadio Nacional Julio Martínez Prádanos,Fecha 20,https://www.campeonatochileno.cl/ligas/liga-de-primera-mercado-libre/,,2026-07-05T23:55:48
ad919329d6454b0b,campeonatochileno.cl,Liga de Primera Mercado Libre,2026-08-23,15:00,Universidad de Chile,Colo Colo,Estadio Nacional Julio Martínez Prádanos,Fecha 20,https://www.campeonatochileno.cl/ligas/liga-de-primera-mercado-libre/,,2026-07-06T00:21:54
65ea837af66512f7,campeonatochileno.cl,Liga de Primera Mercado Libre,2026-08-23,15:00,Universidad de Chile,Colo Colo,Estadio Nacional Julio Martínez Prádanos,Fecha 20,https://www.campeonatochileno.cl/ligas/liga-de-primera-mercado-libre/,,2026-07-06T18:28:35
82e90f9b0b80129e,CBF,Brasil - Série A,2026-08-23,16:00,Palmeiras (SP),Vasco da Gama (RJ),Allianz Parque,Rodada 24,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_Brasileiro_Serie_A_2026_19_a_24_rodada_82505dee72.pdf,pais=Brasil; cidade=São Paulo,2026-07-06T18:29:58
