id,fonte,competicao,data,hora,pais,cidade,mandante,visitante,estadio,rodada,url,extra,atualizado_em
a57816d10d825d36,FFERJ,Brasil - FFERJ - Torneio OPG - Sub-20,2026-07-25,10:00,Brasil,Rio de Janeiro,S.A.F Botafogo,Vasco da Gama S.A.F,ESTÁDIO NILTON SANTOS (ENGENHÃO),Sub-20,https://www.fferj.com.br/partidas/5518,codigo_fferj=5518; orgao=Torneio; fonte_tag=FERJ; categoria=Sub-20,2026-07-20T15:42:47
421135723a524716,FMF,Brasil - FMF - SUB 20 - 2ª Divisão - 2026,2026-07-25,10:00,Brasil,Crucilandia,SERRANENSE,DEMOCRATA SL,Estádio Municipal Bezerrão,RODADA 6,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=31,pais=Brasil; estado=Minas Gerais; codigo_fmf=31; placar_original=X; jogo_numero=35; cidade=Crucilandia,2026-07-20T15:28:26
c932df4ed0fa4e2d,APF,Paraguay - APF - División Intermedia,2026-07-25,10:00,Paraguay,,Tacuary,Club Sol de América,,Jornada 16,https://www.apf.org.py/partidos/intermedia-2026-intermedia-16-tacuary-vs-club-sol-de-america,status=PreMatch; status_nome=Previo,2026-07-28T13:16:04
76a07cd3f1ce5945,AUF,Uruguay - Segunda División Profesional,2026-07-25,10:00,Uruguay,,Colón,Paysandú FC,PARQUE PALERMO,Fecha 11,https://www.auf.org.uy/segunda-division-profesional/,,2026-08-05T14:26:41
9517c5e49b7e2aa8,AUF,Uruguay - Torneo Final 1C 2026,2026-07-25,10:00,Uruguay,,Bella Vista,Salus,ESTADIO JOSE NASAZZI,Fecha 1,https://www.auf.org.uy/primera-divisional-c/,,2026-08-05T14:26:41
ccbb80f7457eae5d,AUF,Uruguay - Torneo Final 1C 2026,2026-07-25,10:00,Uruguay,,Deutscher,Sportivo Bella Italia,CR. JOSE PEDRO DAMIANI,Fecha 1,https://www.auf.org.uy/primera-divisional-c/,,2026-08-05T14:26:41
06e1bbff34120300,campeonatochileno.cl,Campeonato Juvenil Femenino,2026-07-25,10:30,,,O'Higgins Juvenil Fem,Deportes Recoleta Juvenil Fem,,Fecha 2,https://www.campeonatochileno.cl/ligas/campeonato-juvenil-femenino/,,2026-08-05T14:20:58
a002296b5f4d32c4,FUTBOLPERUANO,Peru - Liga 1,2026-07-25,10:30,Peru,,Boys,ADT,,Fase Regular,,status=Jugado; placar=2-0,2026-07-26T14:39:26
bcd7dae254a4b80f,ESPN,Peru - Liga 1,2026-07-25,10:30,Peru,Callao,Sport Boys,ADT,Estadio Miguel Grau del Callao,,,codigo_espn=401878179; status=Full Time; placar=2-0,2026-08-03T18:13:06
cc544d6e56269ac4,campeonatochileno.cl,Ascenso Femenino,2026-07-25,11:00,,,San Marcos de Arica Femenino,Deportes Antofagasta Femenino,,Fecha 19,https://www.campeonatochileno.cl/ligas/ascenso-femenino/,,2026-08-05T14:20:58
88b6478bb5ed6080,campeonatochileno.cl,Ascenso Femenino,2026-07-25,11:00,,,Unión La Calera Femenino,Audax Italiano Femenino,Estadio Nicolás Chahuán,Fecha 20,https://www.campeonatochileno.cl/ligas/ascenso-femenino/,,2026-07-24T13:55:03
48a94e596a153e6c,FPF,Brasil - FPF - Paulista Sub-17 (SUB17),2026-07-25,11:00,Brasil,Guarulhos,AD Guarulhos,ECUS SAF,Estádio Dr. Cícero Miranda,Rodada 12,https://conteudo.fpf.org.br/sumulas/2026/1833/486.pdf?v=382ab125-3b47-414a-bb1a-5ad1320c97ac,status=Realizado; placar=0x5; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=486; grupo=11; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-08-05T15:41:40
adfa8c32e60d0ade,FPF,Brasil - FPF - Paulista Sub-17 (SUB17),2026-07-25,11:00,Brasil,Aguaí,Aguaí,Velo Clube,Estádio Municipal Dr. Leonardo Guaranha,Rodada 12,https://conteudo.fpf.org.br/sumulas/2026/1833/463.pdf?v=45d5e12d-eb37-479e-b244-1f3e9111d280,status=Realizado; placar=2x0; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=463; grupo=04; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-08-05T15:41:40
d0ff60f37ea0475b,FPF,Brasil - FPF - Paulista Sub-17 (SUB17),2026-07-25,11:00,Brasil,Assis,Assisense,Araçatuba FC,Estádio Municipal Antônio Viana da Silva,Rodada 12,https://conteudo.fpf.org.br/sumulas/2026/1833/457.pdf?v=08c90475-daae-4125-b11b-499d89765fe3,status=Realizado; placar=1x1; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=457; grupo=02; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-08-05T15:41:40
6c9779d2bab6df87,FPF,Brasil - FPF - Paulista Sub-17 (SUB17),2026-07-25,11:00,Brasil,Guaratinguetá,Atlético Guaratinguetá SAF,FC Primeira Camisa,Estádio Municipal Professor Dario Rodrigues Leite,Rodada 12,https://conteudo.fpf.org.br/sumulas/2026/1833/475.pdf?v=02206cd4-5dc7-42fa-a4d9-b18869a81ef8,status=Realizado; placar=2x1; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=475; grupo=08; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-08-05T15:41:40
935e0551ae01dd93,FPF,Brasil - FPF - Paulista Sub-17 (SUB17),2026-07-25,11:00,Brasil,Barretos,Barretos,Batatais,Estádio Municipal Antonio Gomes Martins,Rodada 12,https://conteudo.fpf.org.br/sumulas/2026/1833/458.pdf?v=2390b5ad-9f84-4282-989c-69487e798b29,status=Realizado; placar=3x0; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=458; grupo=03; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-08-05T15:41:40
4fafe0fe2865b36f,FPF,Brasil - FPF - Paulista Sub-17 (SUB17),2026-07-25,11:00,Brasil,Águas de Lindóia,Brasilis FC Ltda,Itapirense,CT do Brasilis,Rodada 12,https://conteudo.fpf.org.br/sumulas/2026/1833/465.pdf?v=dd2bc835-db75-48f0-8cff-4b7c9c52461c,status=Realizado; placar=4x1; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=465; grupo=05; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-08-05T15:41:40
1bc45be940cfec85,FPF,Brasil - FPF - Paulista Sub-17 (SUB17),2026-07-25,11:00,Brasil,Brodowski,CA Bandeirante,Meia Noite SAF,Mário Lima Santos,Rodada 12,https://conteudo.fpf.org.br/sumulas/2026/1833/460.pdf?v=b98fa811-8ed2-40a5-914c-ba0558861287,status=Realizado; placar=1x2; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=460; grupo=03; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-08-05T15:41:40
7618b6068a9d1822,FPF,Brasil - FPF - Paulista Sub-17 (SUB17),2026-07-25,11:00,Brasil,Catanduva,Catanduvense,Santa Fé FC,Estádio Municipal Silvio Salles,Rodada 12,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Realizado; placar=0x3; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=454; grupo=01; fase=PRIMEIRA FASE; suspencao=Suspensão de jogo,2026-08-05T15:41:40
7e8e3a0609700a58,FPF,Brasil - FPF - Paulista Sub-17 (SUB17),2026-07-25,11:00,Brasil,São Paulo,Corinthians,Ibrachina FC,Estádio Alfredo Schürig,Rodada 12,https://conteudo.fpf.org.br/sumulas/2026/1833/488.pdf?v=74b6a000-aca4-4f3b-8690-fffb95223637,status=Realizado; placar=3x6; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=488; grupo=12; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-08-05T15:41:40
ab651fca1d1484f7,FPF,Brasil - FPF - Paulista Sub-17 (SUB17),2026-07-25,11:00,Brasil,Porto Feliz,Desportivo Brasil,Valinhos Hyper FC S.A.F,Estádio Municipal Ernesto Rocco,Rodada 12,https://conteudo.fpf.org.br/sumulas/2026/1833/472.pdf?v=41bcd581-e39d-4764-8809-fb33bae9263e,status=Realizado; placar=3x0; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=472; grupo=07; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-08-05T15:41:40
00fde7c904bd4e70,FPF,Brasil - FPF - Paulista Sub-17 (SUB17),2026-07-25,11:00,Brasil,São Bernardo do Campo,EC São Bernardo,AA Portuguesa,Estádio do Taboão,Rodada 12,https://conteudo.fpf.org.br/sumulas/2026/1833/490.pdf?v=27defb09-c6c5-456f-883a-4a45acfb2fbe,status=Realizado; placar=3x0; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=490; grupo=13; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-08-05T15:41:40
5dd34eca8d884e4b,FPF,Brasil - FPF - Paulista Sub-17 (SUB17),2026-07-25,11:00,Brasil,Itatiba,El Shaday FC,São Bernardo FC,Estádio Luiz Scavone,Rodada 12,https://conteudo.fpf.org.br/sumulas/2026/1833/471.pdf?v=90c55138-7a8d-4212-b00a-8a27b7bfae46,status=Realizado; placar=0x4; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=471; grupo=06; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-08-05T15:41:40
51da9e1c617627ae,FPF,Brasil - FPF - Paulista Sub-17 (SUB17),2026-07-25,11:00,Brasil,Serrana,Ferroviária,Porto Foot Ball,Estádio Municipal Antônio Luiz de Mattos,Rodada 12,https://conteudo.fpf.org.br/sumulas/2026/1833/462.pdf?v=4d0389c9-ff56-473d-9213-3745b4eec16a,status=Realizado; placar=3x2; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=462; grupo=04; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-08-05T15:41:40
fac3203d05989d9e,FPF,Brasil - FPF - Paulista Sub-17 (SUB17),2026-07-25,11:00,Brasil,Novo Horizonte,Grêmio Novorizontino,Santacruzense,Estádio Municipal Josué Quirino de Moraes,Rodada 12,https://conteudo.fpf.org.br/sumulas/2026/1833/455.pdf?v=fabdce07-2744-4df1-adad-da02ff79c320,status=Realizado; placar=2x0; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=455; grupo=02; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-08-05T15:41:40
535d8c316fa22d7a,FPF,Brasil - FPF - Paulista Sub-17 (SUB17),2026-07-25,11:00,Brasil,Presidente Prudente,Grêmio Prudente,Noroeste,Estádio Municipal Paulo Constantino,Rodada 12,https://conteudo.fpf.org.br/sumulas/2026/1833/456.pdf?v=d07727a7-a69c-4703-8f82-098989b8f4de,status=Realizado; placar=0x0; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=456; grupo=02; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-08-05T15:41:40
5e663e4ebb20c9ca,FPF,Brasil - FPF - Paulista Sub-17 (SUB17),2026-07-25,11:00,Brasil,Amparo,Guarani,Paulínia FU,Estádio José de Araújo Cintra,Rodada 12,https://conteudo.fpf.org.br/sumulas/2026/1833/470.pdf?v=caff6f49-b03a-4b83-8954-c9adbfbbb312,status=Realizado; placar=3x0; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=470; grupo=06; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-08-05T15:41:40
c8a8145f67bd1f6a,FPF,Brasil - FPF - Paulista Sub-17 (SUB17),2026-07-25,11:00,Brasil,Ribeirão Preto,I9 Futebol Clube,Comercial RP,CT I9 International Academy,Rodada 12,https://conteudo.fpf.org.br/sumulas/2026/1833/459.pdf?v=6547aa16-db8c-40ef-906f-c0c0c991e7d4,status=Realizado; placar=3x1; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=459; grupo=03; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-08-05T15:41:40
46dc77acc94427ad,FPF,Brasil - FPF - Paulista Sub-17 (SUB17),2026-07-25,11:00,Brasil,Limeira,Inter Limeira,Cosmopolitano,Estádio Municipal Comendador Agostinho Prada,Rodada 12,https://conteudo.fpf.org.br/sumulas/2026/1833/464.pdf?v=fd75b341-901f-4065-87f3-6bcef6c0fc7a,status=Realizado; placar=3x1; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=464; grupo=05; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-08-05T15:41:40
719d7d98b9f5b929,FPF,Brasil - FPF - Paulista Sub-17 (SUB17),2026-07-25,11:00,Brasil,Itu,Ituano SAF,UA Barbarense,Estádio Municipal Dr. Novelli Junior,Rodada 12,https://conteudo.fpf.org.br/sumulas/2026/1833/473.pdf?v=a69945c1-82df-43a8-9242-e4add8c9499b,status=Realizado; placar=3x1; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=473; grupo=07; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-08-05T15:41:40
b1e9ec7d91f32411,FPF,Brasil - FPF - Paulista Sub-17 (SUB17),2026-07-25,11:00,Brasil,Mauá,Mauá Futebol,Água Santa,Estádio Municipal Pedro Benedetti,Rodada 12,https://conteudo.fpf.org.br/sumulas/2026/1833/492.pdf?v=7208deed-e8de-4bf2-89b8-b21aa8a3872a,status=Realizado; placar=0x0; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=492; grupo=13; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-08-05T15:41:40
8692093d4fc2f4d0,FPF,Brasil - FPF - Paulista Sub-17 (SUB17),2026-07-25,11:00,Brasil,Bálsamo,Mirassol,Votuporanguense,Estádio Municipal Manoel Francisco Ferreira,Rodada 12,https://conteudo.fpf.org.br/sumulas/2026/1833/453.pdf?v=c95bfdf1-f1d4-4f86-aacc-8dbff445f7e2,status=Realizado; placar=1x1; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=453; grupo=01; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-08-05T15:41:40
36af20c93334b32f,FPF,Brasil - FPF - Paulista Sub-17 (SUB17),2026-07-25,11:00,Brasil,Mogi-Mirim,Mogi Mirim,Independente,Estádio Vail Chaves,Rodada 12,https://conteudo.fpf.org.br/sumulas/2026/1833/467.pdf?v=28370dd4-3fba-4308-b567-bfb72c4a1040,status=Realizado; placar=0x3; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=467; grupo=05; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-08-05T15:41:40
979432689cbd1bb2,FPF,Brasil - FPF - Paulista Sub-17 (SUB17),2026-07-25,11:00,Brasil,São Paulo,Nacional,Audax,Estádio Nicolau Alayon,Rodada 12,https://conteudo.fpf.org.br/sumulas/2026/1833/480.pdf?v=4e63aba1-09d7-4b75-8112-635ca893c833,status=Realizado; placar=1x2; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=480; grupo=09; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-08-05T15:41:40
7a2bfbd4a3cef49f,FPF,Brasil - FPF - Paulista Sub-17 (SUB17),2026-07-25,11:00,Brasil,Guarulhos,Palmeiras,Itaquaquecetuba AC,Academia de Futebol II do Palmeiras - Campo 01,Rodada 12,https://conteudo.fpf.org.br/sumulas/2026/1833/485.pdf?v=7468f18f-7b97-44e4-9e22-6bcfd62b1c8b,status=Realizado; placar=8x0; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=485; grupo=11; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-08-05T15:41:40
ef68d2baf8e97e58,FPF,Brasil - FPF - Paulista Sub-17 (SUB17),2026-07-25,11:00,Brasil,Itapira,Ponte Preta,Palmeiras FC,Estádio Municipal Coronel Francisco Vieira,Rodada 12,https://conteudo.fpf.org.br/sumulas/2026/1833/466.pdf?v=f1cf2b14-a7f9-41e4-a462-dc2d8142aa23,status=Realizado; placar=3x0; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=466; grupo=05; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-08-05T15:41:40
f7de71fb8267a487,FPF,Brasil - FPF - Paulista Sub-17 (SUB17),2026-07-25,11:00,Brasil,Atibaia,Red Bull Bragantino,Sfera FC,CPD Red Bull Bragantino,Rodada 12,https://conteudo.fpf.org.br/sumulas/2026/1833/479.pdf?v=829d4d41-b056-438f-a591-00c0fd994d2b,status=Realizado; placar=0x0; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=479; grupo=09; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-08-05T15:41:40
3771c341737c3094,FPF,Brasil - FPF - Paulista Sub-17 (SUB17),2026-07-25,11:00,Brasil,Embu das Artes,Referência FC,Clube Atlético Paulista,Estádio Municipal Hermínio Esposito,Rodada 12,https://conteudo.fpf.org.br/sumulas/2026/1833/481.pdf?v=0a26d050-95ef-475f-bad6-c0550eee4023,status=Realizado; placar=2x1; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=481; grupo=10; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-08-05T15:41:40
914c62831d2e4aa9,FPF,Brasil - FPF - Paulista Sub-17 (SUB17),2026-07-25,11:00,Brasil,Americana,Rio Branco,Valinhos EC,Estádio Décio Vitta,Rodada 12,https://conteudo.fpf.org.br/sumulas/2026/1833/468.pdf?v=2b43d22b-3486-461c-bbff-6ab15508f0e1,status=Realizado; placar=4x1; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=468; grupo=06; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-08-05T15:41:40
2437535845bb1e58,FPF,Brasil - FPF - Paulista Sub-17 (SUB17),2026-07-25,11:00,Brasil,São José do Rio Preto,Rio Preto,José Bonifácio,Estádio Anísio Haddad,Rodada 12,https://conteudo.fpf.org.br/sumulas/2026/1833/452.pdf?v=3232daf0-efc6-4520-a4b4-a94900b05dfe,status=Realizado; placar=0x0; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=452; grupo=01; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-08-05T15:41:40
5e38bbe1076db466,FPF,Brasil - FPF - Paulista Sub-17 (SUB17),2026-07-25,11:00,Brasil,Paulínia,SC Paulinense,Amparo,Estádio Municipal Luís Perissinotto,Rodada 12,https://conteudo.fpf.org.br/sumulas/2026/1833/469.pdf?v=98192d94-cf00-4da4-a4c7-95ea8076a7b4,status=Realizado; placar=2x1; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=469; grupo=06; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-08-05T15:41:40
44d3845c89c3d626,FPF,Brasil - FPF - Paulista Sub-17 (SUB17),2026-07-25,11:00,Brasil,Salto,Salto FC,XV Piracicaba,Estádio Municipal Amadeu Mosca,Rodada 12,https://conteudo.fpf.org.br/sumulas/2026/1833/474.pdf?v=f23236bc-60bb-463f-8a77-6279281d1817,status=Realizado; placar=4x0; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=474; grupo=07; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-08-05T15:41:40
8382a06617a2d684,FPF,Brasil - FPF - Paulista Sub-17 (SUB17),2026-07-25,11:00,Brasil,Santos,Santos,Jabaquara,CT Rei Pelé - Campo I,Rodada 12,https://conteudo.fpf.org.br/sumulas/2026/1833/491.pdf?v=e1a32552-4f05-48da-84ce-c24b5a0e9738,status=Realizado; placar=4x2; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=491; grupo=13; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-08-05T15:41:40
bbbf73d4e41206e4,FPF,Brasil - FPF - Paulista Sub-17 (SUB17),2026-07-25,11:00,Brasil,Santana de Parnaíba,Ska Brasil,DS Sports,Estádio Municipal Prefeito Gabriel Marques da Silva,Rodada 12,https://conteudo.fpf.org.br/sumulas/2026/1833/478.pdf?v=eed12520-688a-49a5-b598-44a475e3da10,status=Realizado; placar=4x0; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=478; grupo=09; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-08-05T15:41:40
8de7e1b53129d583,FPF,Brasil - FPF - Paulista Sub-17 (SUB17),2026-07-25,11:00,Brasil,Suzano,Suzano,União Mogi,Estádio Municipal Francisco Marques Figueira,Rodada 12,https://conteudo.fpf.org.br/sumulas/2026/1833/484.pdf?v=aae7e9a9-4efd-4cc4-b7d7-1bc07197c391,status=Realizado; placar=1x1; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=484; grupo=11; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-08-05T15:41:40
b7b914a562e081a0,FPF,Brasil - FPF - Paulista Sub-17 (SUB17),2026-07-25,11:00,Brasil,São José dos Campos,São José EC SAF,Jacareí FC,Centro Poliesportivo João do Pulo,Rodada 12,https://conteudo.fpf.org.br/sumulas/2026/1833/476.pdf?v=f7d27489-e47c-4173-880b-ca88642feca6,status=Realizado; placar=3x0; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=476; grupo=08; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-08-05T15:41:40
1d33c17fb40a24ae,FPF,Brasil - FPF - Paulista Sub-17 (SUB17),2026-07-25,11:00,Brasil,Osasco,São Paulo,Votoraty,Estádio Municipal Prefeito José Liberatti,Rodada 12,https://conteudo.fpf.org.br/sumulas/2026/1833/482.pdf?v=d718c3b9-2d75-438d-a74e-84598740fe82,status=Realizado; placar=4x1; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=482; grupo=10; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-08-05T15:41:40
a19cc5ec03bb3072,FPF,Brasil - FPF - Paulista Sub-17 (SUB17),2026-07-25,11:00,Brasil,Taubaté,Taubaté,Manthiqueira,Estádio Joaquim de Morais Filho,Rodada 12,https://conteudo.fpf.org.br/sumulas/2026/1833/477.pdf?v=2e24b0aa-f387-4472-8c49-8f588f3a9034,status=Realizado; placar=2x0; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=477; grupo=08; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-08-05T15:41:40
8bad2dc14fd6f624,FPF,Brasil - FPF - Paulista Sub-17 (SUB17),2026-07-25,11:00,Brasil,Jaú,XV Jaú,LG Futebol Clube,Estádio Zezinho Magalhães,Rodada 12,https://conteudo.fpf.org.br/sumulas/2026/1833/461.pdf?v=db858392-05b1-4fdf-b15f-a151353d0da5,status=Realizado; placar=0x3; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=461; grupo=04; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-08-05T15:41:40
4329f5871876b1e2,FUTBOLPERUANO,Peru - Liga 2,2026-07-25,11:00,Peru,,San Martín,Mannucci,,Grupo 1,,status=Jugado; placar=2-0,2026-07-26T14:39:26
158ca7794ed963db,anfaterceradivision.cl/calendario,ANFA Tercera División,2026-07-25,12:00,,,1,0,"25 Jul 2026, 12:00 Municipal Lo Blanco",,https://anfaterceradivision.cl/assets/php/calendario.php,calendario.php,2026-07-30T14:13:16
b871bbd897f5627f,anfaterceradivision.cl/calendario,ANFA Tercera División,2026-07-25,12:00,,,2,1,"25 Jul 2026, 12:00 Municipal San Gregorio",,https://anfaterceradivision.cl/assets/php/calendario.php,calendario.php,2026-07-30T14:13:16
b007998a675af1e2,anfaterceradivision.cl/calendario,ANFA Tercera División,2026-07-25,12:00,,,3,2,,,https://anfaterceradivision.cl/assets/php/calendario.php,calendario.php,2026-07-30T14:13:16
ce9fba9c862fb913,anfaterceradivision.cl/calendario,ANFA Tercera División,2026-07-25,12:00,,,6,3,Municipal Paillaco Los Ríos,,https://anfaterceradivision.cl/assets/php/calendario.php,calendario.php,2026-07-30T14:13:16
c35cdb24ae00ae7d,campeonatochileno.cl,Ascenso Femenino,2026-07-25,12:00,,,Deportes La Serena Femenino,Deportes Copiapó Femenino,,Fecha 19,https://www.campeonatochileno.cl/ligas/ascenso-femenino/,,2026-07-20T14:17:38
3e7e599fc0192695,campeonatochileno.cl,Ascenso Femenino,2026-07-25,12:00,,,Everton Femenino,Cobresal Femenino,Sausalito,Fecha 20,https://www.campeonatochileno.cl/ligas/ascenso-femenino/,,2026-07-21T14:04:44
b0b42a5fec166ffa,campeonatochileno.cl,Ascenso Femenino,2026-07-25,12:00,,,San Marcos de Arica Femenino,Deportes Antofagasta Femenino,,Fecha 19,https://www.campeonatochileno.cl/ligas/ascenso-femenino/,,2026-07-20T14:17:38
d8f3862a348d53d6,cf3.cl,Tercera A,2026-07-25,12:00,,,Chimbarongo FC,Constitución Unido,Mun. de Pichidegua,Jornada 16,https://cf3.cl/torneo/tercera-a/fecha/16,,2026-07-25T13:46:12
7b2bad93bf0c5417,anfaterceradivision.cl/calendario,Tercera A,2026-07-25,12:00,,,Chimbarongo FC O'Higgins,Constitución Unido Maule,"25 Jul 2026, 12:00 Municipal de Chimbarongo",,https://anfaterceradivision.cl/assets/php/calendario.php,calendario.php,2026-07-23T14:15:03
f3ba69d0e2ae76c4,cf3.cl,Tercera A,2026-07-25,12:00,,,Malleco Unido,CDSC Aguará,Mun. Alberto Larraguibel Morales,Jornada 16,https://cf3.cl/torneo/tercera-a/fecha/16,,2026-07-25T13:46:12
615c6a22b531f6d5,enelcamarin.cl,Tercera A,2026-07-25,12:00,,,Malleco Unido,Aguará,Alberto Larraguibel,Fecha 1 Tercera A 2026,https://enelcamarin.cl/joomsport_season/tercera-division-a-3ra-tercera-a-2026/?action=calendar&pagejs=4&jslimit=50,placar=1 - 0,2026-08-05T14:22:55
8743e8afd5799c67,anfaterceradivision.cl/calendario,Tercera A,2026-07-25,12:00,,,Malleco Unido La Araucanía,Aguará FC Metropolitana,,,https://anfaterceradivision.cl/assets/php/calendario.php,calendario.php,2026-07-25T13:46:12
f320c1e3f69ad50b,cf3.cl,Tercera A,2026-07-25,12:00,,,Quintero Unido,Lautaro de Buin,Mun. de Quintero Raúl Vargas Verdejo,Jornada 16,https://cf3.cl/torneo/tercera-a/fecha/16,status=Suspendido,2026-08-05T14:20:58
3870661d656eb7ec,cf3.cl,Tercera A,2026-07-25,12:00,,,Rodelindo Román,Atlético Oriente,"San Gregorio, La Granja",Jornada 16,https://cf3.cl/torneo/tercera-a/fecha/16,,2026-07-25T13:46:12
707d06282bb1f8be,enelcamarin.cl,Tercera A,2026-07-25,12:00,,,Rodelindo Román,Atlético Oriente,San Gregorio,Fecha 1 Tercera A 2026,https://enelcamarin.cl/joomsport_season/tercera-division-a-3ra-tercera-a-2026/?action=calendar&pagejs=4&jslimit=50,placar=2 - 1,2026-08-05T14:22:55
f26b8a7ed55cf2aa,anfaterceradivision.cl/calendario,Tercera A,2026-07-25,12:00,,,Rodelindo Román Metropolitana,Atlético Oriente Metropolitana,"25 Jul 2026, 12:00 Municipal San Gregorio",,https://anfaterceradivision.cl/assets/php/calendario.php,calendario.php,2026-07-25T13:46:12
c12c9c0b474ebd2c,enelcamarin.cl,Tercera B,2026-07-25,12:00,,,Gasparín FC,EFC Conchalí,Lo Blanco,Fecha 1 Tercera B 2026,https://enelcamarin.cl/joomsport_season/tercera-division-b-3ra-tercera-b-2026/?action=calendar&pagejs=8&jslimit=50,placar=1 - 0,2026-08-05T14:25:57
0e79d66e5b78a882,enelcamarin.cl,Tercera B,2026-07-25,12:00,,,Nacimiento,Deportes Valdivia,Coinac de Nacimiento,Fecha 1 Tercera B 2026,https://enelcamarin.cl/joomsport_season/tercera-division-b-3ra-tercera-b-2026/?action=calendar&pagejs=8&jslimit=50,placar=3 - 2,2026-08-05T14:25:57
