id,fonte,competicao,data,hora,pais,cidade,mandante,visitante,estadio,rodada,url,extra,atualizado_em
d4a6bd8e0cb48f95,CONMEBOL,Conmebol - Sudamericana,2026-07-23,19:00,Conmebol,,Bolívar,Grêmio,Estadio Hernando Siles,,https://gol.conmebol.com/sudamericana/es/fixture/view/1545,codigo_conmebol=1545; status=Fixture; horario_a_confirmar=1,2026-07-08T13:30:33
a3ad2546f1952415,CBF,Brasil - Série A,2026-07-23,19:30,,,Botafogo (RJ),Vitória (BA),Nilton Santos,Rodada 4,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_BSA_2026_06_07_db8090e380.pdf,pais=Brasil; cidade=Rio de Janeiro,2026-07-08T17:16:49
1f5ec8574e4958f0,CBF,Brasil - Série A,2026-07-23,19:30,,,Corinthians (SP),Remo (PA),Neo Química Arena,Rodada 19,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_BSA_2026_06_07_db8090e380.pdf,pais=Brasil; cidade=São Paulo,2026-07-08T17:16:49
c18d4519f6ca6543,AFA,Argentina - Torneo Clausura,2026-07-23,19:30,Argentina,,Belgrano,Rosario Central,,Zona B,https://www.afa.com.ar/Sitio/posts/la-agenda-de-la-afa,,2026-07-08T17:15:23
8bc46f7620b89675,AFA,Argentina - Torneo Clausura,2026-07-23,19:30,Argentina,,Sarmiento,Argentinos,,Zona B,https://www.afa.com.ar/Sitio/posts/la-agenda-de-la-afa,,2026-07-08T17:15:23
fcad52b539cd3e35,CBF,Brasil - Série A,2026-07-23,21:30,,,Coritiba (PR),Palmeiras (SP),Couto Pereira,Rodada 19,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_Brasileiro_Serie_A_2026_19_a_24_rodada_82505dee72.pdf,pais=Brasil; cidade=Curitiba,2026-07-07T04:59:47
a7ef91e024e9625d,CONMEBOL,Conmebol - Sudamericana,2026-07-23,21:30,Conmebol,,Boca,O'Higgins,Estadio Alberto José Armando,,https://gol.conmebol.com/sudamericana/es/fixture/view/1536,codigo_conmebol=1536; status=Fixture; horario_a_confirmar=1,2026-07-08T13:30:33
853c4a847b0546d7,CONMEBOL,Conmebol - Sudamericana,2026-07-23,21:30,Conmebol,,Santa Fe,Caracas,Estadio Nemesio Camacho El Campín,,https://gol.conmebol.com/sudamericana/es/fixture/view/1554,codigo_conmebol=1554; status=Fixture; horario_a_confirmar=1,2026-07-08T13:30:33
faad1812615cf456,AFA,Argentina - Torneo Clausura,2026-07-23,21:45,Argentina,,Defensa y Justicia,Aldosivi,,Interzonal,https://www.afa.com.ar/Sitio/posts/la-agenda-de-la-afa,,2026-07-08T17:15:23
42bc27749041073f,FMF,Brasil - FMF - MÓDULO I,2026-07-24,15:00,,,JUVENTUS FUTEBOL CLUBE,CA PATROCINENSE,Estádio Ilvo Marani,RODADA 6,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=31,pais=Brasil; estado=Minas Gerais; codigo_fmf=31; placar_original=X; jogo_numero=33; cidade=VESPASIANO,2026-07-07T12:55:30
e276bb227da66319,FMF,Brasil - FMF - SFAC - 2ª Divisão - 2026,2026-07-24,15:00,Brasil,Vespasiano,JUVENTUS FUTEBOL CLUBE,CA PATROCINENSE,Estádio Ilvo Marani,RODADA 6,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=31,pais=Brasil; estado=Minas Gerais; codigo_fmf=31; placar_original=X; jogo_numero=33; cidade=Vespasiano,2026-07-07T15:24:27
dd6a08004b0532da,FMF,Brasil - FMF - SUB 20 - 2ª Divisão - 2026,2026-07-24,15:00,Brasil,Vespasiano,JUVENTUS FUTEBOL CLUBE,CA PATROCINENSE,Estádio Ilvo Marani,RODADA 6,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=31,pais=Brasil; estado=Minas Gerais; codigo_fmf=31; placar_original=X; jogo_numero=33; cidade=Vespasiano,2026-07-08T02:01:10
4a4e8a62a7840795,AFA,Argentina - Torneo Clausura,2026-07-24,16:45,Argentina,,Gimnasia (Mza.),Central Córdoba,,Zona A,https://www.afa.com.ar/Sitio/posts/la-agenda-de-la-afa,,2026-07-08T17:15:23
73fc26bee9837803,campeonatochileno.cl,Liga De Primera Mercado Libre,2026-07-24,18:00,,,Unión La Calera,Everton,Estadio Nicolás Chahuán,Fecha 16,https://www.campeonatochileno.cl/ligas/liga-de-primera-mercado-libre/,,2026-07-05T23:55:48
5817e439b7ea2b87,campeonatochileno.cl,Liga de Primera Mercado Libre,2026-07-24,18:00,,,Unión La Calera,Everton,Estadio Nicolás Chahuán,Fecha 16,https://www.campeonatochileno.cl/ligas/liga-de-primera-mercado-libre/,,2026-07-06T00:21:54
2e71bcb6da405f05,campeonatochileno.cl,Liga de Primera Mercado Libre,2026-07-24,18:00,,,Unión La Calera,Everton,Estadio Nicolás Chahuán,Fecha 16,https://www.campeonatochileno.cl/ligas/liga-de-primera-mercado-libre/,,2026-07-08T17:14:16
3981b1783a0c0909,ESPN,Colombia - Liga BetPlay,2026-07-24,18:10,Colombia,Villavicencio,Llaneros FC,Deportivo Pereira,Estadio Bello Horizonte - Rey Pele,,,codigo_espn=401877863; status=Scheduled,2026-07-08T19:00:00
7d68235473a7ab71,FMF,Brasil - FMF - MÓDULO I,2026-07-24,19:00,,,SERRANENSE,DEMOCRATA SL,Estádio Municipal Bezerrão,RODADA 6,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=31,pais=Brasil; estado=Minas Gerais; codigo_fmf=31; placar_original=X; jogo_numero=35; cidade=CRUCILANDIA,2026-07-07T12:55:30
d5fe0e998873cf1e,AFA,Argentina - Torneo Clausura,2026-07-24,19:00,Argentina,,Racing,Gimnasia,,Zona B,https://www.afa.com.ar/Sitio/posts/la-agenda-de-la-afa,,2026-07-08T17:15:23
6189324be51a240a,AFA,Argentina - Torneo Clausura,2026-07-24,19:00,Argentina,,Vélez,Instituto,,Zona A,https://www.afa.com.ar/Sitio/posts/la-agenda-de-la-afa,,2026-07-08T17:15:23
19cef63578410211,FMF,Brasil - FMF - SFAC - 2ª Divisão - 2026,2026-07-24,19:00,Brasil,Crucilandia,SERRANENSE,DEMOCRATA SL,Estádio Municipal Bezerrão,RODADA 6,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=31,pais=Brasil; estado=Minas Gerais; codigo_fmf=31; placar_original=X; jogo_numero=35; cidade=Crucilandia,2026-07-07T15:24:27
30aa8253068eda6b,FMF,Brasil - FMF - SUB 20 - 2ª Divisão - 2026,2026-07-24,19:00,Brasil,Crucilandia,SERRANENSE,DEMOCRATA SL,Estádio Municipal Bezerrão,RODADA 6,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=31,pais=Brasil; estado=Minas Gerais; codigo_fmf=31; placar_original=X; jogo_numero=35; cidade=Crucilandia,2026-07-08T02:01:10
36e7dacc5c89ce41,AUF,Uruguay - TORNEO INTERMEDIO 1A 2026 (SERIE B),2026-07-24,19:30,Uruguay,,Nacional,Progreso,GRAN PARQUE CENTRAL,Fecha 7,https://www.auf.org.uy/liga-auf-uruguaya/,,2026-07-08T17:15:52
8f384e1f3ec38d21,ESPN,Colombia - Liga BetPlay,2026-07-24,20:15,Colombia,Cali,Deportivo Cali,Jaguares de Córdoba,Deportivo Cali,,,codigo_espn=401877996; status=Scheduled,2026-07-08T19:00:00
4fa1c9ff574252dd,campeonatochileno.cl,Liga De Ascenso Caixun,2026-07-24,20:30,,,Deportes Iquique,Deportes Temuco,Estadio Tierra de Campeones,Fecha 17,https://www.campeonatochileno.cl/ligas/liga-de-ascenso-caixun/,,2026-07-05T23:55:48
0f293875eb51ad7d,campeonatochileno.cl,Liga De Primera Mercado Libre,2026-07-24,20:30,,,Colo Colo,Deportes Limache,Estadio Monumental David Arellano,Fecha 16,https://www.campeonatochileno.cl/ligas/liga-de-primera-mercado-libre/,,2026-07-05T23:55:48
743fc2467c26ed17,campeonatochileno.cl,Liga de Ascenso Caixun,2026-07-24,20:30,,,Deportes Iquique,Deportes Temuco,Estadio Tierra de Campeones,Fecha 17,https://www.campeonatochileno.cl/ligas/liga-de-ascenso-caixun/,,2026-07-06T00:21:54
f28885935f80c0d0,campeonatochileno.cl,Liga de Ascenso Caixun,2026-07-24,20:30,,,Deportes Iquique,Deportes Temuco,Estadio Tierra de Campeones,Fecha 17,https://www.campeonatochileno.cl/ligas/liga-de-ascenso-caixun/,,2026-07-08T17:14:16
85fd44e00ec42ff9,campeonatochileno.cl,Liga de Primera Mercado Libre,2026-07-24,20:30,,,Colo Colo,Deportes Limache,Estadio Monumental David Arellano,Fecha 16,https://www.campeonatochileno.cl/ligas/liga-de-primera-mercado-libre/,,2026-07-06T00:21:54
e4d78c82f7ae45f2,campeonatochileno.cl,Liga de Primera Mercado Libre,2026-07-24,20:30,,,Colo Colo,Deportes Limache,Estadio Monumental David Arellano,Fecha 16,https://www.campeonatochileno.cl/ligas/liga-de-primera-mercado-libre/,,2026-07-08T17:14:16
74decdbe824d3bb7,AFA,Argentina - Torneo Clausura,2026-07-24,21:15,Argentina,,Huracán,Banfield,,Zona B,https://www.afa.com.ar/Sitio/posts/la-agenda-de-la-afa,,2026-07-08T17:15:23
548d8e69fecb890c,AFA,Argentina - Torneo Clausura,2026-07-24,21:15,Argentina,,Platense,Unión,,Zona A,https://www.afa.com.ar/Sitio/posts/la-agenda-de-la-afa,,2026-07-08T17:15:23
101dc2a3d263b5ab,FFERJ,Brasil - FFERJ - Estadual - Sub-17,2026-07-25,10:00,Brasil,Rio de Janeiro,Vasco da Gama S.A.F,Fluminense F.C,ESTÁDIO NIVALDO PEREIRA,Sub-17,https://www.fferj.com.br/partidas/5362,codigo_fferj=5362; orgao=A; fonte_tag=FERJ; categoria=Sub-17,2026-07-08T01:20:06
bee3a63068aac0b7,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-07-25,12:15,,,Unión La Calera Juvenil Fem,Santiago Wanderers Juvenil Fem,,Fecha 2,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-06T00:21:54
d9f3f0badb41412e,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-07-25,12:15,,,Unión La Calera Juvenil Fem,Santiago Wanderers Juvenil Fem,,Fecha 2,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-08T17:14:16
0e208dae2925b193,campeonatochileno.cl,Liga De Ascenso Caixun,2026-07-25,12:30,,,Santiago Wanderers,Unión San Felipe,,Fecha 17,https://www.campeonatochileno.cl/ligas/liga-de-ascenso-caixun/,,2026-07-05T23:55:48
44f1ebaff8a59fe9,campeonatochileno.cl,Liga de Ascenso Caixun,2026-07-25,12:30,,,Santiago Wanderers,Unión San Felipe,Estadio Bicentenario La Granja,Fecha 17,https://www.campeonatochileno.cl/ligas/liga-de-ascenso-caixun/,,2026-07-06T00:11:35
74b2d2d301cbe852,campeonatochileno.cl,Liga de Ascenso Caixun,2026-07-25,12:30,,,Santiago Wanderers,Unión San Felipe,Elías Figueroa Brander,Fecha 17,https://www.campeonatochileno.cl/ligas/liga-de-ascenso-caixun/,,2026-07-06T00:21:54
1c0e87f3ab4db8d9,campeonatochileno.cl,Liga de Ascenso Caixun,2026-07-25,12:30,,,Santiago Wanderers,Unión San Felipe,Elías Figueroa Brander,Fecha 17,https://www.campeonatochileno.cl/ligas/liga-de-ascenso-caixun/,,2026-07-08T17:14:16
dea170ba83fc6096,FFERJ,Brasil - FFERJ - Estadual - Sub-17,2026-07-25,12:45,Brasil,Rio de Janeiro,Friburguense A.C,Gpa Audax Rio E.C,ESTÁDIO EDUARDO GUINLE,Sub-17,https://www.fferj.com.br/partidas/5507,codigo_fferj=5507; orgao=A2; fonte_tag=FERJ; categoria=Sub-17,2026-07-08T01:20:06
80bc8e1d16dfe949,FFERJ,Brasil - FFERJ - Estadual - Sub-17,2026-07-25,12:45,Brasil,Rio de Janeiro,Futebol Clube Rio de Janeiro,A.D Cabofriense,,Sub-17,https://www.fferj.com.br/partidas/5508,codigo_fferj=5508; orgao=A2; fonte_tag=FERJ; categoria=Sub-17,2026-07-08T01:20:06
96ebee45727836e6,FFERJ,Brasil - FFERJ - Estadual - Sub-17,2026-07-25,12:45,Brasil,Rio de Janeiro,Pérolas Negras,AE Araruama,,Sub-17,https://www.fferj.com.br/partidas/5498,codigo_fferj=5498; orgao=A2; fonte_tag=FERJ; categoria=Sub-17,2026-07-08T01:20:06
a5e077a9ab360e8a,FFERJ,Brasil - FFERJ - Estadual - Sub-17,2026-07-25,12:45,Brasil,Rio de Janeiro,Resende F. C.,Niteroiense Futebol Clube,ESTÁDIO MUNICIPAL DO TRABALHADOR (E. DO SESI),Sub-17,https://www.fferj.com.br/partidas/5499,codigo_fferj=5499; orgao=A2; fonte_tag=FERJ; categoria=Sub-17,2026-07-08T01:20:06
49600160fe42ae50,FFERJ,Brasil - FFERJ - Estadual - Sub-17,2026-07-25,12:45,Brasil,Rio de Janeiro,SANTA CRUZ FC,Olaria A.C,,Sub-17,https://www.fferj.com.br/partidas/5505,codigo_fferj=5505; orgao=A2; fonte_tag=FERJ; categoria=Sub-17,2026-07-08T01:20:06
93166ed386ff459a,FFERJ,Brasil - FFERJ - Estadual - Sub-17,2026-07-25,12:45,Brasil,Rio de Janeiro,Serrano F.C,E.C Nova Cidade,,Sub-17,https://www.fferj.com.br/partidas/5501,codigo_fferj=5501; orgao=A2; fonte_tag=FERJ; categoria=Sub-17,2026-07-08T01:20:06
ae6fa83bff973e16,FFERJ,Brasil - FFERJ - Estadual - Sub-17,2026-07-25,12:45,Brasil,Rio de Janeiro,Sociedade Esportiva Paraty,America F.C (RJ),,Sub-17,https://www.fferj.com.br/partidas/5506,codigo_fferj=5506; orgao=A2; fonte_tag=FERJ; categoria=Sub-17,2026-07-08T01:20:06
7465ef5e228792b8,FFERJ,Brasil - FFERJ - Estadual - Sub-17,2026-07-25,12:45,Brasil,Rio de Janeiro,São Gonçalo E.C,Cig 7 de Abril,,Sub-17,https://www.fferj.com.br/partidas/5503,codigo_fferj=5503; orgao=A2; fonte_tag=FERJ; categoria=Sub-17,2026-07-08T01:20:06
05d1c2c8b84d3ddb,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-07-25,13:00,,,Deportes Recoleta Juvenil Fem,Magallanes Juvenil Fem,Estadio Turingia,Fecha 2,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-06T00:21:54
6f42c93e425a71ce,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-07-25,13:00,,,Deportes Recoleta Juvenil Fem,Magallanes Juvenil Fem,Estadio Turingia,Fecha 2,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-06T01:43:41
13e276a555df95ed,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-07-25,13:00,,,Deportes Recoleta Juvenil Fem,Magallanes Juvenil Fem,,Fecha 2,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-08T17:14:16
c83a6b85f651c1dc,ESPN,Colombia - Torneo BetPlay,2026-07-25,13:00,Colombia,,Atlético FC,Independiente Yumbo,,,,codigo_espn=401882045; status=Scheduled,2026-07-08T19:00:00
4c42eb67981ee379,ESPN,Colombia - Torneo BetPlay,2026-07-25,13:00,Colombia,,Bogotá FC,Unión Magdalena,,,,codigo_espn=401877266; status=Scheduled,2026-07-08T19:00:00
fe3e04470eb4369d,ESPN,Colombia - Torneo BetPlay,2026-07-25,13:00,Colombia,,Deportes Quindío,Boca Juniors de Cali,,,,codigo_espn=401879400; status=Scheduled,2026-07-08T19:00:00
7558a27a0d2261d4,ESPN,Colombia - Torneo BetPlay,2026-07-25,13:00,Colombia,,Envigado FC,Real Cundinamarca,,,,codigo_espn=401882037; status=Scheduled,2026-07-08T19:00:00
25a92a3c49d0054b,ESPN,Colombia - Torneo BetPlay,2026-07-25,13:00,Colombia,,Orsomarso SC,Barranquilla FC,,,,codigo_espn=401879308; status=Scheduled,2026-07-08T19:00:00
461141282724b993,ESPN,Colombia - Torneo BetPlay,2026-07-25,13:00,Colombia,,Patriotas,Inter Palmira,,,,codigo_espn=401882040; status=Scheduled,2026-07-08T19:00:00
758eb658d7720465,ESPN,Colombia - Torneo BetPlay,2026-07-25,13:00,Colombia,,Real Cartagena,Real Santander,,,,codigo_espn=401882036; status=Scheduled,2026-07-08T19:00:00
af0f19c4319ce44e,ESPN,Colombia - Torneo BetPlay,2026-07-25,13:00,Colombia,,Tigres FC,Itagüí Leones,,,,codigo_espn=401877319; status=Scheduled,2026-07-08T19:00:00
80606167e6e01cd9,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-07-25,14:00,,,Unión Araucanía Juvenil Fem,Deportes Concepción Juvenil Fem,Estadio Turingia,Fecha 2,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-06T00:21:54
59d6b7d1f410af36,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-07-25,14:00,,,Unión Araucanía Juvenil Fem,Deportes Concepción Juvenil Fem,Estadio Turingia,Fecha 2,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-08T17:14:16
4370cb02a4b658bc,ESPN,Colombia - Liga BetPlay,2026-07-25,14:00,Colombia,Tunja,Boyacá Chicó FC,Atlético Nacional,La Independencia,,,codigo_espn=401877851; status=Scheduled,2026-07-08T19:00:00
2ad9a2be2884b771,AFA,Argentina - Torneo Clausura,2026-07-25,14:45,Argentina,,Estudiantes (Río Cuarto),Tigre,,Zona B,https://www.afa.com.ar/Sitio/posts/la-agenda-de-la-afa,,2026-07-08T17:15:23
2c8bc774d84979ed,FFERJ,Brasil - FFERJ - Estadual - Sub-15,2026-07-25,14:45,Brasil,Rio de Janeiro,Friburguense A.C,Gpa Audax Rio E.C,ESTÁDIO EDUARDO GUINLE,Sub-15,https://www.fferj.com.br/partidas/5467,codigo_fferj=5467; orgao=A2; fonte_tag=FERJ; categoria=Sub-15,2026-07-08T01:20:06
b5a39ec0837dd00a,FFERJ,Brasil - FFERJ - Estadual - Sub-15,2026-07-25,14:45,Brasil,Rio de Janeiro,Futebol Clube Rio de Janeiro,A.D Cabofriense,,Sub-15,https://www.fferj.com.br/partidas/5468,codigo_fferj=5468; orgao=A2; fonte_tag=FERJ; categoria=Sub-15,2026-07-08T01:20:06
b66806e45731bcd3,FFERJ,Brasil - FFERJ - Estadual - Sub-15,2026-07-25,14:45,Brasil,Rio de Janeiro,Pérolas Negras,AE Araruama,,Sub-15,https://www.fferj.com.br/partidas/5449,codigo_fferj=5449; orgao=A2; fonte_tag=FERJ; categoria=Sub-15,2026-07-08T01:20:06
ad413371151a38eb,FFERJ,Brasil - FFERJ - Estadual - Sub-15,2026-07-25,14:45,Brasil,Rio de Janeiro,Resende F. C.,Niteroiense Futebol Clube,ESTÁDIO MUNICIPAL DO TRABALHADOR (E. DO SESI),Sub-15,https://www.fferj.com.br/partidas/5450,codigo_fferj=5450; orgao=A2; fonte_tag=FERJ; categoria=Sub-15,2026-07-08T01:20:06
c4c34d34d33fcc12,FFERJ,Brasil - FFERJ - Estadual - Sub-15,2026-07-25,14:45,Brasil,Rio de Janeiro,SANTA CRUZ FC,Olaria A.C,,Sub-15,https://www.fferj.com.br/partidas/5465,codigo_fferj=5465; orgao=A2; fonte_tag=FERJ; categoria=Sub-15,2026-07-08T01:20:06
b057ca893c90bf9f,FFERJ,Brasil - FFERJ - Estadual - Sub-15,2026-07-25,14:45,Brasil,Rio de Janeiro,Serrano F.C,E.C Nova Cidade,,Sub-15,https://www.fferj.com.br/partidas/5460,codigo_fferj=5460; orgao=A2; fonte_tag=FERJ; categoria=Sub-15,2026-07-08T01:20:06
b6ac267b4d39ac1c,FFERJ,Brasil - FFERJ - Estadual - Sub-15,2026-07-25,14:45,Brasil,Rio de Janeiro,Sociedade Esportiva Paraty,America F.C (RJ),,Sub-15,https://www.fferj.com.br/partidas/5466,codigo_fferj=5466; orgao=A2; fonte_tag=FERJ; categoria=Sub-15,2026-07-08T01:20:06
af46665ac8033d09,FFERJ,Brasil - FFERJ - Estadual - Sub-15,2026-07-25,14:45,Brasil,Rio de Janeiro,São Gonçalo E.C,Cig 7 de Abril,,Sub-15,https://www.fferj.com.br/partidas/5463,codigo_fferj=5463; orgao=A2; fonte_tag=FERJ; categoria=Sub-15,2026-07-08T01:20:06
06ce7b0a04544e30,FMF,Brasil - FMF - MÓDULO I,2026-07-25,15:00,,,SIDERÚRGICA,FORMIGA EC,Arena Santa Cruz (PROMOFOOT),RODADA 6,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=31,pais=Brasil; estado=Minas Gerais; codigo_fmf=31; placar_original=X; jogo_numero=36; cidade=CONTAGEM,2026-07-07T12:55:30
5b83248da091da1a,FMF,Brasil - FMF - MÓDULO I,2026-07-25,15:00,,,VILLA NOVA,MAMORÉ,"Castor Cifuentes ""Alçapão do Bonfim""",RODADA 6,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=31,pais=Brasil; estado=Minas Gerais; codigo_fmf=31; placar_original=X; jogo_numero=34; cidade=NOVA LIMA,2026-07-07T12:55:30
ba5fae7f11db56f3,campeonatochileno.cl,Liga De Ascenso Caixun,2026-07-25,15:00,,,Curicó Unido,San Luis,Estadio Bicentenario La Granja,Fecha 17,https://www.campeonatochileno.cl/ligas/liga-de-ascenso-caixun/,,2026-07-05T23:55:48
bfdd1aa88d3d165d,campeonatochileno.cl,Liga De Primera Mercado Libre,2026-07-25,15:00,,,Coquimbo Unido,Universidad de Concepción,Estadio Municipal Francisco Sánchez Rumoroso,Fecha 16,https://www.campeonatochileno.cl/ligas/liga-de-primera-mercado-libre/,,2026-07-05T23:55:48
854a0a8ea6d1043d,campeonatochileno.cl,Liga de Ascenso Caixun,2026-07-25,15:00,,,Curicó Unido,San Luis,Estadio Bicentenario La Granja,Fecha 17,https://www.campeonatochileno.cl/ligas/liga-de-ascenso-caixun/,,2026-07-06T00:21:54
02c4db1727bd4f73,campeonatochileno.cl,Liga de Ascenso Caixun,2026-07-25,15:00,,,Curicó Unido,San Luis,Estadio Bicentenario La Granja,Fecha 17,https://www.campeonatochileno.cl/ligas/liga-de-ascenso-caixun/,,2026-07-08T17:14:16
35b9e2c5c3d4a958,campeonatochileno.cl,Liga de Primera Mercado Libre,2026-07-25,15:00,,,Coquimbo Unido,Universidad de Concepción,Estadio Municipal Francisco Sánchez Rumoroso,Fecha 16,https://www.campeonatochileno.cl/ligas/liga-de-primera-mercado-libre/,,2026-07-06T00:21:54
2f73bf8620a85062,campeonatochileno.cl,Liga de Primera Mercado Libre,2026-07-25,15:00,,,Coquimbo Unido,Universidad de Concepción,Estadio Municipal Francisco Sánchez Rumoroso,Fecha 16,https://www.campeonatochileno.cl/ligas/liga-de-primera-mercado-libre/,,2026-07-08T17:14:16
213e43a4f235f73e,FMF,Brasil - FMF - SFAC - 2ª Divisão - 2026,2026-07-25,15:00,Brasil,Contagem,SIDERÚRGICA,FORMIGA EC,Arena Santa Cruz (PROMOFOOT),RODADA 6,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=31,pais=Brasil; estado=Minas Gerais; codigo_fmf=31; placar_original=X; jogo_numero=36; cidade=Contagem,2026-07-07T15:24:27
267249f4a229e80f,FMF,Brasil - FMF - SFAC - 2ª Divisão - 2026,2026-07-25,15:00,Brasil,Nova Lima,VILLA NOVA,MAMORÉ,"Castor Cifuentes ""Alçapão do Bonfim""",RODADA 6,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=31,pais=Brasil; estado=Minas Gerais; codigo_fmf=31; placar_original=X; jogo_numero=34; cidade=Nova Lima,2026-07-07T15:24:27
63d08f733d661029,FMF,Brasil - FMF - SUB 20 - 2ª Divisão - 2026,2026-07-25,15:00,Brasil,Contagem,SIDERÚRGICA,FORMIGA EC,Arena Santa Cruz (PROMOFOOT),RODADA 6,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=31,pais=Brasil; estado=Minas Gerais; codigo_fmf=31; placar_original=X; jogo_numero=36; cidade=Contagem,2026-07-08T02:01:10
0621a3d47b383b02,FMF,Brasil - FMF - SUB 20 - 2ª Divisão - 2026,2026-07-25,15:00,Brasil,Nova Lima,VILLA NOVA,MAMORÉ,"Castor Cifuentes ""Alçapão do Bonfim""",RODADA 6,https://www.fmf.com.br/Competicoes/ProxJogos.aspx?d=31,pais=Brasil; estado=Minas Gerais; codigo_fmf=31; placar_original=X; jogo_numero=34; cidade=Nova Lima,2026-07-08T02:01:10
9efae05fa20de2d7,ESPN,Colombia - Liga BetPlay,2026-07-25,16:05,Colombia,Itagui,Independiente Medellín,Deportivo Pasto,Metropolitano Ciudad de Itagüí,,,codigo_espn=401877999; status=Scheduled,2026-07-08T19:00:00
822ac224d731dad2,CBF,Brasil - Série C,2026-07-25,17:00,,,Ferroviária (SP),Maranhão (MA),Fonte,Rodada 15,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_Brasileiro_Serie_C_2026_23_05_d384914c53.pdf,pais=Brasil; cidade=Luminosa* Araraquara,2026-07-08T17:16:49
232d6d74acba5189,CBF,Brasil - Série C,2026-07-25,17:00,,,Santa Cruz (PE),Figueirense (SC),Arena Pernambuco S. Lourenço,Rodada 15,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_Brasileiro_Serie_C_2026_23_05_d384914c53.pdf,pais=Brasil; cidade=da Mata,2026-07-08T17:16:49
4b8188b95f2d49cd,AFA,Argentina - Torneo Clausura,2026-07-25,17:00,Argentina,,Newell’s,Talleres,,Zona A,https://www.afa.com.ar/Sitio/posts/la-agenda-de-la-afa,,2026-07-08T17:15:23
02c4d169bf76a5db,FPF,Brasil - FPF - Copa Paulista,2026-07-25,17:00,Brasil,Indaiatuba,PRIMAVERA SAF,OSASCO SPORTING,,Rodada 02,https://futebolpaulista.com.br/Repositorio/Noticia/32647/32647_0.pdf,,2026-07-08T17:17:30
ff7c8b0b448b4472,campeonatochileno.cl,Liga De Ascenso Caixun,2026-07-25,17:30,,,Cobreloa,Club Deportes Santa Cruz,,Fecha 17,https://www.campeonatochileno.cl/ligas/liga-de-ascenso-caixun/,,2026-07-05T23:55:48
08f9e416bfa40f2a,campeonatochileno.cl,Liga De Primera Mercado Libre,2026-07-25,17:30,,,Huachipato,Cobresal,Estadio Huachipato,Fecha 16,https://www.campeonatochileno.cl/ligas/liga-de-primera-mercado-libre/,,2026-07-05T23:55:48
e15093f01642292f,campeonatochileno.cl,Liga de Ascenso Caixun,2026-07-25,17:30,,,Cobreloa,Club Deportes Santa Cruz,Estadio Chinquihue de Puerto Montt,Fecha 17,https://www.campeonatochileno.cl/ligas/liga-de-ascenso-caixun/,,2026-07-06T00:21:54
8620b121257b7fbb,campeonatochileno.cl,Liga de Ascenso Caixun,2026-07-25,17:30,,,Cobreloa,Club Deportes Santa Cruz,Estadio Chinquihue de Puerto Montt,Fecha 17,https://www.campeonatochileno.cl/ligas/liga-de-ascenso-caixun/,,2026-07-06T01:43:41
bb20e6d237d0d328,campeonatochileno.cl,Liga de Ascenso Caixun,2026-07-25,17:30,,,Cobreloa,Club Deportes Santa Cruz,Zorros del Desierto,Fecha 17,https://www.campeonatochileno.cl/ligas/liga-de-ascenso-caixun/,,2026-07-08T17:14:16
