id,fonte,competicao,data,hora,pais,cidade,mandante,visitante,estadio,rodada,url,extra,atualizado_em
e2b8e8f6460a5471,campeonatochileno.cl,Liga de Primera Mercado Libre,2026-07-26,3:00,,,Ñublense,Palestino,Estadio Bicentenario Nelson Oyarzún,Fecha 16,https://www.campeonatochileno.cl/ligas/liga-de-primera-mercado-libre/,,2026-08-09T13:00:39
140e251954a2342f,campeonatochileno.cl,Liga de Segunda Panini,2026-07-26,3:00,,,General Velásquez,Trasandino,Estadio Augusto Rodríguez de San Vicente de Tagua Tagua,,https://www.campeonatochileno.cl/ligas/segunda-la-liga-2d/,,2026-08-09T13:00:39
6624a8720a3e90e6,campeonatochileno.cl,Liga de Ascenso Caixun,2026-07-26,5:30,,,San Marcos de Arica,Magallanes,,Fecha 17,https://www.campeonatochileno.cl/ligas/liga-de-ascenso-caixun/,,2026-08-09T13:00:39
9d15dec52a070b9a,campeonatochileno.cl,Liga de Primera Mercado Libre,2026-07-26,5:30,,,Audax Italiano,Universidad de Chile,Estadio Bicentenario de La Florida,Fecha 16,https://www.campeonatochileno.cl/ligas/liga-de-primera-mercado-libre/,,2026-08-09T13:00:39
e7aa85039f137915,campeonatochileno.cl,Liga de Primera Mercado Libre,2026-07-26,8:30,,,Deportes Concepción,O'Higgins,Ester Roa Rebolledo,Fecha 16,https://www.campeonatochileno.cl/ligas/liga-de-primera-mercado-libre/,,2026-08-09T13:00:39
1e73673179ba603e,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-07-27,10:00,,,Cobresal Juvenil Fem,Universidad de Chile Juvenil Fem,Estadio Municipal de Puente Alto,Fecha 2,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-14T13:55:28
ae5477591d1bf6a8,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-07-27,10:00,,,Everton Juvenil Fem,Deportes La Serena Juvenil Fem,,Fecha 2,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-14T13:55:28
41d6cf2411e6f102,APF,Paraguay - APF - División Intermedia,2026-07-27,10:00,Paraguay,,Benjamín Aceval,Guaireña FC,,Jornada 16,https://www.apf.org.py/partidos/intermedia-2026-intermedia-16-benjami-n-aceval-vs-guairena-fc,status=FullTime; status_nome=Partido finalizado; placar=1-1,2026-08-02T12:40:39
b2bc4942ce60c9fa,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-07-27,11:00,,,Unión San Felipe Juvenil Fem,Deportes Limache Juvenil Fem,,Fecha 2,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-14T13:55:28
833ddba57e1b0c17,FUTBOLPERUANO,Peru - Liga 3,2026-07-27,11:30,Peru,,D. Lute,J. Cautivo,,Grupo A,,status=Jugado; placar=1-1,2026-07-30T15:14:50
d0add7d8eee2ae82,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-07-27,12:00,,,Deportes Santa Cruz Juvenil Fem,Unión Española Juvenil Fem,Estadio Municipal Santa Ana,Fecha 2,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-14T13:55:28
ee28e30501ef7d82,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-07-27,12:00,,,Deportes Temuco Juvenil Fem,Huachipato Juvenil Fem,,Fecha 2,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-14T13:55:28
c4396961122de39f,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-07-27,12:00,,,Rangers Juvenil Fem,Ñublense Juvenil Fem,,Fecha 2,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-14T13:55:28
d6b4ec270dd5d225,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-07-27,13:45,,,Deportes Melipilla Juvenil Fem,Santiago Morning Juvenil Fem,Estadio Independiente de Bollenar,Fecha 2,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-13T14:46:09
6ae6bc99f4d5fd46,ESPN,Ecuador - LigaPro Serie A,2026-07-27,14:00,Ecuador,Ambato,Mushuc Runa,Libertad (Ecuador),Estadio COAC Mushuc Runa,,,codigo_espn=401859636; status=Full Time; placar=0-2,2026-08-03T17:40:05
8d35f531207980c4,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-07-27,14:30,,,Deportes Copiapo Juvenil Fem,Deportes Iquique Juvenil Fem,,Fecha 2,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-13T14:46:09
c915e8c7b153789c,AFA,Argentina - Primera C,2026-07-27,15:00,Argentina,,Fénix,Yupanqui (en F.C. Midland),,,https://www.afa.com.ar/Sitio/posts/la-agenda-de-la-afa,,2026-07-27T14:51:41
6238c06ee2b7ebf2,AFA,Argentina - Primera C,2026-07-27,15:00,Argentina,,Sacachispas F.C.,L.N. Alem,,,https://www.afa.com.ar/Sitio/posts/la-agenda-de-la-afa,,2026-07-27T14:51:41
cda1b0e8997e9aab,AFA,Argentina - Primera C,2026-07-27,15:00,Argentina,,Sp. Barracas,El Porvenir (en Almagro),,,https://www.afa.com.ar/Sitio/posts/la-agenda-de-la-afa,,2026-07-27T14:51:41
b54d3c2437c4f306,ESPN,Bolivia - Liga Profesional Boliviana,2026-07-27,15:00,Bolivia,Oruro,GV San José,Universitario de Vinto,Estadio Jesús Bermúdez,,,codigo_espn=401873315; status=Full Time; placar=2-1,2026-08-03T17:06:36
0498d87a8697dc5b,APF,Paraguay - APF - División Intermedia,2026-07-27,15:00,Paraguay,,Benjamín Aceval,Guaireña FC,,Jornada 16,https://www.apf.org.py/partidos/intermedia-2026-intermedia-16-benjami-n-aceval-vs-guairena-fc,status=PreMatch; status_nome=Previo,2026-07-28T13:16:04
80b4c12c71e6e05b,APF,Paraguay - APF - División Intermedia,2026-07-27,15:00,Paraguay,,Club 12 de Junio,3 de Noviembre,,Jornada 16,https://www.apf.org.py/partidos/intermedia-2026-intermedia-16-club-12-de-junio-vs-3-de-noviembre,status=FullTime; status_nome=Partido finalizado; placar=1-0,2026-08-02T12:40:39
9b83f84685dbf07f,ESPN,Ecuador - LigaPro Serie A,2026-07-27,16:30,Ecuador,Quito,Guayaquil City FC,Universidad Católica (Quito),Estadio Christian Benítez Betancourt,,,codigo_espn=401859637; status=Full Time; placar=0-0,2026-08-03T17:40:05
4983cdd3a254fb7c,campeonatochileno.cl,Liga De Ascenso Caixun,2026-07-27,19:00,,,Unión Española,Deportes Recoleta,Estadio Santa Laura Universidad SEK,Fecha 17,https://www.campeonatochileno.cl/ligas/liga-de-ascenso-caixun/,,2026-07-05T23:55:48
cdafba86980b2ab5,campeonatochileno.cl,Liga de Ascenso Caixun,2026-07-27,19:00,,,Unión Española,Deportes Recoleta,Estadio Santa Laura Universidad SEK,Fecha 17,https://www.campeonatochileno.cl/ligas/liga-de-ascenso-caixun/,,2026-07-13T14:46:09
ce21cd7bb410261f,FCF,Brasil - Ceará - Cearense Série C 2026,2026-07-27,19:00,Brasil,Iguatu,FC Acopiara,Pacatuba,Morenão,RODADA 1,https://futebolcearense.com.br/2020/tabela.asp?idcamp=428,idcamp=428; fase=1a_fase; grupo=A; jogo_ref=01; fonte_dado=tabela_oficial_fcf_pdf_08-06-2026; placar=0 x 0,2026-08-09T17:46:17
8ace6e4a80f8197b,FPF,Brasil - FPF - Paulistão F Petrobras (Amador),2026-07-27,19:00,Brasil,Santana de Parnaíba,São Paulo,Mirassol,Estádio Municipal Prefeito Gabriel Marques da Silva,Rodada 5,https://conteudo.fpf.org.br/sumulas/2026/38128/20.pdf?v=907dc263-9688-407d-854f-622b2f26fa55,"status=Realizado; placar=2x0; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=20; grupo=01; fase=PRIMEIRA FASE; canais=YouTube / CazeTV, Record News, HBO Max; suspencao=LIBERADO",2026-08-23T13:57:19
8fe67d9eece73b9b,ESPN,Ecuador - LigaPro Serie A,2026-07-27,19:00,Ecuador,Cuenca,Deportivo Cuenca,Emelec,Banco del Austro Alejandro Serrano Aguil,,,codigo_espn=401859638; status=Full Time; placar=2-1,2026-08-03T17:40:05
5777927d4be9a9ca,AUF,Uruguay - Segunda División Profesional,2026-07-27,19:00,Uruguay,,Paysandú FC,Oriental de La Paz,ESTADIO ARTIGAS DE PAYSANDU,Fecha 12,https://www.auf.org.uy/segunda-division-profesional/,,2026-07-27T14:52:12
85144ff9d84ea2ef,CBF,Brasil - Série B,2026-07-27,19:30,,Goiânia,Atlético (GO),Operário (PR),Antônio Accioly,Rodada 20,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_Brasileiro_Serie_B_2026_21_08_a022599e20.pdf,pais=Brasil; cidade=Goiânia,2026-08-24T13:07:49
b4724f0f3e09559d,CBF,Brasil - Série B,2026-07-27,19:30,,Maceió,CRB (AL),Vila Nova (GO),Rei Pelé,Rodada 20,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_Brasileiro_Serie_B_2026_21_08_a022599e20.pdf,pais=Brasil; cidade=Maceió,2026-08-24T13:07:49
eda1bd77a91bd275,CBF,Brasil - Série B,2026-07-27,19:30,,Recife,Sport (PE),Cuiabá (MT),Ilha do Retiro,Rodada 20,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_Brasileiro_Serie_B_2026_21_08_a022599e20.pdf,pais=Brasil; cidade=Recife,2026-08-24T13:07:49
15e71f40383a87f6,FFMS,Brasil - FFMS - Sul-Mato-Grossense Série B,2026-07-27,19:30,Brasil,,EC Taveirópolis,São Gabriel EC,,Rodada 7,https://www.sofascore.com/pt/football/match/ec-taveiropolis-sao-gabriel-ec#id:15931181,status=Programado; fonte_dados=sofascore,2026-07-26T15:00:54
12d27f3eefe4ad4a,FPF,Brasil - FPF - Copa Paulista Rivalo (Profissional),2026-07-27,19:30,Brasil,Presidente Prudente,Grêmio Prudente,Bandeirante EC,Estádio Municipal Paulo Constantino,Rodada 2,https://conteudo.fpf.org.br/sumulas/2026/70100/15.pdf?v=4a4737ef-c7bc-43b3-a2d3-257b6b718494,status=Realizado; placar=1x0; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=15; grupo=01; fase=PRIMEIRA FASE; canais=YouTube Paulistão; suspencao=LIBERADO,2026-08-23T13:57:19
c2de825c29bc5417,AUF,Uruguay - TORNEO INTERMEDIO 1A 2026 (SERIE B),2026-07-27,19:30,Uruguay,,M.C. Torque,Wanderers,ESTADIO CHARRUA,Fecha 7,https://www.auf.org.uy/liga-auf-uruguaya/,,2026-07-23T14:19:35
2921079f6922ab3e,AUF,Uruguay - Torneo Final 1C 2026,2026-07-27,19:30,Uruguay,,Durazno,DEPORTIVO LSM,ESTADIO SILVESTRE O. LANDONI,Fecha 1,https://www.auf.org.uy/primera-divisional-c/,,2026-08-24T13:04:32
468dcc05ce1190c0,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-07-27,1:45,,,Deportes Melipilla Juvenil Fem,Santiago Morning Juvenil Fem,Estadio Independiente de Bollenar,Fecha 2,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-14T13:55:28
8d30590af5d04bd2,CBF,Brasil - Série C,2026-07-27,20:00,,Fortaleza,Floresta (CE),Maringá (PR),Presidente Vargas,Rodada 15,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_Brasileiro_Serie_C_2026_18_08_8cfbed7d34.pdf,pais=Brasil; cidade=Fortaleza,2026-08-24T13:07:49
e14c095b8208e248,CBF,Brasil - Série C,2026-07-27,20:00,,Campinas,Guarani (SP),Inter de Limeira (SP),Brinco de Ouro,Rodada 15,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_Brasileiro_Serie_C_2026_18_08_8cfbed7d34.pdf,pais=Brasil; cidade=Campinas,2026-08-24T13:07:49
91ba5a6d3a975c2c,AFA,Argentina - Primera Nacional,2026-07-27,20:00,Argentina,,Atlanta,Almagro,,,https://www.afa.com.ar/Sitio/posts/la-agenda-de-la-afa,,2026-07-27T14:51:41
4c307c2015c10f81,APF,Paraguay - APF - División Intermedia,2026-07-27,20:00,Paraguay,,Club 12 de Junio,3 de Noviembre,,Jornada 16,https://www.apf.org.py/partidos/intermedia-2026-intermedia-16-club-12-de-junio-vs-3-de-noviembre,status=PreMatch; status_nome=Previo,2026-07-28T13:16:04
af70ae8679ebc04a,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-07-27,2:30,,,Deportes Copiapo Juvenil Fem,Deportes Iquique Juvenil Fem,,Fecha 2,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-14T13:55:28
be811d2a57719eef,campeonatochileno.cl,Liga de Ascenso Caixun,2026-07-27,7:00,,,Unión Española,Deportes Recoleta,Estadio Santa Laura Universidad SEK,Fecha 17,https://www.campeonatochileno.cl/ligas/liga-de-ascenso-caixun/,,2026-08-10T13:19:17
4019fbaaf126ccb9,campeonatochileno.cl,Liga de Primera Mercado Libre,2026-07-27,7:00,,,Unión La Calera,Everton,Estadio Nicolás Chahuán,Fecha 16,https://www.campeonatochileno.cl/ligas/liga-de-primera-mercado-libre/,,2026-08-10T13:19:17
c3b309a8e2ac3ac5,FES,Brasil - FES - Estadual Série B,2026-07-28,,Brasil,Serra,G.E.L.,Linhares F.C.,Robertão,04,https://futebolcapixaba.com/campeonatos/estadual-serie-b-2026/,pais=Brasil; estado=Espírito Santo; competicao_slug=estadual-serie-b-2026,2026-08-24T12:03:15
1901d20776e94a1b,campeonatochileno.cl,Ascenso Femenino,2026-07-28,11:00,,,Deportes Copiapó Femenino,Cobreloa Femenino,Estadio Eladio Rojas,Fecha 18,https://www.campeonatochileno.cl/ligas/ascenso-femenino/,,2026-08-11T13:18:06
b8c66d3a3339de0c,APF,Paraguay - APF - División Intermedia,2026-07-28,12:00,Paraguay,,Club Atlético Tembetary,Resistencia,,Jornada 16,https://www.apf.org.py/partidos/intermedia-2026-intermedia-16-tembetary-vs-resistencia,status=FullTime; status_nome=Partido finalizado; placar=0-1,2026-08-02T12:40:39
c56cb0b22dc312c4,FFERJ,Brasil - FFERJ - Competição não identificada,2026-07-28,12:45,Brasil,Rio de Janeiro,PETRÓPOLIS GONÇALENSE FC,Serra Macaense Fc,,,https://www.fferj.com.br/partidas/5504,codigo_fferj=5504; fonte_tag=FERJ,2026-07-27T16:05:48
e19808488e1aaad0,AFA,Argentina - Promocional Amateur,2026-07-28,13:00,Argentina,,Juv. de Bernal,Def. de Glew (en Atlas),,,https://www.afa.com.ar/Sitio/posts/la-agenda-de-la-afa,,2026-07-28T14:24:52
81f1c09305c59770,AFA,Argentina - Promocional Amateur,2026-07-28,14:00,Argentina,,Buenos Aires City,"Everton, en auxiliar Banfield",,,https://www.afa.com.ar/Sitio/posts/la-agenda-de-la-afa,,2026-07-28T14:24:52
72182e6f5b207163,AFA,Argentina - Promocional Amateur,2026-07-28,14:30,Argentina,,Barrancas F.C.,"Ezeiza F.C., en Excursionistas",,,https://www.afa.com.ar/Sitio/posts/la-agenda-de-la-afa,,2026-07-28T14:24:52
6477c0d7972ea1e7,APF,Paraguay - APF - División Intermedia,2026-07-28,14:30,Paraguay,,Independiente de CG,Deportivo Capiata,,Jornada 16,https://www.apf.org.py/partidos/intermedia-2026-intermedia-16-independiente-de-cg-vs-deportivo-capiata,status=FullTime; status_nome=Partido finalizado; placar=1-1,2026-08-02T12:40:39
f2df3ab6da827ef0,FFERJ,Brasil - FFERJ - Competição não identificada,2026-07-28,14:45,Brasil,Rio de Janeiro,PETRÓPOLIS GONÇALENSE FC,Serra Macaense Fc,,,https://www.fferj.com.br/partidas/5464,codigo_fferj=5464; fonte_tag=FERJ,2026-07-27T16:05:48
ddb71c7f2eac980d,CBF,Brasil - Feminino Sub-17,2026-07-28,15:00,,Silva* Taquaritinga,J Ferroviária (SP),São Paulo (SP),Dr. Adail Nunes da,Volta,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_Brasileiro_Feminino_Sub_17_2026_553281de7a.pdf,pais=Brasil; cidade=Silva* Taquaritinga,2026-08-24T13:07:49
8b873303c7ff1477,FES,Brasil - FES - Estadual Série B,2026-07-28,15:00,Brasil,Serra,G.E.L.,Linhares F.C.,Robertão,04,https://futebolcapixaba.com/campeonatos/estadual-serie-b-2026/,pais=Brasil; estado=Espírito Santo; competicao_slug=estadual-serie-b-2026,2026-07-29T13:25:45
2ccb2de1a27bb993,APF,Paraguay - APF - Copa de Primera,2026-07-28,16:00,Paraguay,,Club Rubio Ñú,Sportivo Ameliano,Estadio La Arboleda,Jornada 2,https://www.apf.org.py/partidos/temporada-2026-paraguay-primera-division-clausura-2-rubio-nu-vs-sportivo-amel-828,status=FullTime; status_nome=Partido finalizado; placar=1-1,2026-07-31T00:21:47
fe4732d62ebec5a8,APF,Paraguay - APF - División Intermedia,2026-07-28,17:00,Paraguay,,Club Atlético Tembetary,Resistencia,,Jornada 16,https://www.apf.org.py/partidos/intermedia-2026-intermedia-16-tembetary-vs-resistencia,status=PreMatch; status_nome=Previo,2026-07-28T13:16:04
f598eabe501d2ee8,ESPN,Colombia - Copa BetPlay,2026-07-28,18:15,Colombia,Buenos Aires,Deportes Quindío,Deportes Tolima,Centenario de Armenia,,,codigo_espn=401871775; status=Final Score - After Penalties; placar=2-1,2026-08-03T16:15:02
8c639208b29cef1a,APF,Paraguay - APF - Copa de Primera,2026-07-28,18:30,Paraguay,,Club 2 de Mayo,Club Cerro Porteño,Estadio Río Parapití,Jornada 2,https://www.apf.org.py/partidos/temporada-2026-paraguay-primera-division-clausura-2-2-de-mayo-vs-cerro-porteno-827,status=FullTime; status_nome=Partido finalizado; placar=2-1,2026-07-31T00:21:47
04ef73c202c19cde,AFA,Argentina - Torneo Clausura,2026-07-28,19:00,Argentina,,Banfield,Sarmiento,Zona B -,,https://www.afa.com.ar/Sitio/posts/la-agenda-de-la-afa,,2026-07-28T14:24:52
cb7108ada2177bd0,AFA,Argentina - Torneo Clausura,2026-07-28,19:00,Argentina,,San Lorenzo,Gimnasia (Mza.),Zona A -,,https://www.afa.com.ar/Sitio/posts/la-agenda-de-la-afa,,2026-07-28T14:24:52
18dad6b47f984a52,FPF,Brasil - FPF - Paulistão F Petrobras (Amador),2026-07-28,19:00,Brasil,Rio Claro,Red Bull Bragantino,Santos,Estádio Benito Agnelo Castellano,Rodada 5,https://conteudo.fpf.org.br/sumulas/2026/38128/18.pdf?v=fcccf522-9597-427c-acc9-0f9a5cb3ff84,status=Realizado; placar=1x1; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=18; grupo=01; fase=PRIMEIRA FASE; canais=SporTV; suspencao=LIBERADO,2026-08-23T13:57:19
34d5c3954b5f7b17,ESPN,Colombia - Copa BetPlay,2026-07-28,19:00,Colombia,Bogota,Bogotá FC,Deportivo Pasto,Estadio Enrique Olaya Herrera,,,codigo_espn=401871774; status=Full Time; placar=0-3,2026-08-03T16:15:02
92dbd9a1bee02983,CONMEBOL,Conmebol - Sudamericana,2026-07-28,19:00,Conmebol,,Tigre,Nacional,Estadio José Dellagiovanna,,https://gol.conmebol.com/sudamericana/es/fixture/view/1509,codigo_conmebol=1509; status=Played; placar=1-2,2026-08-20T13:25:12
001b7a4afca32963,CBF,Brasil - Série B,2026-07-28,19:30,,Caxias do Sul,Juventude (RS),Avaí (SC),Alfredo Jaconi,Rodada 20,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_Brasileiro_Serie_B_2026_21_08_a022599e20.pdf,pais=Brasil; cidade=Caxias do Sul,2026-08-24T13:07:49
c35aca41e7060df5,CBF,Brasil - Série B,2026-07-28,19:30,,Campinas,Ponte Preta (SP),Athletic (MG),Moisés Lucarelli,Rodada 20,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_Brasileiro_Serie_B_2026_21_08_a022599e20.pdf,pais=Brasil; cidade=Campinas,2026-08-24T13:07:49
e48079c61d591171,APF,Paraguay - APF - División Intermedia,2026-07-28,19:30,Paraguay,,Independiente de CG,Deportivo Capiata,,Jornada 16,https://www.apf.org.py/partidos/intermedia-2026-intermedia-16-independiente-de-cg-vs-deportivo-capiata,status=PreMatch; status_nome=Previo,2026-07-28T13:16:04
ff27bda68f80a6b4,ESPN,Colombia - Copa BetPlay,2026-07-28,20:30,Colombia,Bogota,Tigres FC,Atlético Nacional,Estadio Nemesio Camacho El Campín,,,codigo_espn=401871779; status=Full Time; placar=0-2,2026-08-03T16:15:02
7e23db4aab283be6,AFA,Argentina - Torneo Clausura,2026-07-28,21:15,Argentina,,Argentinos,Estudiantes (Río Cuarto),Zona B -,,https://www.afa.com.ar/Sitio/posts/la-agenda-de-la-afa,,2026-07-28T14:24:52
9476e814fd68f9ae,AFA,Argentina - Torneo Clausura,2026-07-28,21:15,Argentina,,Rosario Central,Racing,Zona B -,,https://www.afa.com.ar/Sitio/posts/la-agenda-de-la-afa,,2026-07-28T14:24:52
46c8050531dd9505,CONMEBOL,Conmebol - Sudamericana,2026-07-28,21:30,Conmebol,,Santos,UCV,Estádio Urbano Caldeira,,https://gol.conmebol.com/sudamericana/es/fixture/view/1524,codigo_conmebol=1524; status=Played; placar=4-2,2026-08-20T13:25:12
6777fc347f7f0f18,CBF,Brasil - Série B,2026-07-28,21:35,,Fortaleza,Fortaleza (CE),Botafogo (SP),Arena Castelão,Rodada 20,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_Detalhada_Brasileiro_Serie_B_2026_21_08_a022599e20.pdf,pais=Brasil; cidade=Fortaleza,2026-08-24T13:07:49
d2ad962d04e4926f,campeonatochileno.cl,Ascenso Femenino,2026-07-28,3:00,,,Deportes Santa Cruz Femenino,Curicó unido Femenino,Estadio Municipal De Pichidegua,Fecha 19,https://www.campeonatochileno.cl/ligas/ascenso-femenino/,,2026-08-11T13:18:06
7509eeaedb5b1690,campeonatochileno.cl,Liga Femenina,2026-07-28,4:00,,,Universidad de Chile Femenino,Coquimbo Unido Femenino,Estadio Santiago Bueras,Fecha 19,https://www.campeonatochileno.cl/ligas/campeonato-femenino/,,2026-08-11T13:18:06
178c2b6ed7c17b68,campeonatochileno.cl,Ascenso Femenino,2026-07-28,5:00,,,Deportes Puerto Montt Femenino,Rangers Femenino,Bicentenario Chinquihue,Fecha 19,https://www.campeonatochileno.cl/ligas/ascenso-femenino/,,2026-08-11T13:18:06
c8ede56a7207351e,CBF,Brasil - Série A,2026-07-29,,,,Atlético (MG),Red Bull Bragantino (SP),,Rodada 21,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_BA_sica_Brasileiro_SA_rie_A_2026_d64996b4d8.pdf,status=Provisorio; data_provisoria=29/07 (qua) ou 30/07 (qui); fonte_dados=tabela_basica; pais=Brasil,2026-08-24T13:07:49
7f8be5f43ef5da2f,CBF,Brasil - Série A,2026-07-29,,,,Botafogo (RJ),Grêmio (RS),,Rodada 21,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_BA_sica_Brasileiro_SA_rie_A_2026_d64996b4d8.pdf,status=Provisorio; data_provisoria=29/07 (qua) ou 30/07 (qui); fonte_dados=tabela_basica; pais=Brasil,2026-08-24T13:07:49
bc0218f402fafc82,CBF,Brasil - Série A,2026-07-29,,,,Chapecoense (SC),Vasco da Gama (RJ),,Rodada 21,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_BA_sica_Brasileiro_SA_rie_A_2026_d64996b4d8.pdf,status=Provisorio; data_provisoria=29/07 (qua) ou 30/07 (qui); fonte_dados=tabela_basica; pais=Brasil,2026-08-24T13:07:49
1cf9c4d64c7f4276,CBF,Brasil - Série A,2026-07-29,,,,Corinthians (SP),Athletico (PR),,Rodada 21,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_BA_sica_Brasileiro_SA_rie_A_2026_d64996b4d8.pdf,status=Provisorio; data_provisoria=29/07 (qua) ou 30/07 (qui); fonte_dados=tabela_basica; pais=Brasil,2026-08-24T13:07:49
69cd8521d5779768,CBF,Brasil - Série A,2026-07-29,,,,Coritiba (PR),Cruzeiro (MG),,Rodada 21,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_BA_sica_Brasileiro_SA_rie_A_2026_d64996b4d8.pdf,status=Provisorio; data_provisoria=29/07 (qua) ou 30/07 (qui); fonte_dados=tabela_basica; pais=Brasil,2026-08-24T13:07:49
fcd19b75c9d21c73,CBF,Brasil - Série A,2026-07-29,,,,Fluminense (RJ),Bahia (BA),,Rodada 21,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_BA_sica_Brasileiro_SA_rie_A_2026_d64996b4d8.pdf,status=Provisorio; data_provisoria=29/07 (qua) ou 30/07 (qui); fonte_dados=tabela_basica; pais=Brasil,2026-08-24T13:07:49
05a4db6b6e6cfc2e,CBF,Brasil - Série A,2026-07-29,,,,Internacional (RS),Flamengo (RJ),,Rodada 21,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_BA_sica_Brasileiro_SA_rie_A_2026_d64996b4d8.pdf,status=Provisorio; data_provisoria=29/07 (qua) ou 30/07 (qui); fonte_dados=tabela_basica; pais=Brasil,2026-08-24T13:07:49
f36b398018ddaebf,CBF,Brasil - Série A,2026-07-29,,,,Mirassol (SP),Remo (PA),,Rodada 21,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_BA_sica_Brasileiro_SA_rie_A_2026_d64996b4d8.pdf,status=Provisorio; data_provisoria=29/07 (qua) ou 30/07 (qui); fonte_dados=tabela_basica; pais=Brasil,2026-08-24T13:07:49
29f45961eb4b8dff,CBF,Brasil - Série A,2026-07-29,,,,São Paulo (SP),Santos (SP),,Rodada 21,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_BA_sica_Brasileiro_SA_rie_A_2026_d64996b4d8.pdf,status=Provisorio; data_provisoria=29/07 (qua) ou 30/07 (qui); fonte_dados=tabela_basica; pais=Brasil,2026-08-24T13:07:49
a77ea4c37922c5c2,CBF,Brasil - Série A,2026-07-29,,,,Vitória (BA),Palmeiras (SP),,Rodada 21,https://stcbfsiteprdimgbrs.blob.core.windows.net/img-site/cdn/Tabela_BA_sica_Brasileiro_SA_rie_A_2026_d64996b4d8.pdf,status=Provisorio; data_provisoria=29/07 (qua) ou 30/07 (qui); fonte_dados=tabela_basica; pais=Brasil,2026-08-24T13:07:49
cd00d169a278b404,FPF,Brasil - FPF - Paulista Sub-17 (SUB17),2026-07-29,,Brasil,Guarulhos,AD Guarulhos,Palmeiras,Estádio Dr. Cícero Miranda,Rodada 7,https://conteudo.fpf.org.br/sumulas/2026/1833/281.pdf?v=2c2c1644-ba95-4b4a-a74b-cfd9b74ee7bc,status=Realizado; placar=0x12; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=281; grupo=11; fase=PRIMEIRA FASE; suspencao=LIBERADO; adiado=sim,2026-08-23T13:57:19
