id,fonte,competicao,data,hora,pais,cidade,mandante,visitante,estadio,rodada,url,extra,atualizado_em
97a46871917eb359,FPF,Brasil - FPF - Paulista Sub-17 (SUB17),2026-07-25,11:00,Brasil,Santos,Santos,Jabaquara,CT Rei Pelé - Campo I,Rodada 12,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Sem resultado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=491; grupo=13; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-07-27T13:20:11
b1f17b4fddca5a68,FPF,Brasil - FPF - Paulista Sub-17 (SUB17),2026-07-25,11:00,Brasil,Santana de Parnaíba,Ska Brasil,DS Sports,Estádio Municipal Prefeito Gabriel Marques da Silva,Rodada 12,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Sem resultado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=478; grupo=09; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-07-27T13:20:11
7645f62a409ff33a,FPF,Brasil - FPF - Paulista Sub-17 (SUB17),2026-07-25,11:00,Brasil,Suzano,Suzano,União Mogi,Estádio Municipal Francisco Marques Figueira,Rodada 12,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Sem resultado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=484; grupo=11; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-07-27T13:20:11
0cd46fcfcd3dd6e2,FPF,Brasil - FPF - Paulista Sub-17 (SUB17),2026-07-25,11:00,Brasil,São José dos Campos,São José EC SAF,Jacareí FC,Centro Poliesportivo João do Pulo,Rodada 12,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Sem resultado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=476; grupo=08; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-07-27T13:20:11
db22df204a1b9ef7,FPF,Brasil - FPF - Paulista Sub-17 (SUB17),2026-07-25,11:00,Brasil,Osasco,São Paulo,Votoraty,Estádio Municipal Prefeito José Liberatti,Rodada 12,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Sem resultado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=482; grupo=10; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-07-27T13:20:11
6084204e0d8eb2c9,FPF,Brasil - FPF - Paulista Sub-17 (SUB17),2026-07-25,11:00,Brasil,Taubaté,Taubaté,Manthiqueira,Estádio Joaquim de Morais Filho,Rodada 12,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Sem resultado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=477; grupo=08; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-07-27T13:20:11
43ae21a5e7004deb,FPF,Brasil - FPF - Paulista Sub-17 (SUB17),2026-07-25,11:00,Brasil,Jaú,XV Jaú,LG Futebol Clube,Estádio Zezinho Magalhães,Rodada 12,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Sem resultado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=461; grupo=04; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-07-27T13:20:11
7f3fd57bd4fec40a,FUTBOLPERUANO,Peru - Liga 2,2026-07-25,11:00,Peru,,San Martín,Mannucci,,Grupo 1,,status=Jugado; placar=2-0,2026-07-26T14:39:26
71c27bb5d80a1c20,anfaterceradivision.cl/calendario,ANFA Tercera División,2026-07-25,12:00,,,1,0,,,https://anfaterceradivision.cl/assets/php/calendario.php,calendario.php,2026-07-27T14:47:43
32ff10ac274f2c15,anfaterceradivision.cl/calendario,ANFA Tercera División,2026-07-25,12:00,,,1,0,"25 Jul 2026, 12:00 Municipal Lo Blanco",,https://anfaterceradivision.cl/assets/php/calendario.php,calendario.php,2026-07-27T14:47:43
bce393c6d4a474ec,anfaterceradivision.cl/calendario,ANFA Tercera División,2026-07-25,12:00,,,2,1,"25 Jul 2026, 12:00 Municipal San Gregorio",,https://anfaterceradivision.cl/assets/php/calendario.php,calendario.php,2026-07-27T14:47:43
f9b1f6b5e3780038,anfaterceradivision.cl/calendario,ANFA Tercera División,2026-07-25,12:00,,,3,2,,,https://anfaterceradivision.cl/assets/php/calendario.php,calendario.php,2026-07-27T14:47:43
a47b7ebb0dbd1f2a,anfaterceradivision.cl/calendario,ANFA Tercera División,2026-07-25,12:00,,,6,3,Municipal Paillaco Los Ríos,,https://anfaterceradivision.cl/assets/php/calendario.php,calendario.php,2026-07-27T14:47:43
0bf4e8778db30bbb,campeonatochileno.cl,Ascenso Femenino,2026-07-25,12:00,,,Deportes La Serena Femenino,Deportes Copiapó Femenino,,Fecha 19,https://www.campeonatochileno.cl/ligas/ascenso-femenino/,,2026-07-20T14:17:38
4e9f5e73286dc107,campeonatochileno.cl,Ascenso Femenino,2026-07-25,12:00,,,Everton Femenino,Cobresal Femenino,Sausalito,Fecha 20,https://www.campeonatochileno.cl/ligas/ascenso-femenino/,,2026-07-21T14:04:44
4ec43cf4e0998e57,campeonatochileno.cl,Ascenso Femenino,2026-07-25,12:00,,,San Marcos de Arica Femenino,Deportes Antofagasta Femenino,,Fecha 19,https://www.campeonatochileno.cl/ligas/ascenso-femenino/,,2026-07-20T14:17:38
496d6ff5b101434f,cf3.cl,Tercera A,2026-07-25,12:00,,,Chimbarongo FC,Constitución Unido,Mun. de Chimbarongo,Jornada 16,https://cf3.cl/torneo/tercera-a/fecha/16,,2026-07-23T14:15:03
c84f90b6bc2a3582,cf3.cl,Tercera A,2026-07-25,12:00,,,Chimbarongo FC,Constitución Unido,Mun. de Pichidegua,Jornada 16,https://cf3.cl/torneo/tercera-a/fecha/16,,2026-07-25T13:46:12
719f70c1e2a85b84,anfaterceradivision.cl/calendario,Tercera A,2026-07-25,12:00,,,Chimbarongo FC O'Higgins,Constitución Unido Maule,"25 Jul 2026, 12:00 Municipal de Chimbarongo",,https://anfaterceradivision.cl/assets/php/calendario.php,calendario.php,2026-07-23T14:15:03
c060005a6512c493,cf3.cl,Tercera A,2026-07-25,12:00,,,Malleco Unido,CDSC Aguará,Mun. Alberto Larraguibel Morales,Jornada 16,https://cf3.cl/torneo/tercera-a/fecha/16,,2026-07-25T13:46:12
74c3188c255e69c2,enelcamarin.cl,Tercera A,2026-07-25,12:00,,,Malleco Unido,Aguará,Alberto Larraguibel,Fecha 1 Tercera A 2026,https://enelcamarin.cl/joomsport_season/tercera-division-a-3ra-tercera-a-2026/?action=calendar&pagejs=4&jslimit=50,placar=1 - 0,2026-07-27T14:49:39
2a97498c2639a321,anfaterceradivision.cl/calendario,Tercera A,2026-07-25,12:00,,,Malleco Unido La Araucanía,Aguará FC Metropolitana,,,https://anfaterceradivision.cl/assets/php/calendario.php,calendario.php,2026-07-25T13:46:12
2f4b7dd29a1304a4,cf3.cl,Tercera A,2026-07-25,12:00,,,Quintero Unido,Lautaro de Buin,Mun. de Quintero Raúl Vargas Verdejo,Jornada 16,https://cf3.cl/torneo/tercera-a/fecha/16,status=Suspendido,2026-07-27T14:47:43
26fb43521e8d2156,cf3.cl,Tercera A,2026-07-25,12:00,,,Rodelindo Román,Atlético Oriente,Mun. de Quintero Raúl Vargas Verdejo,Jornada 16,https://cf3.cl/torneo/tercera-a/fecha/16,,2026-07-23T14:15:03
fcddd1f447d3fb99,cf3.cl,Tercera A,2026-07-25,12:00,,,Rodelindo Román,Atlético Oriente,"San Gregorio, La Granja",Jornada 16,https://cf3.cl/torneo/tercera-a/fecha/16,,2026-07-25T13:46:12
d18a24694f139307,enelcamarin.cl,Tercera A,2026-07-25,12:00,,,Rodelindo Román,Atlético Oriente,San Gregorio,Fecha 1 Tercera A 2026,https://enelcamarin.cl/joomsport_season/tercera-division-a-3ra-tercera-a-2026/?action=calendar&pagejs=4&jslimit=50,placar=2 - 1,2026-07-27T14:49:39
3c3ed9c69e4cfcab,anfaterceradivision.cl/calendario,Tercera A,2026-07-25,12:00,,,Rodelindo Román Metropolitana,Atlético Oriente Metropolitana,,,https://anfaterceradivision.cl/assets/php/calendario.php,calendario.php,2026-07-24T13:55:03
5cb19aa8ec8d0bf7,anfaterceradivision.cl/calendario,Tercera A,2026-07-25,12:00,,,Rodelindo Román Metropolitana,Atlético Oriente Metropolitana,"25 Jul 2026, 12:00 Municipal San Gregorio",,https://anfaterceradivision.cl/assets/php/calendario.php,calendario.php,2026-07-25T13:46:12
ca960ebd8b4ea3b6,enelcamarin.cl,Tercera B,2026-07-25,12:00,,,Gasparín FC,EFC Conchalí,Lo Blanco,Fecha 1 Tercera B 2026,https://enelcamarin.cl/joomsport_season/tercera-division-b-3ra-tercera-b-2026/?action=calendar&pagejs=7&jslimit=50,placar=1 - 0,2026-07-27T14:51:36
119b9c98d442ba0b,enelcamarin.cl,Tercera B,2026-07-25,12:00,,,Nacimiento,Deportes Valdivia,Coinac de Nacimiento,Fecha 1 Tercera B 2026,https://enelcamarin.cl/joomsport_season/tercera-division-b-3ra-tercera-b-2026/?action=calendar&pagejs=7&jslimit=50,placar=3 - 2,2026-07-27T14:51:36
b6bdaa00fa77b936,enelcamarin.cl,Tercera B,2026-07-25,12:00,,,Pumanque,Municipal Paillaco,Municipal de Pumanque,Fecha 1 Tercera B 2026,https://enelcamarin.cl/joomsport_season/tercera-division-b-3ra-tercera-b-2026/?action=calendar&pagejs=7&jslimit=50,placar=6 - 3,2026-07-27T14:51:36
62d209cd715a7af7,cf3.cl,Tercera B - Sur,2026-07-25,12:00,,,Deportivo Pumanque,Mun. Paillaco,Mun. de Pumanque,Jornada 16,https://cf3.cl/torneo/tercera-b/grupo-sur/fecha/16,,2026-07-25T13:46:12
ac6b65eea10fab04,cf3.cl,Tercera B - Sur,2026-07-25,12:00,,,Gasparin FC,EFC Conchalí,Mun. Lo Blanco,Jornada 16,https://cf3.cl/torneo/tercera-b/grupo-sur/fecha/16,,2026-07-25T13:46:12
6409f808e370b7f0,anfaterceradivision.cl/calendario,Tercera B - Sur,2026-07-25,12:00,,,Gasparín FC Metropolitana,Conchalí EFC Metropolitana,"25 Jul 2026, 12:00 Municipal Lo Blanco",,https://anfaterceradivision.cl/assets/php/calendario.php,calendario.php,2026-07-25T13:46:12
087821330757adcb,anfaterceradivision.cl/calendario,Tercera B - Sur,2026-07-25,12:00,,,Nacimiento Biobío,Deportes Valdivia Los Ríos,,,https://anfaterceradivision.cl/assets/php/calendario.php,calendario.php,2026-07-25T13:46:12
d5821d1bcadd3f2f,cf3.cl,Tercera B - Sur,2026-07-25,12:00,,,Nacimiento CDSC,Deportes Valdivia,COINAC (Cancha),Jornada 16,https://cf3.cl/torneo/tercera-b/grupo-sur/fecha/16,,2026-07-25T13:46:12
3e78cebba4631154,AUF,Uruguay - Segunda División Profesional,2026-07-25,12:00,Uruguay,,La Luz,Rentistas,ABRAHAM PALADINO,Fecha 12,https://www.auf.org.uy/segunda-division-profesional/,,2026-07-27T14:52:12
d33009ecd35fae18,AUF,Uruguay - TORNEO INTERMEDIO 1A 2026 (SERIE A),2026-07-25,12:00,Uruguay,,Central Español,Liverpool,PARQUE PALERMO,Fecha 7,https://www.auf.org.uy/liga-auf-uruguaya/,,2026-07-20T14:19:07
bee3a63068aac0b7,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-07-25,12:15,,,Unión La Calera Juvenil Fem,Santiago Wanderers Juvenil Fem,,Fecha 2,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-06T00:21:54
d9f3f0badb41412e,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-07-25,12:15,,,Unión La Calera Juvenil Fem,Santiago Wanderers Juvenil Fem,,Fecha 2,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-14T13:55:28
0e208dae2925b193,campeonatochileno.cl,Liga De Ascenso Caixun,2026-07-25,12:30,,,Santiago Wanderers,Unión San Felipe,,Fecha 17,https://www.campeonatochileno.cl/ligas/liga-de-ascenso-caixun/,,2026-07-05T23:55:48
44f1ebaff8a59fe9,campeonatochileno.cl,Liga de Ascenso Caixun,2026-07-25,12:30,,,Santiago Wanderers,Unión San Felipe,Estadio Bicentenario La Granja,Fecha 17,https://www.campeonatochileno.cl/ligas/liga-de-ascenso-caixun/,,2026-07-06T00:11:35
74b2d2d301cbe852,campeonatochileno.cl,Liga de Ascenso Caixun,2026-07-25,12:30,,,Santiago Wanderers,Unión San Felipe,Elías Figueroa Brander,Fecha 17,https://www.campeonatochileno.cl/ligas/liga-de-ascenso-caixun/,,2026-07-06T00:21:54
1c0e87f3ab4db8d9,campeonatochileno.cl,Liga de Ascenso Caixun,2026-07-25,12:30,,,Santiago Wanderers,Unión San Felipe,Elías Figueroa Brander,Fecha 17,https://www.campeonatochileno.cl/ligas/liga-de-ascenso-caixun/,,2026-07-27T14:47:43
dea170ba83fc6096,FFERJ,Brasil - FFERJ - Estadual - Sub-17,2026-07-25,12:45,Brasil,Rio de Janeiro,Friburguense A.C,Gpa Audax Rio E.C,ESTÁDIO EDUARDO GUINLE,Sub-17,https://www.fferj.com.br/partidas/5507,codigo_fferj=5507; orgao=A2; fonte_tag=FERJ; categoria=Sub-17,2026-07-20T15:42:47
80bc8e1d16dfe949,FFERJ,Brasil - FFERJ - Estadual - Sub-17,2026-07-25,12:45,Brasil,Rio de Janeiro,Futebol Clube Rio de Janeiro,A.D Cabofriense,,Sub-17,https://www.fferj.com.br/partidas/5508,codigo_fferj=5508; orgao=A2; fonte_tag=FERJ; categoria=Sub-17,2026-07-20T15:42:47
96ebee45727836e6,FFERJ,Brasil - FFERJ - Estadual - Sub-17,2026-07-25,12:45,Brasil,Rio de Janeiro,Pérolas Negras,AE Araruama,,Sub-17,https://www.fferj.com.br/partidas/5498,codigo_fferj=5498; orgao=A2; fonte_tag=FERJ; categoria=Sub-17,2026-07-20T15:42:47
a5e077a9ab360e8a,FFERJ,Brasil - FFERJ - Estadual - Sub-17,2026-07-25,12:45,Brasil,Rio de Janeiro,Resende F. C.,Niteroiense Futebol Clube,ESTÁDIO MUNICIPAL DO TRABALHADOR (E. DO SESI),Sub-17,https://www.fferj.com.br/partidas/5499,codigo_fferj=5499; orgao=A2; fonte_tag=FERJ; categoria=Sub-17,2026-07-20T15:42:47
49600160fe42ae50,FFERJ,Brasil - FFERJ - Estadual - Sub-17,2026-07-25,12:45,Brasil,Rio de Janeiro,SANTA CRUZ FC,Olaria A.C,,Sub-17,https://www.fferj.com.br/partidas/5505,codigo_fferj=5505; orgao=A2; fonte_tag=FERJ; categoria=Sub-17,2026-07-20T15:42:47
93166ed386ff459a,FFERJ,Brasil - FFERJ - Estadual - Sub-17,2026-07-25,12:45,Brasil,Rio de Janeiro,Serrano F.C,E.C Nova Cidade,,Sub-17,https://www.fferj.com.br/partidas/5501,codigo_fferj=5501; orgao=A2; fonte_tag=FERJ; categoria=Sub-17,2026-07-20T15:42:47
ae6fa83bff973e16,FFERJ,Brasil - FFERJ - Estadual - Sub-17,2026-07-25,12:45,Brasil,Rio de Janeiro,Sociedade Esportiva Paraty,America F.C (RJ),,Sub-17,https://www.fferj.com.br/partidas/5506,codigo_fferj=5506; orgao=A2; fonte_tag=FERJ; categoria=Sub-17,2026-07-20T15:42:47
7465ef5e228792b8,FFERJ,Brasil - FFERJ - Estadual - Sub-17,2026-07-25,12:45,Brasil,Rio de Janeiro,São Gonçalo E.C,Cig 7 de Abril,,Sub-17,https://www.fferj.com.br/partidas/5503,codigo_fferj=5503; orgao=A2; fonte_tag=FERJ; categoria=Sub-17,2026-07-20T15:42:47
05d1c2c8b84d3ddb,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-07-25,13:00,,,Deportes Recoleta Juvenil Fem,Magallanes Juvenil Fem,Estadio Turingia,Fecha 2,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-06T00:21:54
6f42c93e425a71ce,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-07-25,13:00,,,Deportes Recoleta Juvenil Fem,Magallanes Juvenil Fem,Estadio Turingia,Fecha 2,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-06T01:43:41
13e276a555df95ed,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-07-25,13:00,,,Deportes Recoleta Juvenil Fem,Magallanes Juvenil Fem,,Fecha 2,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-13T14:46:09
5a9767e1043932d9,AFA,Argentina - Primera B,2026-07-25,13:00,Argentina,,Sp. Dock Sud,Liniers,,,https://www.afa.com.ar/Sitio/posts/la-agenda-de-la-afa,,2026-07-25T13:50:01
abeb3a69f78be5bf,AFA,Argentina - Primera C,2026-07-25,13:00,Argentina,,Berazategui,Mercedes,,,https://www.afa.com.ar/Sitio/posts/la-agenda-de-la-afa,,2026-07-25T13:50:01
c83a6b85f651c1dc,ESPN,Colombia - Torneo BetPlay,2026-07-25,13:00,Colombia,,Atlético FC,Independiente Yumbo,,,,codigo_espn=401882045; status=Scheduled,2026-07-24T15:21:11
4c42eb67981ee379,ESPN,Colombia - Torneo BetPlay,2026-07-25,13:00,Colombia,,Bogotá FC,Unión Magdalena,,,,codigo_espn=401877266; status=Scheduled,2026-07-24T15:21:11
fe3e04470eb4369d,ESPN,Colombia - Torneo BetPlay,2026-07-25,13:00,Colombia,,Deportes Quindío,Boca Juniors de Cali,,,,codigo_espn=401879400; status=Scheduled,2026-07-24T15:21:11
7558a27a0d2261d4,ESPN,Colombia - Torneo BetPlay,2026-07-25,13:00,Colombia,,Envigado FC,Real Cundinamarca,,,,codigo_espn=401882037; status=Scheduled,2026-07-24T15:21:11
25a92a3c49d0054b,ESPN,Colombia - Torneo BetPlay,2026-07-25,13:00,Colombia,,Orsomarso SC,Barranquilla FC,,,,codigo_espn=401879308; status=Scheduled,2026-07-24T15:21:11
461141282724b993,ESPN,Colombia - Torneo BetPlay,2026-07-25,13:00,Colombia,,Patriotas,Inter Palmira,,,,codigo_espn=401882040; status=Scheduled,2026-07-24T15:21:11
758eb658d7720465,ESPN,Colombia - Torneo BetPlay,2026-07-25,13:00,Colombia,,Real Cartagena,Real Santander,,,,codigo_espn=401882036; status=Scheduled,2026-07-24T15:21:11
af0f19c4319ce44e,ESPN,Colombia - Torneo BetPlay,2026-07-25,13:00,Colombia,,Tigres FC,Itagüí Leones,,,,codigo_espn=401877319; status=Scheduled,2026-07-24T15:21:11
3e95984b14eb7959,FUTBOLPERUANO,Peru - Liga 1,2026-07-25,13:00,Peru,,S. Huancayo,Grau,,Fase Regular,,status=Jugado; placar=2-0,2026-07-26T14:39:26
97986c7709aeeb85,ESPN,Peru - Liga 1,2026-07-25,13:00,Peru,Huancayo,Sport Huancayo,Atlético Grau,Estadio Huancayo,,,codigo_espn=401878598; status=Full Time; placar=2-0,2026-07-26T17:29:18
812265f23c65365b,AUF,Uruguay - Segunda División Profesional,2026-07-25,13:00,Uruguay,,Tacuarembó,Plaza Colonia,ESTADIO RAUL S. GOYENOLA,Fecha 11,https://www.auf.org.uy/segunda-division-profesional/,,2026-07-27T14:52:12
80606167e6e01cd9,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-07-25,14:00,,,Unión Araucanía Juvenil Fem,Deportes Concepción Juvenil Fem,Estadio Turingia,Fecha 2,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-06T00:21:54
59d6b7d1f410af36,campeonatochileno.cl,Campeonato Nacional Juvenil Femenino Clausura,2026-07-25,14:00,,,Unión Araucanía Juvenil Fem,Deportes Concepción Juvenil Fem,Estadio Turingia,Fecha 2,https://www.campeonatochileno.cl/ligas/campeonato-nacional-juvenil-femenino-clausura/,,2026-07-13T14:46:09
3d35770b3bd232e2,AFA,Argentina - Primera B,2026-07-25,14:00,Argentina,,Ituzaingó,Sp. Italiano,,,https://www.afa.com.ar/Sitio/posts/la-agenda-de-la-afa,,2026-07-25T13:50:01
c390562d15644394,FES,Brasil - FES - Estadual Sub 13,2026-07-25,14:00,Brasil,Vila Velha,Coimbra Realfor F.C.,Vilavelhense F.C.,Manoel de Araújo Oliveira,Jogo único,https://futebolcapixaba.com/campeonatos/estadual-sub-13-2026/,pais=Brasil; estado=Espírito Santo; competicao_slug=estadual-sub-13-2026,2026-07-16T13:08:01
e1e4689cb1457e0f,FES,Brasil - FES - Estadual Sub 13,2026-07-25,14:00,Brasil,Vila Velha,Doze F.C.,A. Desportiva Ferroviária V.R.D.,CT Solvive,Jogo único,https://futebolcapixaba.com/campeonatos/estadual-sub-13-2026/,pais=Brasil; estado=Espírito Santo; competicao_slug=estadual-sub-13-2026,2026-07-20T13:30:32
5fbb9642904cf841,FES,Brasil - FES - Estadual Sub 13,2026-07-25,14:00,Brasil,Serra,Porto Vitoria F.C.,Rio Branco F.C.,Camp Nou – Barcelona,Jogo único,https://futebolcapixaba.com/campeonatos/estadual-sub-13-2026/,pais=Brasil; estado=Espírito Santo; competicao_slug=estadual-sub-13-2026,2026-07-20T13:30:32
dc7bef13f94974b8,FES,Brasil - FES - Estadual Sub 13,2026-07-25,14:00,Brasil,Serra,Rio Branco A.C. SAF,RP Academy,Campo do Manoel Plaza,Jogo único,https://futebolcapixaba.com/campeonatos/estadual-sub-13-2026/,pais=Brasil; estado=Espírito Santo; competicao_slug=estadual-sub-13-2026,2026-07-20T13:30:32
57cbe8932509ac51,FUTBOLPERUANO,Peru - Liga 3,2026-07-25,14:00,Peru,,Ucayali FC,S. Cristóbal,,Grupo C,,status=Por jugar,2026-07-26T14:39:26
6f09e73eab620801,FPF,Brasil - FPF - Paulista Sub-11 (SUB11),2026-07-25,14:30,Brasil,Guarulhos,AD Guarulhos,Paulista,Estádio Dr. Cícero Miranda,Rodada 10,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Sem resultado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=377; grupo=07; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-07-27T13:20:11
58a318cd0ec68307,FPF,Brasil - FPF - Paulista Sub-11 (SUB11),2026-07-25,14:30,Brasil,Birigui,Araçatuba FC,Santa Fé FC,Estádio Municipal Pedro Marin Berbel,Rodada 10,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Sem resultado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=355; grupo=01; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-07-27T13:20:11
57b8d02f5a927764,FPF,Brasil - FPF - Paulista Sub-11 (SUB11),2026-07-25,14:30,Brasil,Assis,Assisense,Itararé,Estádio Municipal Antônio Viana da Silva,Rodada 10,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Sem resultado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=356; grupo=02; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-07-27T13:20:11
5cf63854bdb3206a,FPF,Brasil - FPF - Paulista Sub-11 (SUB11),2026-07-25,14:30,Brasil,Osasco,Audax,Votoraty,Estádio Municipal Prefeito José Liberatti,Rodada 10,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Sem resultado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=381; grupo=08; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-07-27T13:20:11
27bac3ed4603a1ca,FPF,Brasil - FPF - Paulista Sub-11 (SUB11),2026-07-25,14:30,Brasil,Barretos,Barretos,Comercial RP,Estádio Municipal Antonio Gomes Martins,Rodada 10,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Sem resultado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=361; grupo=03; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-07-27T13:20:11
5768cb8c97a4eb32,FPF,Brasil - FPF - Paulista Sub-11 (SUB11),2026-07-25,14:30,Brasil,Ribeirão Preto,Botafogo,Inter Bebedouro,CT Botafogo Academy,Rodada 10,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Sem resultado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=360; grupo=03; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-07-27T13:20:11
c1bc0a4e6ab463ca,FPF,Brasil - FPF - Paulista Sub-11 (SUB11),2026-07-25,14:30,Brasil,Cosmópolis,Cosmopolitano,Inter Limeira,Estádio Thelmo de Almeida,Rodada 10,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Sem resultado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=368; grupo=05; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-07-27T13:20:11
867cbf28a59be5d2,FPF,Brasil - FPF - Paulista Sub-11 (SUB11),2026-07-25,14:30,Brasil,Suzano,ECUS SAF,Atlético Mogi,Estádio Municipal Francisco Marques Figueira,Rodada 10,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Sem resultado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=384; grupo=09; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-07-27T13:20:11
154d76db9c661c4c,FPF,Brasil - FPF - Paulista Sub-11 (SUB11),2026-07-25,14:30,Brasil,São José dos Campos,FC Primeira Camisa,Manthiqueira,Centro Poliesportivo João do Pulo,Rodada 10,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Sem resultado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=385; grupo=09; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-07-27T13:20:11
8e36de9b920c8c9e,FPF,Brasil - FPF - Paulista Sub-11 (SUB11),2026-07-25,14:30,Brasil,Amparo,Guarani,Rio Branco,Estádio José de Araújo Cintra,Rodada 10,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Sem resultado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=369; grupo=05; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-07-27T13:20:11
444de795ff8fdd5d,FPF,Brasil - FPF - Paulista Sub-11 (SUB11),2026-07-25,14:30,Brasil,Ribeirão Preto,I9 Futebol Clube,Batatais,CT I9 International Academy,Rodada 10,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Sem resultado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=359; grupo=03; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-07-27T13:20:11
982744aa25868fd4,FPF,Brasil - FPF - Paulista Sub-11 (SUB11),2026-07-25,14:30,Brasil,Limeira,Independente,Macabi,Estádio Municipal Comendador Agostinho Prada,Rodada 10,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Sem resultado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=370; grupo=05; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-07-27T13:20:11
b239f23d412827b3,FPF,Brasil - FPF - Paulista Sub-11 (SUB11),2026-07-25,14:30,Brasil,Itaquaquecetuba,Itaquaquecetuba AC,AA Flamengo,Estádio Municipal Ildeu Silvestre do Carmo,Rodada 10,https://www.futebolpaulista.com.br/Competicoes/Tabela.aspx,status=Sem resultado; pais=Brasil; estado=São Paulo; fonte=api_ashx; jogo_numero=375; grupo=07; fase=PRIMEIRA FASE; suspencao=LIBERADO,2026-07-27T13:20:11
